time    Model_ERKCa-train4-C1000-inter80_CKpCamCa4
1124.8000 1193.9259
1124.9000 1192.2396
1125.0000 1194.0556
1125.1000 1188.0240
1125.2000 1188.9320
1125.3000 1191.7857
1125.4000 1185.9487
1125.5000 1184.7164
1125.6000 1184.7164
1125.7000 1184.9758
1125.8000 1184.5867
1125.9000 1184.7164
1126.0000 1178.4254
1126.1000 1183.0302
1126.2000 1187.4403
1126.3000 1184.1327
1126.4000 1178.6200
1126.5000 1180.4359
1126.6000 1182.3816
1126.7000 1179.2037
1126.8000 1179.7225
1126.9000 1174.9881
1127.0000 1180.8899
1127.1000 1180.0468
1127.2000 1180.0468
1127.3000 1173.3667
1127.4000 1178.6200
1127.5000 1172.5884
1127.6000 1175.2475
1127.7000 1172.3938
1127.8000 1175.7015
1127.9000 1172.9127
1128.0000 1168.6971
1128.1000 1170.3185
1128.2000 1171.2913
1128.3000 1172.4587
1128.4000 1166.0380
1128.5000 1169.0214
1128.6000 1164.3518
1128.7000 1164.6760
1128.8000 1162.9898
1128.9000 1165.3894
1129.0000 1164.6112
1129.1000 1164.4815
1129.2000 1160.9144
1129.3000 1163.6383
1129.4000 1159.6822
1129.5000 1163.5735
1129.6000 1157.0231
1129.7000 1160.7847
1129.8000 1157.9311
1129.9000 1168.8916
1130.0000 1161.1090
1130.1000 1158.1905
1130.2000 1160.9144
1130.3000 1162.9249
1130.4000 1160.6550
1130.5000 1157.5419
1130.6000 1156.6988
1130.7000 1157.9959
1130.8000 1160.2010
1130.9000 1158.1256
1131.0000 1157.4122
1131.1000 1162.6655
1131.2000 1157.0879
1131.3000 1159.9416
1131.4000 1156.0502
1131.5000 1156.6988
1131.6000 1155.9854
1131.7000 1153.0020
1131.8000 1154.0397
1131.9000 1153.5857
1132.0000 1148.6567
1132.1000 1149.4998
1132.2000 1150.0187
1132.3000 1150.6024
1132.4000 1151.7698
1132.5000 1152.5480
1132.6000 1151.7698
1132.7000 1149.2404
1132.8000 1147.5542
1132.9000 1150.1484
1133.0000 1145.2194
1133.1000 1144.7005
1133.2000 1141.3929
1133.3000 1136.3990
1133.4000 1138.0204
1133.5000 1136.0099
1133.6000 1134.1939
1133.7000 1135.8153
1133.8000 1136.7233
1133.9000 1136.1396
1134.0000 1135.6856
1134.1000 1135.4910
1134.2000 1137.9555
1134.3000 1133.6751
1134.4000 1133.8048
1134.5000 1136.0099
1134.6000 1131.9888
1134.7000 1129.2649
1134.8000 1134.5831
1134.9000 1133.3508
1135.0000 1130.8863
1135.1000 1128.8109
1135.2000 1129.8486
1135.3000 1128.3569
1135.4000 1126.1518
1135.5000 1131.9240
1135.6000 1124.1413
1135.7000 1126.9301
1135.8000 1129.2000
1135.9000 1129.4595
1136.0000 1131.0160
1136.1000 1133.7399
1136.2000 1131.0160
1136.3000 1131.0809
1136.4000 1128.2921
1136.5000 1128.0975
1136.6000 1126.5410
1136.7000 1125.5681
1136.8000 1125.8276
1136.9000 1118.1746
1137.0000 1117.3315
1137.1000 1116.2289
1137.2000 1121.3525
1137.3000 1121.2877
1137.4000 1117.1369
1137.5000 1119.0177
1137.6000 1115.6452
1137.7000 1117.4612
1137.8000 1118.5637
1137.9000 1112.2079
1138.0000 1113.5699
1138.1000 1115.9695
1138.2000 1113.5050
1138.3000 1114.6724
1138.4000 1108.0571
1138.5000 1107.2789
1138.6000 1106.8897
1138.7000 1109.2894
1138.8000 1108.9651
1138.9000 1111.6242
1139.0000 1114.5427
1139.1000 1112.2727
1139.2000 1107.9274
1139.3000 1105.5278
1139.4000 1106.3060
1139.5000 1102.0904
1139.6000 1104.4252
1139.7000 1103.1281
1139.8000 1099.2368
1139.9000 1097.7451
1140.0000 1094.6969
1140.1000 1092.4918
1140.2000 1093.7889
1140.3000 1095.9291
1140.4000 1090.7407
1140.5000 1095.2157
1140.6000 1088.2762
1140.7000 1091.2595
1140.8000 1088.3410
1140.9000 1094.3078
1141.0000 1091.5190
1141.1000 1092.2972
1141.2000 1085.0983
1141.3000 1087.0439
1141.4000 1087.8871
1141.5000 1083.9957
1141.6000 1083.7363
1141.7000 1082.5040
1141.8000 1081.9852
1141.9000 1080.1692
1142.0000 1078.0290
1142.1000 1078.2884
1142.2000 1081.3366
1142.3000 1079.0667
1142.4000 1080.9475
1142.5000 1079.9098
1142.6000 1082.7635
1142.7000 1074.2674
1142.8000 1070.5058
1142.9000 1076.6022
1143.0000 1071.0895
1143.1000 1072.3217
1143.2000 1074.5917
1143.3000 1075.9536
1143.4000 1076.4076
1143.5000 1077.6399
1143.6000 1078.4830
1143.7000 1074.7214
1143.8000 1076.6022
1143.9000 1071.0246
1144.0000 1073.7485
1144.1000 1071.5435
1144.2000 1074.9808
1144.3000 1071.8677
1144.4000 1070.1166
1144.5000 1074.8511
1144.6000 1070.8300
1144.7000 1071.8029
1144.8000 1067.2630
1144.9000 1067.1333
1145.0000 1069.8572
1145.1000 1064.2148
1145.2000 1063.3068
1145.3000 1062.5285
1145.4000 1061.8800
1145.5000 1056.5618
1145.6000 1056.3024
1145.7000 1060.5829
1145.8000 1062.4637
1145.9000 1059.5452
1146.0000 1059.4155
1146.1000 1056.4970
1146.2000 1059.5452
1146.3000 1055.1350
1146.4000 1059.5452
1146.5000 1052.3462
1146.6000 1055.7187
1146.7000 1052.8002
1146.8000 1049.1683
1146.9000 1050.8545
1147.0000 1051.5679
1147.1000 1055.1999
1147.2000 1053.3839
1147.3000 1049.0386
1147.4000 1049.2980
1147.5000 1046.9632
1147.6000 1053.8379
1147.7000 1046.8983
1147.8000 1045.7958
1147.9000 1045.6012
1148.0000 1050.1411
1148.1000 1047.8712
1148.2000 1044.1744
1148.3000 1041.7748
1148.4000 1044.6284
1148.5000 1045.5364
1148.6000 1042.6827
1148.7000 1046.2498
1148.8000 1044.6933
1148.9000 1043.8501
1149.0000 1044.1744
1149.1000 1037.5591
1149.2000 1040.9965
1149.3000 1039.7642
1149.4000 1038.9860
1149.5000 1038.2726
1149.6000 1036.9106
1149.7000 1034.7704
1149.8000 1033.3435
1149.9000 1031.9816
1150.0000 1028.8036
1150.1000 1025.4312
1150.2000 1026.0149
1150.3000 1029.0631
1150.4000 1024.9772
1150.5000 1025.8851
1150.6000 1028.0254
1150.7000 1030.2305
1150.8000 1027.9605
1150.9000 1024.3286
1151.0000 1024.5232
1151.1000 1026.0797
1151.2000 1025.9500
1151.3000 1022.5127
1151.4000 1023.0964
1151.5000 1018.9456
1151.6000 1017.4539
1151.7000 1019.0753
1151.8000 1022.7721
1151.9000 1022.8369
1152.0000 1017.9728
1152.1000 1018.6862
1152.2000 1019.0105
1152.3000 1019.5942
1152.4000 1019.0105
1152.5000 1016.9999
1152.6000 1021.5398
1152.7000 1017.4539
1152.8000 1019.2699
1152.9000 1017.1296
1153.0000 1012.5898
1153.1000 1016.9999
1153.2000 1014.0166
1153.3000 1012.5249
1153.4000 1012.4600
1153.5000 1009.3470
1153.6000 1010.1252
1153.7000 1012.1358
1153.8000 1011.8763
1153.9000 1009.1524
1154.0000 1011.2926
1154.1000 1006.0393
1154.2000 1007.9202
1154.3000 1004.7422
1154.4000 1006.8176
1154.5000 1008.5039
1154.6000 1009.2173
1154.7000 1005.0665
1154.8000 1002.0183
1154.9000 1005.0665
1155.0000 1003.5100
1155.1000 1005.7151
1155.2000 1003.9640
1155.3000 1003.5100
1155.4000 1001.1752
1155.5000 993.9762
1155.6000 996.2462
1155.7000 993.3925
1155.8000 995.5327
1155.9000 992.3548
1156.0000 992.3548
1156.1000 987.8798
1156.2000 994.0411
1156.3000 990.2794
1156.4000 990.0200
1156.5000 992.2900
1156.6000 991.1226
1156.7000 989.9552
1156.8000 987.6204
1156.9000 989.8255
1157.0000 989.6957
1157.1000 987.1015
1157.2000 985.7396
1157.3000 988.1392
1157.4000 990.2146
1157.5000 986.3233
1157.6000 986.8421
1157.7000 983.5345
1157.8000 985.6747
1157.9000 983.3399
1158.0000 985.4153
1158.1000 986.1935
1158.2000 981.1348
1158.3000 982.3671
1158.4000 984.3776
1158.5000 983.4048
1158.6000 981.6537
1158.7000 981.7834
1158.8000 975.4275
1158.9000 980.9402
1159.0000 985.2207
1159.1000 982.1076
1159.2000 982.5616
1159.3000 985.2856
1159.4000 978.8649
1159.5000 976.3355
1159.6000 979.7080
1159.7000 983.9885
1159.8000 978.4109
1159.9000 975.9464
1160.0000 976.7246
1160.1000 973.7413
1160.2000 968.1637
1160.3000 969.5905
1160.4000 968.4231
1160.5000 968.8771
1160.6000 969.0717
1160.7000 968.8771
1160.8000 968.5528
1160.9000 964.6615
1161.0000 961.0296
1161.1000 958.8245
1161.2000 964.6615
1161.3000 959.8622
1161.4000 960.8999
1161.5000 958.9542
1161.6000 963.4941
1161.7000 959.0839
1161.8000 963.8832
1161.9000 959.3434
1162.0000 962.7807
1162.1000 961.3539
1162.2000 959.2136
1162.3000 959.9919
1162.4000 959.8622
1162.5000 953.1172
1162.6000 960.8350
1162.7000 957.9814
1162.8000 955.9060
1162.9000 955.3872
1163.0000 952.2741
1163.1000 952.8578
1163.2000 950.8473
1163.3000 952.0795
1163.4000 947.9936
1163.5000 953.8955
1163.6000 949.0313
1163.7000 948.7719
1163.8000 947.0208
1163.9000 945.9831
1164.0000 948.9665
1164.1000 944.9454
1164.2000 951.6255
1164.3000 942.6755
1164.4000 947.4099
1164.5000 944.5563
1164.6000 944.2969
1164.7000 944.4266
1164.8000 944.6860
1164.9000 944.2320
1165.0000 946.5668
1165.1000 940.2110
1165.2000 941.2487
1165.3000 936.9682
1165.4000 935.1522
1165.5000 942.0269
1165.6000 937.6167
1165.7000 940.1461
1165.8000 934.6334
1165.9000 935.3468
1166.0000 939.2381
1166.1000 937.2925
1166.2000 938.6544
1166.3000 932.6229
1166.4000 933.2066
1166.5000 929.9638
1166.6000 927.4344
1166.7000 933.9848
1166.8000 934.4388
1166.9000 931.2609
1167.0000 934.8280
1167.1000 930.2232
1167.2000 936.7088
1167.3000 938.7193
1167.4000 929.7044
1167.5000 929.7692
1167.6000 934.3091
1167.7000 935.0874
1167.8000 931.4555
1167.9000 926.1373
1168.0000 931.0015
1168.1000 926.3967
1168.2000 924.9051
1168.3000 922.8297
1168.4000 924.1268
1168.5000 920.3003
1168.6000 923.7377
1168.7000 920.6894
1168.8000 921.9217
1168.9000 920.8192
1169.0000 924.4511
1169.1000 923.3485
1169.2000 929.3801
1169.3000 927.4993
1169.4000 920.1706
1169.5000 920.5597
1169.6000 920.3652
1169.7000 919.1978
1169.8000 923.5431
1169.9000 921.4029
1170.0000 919.3275
1170.1000 921.0137
1170.2000 914.4633
1170.3000 914.8524
1170.4000 908.3669
1170.5000 915.1767
1170.6000 916.3441
1170.7000 912.0637
1170.8000 914.0742
1170.9000 915.0470
1171.0000 915.3064
1171.1000 913.9445
1171.2000 908.1075
1171.3000 909.2100
1171.4000 906.4861
1171.5000 909.6640
1171.6000 904.0864
1171.7000 898.5088
1171.8000 902.7893
1171.9000 905.2538
1172.0000 900.5842
1172.1000 899.2871
1172.2000 901.0382
1172.3000 899.7411
1172.4000 897.7954
1172.5000 900.5194
1172.6000 895.9795
1172.7000 895.0715
1172.8000 891.1153
1172.9000 890.4668
1173.0000 888.9751
1173.1000 886.4457
1173.2000 886.1863
1173.3000 887.4185
1173.4000 888.1320
1173.5000 884.1758
1173.6000 892.4773
1173.7000 888.9102
1173.8000 885.4080
1173.9000 889.7533
1174.0000 889.8182
1174.1000 885.2783
1174.2000 882.8787
1174.3000 885.1486
1174.4000 886.5106
1174.5000 886.7700
1174.6000 884.6298
1174.7000 879.4413
1174.8000 879.8304
1174.9000 878.7928
1175.0000 880.2196
1175.1000 876.0040
1175.2000 870.6210
1175.3000 873.0855
1175.4000 878.2739
1175.5000 876.5877
1175.6000 870.0373
1175.7000 872.2423
1175.8000 871.2047
1175.9000 873.4746
1176.0000 873.8637
1176.1000 879.1170
1176.2000 880.2844
1176.3000 880.4141
1176.4000 879.0522
1176.5000 878.1442
1176.6000 876.7174
1176.7000 880.0899
1176.8000 879.0522
1176.9000 880.2844
1177.0000 878.6630
1177.1000 874.5771
1177.2000 874.1880
1177.3000 873.1503
1177.4000 875.4851
1177.5000 877.7551
1177.6000 875.8743
1177.7000 871.4641
1177.8000 870.3615
1177.9000 871.8532
1178.0000 868.6104
1178.1000 859.7901
1178.2000 857.3256
1178.3000 860.2441
1178.4000 857.1310
1178.5000 858.8821
1178.6000 862.2546
1178.7000 865.3028
1178.8000 865.5622
1178.9000 861.9303
1179.0000 860.6981
1179.1000 863.8111
1179.2000 867.2485
1179.3000 861.3466
1179.4000 866.5351
1179.5000 863.4220
1179.6000 861.7357
1179.7000 864.5245
1179.8000 862.7734
1179.9000 865.8865
1180.0000 862.3843
1180.1000 862.5140
1180.2000 861.9303
1180.3000 857.1310
1180.4000 853.8882
1180.5000 851.6183
1180.6000 853.1748
1180.7000 851.5534
1180.8000 850.0617
1180.9000 854.0828
1181.0000 848.1809
1181.1000 844.6787
1181.2000 847.7918
1181.3000 847.8567
1181.4000 846.4298
1181.5000 843.7059
1181.6000 847.3378
1181.7000 845.5219
1181.8000 845.8461
1181.9000 844.0302
1182.0000 842.5385
1182.1000 844.2247
1182.2000 843.3816
1182.3000 837.6095
1182.4000 837.4149
1182.5000 837.8040
1182.6000 847.9864
1182.7000 842.1494
1182.8000 839.8146
1182.9000 839.6200
1183.0000 837.2852
1183.1000 841.3711
1183.2000 840.0740
1183.3000 841.3062
1183.4000 841.6305
1183.5000 838.7769
1183.6000 839.0363
1183.7000 838.7120
1183.8000 834.3018
1183.9000 838.1283
1184.0000 835.9881
1184.1000 832.3562
1184.2000 831.9670
1184.3000 828.7243
1184.4000 832.6156
1184.5000 832.4859
1184.6000 828.7243
1184.7000 828.0109
1184.8000 832.4210
1184.9000 827.4272
1185.0000 823.1467
1185.1000 827.1029
1185.2000 826.7137
1185.3000 826.4543
1185.4000 821.7847
1185.5000 823.6655
1185.6000 818.7365
1185.7000 818.6068
1185.8000 816.5963
1185.9000 817.8934
1186.0000 819.0608
1186.1000 822.3684
1186.2000 813.8723
1186.3000 815.3640
1186.4000 814.9100
1186.5000 812.4455
1186.6000 820.8119
1186.7000 815.7532
1186.8000 815.7532
1186.9000 818.2177
1187.0000 815.2343
1187.1000 816.5963
1187.2000 816.2720
1187.3000 812.7049
1187.4000 813.4832
1187.5000 806.1545
1187.6000 809.3325
1187.7000 808.4245
1187.8000 812.0564
1187.9000 812.2510
1188.0000 812.7698
1188.1000 811.9915
1188.2000 810.1756
1188.3000 809.7216
1188.4000 809.5270
1188.5000 806.8031
1188.6000 809.7216
1188.7000 816.1423
1188.8000 807.4516
1188.9000 804.5331
1189.0000 806.4140
1189.1000 800.7715
1189.2000 796.6208
1189.3000 798.6961
1189.4000 800.7715
1189.5000 803.0415
1189.6000 801.4201
1189.7000 799.6690
1189.8000 797.5936
1189.9000 800.5770
1190.0000 800.7715
1190.1000 798.2422
1190.2000 798.8259
1190.3000 798.5016
1190.4000 798.6961
1190.5000 798.2422
1190.6000 797.2693
1190.7000 799.9933
1190.8000 800.5121
1190.9000 803.1712
1191.0000 796.8802
1191.1000 798.1124
1191.2000 792.4052
1191.3000 794.4157
1191.4000 792.2106
1191.5000 798.5664
1191.6000 792.5349
1191.7000 799.7338
1191.8000 801.0958
1191.9000 800.3175
1192.0000 795.9074
1192.1000 789.8758
1192.2000 790.1352
1192.3000 788.0598
1192.4000 793.3780
1192.5000 791.8215
1192.6000 795.1291
1192.7000 792.7943
1192.8000 799.4744
1192.9000 794.3508
1193.0000 799.1501
1193.1000 799.2150
1193.2000 796.7505
1193.3000 795.8425
1193.4000 788.3193
1193.5000 790.2649
1193.6000 788.7084
1193.7000 787.0221
1193.8000 783.8442
1193.9000 785.0765
1194.0000 785.9845
1194.1000 785.6602
1194.2000 787.2816
1194.3000 781.8337
1194.4000 783.5848
1194.5000 781.1851
1194.6000 785.0765
1194.7000 784.4279
1194.8000 783.3902
1194.9000 777.5532
1195.0000 777.8775
1195.1000 774.8942
1195.2000 775.2184
1195.3000 778.6558
1195.4000 777.2938
1195.5000 773.5322
1195.6000 771.8459
1195.7000 774.6347
1195.8000 771.5217
1195.9000 775.4779
1196.0000 772.4945
1196.1000 774.3753
1196.2000 773.0133
1196.3000 771.2622
1196.4000 774.1159
1196.5000 769.8354
1196.6000 771.3920
1196.7000 766.2035
1196.8000 767.9546
1196.9000 766.3332
1197.0000 769.7057
1197.1000 763.6741
1197.2000 767.8898
1197.3000 765.8144
1197.4000 770.3543
1197.5000 768.9923
1197.6000 759.7180
1197.7000 762.5067
1197.8000 764.1930
1197.9000 761.6636
1198.0000 757.8371
1198.1000 759.1991
1198.2000 753.8161
1198.3000 758.6154
1198.4000 758.0966
1198.5000 760.6259
1198.6000 761.0799
1198.7000 760.8854
1198.8000 757.6426
1198.9000 754.6592
1199.0000 754.3998
1199.1000 755.4375
1199.2000 763.0904
1199.3000 756.5400
1199.4000 754.4647
1199.5000 755.0484
1199.6000 754.7241
1199.7000 750.1193
1199.8000 753.2324
1199.9000 759.1991
1200.0000 747.3954
1200.1000 751.0273
1200.2000 756.2158
1200.3000 752.4541
1200.4000 752.4541
1200.5000 754.3998
1200.6000 746.6171
1200.7000 751.3516
1200.8000 752.4541
1200.9000 752.7136
1201.0000 749.3411
1201.1000 743.8932
1201.2000 744.8012
1201.3000 744.4120
1201.4000 746.0334
1201.5000 745.0606
1201.6000 746.6820
1201.7000 740.3261
1201.8000 741.8827
1201.9000 735.8511
1202.0000 737.7968
1202.1000 738.7696
1202.2000 738.2508
1202.3000 737.9265
1202.4000 739.8073
1202.5000 739.4830
1202.6000 737.6671
1202.7000 744.2175
1202.8000 738.1859
1202.9000 741.8827
1203.0000 743.3095
1203.1000 738.7696
1203.2000 741.8827
1203.3000 735.0080
1203.4000 730.8572
1203.5000 732.2192
1203.6000 733.2569
1203.7000 731.5706
1203.8000 732.3489
1203.9000 732.9975
1204.0000 725.5391
1204.1000 733.1920
1204.2000 731.8949
1204.3000 727.8090
1204.4000 730.1438
1204.5000 726.3822
1204.6000 731.1167
1204.7000 727.9387
1204.8000 727.5496
1204.9000 726.8362
1205.0000 724.6960
1205.1000 730.0790
1205.2000 729.9493
1205.3000 728.3927
1205.4000 728.2630
1205.5000 730.8572
1205.6000 728.4576
1205.7000 727.9387
1205.8000 726.5768
1205.9000 727.0308
1206.0000 728.0036
1206.1000 726.7065
1206.2000 725.8634
1206.3000 730.3384
1206.4000 725.4742
1206.5000 721.1938
1206.6000 718.9887
1206.7000 719.4427
1206.8000 722.6854
1206.9000 720.4803
1207.0000 720.0264
1207.1000 725.7985
1207.2000 720.0912
1207.3000 719.1832
1207.4000 719.0535
1207.5000 716.3296
1207.6000 720.4803
1207.7000 718.6644
1207.8000 715.8756
1207.9000 720.9343
1208.0000 714.5785
1208.1000 714.3839
1208.2000 716.2647
1208.3000 716.0702
1208.4000 715.6162
1208.5000 713.2165
1208.6000 715.0325
1208.7000 713.8651
1208.8000 714.0596
1208.9000 711.3357
1209.0000 712.6328
1209.1000 712.7625
1209.2000 712.7625
1209.3000 706.2121
1209.4000 710.1683
1209.5000 706.2770
1209.6000 707.5092
1209.7000 704.3313
1209.8000 706.5364
1209.9000 701.6074
1210.0000 705.5636
1210.1000 701.9965
1210.2000 702.9693
1210.3000 703.2288
1210.4000 709.0009
1210.5000 705.3690
1210.6000 704.0719
1210.7000 706.0176
1210.8000 703.8125
1210.9000 700.8940
1211.0000 699.2726
1211.1000 704.6556
1211.2000 702.5154
1211.3000 697.7160
1211.4000 700.1806
1211.5000 694.7975
1211.6000 696.0947
1211.7000 696.2892
1211.8000 694.2787
1211.9000 697.9755
1212.0000 699.5969
1212.1000 692.3979
1212.2000 691.6845
1212.3000 700.8291
1212.4000 691.2305
1212.5000 692.2682
1212.6000 691.6845
1212.7000 697.0675
1212.8000 692.6573
1212.9000 697.2621
1213.0000 697.2621
1213.1000 691.1008
1213.2000 687.0149
1213.3000 687.8580
1213.4000 686.3015
1213.5000 685.7178
1213.6000 686.9500
1213.7000 683.7072
1213.8000 685.3286
1213.9000 686.7555
1214.0000 687.1446
1214.1000 681.5022
1214.2000 678.9079
1214.3000 681.3076
1214.4000 680.3996
1214.5000 683.1884
1214.6000 677.6108
1214.7000 686.3015
1214.8000 681.1779
1214.9000 685.9772
1215.0000 680.4645
1215.1000 680.1402
1215.2000 678.7134
1215.3000 679.9456
1215.4000 677.0920
1215.5000 680.3996
1215.6000 677.6757
1215.7000 679.1674
1215.8000 682.4101
1215.9000 677.3514
1216.0000 675.4057
1216.1000 673.5249
1216.2000 675.4706
1216.3000 675.5354
1216.4000 665.0288
1216.5000 672.8115
1216.6000 672.1630
1216.7000 669.4390
1216.8000 674.0438
1216.9000 672.1630
1217.0000 670.5416
1217.1000 668.5310
1217.2000 668.3365
1217.3000 664.8343
1217.4000 663.0832
1217.5000 668.1419
1217.6000 668.5310
1217.7000 672.0332
1217.8000 671.0604
1217.9000 670.0227
1218.0000 667.1691
1218.1000 667.8176
1218.2000 664.1209
1218.3000 663.6020
1218.4000 663.7317
1218.5000 664.8991
1218.6000 662.6940
1218.7000 662.3698
1218.8000 661.1375
1218.9000 662.1103
1219.0000 663.9263
1219.1000 659.8404
1219.2000 656.5328
1219.3000 662.3049
1219.4000 661.9158
1219.5000 661.7861
1219.6000 659.4513
1219.7000 657.8299
1219.8000 659.9053
1219.9000 658.0893
1220.0000 662.4995
1220.1000 658.9324
1220.2000 653.7440
1220.3000 653.2900
1220.4000 657.8299
1220.5000 657.2462
1220.6000 649.9824
1220.7000 654.3925
1220.8000 649.7878
1220.9000 651.1498
1221.0000 649.4635
1221.1000 652.0577
1221.2000 652.3820
1221.3000 648.0367
1221.4000 656.4679
1221.5000 647.9718
1221.6000 650.3715
1221.7000 648.3610
1221.8000 649.1392
1221.9000 642.7834
1222.0000 649.0095
1222.1000 646.9990
1222.2000 649.9175
1222.3000 648.2313
1222.4000 648.5555
1222.5000 645.4425
1222.6000 644.6642
1222.7000 651.4092
1222.8000 648.2961
1222.9000 650.4363
1223.0000 648.9447
1223.1000 647.1936
1223.2000 646.6099
1223.3000 641.8106
1223.4000 639.8000
1223.5000 642.7185
1223.6000 643.6914
1223.7000 645.3128
1223.8000 639.0218
1223.9000 641.1620
1224.0000 639.9946
1224.1000 644.4696
1224.2000 634.5467
1224.3000 641.8106
1224.4000 636.4275
1224.5000 636.4275
1224.6000 637.9192
1224.7000 637.5301
1224.8000 633.2496
1224.9000 635.9736
1225.0000 632.5362
1225.1000 632.5362
1225.2000 627.6720
1225.3000 628.3855
1225.4000 626.8938
1225.5000 631.2391
1225.6000 631.1094
1225.7000 627.3478
1225.8000 623.6510
1225.9000 628.7746
1226.0000 628.1909
1226.1000 626.6344
1226.2000 622.2890
1226.3000 627.4126
1226.4000 625.8561
1226.5000 623.7159
1226.6000 628.2557
1226.7000 630.9797
1226.8000 626.2452
1226.9000 624.4293
1227.0000 623.0024
1227.1000 621.1865
1227.2000 622.6782
1227.3000 621.4459
1227.4000 616.6466
1227.5000 622.4187
1227.6000 625.4670
1227.7000 621.3811
1227.8000 618.7868
1227.9000 624.5590
1228.0000 621.9648
1228.1000 617.2303
1228.2000 618.8517
1228.3000 615.8035
1228.4000 622.0945
1228.5000 619.6300
1228.6000 620.8622
1228.7000 620.2785
1228.8000 620.3434
1228.9000 618.7220
1229.0000 617.4897
1229.1000 617.8789
1229.2000 614.5712
1229.3000 612.6256
1229.4000 610.9393
1229.5000 608.6045
1229.6000 612.5607
1229.7000 612.1716
1229.8000 610.0313
1229.9000 613.9227
1230.0000 608.5397
1230.1000 605.6212
1230.2000 609.3179
1230.3000 607.7614
1230.4000 606.9183
1230.5000 609.0585
1230.6000 607.4371
1230.7000 607.1777
1230.8000 608.0208
1230.9000 609.1882
1231.0000 606.3994
1231.1000 606.3346
1231.2000 605.7509
1231.3000 603.5458
1231.4000 605.9454
1231.5000 607.4371
1231.6000 605.4266
1231.7000 606.5940
1231.8000 608.0857
1231.9000 608.7342
1232.0000 608.2802
1232.1000 602.8972
1232.2000 602.5729
1232.3000 598.5519
1232.4000 605.1023
1232.5000 599.1356
1232.6000 600.8218
1232.7000 600.9516
1232.8000 599.2005
1232.9000 596.9954
1233.0000 597.5791
1233.1000 600.7570
1233.2000 604.7132
1233.3000 593.6877
1233.4000 591.6772
1233.5000 589.2127
1233.6000 597.1251
1233.7000 595.1794
1233.8000 596.2820
1233.9000 599.3302
1234.0000 590.9638
1234.1000 588.2399
1234.2000 586.0996
1234.3000 587.3967
1234.4000 583.7648
1234.5000 584.7377
1234.6000 580.9761
1234.7000 583.8297
1234.8000 585.5159
1234.9000 584.7377
1235.0000 588.8884
1235.1000 586.2293
1235.2000 584.8025
1235.3000 588.0453
1235.4000 586.7482
1235.5000 584.5431
1235.6000 584.8025
1235.7000 585.1268
1235.8000 584.2837
1235.9000 583.3757
1236.0000 578.4467
1236.1000 581.8840
1236.2000 580.2626
1236.3000 581.3003
1236.4000 582.4029
1236.5000 586.3591
1236.6000 584.4134
1236.7000 575.4633
1236.8000 580.8463
1236.9000 580.5869
1237.0000 578.0576
1237.1000 578.5115
1237.2000 581.7543
1237.3000 577.4090
1237.4000 571.8963
