time    Model_ERKCa-train4-C1000-inter40_CKpCamCa4
1210.3000 492.7076
1210.4000 487.7786
1210.5000 490.5026
1210.6000 489.3352
1210.7000 491.6051
1210.8000 491.3457
1210.9000 492.8374
1211.0000 490.7620
1211.1000 493.8750
1211.2000 492.3185
1211.3000 489.8540
1211.4000 484.6007
1211.5000 489.2703
1211.6000 488.6866
1211.7000 487.2598
1211.8000 490.8268
1211.9000 486.8706
1212.0000 481.9416
1212.1000 484.7304
1212.2000 486.0275
1212.3000 488.4272
1212.4000 484.6656
1212.5000 481.6822
1212.6000 478.8934
1212.7000 479.0231
1212.8000 478.5043
1212.9000 477.2072
1213.0000 481.5525
1213.1000 483.6927
1213.2000 478.3097
1213.3000 479.9960
1213.4000 477.1423
1213.5000 473.8347
1213.6000 476.8829
1213.7000 475.9101
1213.8000 478.1800
1213.9000 480.9039
1214.0000 471.3702
1214.1000 477.2720
1214.2000 477.5314
1214.3000 477.3369
1214.4000 475.4561
1214.5000 471.6296
1214.6000 475.3912
1214.7000 473.6401
1214.8000 472.9916
1214.9000 472.4727
1215.0000 479.8014
1215.1000 476.8180
1215.2000 477.5314
1215.3000 474.1590
1215.4000 474.2238
1215.5000 471.9539
1215.6000 471.8242
1215.7000 473.5753
1215.8000 477.7260
1215.9000 471.8890
1216.0000 473.3807
1216.1000 472.1484
1216.2000 473.7050
1216.3000 471.0459
1216.4000 467.6734
1216.5000 473.8347
1216.6000 472.6024
1216.7000 472.4079
1216.8000 468.9705
1216.9000 470.0082
1217.0000 468.0625
1217.1000 467.0248
1217.2000 472.7970
1217.3000 467.8031
1217.4000 467.0248
1217.5000 467.9977
1217.6000 473.1213
1217.7000 470.1379
1217.8000 469.4894
1217.9000 468.1274
1218.0000 464.1063
1218.1000 464.6900
1218.2000 463.1335
1218.3000 469.3596
1218.4000 461.7067
1218.5000 461.1230
1218.6000 460.4744
1218.7000 466.2466
1218.8000 458.8530
1218.9000 458.0099
1219.0000 463.7821
1219.1000 469.0354
1219.2000 461.4473
1219.3000 462.2904
1219.4000 458.3342
1219.5000 457.4262
1219.6000 459.9556
1219.7000 456.5831
1219.8000 457.8154
1219.9000 453.6646
1220.0000 453.9240
1220.1000 453.5997
1220.2000 454.2483
1220.3000 457.2317
1220.4000 450.8110
1220.5000 448.0222
1220.6000 455.6751
1220.7000 449.7733
1220.8000 452.5621
1220.9000 454.7671
1221.0000 456.0643
1221.1000 448.6707
1221.2000 449.5138
1221.3000 446.2062
1221.4000 446.8548
1221.5000 447.6330
1221.6000 448.4113
1221.7000 450.3570
1221.8000 447.8925
1221.9000 446.2711
1222.0000 444.5200
1222.1000 445.8171
1222.2000 444.5200
1222.3000 449.6436
1222.4000 446.3359
1222.5000 446.2062
1222.6000 444.7145
1222.7000 449.7733
1222.8000 446.1414
1222.9000 446.5305
1223.0000 445.6225
1223.1000 443.0931
1223.2000 441.7960
1223.3000 442.3149
1223.4000 447.5682
1223.5000 441.5366
1223.6000 446.4656
1223.7000 444.9091
1223.8000 446.4008
1223.9000 448.0870
1224.0000 447.6330
1224.1000 445.8819
1224.2000 441.6015
1224.3000 439.2018
1224.4000 440.6286
1224.5000 443.4174
1224.6000 435.9590
1224.7000 434.2728
1224.8000 433.8188
1224.9000 435.8293
1225.0000 434.5971
1225.1000 437.1264
1225.2000 436.2185
1225.3000 433.3000
1225.4000 433.3000
1225.5000 434.4025
1225.6000 439.8504
1225.7000 430.9003
1225.8000 432.5865
1225.9000 433.1054
1226.0000 434.0134
1226.1000 436.3482
1226.2000 434.8565
1226.3000 434.0134
1226.4000 433.4945
1226.5000 435.3753
1226.6000 433.6242
1226.7000 436.4130
1226.8000 427.3332
1226.9000 437.5156
1227.0000 434.0134
1227.1000 432.4568
1227.2000 435.3105
1227.3000 432.5865
1227.4000 436.0239
1227.5000 434.4025
1227.6000 433.6242
1227.7000 431.4840
1227.8000 433.4945
1227.9000 431.6786
1228.0000 430.6409
1228.1000 426.4901
1228.2000 431.5489
1228.3000 429.6680
1228.4000 428.1764
1228.5000 429.4735
1228.6000 428.6952
1228.7000 425.5821
1228.8000 426.7495
1228.9000 430.5112
1229.0000 425.4524
1229.1000 426.8144
1229.2000 426.4253
1229.3000 426.1658
1229.4000 430.5760
1229.5000 427.9818
1229.6000 422.4691
1229.7000 425.1930
1229.8000 419.2263
1229.9000 425.3227
1230.0000 425.1282
1230.1000 419.4209
1230.2000 422.7934
1230.3000 422.6636
1230.4000 421.8854
1230.5000 419.3560
1230.6000 421.1720
1230.7000 420.4586
1230.8000 412.6759
1230.9000 420.9125
1231.0000 415.7890
1231.1000 419.0966
1231.2000 420.2640
1231.3000 418.6426
1231.4000 420.4586
1231.5000 418.0589
1231.6000 418.9020
1231.7000 417.7995
1231.8000 414.7513
1231.9000 418.7723
1232.0000 414.8161
1232.1000 422.0151
1232.2000 421.6260
1232.3000 416.9564
1232.4000 411.7679
1232.5000 415.9187
1232.6000 416.1781
1232.7000 415.2053
1232.8000 413.3893
1232.9000 411.4436
1233.0000 416.8915
1233.1000 410.2762
1233.2000 411.2491
1233.3000 416.8915
1233.4000 414.6216
1233.5000 407.2280
1233.6000 405.9958
1233.7000 410.5357
1233.8000 408.6548
1233.9000 409.7574
1234.0000 411.2491
1234.1000 412.3516
1234.2000 410.0168
1234.3000 408.7197
1234.4000 410.4708
1234.5000 411.3139
1234.6000 405.3472
1234.7000 408.0711
1234.8000 413.1299
1234.9000 411.1194
1235.0000 405.4121
1235.1000 406.6443
1235.2000 407.0983
1235.3000 408.1360
1235.4000 399.1211
1235.5000 408.6548
1235.6000 407.7469
1235.7000 401.2613
1235.8000 403.8555
1235.9000 409.3683
1236.0000 402.4287
1236.1000 404.7635
1236.2000 400.8722
1236.3000 403.3367
1236.4000 406.4498
1236.5000 401.0019
1236.6000 399.3805
1236.7000 398.4077
1236.8000 398.9265
1236.9000 402.2990
1237.0000 401.1316
1237.1000 398.6671
1237.2000 399.4454
1237.3000 396.9160
1237.4000 398.1482
1237.5000 398.4077
1237.6000 398.4077
1237.7000 398.6022
1237.8000 396.5917
1237.9000 397.2403
1238.0000 394.7758
1238.1000 392.5058
1238.2000 392.4410
1238.3000 394.3866
1238.4000 392.7004
1238.5000 397.4348
1238.6000 395.4243
1238.7000 393.2192
1238.8000 395.4243
1238.9000 395.1649
1239.0000 398.4725
1239.1000 397.0457
1239.2000 390.8196
1239.3000 393.9326
1239.4000 395.6837
1239.5000 389.3927
1239.6000 392.0518
1239.7000 390.2359
1239.8000 391.9870
1239.9000 390.2359
1240.0000 390.7547
1240.1000 391.0141
1240.2000 395.0352
1240.3000 390.8196
1240.4000 390.0413
1240.5000 393.9326
1240.6000 388.4199
1240.7000 391.8573
1240.8000 386.6040
1240.9000 385.8257
1241.0000 390.9493
1241.1000 388.8090
1241.2000 387.5119
1241.3000 384.0097
1241.4000 390.8844
1241.5000 388.1605
1241.6000 383.7503
1241.7000 383.0369
1241.8000 381.2209
1241.9000 386.8634
1242.0000 382.7775
1242.1000 384.3989
1242.2000 380.7021
1242.3000 381.0264
1242.4000 381.9992
1242.5000 385.7608
1242.6000 389.9116
1242.7000 378.8861
1242.8000 384.7231
1242.9000 380.4427
1243.0000 383.9449
1243.1000 387.3174
1243.2000 381.9344
1243.3000 382.7126
1243.4000 381.4804
1243.5000 376.1622
1243.6000 386.9931
1243.7000 378.8213
1243.8000 376.8108
1243.9000 377.1999
1244.0000 378.9510
1244.1000 379.5996
1244.2000 378.7564
1244.3000 375.8379
1244.4000 380.7021
1244.5000 375.3839
1244.6000 380.1184
1244.7000 376.7459
1244.8000 381.0912
1244.9000 378.1727
1245.0000 372.9843
1245.1000 375.3191
1245.2000 374.7354
1245.3000 371.8169
1245.4000 376.9405
1245.5000 372.1412
1245.6000 373.8274
1245.7000 376.0974
1245.8000 373.7626
1245.9000 377.2648
1246.0000 373.9571
1246.1000 370.7143
1246.2000 372.9194
1246.3000 375.5785
1246.4000 367.6013
1246.5000 366.9527
1246.6000 369.0930
1246.7000 371.5575
1246.8000 369.6118
1246.9000 371.1035
1247.0000 368.1850
1247.1000 366.4987
1247.2000 368.5741
1247.3000 365.9150
1247.4000 366.3690
1247.5000 363.1262
1247.6000 368.3147
1247.7000 366.1745
1247.8000 365.6556
1247.9000 366.1096
1248.0000 363.9045
1248.1000 364.2288
1248.2000 363.6451
1248.3000 360.2726
1248.4000 358.3918
1248.5000 363.7748
1248.6000 360.8563
1248.7000 359.9483
1248.8000 364.6179
1248.9000 362.0237
1249.0000 360.8563
1249.1000 364.4882
1249.2000 362.6074
1249.3000 363.1262
1249.4000 366.0447
1249.5000 363.7748
1249.6000 362.3480
1249.7000 365.2665
1249.8000 361.0509
1249.9000 356.6407
1250.0000 363.5154
1250.1000 360.0132
1250.2000 359.6240
1250.3000 359.9483
1250.4000 364.6179
1250.5000 357.2892
1250.6000 358.0675
1250.7000 363.3857
1250.8000 363.6451
1250.9000 363.9694
1251.0000 354.1762
1251.1000 357.2244
1251.2000 357.0298
1251.3000 362.3480
1251.4000 357.0947
1251.5000 353.7870
1251.6000 351.3225
1251.7000 357.8729
1251.8000 357.1595
1251.9000 356.5758
1252.0000 358.1324
1252.1000 356.2516
1252.2000 357.4838
1252.3000 351.3225
1252.4000 360.9212
1252.5000 354.8247
1252.6000 351.7117
1252.7000 353.6573
1252.8000 351.1280
1252.9000 354.5653
1253.0000 353.9816
1253.1000 353.2682
1253.2000 350.2848
1253.3000 350.9983
1253.4000 351.3874
1253.5000 351.1928
1253.6000 354.5005
1253.7000 352.4899
1253.8000 348.4040
1253.9000 355.1490
1254.0000 355.4084
1254.1000 353.0088
1254.2000 354.5005
1254.3000 353.0088
1254.4000 350.2200
1254.5000 352.1657
1254.6000 350.0254
1254.7000 354.6302
1254.8000 350.4794
1254.9000 348.5986
1255.0000 346.8475
1255.1000 351.9711
1255.2000 349.8309
1255.3000 350.6091
1255.4000 350.1551
1255.5000 345.8098
1255.6000 347.9500
1255.7000 353.5276
1255.8000 344.5776
1255.9000 345.4207
1256.0000 348.7932
1256.1000 342.9562
1256.2000 343.6047
1256.3000 343.7993
1256.4000 343.1507
1256.5000 349.3120
1256.6000 342.5670
1256.7000 345.9395
1256.8000 343.0210
1256.9000 343.5399
1257.0000 346.0044
1257.1000 340.5565
1257.2000 340.5565
1257.3000 340.4917
1257.4000 342.6967
1257.5000 345.6801
1257.6000 344.2533
1257.7000 336.9246
1257.8000 340.1674
1257.9000 339.3891
1258.0000 341.7888
1258.1000 344.7073
1258.2000 343.8641
1258.3000 341.7888
1258.4000 338.6757
1258.5000 338.4163
1258.6000 339.4540
1258.7000 335.8221
1258.8000 339.8431
1258.9000 343.8641
1259.0000 337.9623
1259.1000 336.3409
1259.2000 337.2489
1259.3000 336.4058
1259.4000 342.4373
1259.5000 338.0920
1259.6000 341.5942
1259.7000 341.5293
1259.8000 336.8597
1259.9000 335.5626
1260.0000 332.2550
1260.1000 339.2594
1260.2000 337.3137
1260.3000 339.2594
1260.4000 334.3304
1260.5000 333.4224
1260.6000 334.2007
1260.7000 331.9956
1260.8000 332.0604
1260.9000 333.8115
1261.0000 333.2278
1261.1000 331.6713
1261.2000 333.2278
1261.3000 338.8054
1261.4000 336.5355
1261.5000 332.2550
1261.6000 335.8221
1261.7000 333.8764
1261.8000 331.6064
1261.9000 335.7572
1262.0000 330.6336
1262.1000 328.1691
1262.2000 331.0876
1262.3000 326.2883
1262.4000 325.2506
1262.5000 323.8886
1262.6000 321.8781
1262.7000 326.4180
1262.8000 322.7861
1262.9000 324.2129
1263.0000 322.9158
1263.1000 320.2567
1263.2000 320.2567
1263.3000 325.1857
1263.4000 324.2129
1263.5000 322.5915
1263.6000 322.0078
1263.7000 325.1857
1263.8000 324.2778
1263.9000 318.6353
1264.0000 322.3970
1264.1000 322.7861
1264.2000 324.5372
1264.3000 325.8992
1264.4000 322.2024
1264.5000 321.1647
1264.6000 323.8238
1264.7000 320.7107
1264.8000 321.0998
1264.9000 320.5810
1265.0000 317.5328
1265.1000 317.5328
1265.2000 318.9596
1265.3000 315.5871
1265.4000 314.9386
1265.5000 318.8948
1265.6000 317.9219
1265.7000 323.0455
1265.8000 313.9009
1265.9000 317.2085
1266.0000 315.2628
1266.1000 317.5976
1266.2000 317.7274
1266.3000 313.3820
1266.4000 317.4679
1266.5000 312.9929
1266.6000 316.4302
1266.7000 312.1498
1266.8000 312.1498
1266.9000 315.7817
1267.0000 315.5871
1267.1000 313.7063
1267.2000 317.8571
1267.3000 316.8194
1267.4000 311.6309
1267.5000 317.8571
1267.6000 312.0849
1267.7000 314.4197
1267.8000 314.6143
1267.9000 315.1980
1268.0000 309.8150
1268.1000 315.5871
1268.2000 311.9552
1268.3000 313.5766
1268.4000 312.4741
1268.5000 301.6432
1268.6000 315.8465
1268.7000 310.5932
1268.8000 306.5722
1268.9000 307.5450
1269.0000 306.0534
1269.1000 308.7124
1269.2000 305.7939
1269.3000 308.6476
1269.4000 308.2584
1269.5000 308.1287
1269.6000 308.6476
1269.7000 305.8588
1269.8000 307.6099
1269.9000 305.5345
1270.0000 303.5240
1270.1000 307.2856
1270.2000 304.9508
1270.3000 306.4425
1270.4000 309.6853
1270.5000 310.8527
1270.6000 308.7773
1270.7000 304.6914
1270.8000 308.6476
1270.9000 304.9508
1271.0000 307.8045
1271.1000 305.5345
1271.2000 303.8483
1271.3000 304.6914
1271.4000 309.5556
1271.5000 305.4697
1271.6000 309.1664
1271.7000 303.4591
1271.8000 302.6809
1271.9000 302.0972
1272.0000 306.4425
1272.1000 306.0534
1272.2000 304.5617
1272.3000 303.3943
1272.4000 300.5406
1272.5000 303.1349
1272.6000 302.6160
1272.7000 302.0323
1272.8000 304.4968
1272.9000 301.7729
1273.0000 300.0866
1273.1000 298.5301
1273.2000 298.1410
1273.3000 297.2330
1273.4000 299.8272
1273.5000 304.4968
1273.6000 296.6493
1273.7000 298.4004
1273.8000 296.9087
1273.9000 300.9298
1274.0000 297.4276
1274.1000 299.1787
1274.2000 302.2269
1274.3000 298.9841
1274.4000 295.7413
1274.5000 298.9841
1274.6000 304.6265
1274.7000 298.7247
1274.8000 298.0761
1274.9000 300.8001
1275.0000 299.0490
1275.1000 299.1138
1275.2000 292.4337
1275.3000 298.5950
1275.4000 295.4170
1275.5000 298.2058
1275.6000 294.9631
1275.7000 291.7851
1275.8000 292.4985
1275.9000 293.0174
1276.0000 294.2496
1276.1000 289.7746
1276.2000 294.8982
1276.3000 290.8772
1276.4000 290.9420
1276.5000 291.0069
1276.6000 291.1366
1276.7000 291.4609
1276.8000 294.3794
1276.9000 291.1366
1277.0000 287.0507
1277.1000 291.3311
1277.2000 291.9148
1277.3000 294.3794
1277.4000 293.9254
1277.5000 289.9043
1277.6000 292.2391
1277.7000 289.1909
1277.8000 293.9902
1277.9000 290.0340
1278.0000 292.0446
1278.1000 292.2391
1278.2000 290.2286
1278.3000 292.7580
1278.4000 283.6782
1278.5000 288.3478
1278.6000 292.7580
1278.7000 286.3373
1278.8000 289.7746
1278.9000 290.2286
1279.0000 284.5862
1279.1000 291.1366
1279.2000 288.5424
1279.3000 286.0130
1279.4000 286.2076
1279.5000 289.5152
1279.6000 295.6116
1279.7000 287.1155
1279.8000 288.8666
1279.9000 289.8395
1280.0000 284.2619
1280.1000 287.5047
1280.2000 283.3539
1280.3000 288.3478
1280.4000 282.7702
1280.5000 290.4880
1280.6000 288.1532
1280.7000 287.8289
1280.8000 286.9210
1280.9000 282.1217
1281.0000 287.3101
1281.1000 286.7913
1281.2000 283.8079
1281.3000 283.6133
1281.4000 280.9543
1281.5000 287.5047
1281.6000 281.4082
1281.7000 286.5967
1281.8000 286.5967
1281.9000 281.4731
1282.0000 281.6677
1282.1000 279.9166
1282.2000 281.6028
1282.3000 281.2137
1282.4000 275.8955
1282.5000 279.5274
1282.6000 281.1488
1282.7000 276.8035
1282.8000 277.4521
1282.9000 280.9543
1283.0000 276.4144
1283.1000 278.0358
1283.2000 284.0673
1283.3000 283.3539
1283.4000 279.5274
1283.5000 279.2680
1283.6000 280.8245
1283.7000 273.9499
1283.8000 282.7054
1283.9000 279.0086
1284.0000 273.4310
1284.1000 280.3706
1284.2000 278.5546
1284.3000 273.3662
1284.4000 273.4310
1284.5000 277.9709
1284.6000 276.4792
1284.7000 277.5818
1284.8000 272.2636
1284.9000 282.1865
1285.0000 273.8201
1285.1000 278.6843
1285.2000 271.7448
1285.3000 274.0796
1285.4000 279.5274
1285.5000 271.4853
1285.6000 271.0314
1285.7000 277.9060
1285.8000 278.2303
1285.9000 276.9981
1286.0000 272.6527
1286.1000 275.0524
1286.2000 272.4582
1286.3000 272.3933
1286.4000 278.0358
1286.5000 270.9665
1286.6000 275.5064
1286.7000 274.4687
1286.8000 268.5668
1286.9000 267.5940
1287.0000 268.4371
1287.1000 274.6633
1287.2000 268.4371
1287.3000 272.1339
1287.4000 272.1339
1287.5000 266.5563
1287.6000 272.1339
1287.7000 270.5125
1287.8000 269.9937
1287.9000 274.6633
1288.0000 265.7132
1288.1000 268.3723
1288.2000 267.4643
1288.3000 266.8806
1288.4000 268.0480
1288.5000 265.4538
1288.6000 267.3346
1288.7000 269.2154
1288.8000 268.5020
1288.9000 265.3241
1289.0000 266.3618
1289.1000 273.8850
1289.2000 269.5397
1289.3000 268.1777
1289.4000 271.2259
1289.5000 267.3346
1289.6000 266.8157
1289.7000 264.8052
1289.8000 266.0375
1289.9000 266.2969
1290.0000 266.3618
1290.1000 264.9998
1290.2000 267.2697
1290.3000 263.3135
1290.4000 267.2049
1290.5000 262.4704
1290.6000 264.0270
1290.7000 261.7570
1290.8000 266.4915
1290.9000 257.9954
1291.0000 261.3030
1291.1000 260.5248
1291.2000 263.0541
1291.3000 260.6545
1291.4000 262.7298
1291.5000 254.9472
1291.6000 258.9682
1291.7000 260.7842
1291.8000 253.8446
1291.9000 259.1628
1292.0000 255.8552
1292.1000 261.0436
1292.2000 257.9954
1292.3000 256.0497
1292.4000 262.4704
1292.5000 259.4871
1292.6000 260.1356
1292.7000 257.7360
1292.8000 260.8490
1292.9000 260.7193
1293.0000 255.9849
1293.1000 260.5896
1293.2000 260.4599
1293.3000 264.3512
1293.4000 259.7465
1293.5000 256.9577
1293.6000 262.5353
1293.7000 263.2487
1293.8000 256.1794
1293.9000 259.3574
1294.0000 255.2066
1294.1000 251.1207
1294.2000 259.0979
1294.3000 256.6334
1294.4000 254.6878
1294.5000 259.9411
1294.6000 258.1251
1294.7000 261.3030
1294.8000 264.2864
1294.9000 253.8446
1295.0000 257.0226
1295.1000 256.1146
1295.2000 257.6711
1295.3000 256.4389
1295.4000 257.8657
1295.5000 262.0164
1295.6000 255.3363
1295.7000 259.3574
1295.8000 257.7360
1295.9000 251.7693
1296.0000 257.0226
1296.1000 257.4765
1296.2000 257.6711
1296.3000 258.2548
1296.4000 251.4450
1296.5000 250.8613
1296.6000 252.1584
1296.7000 253.2609
1296.8000 249.6939
1296.9000 252.0935
1297.0000 244.8946
1297.1000 248.3319
1297.2000 252.6124
1297.3000 251.3153
1297.4000 251.2504
1297.5000 250.4073
1297.6000 250.4721
1297.7000 248.6562
1297.8000 248.5265
1297.9000 248.9156
1298.0000 247.8779
1298.1000 248.3968
1298.2000 246.3862
1298.3000 247.6834
1298.4000 246.5808
1298.5000 245.0891
1298.6000 252.5475
1298.7000 246.6457
1298.8000 244.8946
1298.9000 245.4134
1299.0000 244.2460
1299.1000 248.9156
1299.2000 249.2399
1299.3000 244.5703
1299.4000 246.1917
1299.5000 243.2732
1299.6000 243.9217
1299.7000 244.6351
1299.8000 245.8674
1299.9000 242.6246
1300.0000 246.4511
1300.1000 243.7272
1300.2000 243.5975
1300.3000 246.5160
1300.4000 240.9384
1300.5000 248.9805
1300.6000 243.9217
1300.7000 240.8735
1300.8000 240.0953
1300.9000 248.0076
1301.0000 245.6080
1301.1000 243.4677
1301.2000 246.3214
1301.3000 246.4511
1301.4000 242.1706
1301.5000 245.8674
1301.6000 242.2355
1301.7000 243.2083
1301.8000 241.5869
1301.9000 242.6246
1302.0000 242.0409
1302.1000 237.8902
1302.2000 241.0681
1302.3000 239.1873
1302.4000 240.6141
1302.5000 243.4677
1302.6000 237.4362
1302.7000 245.9971
1302.8000 244.9594
1302.9000 245.4783
1303.0000 242.1058
1303.1000 243.0138
1303.2000 246.1268
1303.3000 239.4467
1303.4000 241.1978
1303.5000 242.1058
1303.6000 238.9279
1303.7000 238.6684
1303.8000 243.7920
1303.9000 238.1496
1304.0000 238.5387
1304.1000 238.0847
1304.2000 237.3713
1304.3000 239.8358
1304.4000 241.0032
1304.5000 234.1934
1304.6000 236.3336
1304.7000 234.1934
1304.8000 239.1224
1304.9000 238.6684
1305.0000 231.9235
1305.1000 233.2206
1305.2000 233.6746
1305.3000 233.2854
1305.4000 241.0681
1305.5000 233.8691
1305.6000 238.6684
1305.7000 234.6474
1305.8000 237.6307
1305.9000 236.1391
1306.0000 235.4257
1306.1000 241.6518
1306.2000 234.2583
1306.3000 237.1119
1306.4000 232.3126
1306.5000 234.5825
1306.6000 238.5387
1306.7000 238.6036
1306.8000 236.9822
1306.9000 237.1768
1307.0000 236.9173
1307.1000 232.5072
1307.2000 233.0260
1307.3000 238.0847
1307.4000 229.5238
1307.5000 229.9129
1307.6000 228.8752
1307.7000 227.1890
1307.8000 232.0532
1307.9000 231.2100
1308.0000 233.6097
1308.1000 232.5072
1308.2000 230.9506
1308.3000 230.6263
1308.4000 232.2477
1308.5000 230.3021
1308.6000 228.2915
1308.7000 226.8647
1308.8000 228.7455
1308.9000 229.7832
1309.0000 228.6807
1309.1000 226.9296
1309.2000 232.1829
1309.3000 231.1452
1309.4000 230.0426
1309.5000 228.9401
1309.6000 233.3503
1309.7000 228.3564
1309.8000 230.5615
1309.9000 230.6263
1310.0000 229.3941
1310.1000 229.0050
1310.2000 233.1557
1310.3000 228.4861
1310.4000 235.5554
1310.5000 231.9235
1310.6000 227.1241
1310.7000 230.7561
1310.8000 225.5676
1310.9000 229.6535
1311.0000 224.5299
1311.1000 229.9778
1311.2000 226.4107
1311.3000 231.5992
1311.4000 226.3459
1311.5000 227.5133
1311.6000 224.3354
1311.7000 228.4861
1311.8000 225.1785
1311.9000 230.0426
1312.0000 224.7245
1312.1000 226.4107
1312.2000 223.9462
1312.3000 225.1785
1312.4000 222.8437
1312.5000 219.9900
1312.6000 223.4274
1312.7000 221.7411
1312.8000 222.0654
1312.9000 228.0970
1313.0000 225.7622
1313.1000 224.5948
1313.2000 221.7411
1313.3000 223.6219
1313.4000 224.4002
1313.5000 219.9900
1313.6000 221.8708
1313.7000 222.4545
1313.8000 220.8980
1313.9000 222.1951
1314.0000 217.9147
1314.1000 221.1574
1314.2000 222.9734
1314.3000 226.0865
1314.4000 218.6929
1314.5000 221.6763
1314.6000 219.9900
1314.7000 212.4019
1314.8000 214.3476
1314.9000 216.7473
1315.0000 219.0172
1315.1000 215.0610
1315.2000 215.0610
1315.3000 221.3520
1315.4000 219.5360
1315.5000 221.6763
1315.6000 222.7788
1315.7000 220.3792
1315.8000 225.5676
1315.9000 222.6491
1316.0000 219.4063
1316.1000 223.8165
1316.2000 216.2933
1316.3000 219.4063
1316.4000 224.5948
1316.5000 220.1846
1316.6000 227.1241
1316.7000 223.4922
1316.8000 216.5527
1316.9000 223.6219
1317.0000 218.0444
1317.1000 216.8770
1317.2000 214.6719
1317.3000 218.1741
1317.4000 216.4230
1317.5000 219.2118
1317.6000 213.2451
1317.7000 217.8498
1317.8000 216.0338
1317.9000 217.3310
1318.0000 217.3310
1318.1000 218.9523
1318.2000 218.8875
1318.3000 217.0067
1318.4000 216.4230
1318.5000 220.1197
1318.6000 213.8288
1318.7000 216.8121
1318.8000 217.6552
1318.9000 214.2179
1319.0000 209.8077
1319.1000 212.8559
1319.2000 212.4019
1319.3000 209.5483
1319.4000 210.2617
1319.5000 213.9585
1319.6000 210.7805
1319.7000 212.4668
1319.8000 214.3476
1319.9000 211.4940
1320.0000 212.5965
1320.1000 212.5965
1320.2000 207.9269
1320.3000 210.9751
1320.4000 212.6614
1320.5000 212.7262
1320.6000 212.9208
1320.7000 206.8892
1320.8000 207.6026
1320.9000 211.3642
