time    Model_ERKCa-train4-C1000-inter1_CKpCamCa4
1015.4000 957.8517
1015.5000 955.7763
1015.6000 951.8201
1015.7000 953.1821
1015.8000 943.7132
1015.9000 946.6965
1016.0000 954.4143
1016.1000 952.3390
1016.2000 951.4958
1016.3000 948.4476
1016.4000 950.1339
1016.5000 944.6860
1016.6000 947.8639
1016.7000 945.3346
1016.8000 944.6860
1016.9000 937.8113
1017.0000 938.4599
1017.1000 940.7947
1017.2000 935.4117
1017.3000 940.4055
1017.4000 938.7841
1017.5000 942.9349
1017.6000 937.8762
1017.7000 939.8218
1017.8000 938.9139
1017.9000 938.3950
1018.0000 941.7026
1018.1000 936.7736
1018.2000 937.4870
1018.3000 935.7359
1018.4000 936.4493
1018.5000 935.8008
1018.6000 927.8236
1018.7000 931.6500
1018.8000 934.5037
1018.9000 932.1689
1019.0000 931.7797
1019.1000 934.1145
1019.2000 929.3152
1019.3000 928.3424
1019.4000 929.7044
1019.5000 928.0830
1019.6000 927.9533
1019.7000 926.5913
1019.8000 930.8069
1019.9000 929.1855
1020.0000 928.2775
1020.1000 927.5641
1020.2000 927.5641
1020.3000 924.2565
1020.4000 924.8402
1020.5000 921.4029
1020.6000 921.9866
1020.7000 926.8507
1020.8000 925.8130
1020.9000 922.9594
1021.0000 920.7543
1021.1000 923.1540
1021.2000 915.5659
1021.3000 912.9068
1021.4000 916.3441
1021.5000 918.0952
1021.6000 914.9173
1021.7000 916.4090
1021.8000 919.6518
1021.9000 915.9550
1022.0000 917.8358
1022.1000 916.0847
1022.2000 916.4738
1022.3000 912.9716
1022.4000 917.7061
1022.5000 914.2039
1022.6000 909.3397
1022.7000 911.3502
1022.8000 914.3985
1022.9000 908.9506
1023.0000 909.6640
1023.1000 908.1723
1023.2000 903.1136
1023.3000 910.2477
1023.4000 911.9988
1023.5000 909.0154
1023.6000 908.1723
1023.7000 911.6097
1023.8000 904.3458
1023.9000 904.5404
1024.0000 902.5299
1024.1000 904.9944
1024.2000 905.2538
1024.3000 900.1302
1024.4000 904.2161
1024.5000 900.7788
1024.6000 893.4501
1024.7000 896.1092
1024.8000 899.2871
1024.9000 899.0925
1025.0000 896.5632
1025.1000 893.7744
1025.2000 896.3038
1025.3000 887.2240
1025.4000 893.5150
1025.5000 891.6990
1025.6000 893.7744
1025.7000 890.7910
1025.8000 891.4396
1025.9000 883.3326
1026.0000 885.8620
1026.1000 886.4457
1026.2000 882.8787
1026.3000 883.9812
1026.4000 886.9646
1026.5000 885.6674
1026.6000 885.1486
1026.7000 888.3265
1026.8000 883.0732
1026.9000 879.7656
1027.0000 886.1863
1027.1000 880.5439
1027.2000 881.0627
1027.3000 878.9873
1027.4000 883.2029
1027.5000 882.8138
1027.6000 884.2406
1027.7000 883.5921
1027.8000 882.7489
1027.9000 883.8515
1028.0000 880.6087
1028.1000 877.6902
1028.2000 884.1758
1028.3000 884.5649
1028.4000 877.0417
1028.5000 879.9602
1028.6000 879.6359
1028.7000 877.8199
1028.8000 881.9058
1028.9000 875.5500
1029.0000 874.9014
1029.1000 877.0417
1029.2000 876.7174
1029.3000 874.0583
1029.4000 878.0793
1029.5000 875.7445
1029.6000 876.9119
1029.7000 871.5938
1029.8000 872.7612
1029.9000 872.4369
1030.0000 868.0267
1030.1000 867.9619
1030.2000 865.5622
1030.3000 870.7507
1030.4000 870.6858
1030.5000 864.9137
1030.6000 859.7901
1030.7000 862.3843
1030.8000 860.6332
1030.9000 862.4492
1031.0000 857.9093
1031.1000 858.2335
1031.2000 861.9303
1031.3000 859.0118
1031.4000 855.8339
1031.5000 855.6393
1031.6000 852.6560
1031.7000 851.6183
1031.8000 853.0451
1031.9000 846.4947
1032.0000 851.8777
1032.1000 853.7585
1032.2000 851.8777
1032.3000 849.9969
1032.4000 850.5806
1032.5000 849.2186
1032.6000 847.4675
1032.7000 843.2519
1032.8000 847.4027
1032.9000 845.5219
1033.0000 842.6682
1033.1000 844.3545
1033.2000 841.3062
1033.3000 840.3334
1033.4000 843.1871
1033.5000 838.0635
1033.6000 837.9986
1033.7000 836.4421
1033.8000 836.7015
1033.9000 836.0529
1034.0000 834.1721
1034.1000 838.0635
1034.2000 834.1721
1034.3000 834.9504
1034.4000 837.8040
1034.5000 836.7015
1034.6000 835.4692
1034.7000 836.7015
1034.8000 835.2747
1034.9000 832.4859
1035.0000 835.0801
1035.1000 835.5341
1035.2000 833.2642
1035.3000 831.2536
1035.4000 828.9837
1035.5000 834.6261
1035.6000 830.1511
1035.7000 835.5990
1035.8000 832.3562
1035.9000 833.1993
1036.0000 831.3185
1036.1000 833.8479
1036.2000 832.1616
1036.3000 832.2913
1036.4000 833.9127
1036.5000 833.0696
1036.6000 836.5069
1036.7000 836.6366
1036.8000 841.2414
1036.9000 835.9232
1037.0000 833.2642
1037.1000 833.7181
1037.2000 830.4754
1037.3000 829.6971
1037.4000 826.4543
1037.5000 832.4859
1037.6000 827.1029
1037.7000 821.6550
1037.8000 822.2387
1037.9000 827.4920
1038.0000 822.5630
1038.1000 821.5253
1038.2000 818.2177
1038.3000 820.4228
1038.4000 819.4499
1038.5000 826.1300
1038.6000 821.3307
1038.7000 824.4438
1038.8000 821.1362
1038.9000 822.8873
1039.0000 823.2115
1039.1000 824.3789
1039.2000 821.7199
1039.3000 819.3202
1039.4000 819.4499
1039.5000 814.7803
1039.6000 814.0669
1039.7000 808.1651
1039.8000 811.2781
1039.9000 810.1756
1040.0000 810.6944
1040.1000 814.7803
1040.2000 816.8557
1040.3000 812.4455
1040.4000 816.9854
1040.5000 820.4876
1040.6000 814.7155
1040.7000 813.8723
1040.8000 809.7216
1040.9000 813.7426
1041.0000 812.8995
1041.1000 812.5752
1041.2000 811.9915
1041.3000 807.7759
1041.4000 807.0625
1041.5000 811.2133
1041.6000 805.1817
1041.7000 805.7005
1041.8000 805.8303
1041.9000 802.7820
1042.0000 800.3824
1042.1000 800.2527
1042.2000 802.3281
1042.3000 802.5226
1042.4000 803.6900
1042.5000 800.5770
1042.6000 803.0415
1042.7000 803.8197
1042.8000 800.7067
1042.9000 800.2527
1043.0000 800.9012
1043.1000 798.2422
1043.2000 797.3342
1043.3000 803.4955
1043.4000 802.1335
1043.5000 799.4096
1043.6000 799.9933
1043.7000 798.5016
1043.8000 797.3342
1043.9000 794.4805
1044.0000 798.6313
1044.1000 789.5515
1044.2000 794.8697
1044.3000 795.3237
1044.4000 796.1019
1044.5000 789.1624
1044.6000 790.0704
1044.7000 793.8320
1044.8000 794.4805
1044.9000 791.8215
1045.0000 787.6707
1045.1000 786.3087
1045.2000 790.5892
1045.3000 787.0870
1045.4000 790.4595
1045.5000 786.5033
1045.6000 790.7189
1045.7000 789.0327
1045.8000 788.7084
1045.9000 788.7732
1046.0000 791.3026
1046.1000 783.5848
1046.2000 785.5953
1046.3000 778.1369
1046.4000 776.1913
1046.5000 779.9529
1046.6000 775.9967
1046.7000 778.2018
1046.8000 782.0283
1046.9000 773.8565
1047.0000 774.3753
1047.1000 773.1431
1047.2000 773.0133
1047.3000 771.2622
1047.4000 775.7373
1047.5000 770.6785
1047.6000 776.5804
1047.7000 774.0510
1047.8000 769.4463
1047.9000 770.8083
1048.0000 769.0572
1048.1000 767.3061
1048.2000 768.9923
1048.3000 770.0300
1048.4000 768.5383
1048.5000 772.4945
1048.6000 768.1492
1048.7000 761.2745
1048.8000 765.6198
1048.9000 767.1115
1049.0000 770.1597
1049.1000 766.7224
1049.2000 765.9441
1049.3000 769.7706
1049.4000 771.8459
1049.5000 762.5716
1049.6000 764.7118
1049.7000 763.1553
1049.8000 766.0738
1049.9000 763.9984
1050.0000 766.3981
1050.1000 765.4901
1050.2000 759.0694
1050.3000 761.4691
1050.4000 761.5988
1050.5000 768.7977
1050.6000 763.2850
1050.7000 760.6908
1050.8000 760.0422
1050.9000 762.1176
1051.0000 759.1991
1051.1000 756.2158
1051.2000 757.6426
1051.3000 756.8643
1051.4000 756.7995
1051.5000 754.2052
1051.6000 753.4918
1051.7000 752.1947
1051.8000 751.6110
1051.9000 754.0755
1052.0000 754.8538
1052.1000 751.6110
1052.2000 756.1509
1052.3000 748.9519
1052.4000 748.7574
1052.5000 751.5462
1052.6000 746.6820
1052.7000 749.6005
1052.8000 747.8494
1052.9000 745.3200
1053.0000 747.3954
1053.1000 744.4769
1053.2000 743.8932
1053.3000 739.3533
1053.4000 742.7258
1053.5000 744.9957
1053.6000 736.7591
1053.7000 743.4392
1053.8000 739.4182
1053.9000 737.9913
1054.0000 737.6671
1054.1000 736.8239
1054.2000 734.1000
1054.3000 739.8722
1054.4000 739.8722
1054.5000 737.4725
1054.6000 738.8345
1054.7000 734.9431
1054.8000 738.3156
1054.9000 735.1377
1055.0000 736.4997
1055.1000 734.1649
1055.2000 731.5706
1055.3000 730.2735
1055.4000 733.9054
1055.5000 730.1438
1055.6000 724.8257
1055.7000 726.0579
1055.8000 728.3927
1055.9000 731.7652
1056.0000 731.1815
1056.1000 737.4076
1056.2000 738.3805
1056.3000 727.5496
1056.4000 729.1061
1056.5000 734.1649
1056.6000 725.4094
1056.7000 726.3822
1056.8000 728.4576
1056.9000 728.7819
1057.0000 729.0413
1057.1000 731.5058
1057.2000 726.1228
1057.3000 726.4471
1057.4000 724.0474
1057.5000 723.9825
1057.6000 723.3340
1057.7000 722.4909
1057.8000 717.4970
1057.9000 723.3988
1058.0000 724.4365
1058.1000 719.5724
1058.2000 716.2647
1058.3000 718.0158
1058.4000 713.6057
1058.5000 713.2814
1058.6000 716.3944
1058.7000 714.8379
1058.8000 714.5136
1058.9000 714.5136
1059.0000 716.5890
1059.1000 713.3462
1059.2000 712.1788
1059.3000 712.6977
1059.4000 714.5136
1059.5000 712.8274
1059.6000 713.7354
1059.7000 713.4111
1059.8000 716.3944
1059.9000 713.0220
1060.0000 716.2647
1060.1000 710.9466
1060.2000 710.3629
1060.3000 709.1955
1060.4000 713.0868
1060.5000 712.9571
1060.6000 708.6766
1060.7000 712.5031
1060.8000 709.2603
1060.9000 710.8817
1061.0000 709.7792
1061.1000 714.5136
1061.2000 706.3418
1061.3000 706.9904
1061.4000 704.2016
1061.5000 708.4821
1061.6000 706.0176
1061.7000 707.7038
1061.8000 707.4444
1061.9000 704.4610
1062.0000 697.9106
1062.1000 704.9799
1062.2000 701.5425
1062.3000 698.0403
1062.4000 697.9106
1062.5000 700.8291
1062.6000 700.1806
1062.7000 697.7160
1062.8000 693.8896
1062.9000 697.3269
1063.0000 696.4838
1063.1000 693.3059
1063.2000 692.7222
1063.3000 694.6678
1063.4000 699.1429
1063.5000 694.1490
1063.6000 697.7160
1063.7000 696.2892
1063.8000 692.6573
1063.9000 691.2305
1064.0000 687.0797
1064.1000 682.7344
1064.2000 687.8580
1064.3000 686.1069
1064.4000 691.5548
1064.5000 686.1718
1064.6000 682.2804
1064.7000 686.6257
1064.8000 682.8641
1064.9000 683.9667
1065.0000 685.4583
1065.1000 684.0315
1065.2000 681.1779
1065.3000 679.8808
1065.4000 680.2699
1065.5000 682.2156
1065.6000 683.3181
1065.7000 682.5398
1065.8000 677.5460
1065.9000 681.8264
1066.0000 679.0376
1066.1000 674.3032
1066.2000 682.3453
1066.3000 675.9894
1066.4000 675.3409
1066.5000 673.0061
1066.6000 674.3032
1066.7000 671.9684
1066.8000 672.2278
1066.9000 672.4224
1067.0000 675.9894
1067.1000 676.3137
1067.2000 675.7949
1067.3000 672.2278
1067.4000 673.9789
1067.5000 672.1630
1067.6000 672.1630
1067.7000 676.2489
1067.8000 678.6485
1067.9000 678.7134
1068.0000 676.1191
1068.1000 677.1568
1068.2000 678.0648
1068.3000 675.5354
1068.4000 675.3409
1068.5000 678.5188
1068.6000 675.3409
1068.7000 673.7195
1068.8000 670.6713
1068.9000 664.7046
1069.0000 668.4662
1069.1000 667.4934
1069.2000 669.5687
1069.3000 664.0560
1069.4000 665.0937
1069.5000 669.7633
1069.6000 665.8071
1069.7000 667.1042
1069.8000 663.4723
1069.9000 660.2944
1070.0000 658.0893
1070.1000 659.8404
1070.2000 662.5643
1070.3000 657.0516
1070.4000 657.7650
1070.5000 656.0788
1070.6000 657.1165
1070.7000 656.5976
1070.8000 655.8842
1070.9000 652.8360
1071.0000 655.8194
1071.1000 652.6414
1071.2000 650.0472
1071.3000 655.4951
1071.4000 655.3005
1071.5000 655.4951
1071.6000 655.3654
1071.7000 656.4679
1071.8000 656.5976
1071.9000 656.0139
1072.0000 657.3110
1072.1000 654.9114
1072.2000 658.2190
1072.3000 655.8842
1072.4000 657.1165
1072.5000 659.0621
1072.6000 655.1059
1072.7000 653.9385
1072.8000 654.0034
1072.9000 652.5117
1073.0000 656.7922
1073.1000 656.6625
1073.2000 649.9824
1073.3000 653.0306
1073.4000 653.8737
1073.5000 650.3715
1073.6000 649.7878
1073.7000 650.3066
1073.8000 649.5284
1073.9000 643.1077
1074.0000 642.7185
1074.1000 644.1454
1074.2000 643.2374
1074.3000 639.4758
1074.4000 639.7352
1074.5000 637.4652
1074.6000 638.3732
1074.7000 639.7352
1074.8000 635.6493
1074.9000 630.9148
1075.0000 636.6221
1075.1000 635.8438
1075.2000 635.0656
1075.3000 636.6870
1075.4000 635.2601
1075.5000 632.7956
1075.6000 635.7141
1075.7000 638.5029
1075.8000 632.3416
1075.9000 635.2601
1076.0000 641.3566
1076.1000 637.3355
1076.2000 637.2707
1076.3000 634.5467
1076.4000 633.9630
1076.5000 636.4924
1076.6000 628.1260
1076.7000 626.3749
1076.8000 632.8605
1076.9000 629.3583
1077.0000 629.5529
1077.1000 628.4503
1077.2000 626.7641
1077.3000 627.2829
1077.4000 626.3749
1077.5000 625.7912
1077.6000 623.7807
1077.7000 624.3644
1077.8000 620.8622
1077.9000 624.5590
1078.0000 621.4459
1078.1000 620.0191
1078.2000 619.6948
1078.3000 620.4731
1078.4000 621.3162
1078.5000 618.7868
1078.6000 621.2513
1078.7000 619.8894
1078.8000 615.6738
1078.9000 617.8140
1079.0000 614.5064
1079.1000 614.8955
1079.2000 613.6632
1079.3000 611.9121
1079.4000 617.1654
1079.5000 611.9770
1079.6000 613.6632
1079.7000 616.7763
1079.8000 614.6361
1079.9000 616.3223
1080.0000 614.9604
1080.1000 609.5773
1080.2000 611.5230
1080.3000 612.0419
1080.4000 612.6256
1080.5000 612.1067
1080.6000 612.7553
1080.7000 606.8534
1080.8000 604.1295
1080.9000 604.9726
1081.0000 607.8262
1081.1000 611.0690
1081.2000 608.2154
1081.3000 605.6212
1081.4000 603.9998
1081.5000 603.2864
1081.6000 597.0602
1081.7000 604.7780
1081.8000 608.7342
1081.9000 604.9077
1082.0000 606.3994
1082.1000 604.1943
1082.2000 609.4476
1082.3000 607.1777
1082.4000 599.7842
1082.5000 606.8534
1082.6000 599.6544
1082.7000 598.2276
1082.8000 607.8262
1082.9000 595.9577
1083.0000 603.8052
1083.1000 597.7088
1083.2000 597.3196
1083.3000 598.2276
1083.4000 598.5519
1083.5000 599.2653
1083.6000 597.2548
1083.7000 597.2548
1083.8000 598.7465
1083.9000 601.0164
1084.0000 592.1312
1084.1000 594.5957
1084.2000 594.4011
1084.3000 597.8385
1084.4000 594.5957
1084.5000 594.9848
1084.6000 588.3047
1084.7000 588.9533
1084.8000 597.3845
1084.9000 593.4283
1085.0000 589.1478
1085.1000 591.6124
1085.2000 586.8779
1085.3000 585.7754
1085.4000 593.7526
1085.5000 587.0725
1085.6000 591.9366
1085.7000 592.2609
1085.8000 594.5309
1085.9000 587.7859
1086.0000 586.8779
1086.1000 588.1102
1086.2000 590.1207
1086.3000 589.3424
1086.4000 593.4932
1086.5000 586.5536
1086.6000 590.2504
1086.7000 587.3967
1086.8000 586.7482
1086.9000 585.4511
1087.0000 590.8989
1087.1000 587.0725
1087.2000 584.0243
1087.3000 580.3275
1087.4000 589.0181
1087.5000 587.3967
1087.6000 582.4029
1087.7000 585.3862
1087.8000 587.5913
1087.9000 585.4511
1088.0000 581.8840
1088.1000 584.4783
1088.2000 583.9594
1088.3000 581.4300
1088.4000 579.6141
1088.5000 579.2898
1088.6000 578.2521
1088.7000 579.1601
1088.8000 579.8087
1088.9000 575.5282
1089.0000 569.6912
1089.1000 571.7666
1089.2000 573.3231
1089.3000 573.9068
1089.4000 575.0093
1089.5000 572.8691
1089.6000 575.3985
1089.7000 571.7017
1089.8000 572.5448
1089.9000 572.4800
1090.0000 570.5343
1090.1000 571.8314
1090.2000 572.8043
1090.3000 575.2688
1090.4000 571.3126
1090.5000 570.0155
1090.6000 569.4966
1090.7000 571.9611
1090.8000 567.0970
1090.9000 567.8752
1091.0000 565.2162
1091.1000 565.5404
1091.2000 564.6973
1091.3000 560.7411
1091.4000 562.8814
1091.5000 559.3143
1091.6000 559.5089
1091.7000 562.1031
1091.8000 559.7034
1091.9000 562.8165
1092.0000 564.1785
1092.1000 564.5676
1092.2000 565.7999
1092.3000 558.9252
1092.4000 559.1846
1092.5000 562.1679
1092.6000 557.8875
1092.7000 561.5842
1092.8000 562.2977
1092.9000 561.6491
1093.0000 559.4440
1093.1000 560.4817
1093.2000 557.4335
1093.3000 555.4230
1093.4000 557.3686
1093.5000 554.9690
1093.6000 556.2661
1093.7000 553.3476
1093.8000 550.6885
1093.9000 555.6175
1094.0000 554.9041
1094.1000 551.3371
1094.2000 554.0610
1094.3000 560.0277
1094.4000 554.5798
1094.5000 551.6613
1094.6000 551.0776
1094.7000 549.3914
1094.8000 545.6298
1094.9000 545.8243
1095.0000 547.7700
1095.1000 549.1968
1095.2000 548.4834
1095.3000 550.8831
1095.4000 554.8393
1095.5000 546.3432
1095.6000 551.2074
1095.7000 541.8682
1095.8000 543.1653
1095.9000 543.1653
1096.0000 539.9225
1096.1000 543.4247
1096.2000 539.9873
1096.3000 537.9768
1096.4000 544.1381
1096.5000 541.0250
1096.6000 538.2362
1096.7000 538.1714
1096.8000 537.6525
1096.9000 536.2257
1097.0000 536.9391
1097.1000 540.1819
1097.2000 538.1714
1097.3000 536.0312
1097.4000 536.0312
1097.5000 534.8638
1097.6000 532.6587
1097.7000 541.9330
1097.8000 531.4913
1097.9000 530.2590
1098.0000 533.6315
1098.1000 536.6149
1098.2000 533.6315
1098.3000 538.0417
1098.4000 534.9935
1098.5000 530.1293
1098.6000 531.5561
1098.7000 532.3992
1098.8000 527.4054
1098.9000 529.5456
1099.0000 526.6271
1099.1000 536.5500
1099.2000 534.6043
1099.3000 533.8261
1099.4000 531.5561
1099.5000 534.0855
1099.6000 528.0539
1099.7000 526.6271
1099.8000 527.9891
1099.9000 527.8594
1100.0000 526.9514
1100.1000 524.5517
1100.2000 527.3405
1100.3000 528.5079
1100.4000 522.9303
1100.5000 524.0329
1100.6000 521.2441
1100.7000 518.8444
1100.8000 522.6709
1100.9000 519.8821
1101.0000 520.2064
1101.1000 517.5473
1101.2000 523.4492
1101.3000 525.1354
1101.4000 522.3466
1101.5000 520.5307
1101.6000 519.4930
1101.7000 517.6122
1101.8000 519.2984
1101.9000 512.8129
1102.0000 515.2774
1102.1000 517.8716
1102.2000 515.0180
1102.3000 520.7252
1102.4000 514.8234
1102.5000 520.9198
1102.6000 517.1582
1102.7000 516.1205
1102.8000 517.2879
1102.9000 518.1959
1103.0000 513.0723
1103.1000 514.8234
1103.2000 513.4614
1103.3000 507.4299
1103.4000 511.4509
1103.5000 508.7918
1103.6000 509.8944
1103.7000 511.1915
1103.8000 508.2081
1103.9000 511.9697
1104.0000 507.5596
1104.1000 507.0407
1104.2000 509.2458
1104.3000 505.1599
1104.4000 503.7331
1104.5000 504.9653
1104.6000 504.9653
1104.7000 505.8085
1104.8000 507.6244
1104.9000 507.2353
1105.0000 507.3001
1105.1000 511.2563
1105.2000 509.1161
1105.3000 513.7208
1105.4000 508.8567
1105.5000 508.2081
1105.6000 514.4991
1105.7000 517.4825
1105.8000 514.6937
1105.9000 505.8085
1106.0000 512.6832
1106.1000 511.9049
1106.2000 507.3001
1106.3000 505.0951
1106.4000 506.8462
1106.5000 503.7979
1106.6000 499.3878
1106.7000 500.3606
1106.8000 502.0468
1106.9000 501.3983
1107.0000 504.5114
1107.1000 497.2475
1107.2000 502.4360
1107.3000 503.0197
1107.4000 502.6954
1107.5000 502.0468
1107.6000 503.4737
1107.7000 500.1660
1107.8000 502.1766
1107.9000 502.3063
1108.0000 498.4798
1108.1000 496.7935
1108.2000 498.4798
1108.3000 495.3667
1108.4000 494.1345
1108.5000 494.0048
1108.6000 496.3396
1108.7000 495.1722
1108.8000 493.1616
1108.9000 495.4316
1109.0000 497.3124
1109.1000 491.1511
1109.2000 495.6910
1109.3000 491.6700
1109.4000 488.8163
1109.5000 492.2537
1109.6000 493.8750
1109.7000 489.3352
1109.8000 493.2913
1109.9000 491.8645
1110.0000 489.4000
1110.1000 484.2116
1110.2000 485.3141
1110.3000 485.7681
1110.4000 491.9942
1110.5000 486.9355
1110.6000 480.3851
1110.7000 491.6051
1110.8000 483.9521
1110.9000 488.4920
1111.0000 486.5464
1111.1000 485.1195
1111.2000 477.8557
1111.3000 488.1029
1111.4000 479.0880
1111.5000 479.2177
1111.6000 485.0547
1111.7000 486.8058
1111.8000 480.1257
1111.9000 483.2387
1112.0000 480.6445
1112.1000 483.3036
1112.2000 481.7471
1112.3000 480.9688
1112.4000 480.0608
1112.5000 481.6173
1112.6000 481.2282
1112.7000 480.4499
1112.8000 476.5586
1112.9000 479.0231
1113.0000 478.8286
1113.1000 473.1213
1113.2000 480.7094
1113.3000 475.5209
1113.4000 479.5420
1113.5000 476.9477
1113.6000 476.2992
1113.7000 476.4289
1113.8000 479.6717
1113.9000 478.8286
1114.0000 477.7909
1114.1000 477.0126
1114.2000 470.9810
1114.3000 473.1213
1114.4000 472.7321
1114.5000 473.1213
1114.6000 472.1484
1114.7000 474.8075
1114.8000 470.3325
1114.9000 470.9810
1115.0000 473.7698
1115.1000 472.2133
1115.2000 469.9433
1115.3000 470.2028
1115.4000 468.5165
1115.5000 469.2299
1115.6000 471.4350
1115.7000 466.5060
1115.8000 470.2028
1115.9000 473.2510
1116.0000 469.1002
1116.1000 469.8785
1116.2000 468.2571
1116.3000 467.4788
1116.4000 468.5165
1116.5000 466.8951
1116.6000 465.7277
1116.7000 468.8408
1116.8000 468.0625
1116.9000 466.4411
1117.0000 466.8303
1117.1000 465.3386
1117.2000 464.8846
1117.3000 460.3447
1117.4000 460.0853
1117.5000 461.9013
1117.6000 459.8907
1117.7000 463.7172
1117.8000 459.8259
1117.9000 458.7233
1118.0000 453.7943
1118.1000 458.2045
1118.2000 459.3719
1118.3000 459.3070
1118.4000 459.1125
1118.5000 460.4096
1118.6000 459.4367
1118.7000 461.3824
1118.8000 455.6103
1118.9000 458.8530
1119.0000 455.9994
1119.1000 454.2483
1119.2000 455.6751
1119.3000 460.6041
1119.4000 455.0266
1119.5000 454.3780
1119.6000 451.2649
1119.7000 452.4323
1119.8000 451.5244
1119.9000 456.8425
1120.0000 454.8969
1120.1000 456.1291
1120.2000 453.4700
1120.3000 455.6103
1120.4000 454.1186
1120.5000 453.8592
1120.6000 448.3464
1120.7000 453.7943
1120.8000 448.3464
1120.9000 455.4157
1121.0000 459.8259
1121.1000 455.0266
1121.2000 457.6856
1121.3000 450.1624
1121.4000 455.4157
1121.5000 451.5892
1121.6000 448.7356
1121.7000 448.7356
1121.8000 453.5997
1121.9000 449.7084
1122.0000 448.2167
1122.1000 444.2605
1122.2000 446.9196
1122.3000 448.2816
1122.4000 447.3736
1122.5000 446.5953
1122.6000 448.4113
1122.7000 445.2334
1122.8000 445.1685
1122.9000 450.9407
1123.0000 443.0283
1123.1000 445.2982
1123.2000 444.1957
1123.3000 443.5471
1123.4000 441.4069
1123.5000 442.7040
1123.6000 442.1852
1123.7000 440.8232
1123.8000 443.0931
1123.9000 440.1746
1124.0000 442.3149
1124.1000 444.7794
1124.2000 443.4174
1124.3000 445.2982
1124.4000 443.6120
1124.5000 441.1475
1124.6000 446.4008
1124.7000 440.7583
1124.8000 437.0616
1124.9000 442.1852
1125.0000 432.1974
1125.1000 439.9801
1125.2000 444.8442
1125.3000 438.5533
1125.4000 436.3482
1125.5000 436.2833
