time    Model_ERKCa-train4-C1000-inter20_CKpCamCa4
1159.5000 440.9529
1159.6000 443.8066
1159.7000 442.5743
1159.8000 444.4551
1159.9000 444.5848
1160.0000 440.5638
1160.1000 443.6120
1160.2000 443.6120
1160.3000 440.8881
1160.4000 443.4174
1160.5000 438.3587
1160.6000 440.7583
1160.7000 437.6453
1160.8000 432.5217
1160.9000 437.5804
1161.0000 440.8881
1161.1000 440.5638
1161.2000 436.9967
1161.3000 440.0449
1161.4000 436.4130
1161.5000 440.6286
1161.6000 436.9967
1161.7000 441.0178
1161.8000 437.9047
1161.9000 436.4779
1162.0000 435.3105
1162.1000 436.6724
1162.2000 435.7645
1162.3000 435.5699
1162.4000 435.9590
1162.5000 436.3482
1162.6000 434.9213
1162.7000 432.9757
1162.8000 433.2351
1162.9000 432.2623
1163.0000 435.1159
1163.1000 429.0195
1163.2000 430.1220
1163.3000 434.1431
1163.4000 433.6242
1163.5000 434.8565
1163.6000 432.2623
1163.7000 429.6680
1163.8000 431.3543
1163.9000 433.1702
1164.0000 432.8460
1164.1000 431.0949
1164.2000 430.5112
1164.3000 427.2684
1164.4000 425.4524
1164.5000 426.4901
1164.6000 426.7495
1164.7000 425.1282
1164.8000 424.6742
1164.9000 433.6891
1165.0000 428.8249
1165.1000 425.1282
1165.2000 423.7013
1165.3000 422.3394
1165.4000 425.7767
1165.5000 428.0467
1165.6000 419.8100
1165.7000 427.0738
1165.8000 424.8039
1165.9000 425.6470
1166.0000 419.0966
1166.1000 422.7934
1166.2000 420.6531
1166.3000 421.8205
1166.4000 422.0799
1166.5000 423.7013
1166.6000 414.6864
1166.7000 420.7180
1166.8000 415.9187
1166.9000 418.1886
1167.0000 418.7723
1167.1000 414.6216
1167.2000 410.7951
1167.3000 415.6592
1167.4000 420.2640
1167.5000 418.1238
1167.6000 413.9081
1167.7000 419.5506
1167.8000 414.8810
1167.9000 413.8433
1168.0000 414.8161
1168.1000 414.6864
1168.2000 411.6382
1168.3000 412.1570
1168.4000 407.2280
1168.5000 411.6382
1168.6000 405.4121
1168.7000 408.0063
1168.8000 408.9143
1168.9000 408.0711
1169.0000 406.3200
1169.1000 414.4270
1169.2000 410.0817
1169.3000 410.4708
1169.4000 406.6443
1169.5000 403.7907
1169.6000 410.0817
1169.7000 407.1632
1169.8000 407.0335
1169.9000 406.9037
1170.0000 410.2762
1170.1000 401.5207
1170.2000 402.6881
1170.3000 409.7574
1170.4000 409.1737
1170.5000 409.6277
1170.6000 405.4769
1170.7000 405.4121
1170.8000 404.3744
1170.9000 412.0922
1171.0000 406.3849
1171.1000 406.7092
1171.2000 404.7635
1171.3000 401.2613
1171.4000 405.5418
1171.5000 402.4287
1171.6000 396.8511
1171.7000 397.0457
1171.8000 399.5751
1171.9000 402.9476
1172.0000 395.2297
1172.1000 395.4892
1172.2000 401.5207
1172.3000 400.1588
1172.4000 402.6233
1172.5000 399.5751
1172.6000 402.4936
1172.7000 405.0878
1172.8000 402.9476
1172.9000 398.3428
1173.0000 399.5102
1173.1000 404.6338
1173.2000 402.0396
1173.3000 401.7802
1173.4000 398.6022
1173.5000 397.4997
1173.6000 396.4620
1173.7000 394.5812
1173.8000 396.9808
1173.9000 399.5751
1174.0000 394.7758
1174.1000 393.3489
1174.2000 396.0080
1174.3000 392.8949
1174.4000 395.3595
1174.5000 390.6250
1174.6000 393.9975
1174.7000 393.9326
1174.8000 394.0623
1174.9000 393.1544
1175.0000 394.0623
1175.1000 390.3007
1175.2000 391.6627
1175.3000 389.8467
1175.4000 387.9659
1175.5000 389.1982
1175.6000 386.6040
1175.7000 389.0685
1175.8000 389.3279
1175.9000 388.0956
1176.0000 391.4681
1176.1000 387.4471
1176.2000 387.5768
1176.3000 385.3717
1176.4000 383.4260
1176.5000 381.4804
1176.6000 386.1500
1176.7000 385.0474
1176.8000 384.1394
1176.9000 382.4532
1177.0000 382.9720
1177.1000 377.6539
1177.2000 382.5829
1177.3000 384.2692
1177.4000 383.4260
1177.5000 376.7459
1177.6000 378.8861
1177.7000 380.3130
1177.8000 379.9887
1177.9000 381.4804
1178.0000 383.9449
1178.1000 380.3778
1178.2000 380.9615
1178.3000 377.5242
1178.4000 382.5829
1178.5000 381.6749
1178.6000 379.6644
1178.7000 380.3778
1178.8000 381.8695
1178.9000 381.0264
1179.0000 380.5075
1179.1000 381.4804
1179.2000 382.7126
1179.3000 381.0912
1179.4000 389.0685
1179.5000 376.7459
1179.6000 382.6478
1179.7000 381.0264
1179.8000 381.0264
1179.9000 378.2376
1180.0000 379.9238
1180.1000 379.0807
1180.2000 379.2104
1180.3000 378.6267
1180.4000 374.6057
1180.5000 378.8861
1180.6000 377.7187
1180.7000 380.4427
1180.8000 378.1727
1180.9000 374.6705
1181.0000 373.7626
1181.1000 379.9238
1181.2000 373.7626
1181.3000 376.1622
1181.4000 375.2542
1181.5000 373.6328
1181.6000 374.9300
1181.7000 375.8379
1181.8000 370.9089
1181.9000 373.7626
1182.0000 372.1412
1182.1000 373.4383
1182.2000 372.5952
1182.3000 374.4760
1182.4000 373.4383
1182.5000 368.7687
1182.6000 365.1368
1182.7000 372.5952
1182.8000 370.8441
1182.9000 371.8817
1183.0000 374.7354
1183.1000 374.3463
1183.2000 370.6495
1183.3000 368.7687
1183.4000 370.0009
1183.5000 369.2227
1183.6000 368.7038
1183.7000 371.3629
1183.8000 372.7897
1183.9000 368.2498
1184.0000 365.9799
1184.1000 365.7853
1184.2000 364.4882
1184.3000 365.2665
1184.4000 368.4444
1184.5000 366.4987
1184.6000 362.3480
1184.7000 364.0991
1184.8000 364.7476
1184.9000 362.2831
1185.0000 364.9422
1185.1000 362.7371
1185.2000 358.3918
1185.3000 360.0132
1185.4000 361.1806
1185.5000 367.5364
1185.6000 364.8773
1185.7000 362.0237
1185.8000 360.0780
1185.9000 360.9212
1186.0000 360.8563
1186.1000 359.7538
1186.2000 361.4400
1186.3000 368.5093
1186.4000 364.5531
1186.5000 363.0614
1186.6000 359.7538
1186.7000 356.9001
1186.8000 362.9965
1186.9000 360.5320
1187.0000 359.2349
1187.1000 359.9483
1187.2000 359.5592
1187.3000 360.6617
1187.4000 359.4295
1187.5000 356.9650
1187.6000 357.0298
1187.7000 355.2139
1187.8000 353.3979
1187.9000 355.0193
1188.0000 358.4566
1188.1000 357.6784
1188.2000 354.8247
1188.3000 357.6135
1188.4000 357.2244
1188.5000 352.7494
1188.6000 355.6679
1188.7000 353.2682
1188.8000 353.7222
1188.9000 355.5381
1189.0000 351.9711
1189.1000 354.6302
1189.2000 355.0842
1189.3000 352.3602
1189.4000 353.9168
1189.5000 347.5609
1189.6000 349.2472
1189.7000 349.8309
1189.8000 349.8957
1189.9000 351.1280
1190.0000 353.7222
1190.1000 349.5714
1190.2000 350.6091
1190.3000 347.4961
1190.4000 348.8580
1190.5000 346.7826
1190.6000 349.4417
1190.7000 345.4855
1190.8000 343.2156
1190.9000 341.9833
1191.0000 342.9562
1191.1000 343.7993
1191.2000 345.1613
1191.3000 343.4102
1191.4000 341.0105
1191.5000 343.3453
1191.6000 347.5609
1191.7000 346.2638
1191.8000 339.3891
1191.9000 342.6967
1192.0000 343.0859
1192.1000 342.3725
1192.2000 341.2051
1192.3000 339.8431
1192.4000 341.1402
1192.5000 342.0482
1192.6000 346.8475
1192.7000 341.9185
1192.8000 345.9395
1192.9000 341.8536
1193.0000 336.6003
1193.1000 339.8431
1193.2000 339.4540
1193.3000 336.1463
1193.4000 335.4329
1193.5000 335.0438
1193.6000 331.6713
1193.7000 334.2655
1193.8000 333.0981
1193.9000 334.0710
1194.0000 335.8869
1194.1000 335.8221
1194.2000 332.3199
1194.3000 335.2384
1194.4000 334.5898
1194.5000 333.2278
1194.6000 333.8764
1194.7000 332.7090
1194.8000 331.7362
1194.9000 338.6757
1195.0000 333.4224
1195.1000 330.4390
1195.2000 334.0710
1195.3000 331.5416
1195.4000 335.9518
1195.5000 332.1253
1195.6000 328.8825
1195.7000 331.7362
1195.8000 327.9097
1195.9000 331.0227
1196.0000 326.3531
1196.1000 327.5205
1196.2000 324.4075
1196.3000 326.1586
1196.4000 329.6608
1196.5000 332.9036
1196.6000 329.2068
1196.7000 328.9474
1196.8000 324.9263
1196.9000 327.7151
1197.0000 325.3155
1197.1000 324.4075
1197.2000 324.0832
1197.3000 322.9158
1197.4000 327.8448
1197.5000 327.4557
1197.6000 324.9263
1197.7000 328.0394
1197.8000 327.3260
1197.9000 327.9097
1198.0000 333.1630
1198.1000 328.4934
1198.2000 328.5582
1198.3000 329.4662
1198.4000 323.3049
1198.5000 324.9912
1198.6000 325.9640
1198.7000 327.9745
1198.8000 328.4285
1198.9000 321.4241
1199.0000 321.2296
1199.1000 327.5205
1199.2000 328.7528
1199.3000 325.2506
1199.4000 325.5100
1199.5000 322.7861
1199.6000 324.2129
1199.7000 330.3742
1199.8000 320.0622
1199.9000 323.8238
1200.0000 319.7379
1200.1000 318.5705
1200.2000 328.4934
1200.3000 318.2462
1200.4000 320.4513
1200.5000 324.2778
1200.6000 319.7379
1200.7000 318.4408
1200.8000 318.6353
1200.9000 320.3864
1201.0000 318.5705
1201.1000 319.4785
1201.2000 326.8071
1201.3000 321.8781
1201.4000 317.9868
1201.5000 321.2944
1201.6000 316.3654
1201.7000 315.3926
1201.8000 312.2795
1201.9000 315.7817
1202.0000 315.2628
1202.1000 316.9491
1202.2000 314.5494
1202.3000 317.9868
1202.4000 316.4302
1202.5000 314.0954
1202.6000 315.8465
1202.7000 321.0350
1202.8000 315.0034
1202.9000 318.0516
1203.0000 315.8465
1203.1000 313.9657
1203.2000 314.8737
1203.3000 312.9280
1203.4000 316.2357
1203.5000 311.0472
1203.6000 316.1060
1203.7000 312.8632
1203.8000 311.8255
1203.9000 318.7002
1204.0000 312.9280
1204.1000 316.2357
1204.2000 311.6309
1204.3000 315.0683
1204.4000 311.2418
1204.5000 310.3987
1204.6000 312.0201
1204.7000 314.4846
1204.8000 309.6204
1204.9000 310.7230
1205.0000 311.1121
1205.1000 314.6791
1205.2000 312.6038
1205.3000 314.0306
1205.4000 312.8632
1205.5000 308.1936
1205.6000 309.6204
1205.7000 313.5766
1205.8000 311.1769
1205.9000 311.7606
1206.0000 311.0472
1206.1000 311.5661
1206.2000 310.6581
1206.3000 311.0472
1206.4000 312.4741
1206.5000 307.3505
1206.6000 309.8150
1206.7000 309.4907
1206.8000 304.5617
1206.9000 303.9131
1207.0000 305.3399
1207.1000 305.8588
1207.2000 311.1121
1207.3000 304.3671
1207.4000 303.3294
1207.5000 301.9026
1207.6000 304.5617
1207.7000 303.7186
1207.8000 302.8106
1207.9000 303.5888
1208.0000 303.2646
1208.1000 305.2102
1208.2000 302.2917
1208.3000 298.9841
1208.4000 301.4486
1208.5000 306.5073
1208.6000 300.3461
1208.7000 297.5573
1208.8000 304.4968
1208.9000 300.1515
1209.0000 298.4653
1209.1000 295.4819
1209.2000 301.7729
1209.3000 301.5135
1209.4000 305.2102
1209.5000 300.6703
1209.6000 305.9885
1209.7000 297.2979
1209.8000 302.2917
1209.9000 303.5888
1210.0000 306.1831
1210.1000 301.4486
1210.2000 302.4863
1210.3000 300.8649
1210.4000 298.3355
1210.5000 303.9780
1210.6000 298.6598
1210.7000 305.8588
1210.8000 301.7729
1210.9000 300.2164
1211.0000 303.7834
1211.1000 299.1138
1211.2000 301.5135
1211.3000 298.4653
1211.4000 297.4276
1211.5000 297.9464
1211.6000 294.7036
1211.7000 299.8272
1211.8000 300.9946
1211.9000 303.5240
1212.0000 299.6327
1212.1000 298.9841
1212.2000 297.7518
1212.3000 297.1681
1212.4000 300.9298
1212.5000 298.6598
1212.6000 293.2120
1212.7000 296.7790
1212.8000 297.1033
1212.9000 295.4170
1213.0000 293.0174
1213.1000 298.4004
1213.2000 295.2225
1213.3000 293.5362
1213.4000 297.1681
1213.5000 296.5196
1213.6000 296.1953
1213.7000 288.3478
1213.8000 292.4337
1213.9000 292.6931
1214.0000 297.2330
1214.1000 295.7413
1214.2000 291.2663
1214.3000 292.7580
1214.4000 294.7685
1214.5000 294.5739
1214.6000 294.2496
1214.7000 295.7413
1214.8000 293.7957
1214.9000 294.3145
1215.0000 293.0822
1215.1000 293.4065
1215.2000 288.8666
1215.3000 291.8500
1215.4000 291.5906
1215.5000 287.7641
1215.6000 291.7851
1215.7000 290.7474
1215.8000 289.9043
1215.9000 290.5529
1216.0000 291.3960
1216.1000 291.9797
1216.2000 287.4398
1216.3000 287.2452
1216.4000 288.4775
1216.5000 283.0296
1216.6000 286.8561
1216.7000 285.9481
1216.8000 285.8184
1216.9000 286.7913
1217.0000 282.4459
1217.1000 284.3267
1217.2000 286.1427
1217.3000 281.5380
1217.4000 284.3916
1217.5000 284.2619
1217.6000 284.3916
1217.7000 281.8622
1217.8000 282.0568
1217.9000 287.3750
1218.0000 286.5318
1218.1000 279.4626
1218.2000 279.4626
1218.3000 287.5047
1218.4000 282.2514
1218.5000 280.4354
1218.6000 276.9981
1218.7000 279.9166
1218.8000 282.4459
1218.9000 280.4354
1219.0000 279.1383
1219.1000 277.0629
1219.2000 280.1760
1219.3000 276.4144
1219.4000 281.5380
1219.5000 281.4731
1219.6000 278.8789
1219.7000 281.6028
1219.8000 280.6300
1219.9000 276.1549
1220.0000 280.6948
1220.1000 278.8789
1220.2000 277.6466
1220.3000 279.4626
1220.4000 274.9875
1220.5000 276.2847
1220.6000 275.1173
1220.7000 277.0629
1220.8000 272.5230
1220.9000 274.1444
1221.0000 273.5607
1221.1000 275.7010
1221.2000 272.8473
1221.3000 273.1067
1221.4000 271.4853
1221.5000 274.2093
1221.6000 274.8578
1221.7000 275.1821
1221.8000 270.1882
1221.9000 278.2952
1222.0000 274.5336
1222.1000 272.9122
1222.2000 271.9393
1222.3000 269.5397
1222.4000 270.7071
1222.5000 268.5020
1222.6000 273.8850
1222.7000 273.8201
1222.8000 271.0314
1222.9000 268.9560
1223.0000 273.3662
1223.1000 273.7553
1223.2000 270.5774
1223.3000 268.1129
1223.4000 269.6045
1223.5000 266.5563
1223.6000 269.9288
1223.7000 268.6966
1223.8000 269.9288
1223.9000 273.4310
1224.0000 268.7614
1224.1000 272.3933
1224.2000 270.3828
1224.3000 272.3933
1224.4000 267.7886
1224.5000 266.2969
1224.6000 267.4643
1224.7000 270.5125
1224.8000 267.4643
1224.9000 270.3179
1225.0000 270.9016
1225.1000 264.2864
1225.2000 265.9726
1225.3000 268.3723
1225.4000 261.1085
1225.5000 267.0752
1225.6000 261.3679
1225.7000 270.4477
1225.8000 267.5940
1225.9000 264.5458
1226.0000 263.4433
1226.1000 263.0541
1226.2000 264.0918
1226.3000 262.0813
1226.4000 258.3845
1226.5000 260.2653
1226.6000 262.7298
1226.7000 259.3574
1226.8000 258.1900
1226.9000 257.3468
1227.0000 263.0541
1227.1000 261.4327
1227.2000 263.3784
1227.3000 259.2276
1227.4000 263.6378
1227.5000 265.0646
1227.6000 261.2382
1227.7000 261.8219
1227.8000 258.3197
1227.9000 260.9787
1228.0000 262.4704
1228.1000 262.6001
1228.2000 260.8490
1228.3000 262.9244
1228.4000 265.0646
1228.5000 260.0708
1228.6000 262.8596
1228.7000 264.6755
1228.8000 264.6755
1228.9000 260.9787
1229.0000 262.3407
1229.1000 259.2276
1229.2000 261.9516
1229.3000 259.8762
1229.4000 260.5896
1229.5000 262.6001
1229.6000 259.1628
1229.7000 258.5791
1229.8000 257.0226
1229.9000 260.0059
1230.0000 257.5414
1230.1000 263.7675
1230.2000 258.0602
1230.3000 259.4222
1230.4000 258.1251
1230.5000 257.3468
1230.6000 258.3845
1230.7000 255.9200
1230.8000 256.8928
1230.9000 260.0708
1231.0000 257.5414
1231.1000 255.5309
1231.2000 258.5142
1231.3000 257.4765
1231.4000 256.5037
1231.5000 253.3906
1231.6000 257.0226
1231.7000 246.9051
1231.8000 251.2504
1231.9000 256.3740
1232.0000 251.8341
1232.1000 253.0015
1232.2000 250.4073
1232.3000 258.7088
1232.4000 251.0558
1232.5000 251.8341
1232.6000 247.6834
1232.7000 253.7149
1232.8000 257.3468
1232.9000 250.4721
1233.0000 254.8823
1233.1000 254.8175
1233.2000 252.1584
1233.3000 251.9638
1233.4000 246.3862
1233.5000 247.7482
1233.6000 246.1917
1233.7000 248.6562
1233.8000 252.6124
1233.9000 249.1102
1234.0000 250.6019
1234.1000 247.6834
1234.2000 248.3968
1234.3000 250.2127
1234.4000 250.4073
1234.5000 250.1479
1234.6000 246.8402
1234.7000 250.7316
1234.8000 248.8508
1234.9000 243.5975
1235.0000 247.4888
1235.1000 246.5808
1235.2000 241.9112
1235.3000 247.5536
1235.4000 244.9594
1235.5000 247.6834
1235.6000 244.7649
1235.7000 248.7859
1235.8000 247.9428
1235.9000 242.4301
1236.0000 243.0138
1236.1000 245.4783
1236.2000 245.9971
1236.3000 249.4993
1236.4000 244.5054
1236.5000 243.7920
1236.6000 246.9699
1236.7000 245.4134
1236.8000 245.3486
1236.9000 244.9594
1237.0000 242.4949
1237.1000 243.4677
1237.2000 244.3757
1237.3000 240.7438
1237.4000 238.2144
1237.5000 242.3652
1237.6000 242.8840
1237.7000 244.6351
1237.8000 244.2460
1237.9000 242.5598
1238.0000 242.1706
1238.1000 241.4572
1238.2000 237.4362
1238.3000 241.1978
1238.4000 237.8253
1238.5000 238.6684
1238.6000 238.0199
1238.7000 244.1812
1238.8000 238.5387
1238.9000 241.0032
1239.0000 238.5387
1239.1000 236.1391
1239.2000 243.0786
1239.3000 235.4257
1239.4000 237.6956
1239.5000 237.3065
1239.6000 237.0470
1239.7000 237.1119
1239.8000 238.9927
1239.9000 237.9550
1240.0000 238.2144
1240.1000 235.8148
1240.2000 237.2416
1240.3000 238.6684
1240.4000 239.0576
1240.5000 240.0953
1240.6000 232.1180
1240.7000 236.7876
1240.8000 242.1706
1240.9000 238.8630
1241.0000 234.7122
1241.1000 232.3774
1241.2000 232.4423
1241.3000 240.6141
1241.4000 235.0365
1241.5000 235.8796
1241.6000 236.0742
1241.7000 241.1329
1241.8000 234.5825
1241.9000 238.6684
1242.0000 240.4844
1242.1000 234.4528
1242.2000 237.1768
1242.3000 236.7876
1242.4000 235.2959
1242.5000 238.4739
1242.6000 234.5177
1242.7000 236.6579
1242.8000 230.5615
1242.9000 234.8420
1243.0000 237.9550
1243.1000 231.4046
1243.2000 234.5177
1243.3000 233.6097
1243.4000 237.8253
1243.5000 234.7122
1243.6000 228.4861
1243.7000 233.7394
1243.8000 232.1829
1243.9000 234.7771
1244.0000 236.3336
1244.1000 232.1829
1244.2000 234.0637
1244.3000 229.5238
1244.4000 231.5992
1244.5000 231.5343
1244.6000 227.9673
1244.7000 231.1452
1244.8000 229.5238
1244.9000 229.9778
1245.0000 233.0260
1245.1000 231.3398
1245.2000 231.0155
1245.3000 230.8858
1245.4000 229.3941
1245.5000 230.8209
1245.6000 226.2810
1245.7000 231.1452
1245.8000 230.9506
1245.9000 229.6535
1246.0000 222.3248
1246.1000 231.6640
1246.2000 230.7561
1246.3000 229.6535
1246.4000 225.8919
1246.5000 229.2644
1246.6000 227.3187
1246.7000 226.9944
1246.8000 231.2749
1246.9000 230.2372
1247.0000 230.4966
1247.1000 225.0488
1247.2000 234.3231
1247.3000 226.2810
1247.4000 227.2539
1247.5000 229.0698
1247.6000 233.6746
1247.7000 224.9191
1247.8000 222.3248
1247.9000 224.0111
1248.0000 224.8542
1248.1000 225.1136
1248.2000 226.2162
1248.3000 224.5948
1248.4000 224.3354
1248.5000 223.0382
1248.6000 225.7622
1248.7000 225.5028
1248.8000 223.2977
1248.9000 223.6868
1249.0000 226.1513
1249.1000 224.9839
1249.2000 222.5843
1249.3000 223.6219
1249.4000 225.6973
1249.5000 224.1408
1249.6000 225.2433
1249.7000 228.0321
1249.8000 226.0865
1249.9000 228.0970
1250.0000 226.6053
1250.1000 223.2328
1250.2000 221.8060
1250.3000 224.4651
1250.4000 223.8165
1250.5000 222.9085
1250.6000 221.9357
1250.7000 219.8603
1250.8000 218.3686
1250.9000 219.1469
1251.0000 219.5360
1251.1000 220.1197
1251.2000 219.8603
1251.3000 216.0987
1251.4000 218.9523
1251.5000 217.2661
1251.6000 218.6929
1251.7000 215.3204
1251.8000 220.5089
1251.9000 213.3748
1252.0000 216.2284
1252.1000 217.3310
1252.2000 222.5843
1252.3000 216.6175
1252.4000 218.4984
1252.5000 220.3792
1252.6000 214.8016
1252.7000 217.5255
1252.8000 219.8603
1252.9000 218.4984
1253.0000 216.1636
1253.1000 217.7201
1253.2000 219.6009
1253.3000 217.4607
1253.4000 216.0338
1253.5000 220.1846
1253.6000 219.2118
1253.7000 216.7473
1253.8000 224.7893
1253.9000 225.6973
1254.0000 217.4607
1254.1000 218.6281
1254.2000 218.3038
1254.3000 220.1846
1254.4000 221.6114
1254.5000 216.8121
1254.6000 219.2118
1254.7000 218.2389
1254.8000 214.0882
1254.9000 218.5632
1255.0000 214.2827
1255.1000 220.4440
1255.2000 216.5527
1255.3000 217.5255
1255.4000 213.3748
1255.5000 212.7911
1255.6000 211.4940
1255.7000 216.9418
1255.8000 213.8288
1255.9000 215.2556
1256.0000 213.4396
1256.1000 217.9147
1256.2000 216.0987
1256.3000 214.5422
1256.4000 215.3853
1256.5000 216.2933
1256.6000 209.3537
1256.7000 211.1697
1256.8000 207.7323
1256.9000 208.7052
1257.0000 211.8831
1257.1000 209.4186
1257.2000 209.8077
1257.3000 214.3476
1257.4000 213.0505
1257.5000 209.2889
1257.6000 208.2512
1257.7000 215.7096
1257.8000 215.9690
1257.9000 207.9269
1258.0000 213.7639
1258.1000 209.8077
1258.2000 211.2345
1258.3000 207.2783
1258.4000 211.1697
1258.5000 209.1592
1258.6000 210.9103
1258.7000 208.3809
1258.8000 208.5106
1258.9000 209.2889
1259.0000 213.2451
1259.1000 208.7700
1259.2000 208.2512
1259.3000 210.2617
1259.4000 210.1320
1259.5000 206.1109
1259.6000 211.3642
1259.7000 211.6885
1259.8000 208.9646
1259.9000 207.7972
1260.0000 209.0294
1260.1000 207.0189
1260.2000 215.6447
1260.3000 204.1004
1260.4000 209.1592
1260.5000 208.2512
1260.6000 211.8182
1260.7000 204.5544
1260.8000 207.0838
1260.9000 210.0671
1261.0000 205.2678
1261.1000 208.1215
1261.2000 207.4729
1261.3000 208.0566
1261.4000 205.4624
1261.5000 205.2678
1261.6000 205.2030
1261.7000 206.2407
1261.8000 207.4081
1261.9000 205.7218
1262.0000 203.3222
1262.1000 203.4519
1262.2000 203.6464
1262.3000 201.3765
1262.4000 202.7385
1262.5000 203.2573
1262.6000 202.6087
1262.7000 202.7385
1262.8000 205.0733
1262.9000 197.1609
1263.0000 200.5334
1263.1000 207.3432
1263.2000 202.7385
1263.3000 204.6841
1263.4000 200.7928
1263.5000 197.5500
1263.6000 200.9225
1263.7000 198.3931
1263.8000 201.1171
1263.9000 200.5982
1264.0000 200.8576
1264.1000 202.9979
1264.2000 202.8682
1264.3000 198.7174
1264.4000 200.4685
1264.5000 198.8471
1264.6000 201.5711
1264.7000 202.5439
1264.8000 200.0794
1264.9000 197.2906
1265.0000 197.2906
1265.1000 201.3116
1265.2000 202.2845
1265.3000 196.7717
1265.4000 201.7008
1265.5000 199.8848
1265.6000 202.1548
1265.7000 204.6193
1265.8000 205.2678
1265.9000 201.6359
1266.0000 200.5982
1266.1000 199.5605
1266.2000 204.0356
1266.3000 199.4957
1266.4000 199.1065
1266.5000 201.3116
1266.6000 200.7279
1266.7000 200.0794
1266.8000 196.3826
1266.9000 200.0794
1267.0000 198.3283
1267.1000 195.8638
1267.2000 193.2047
1267.3000 199.3011
1267.4000 197.4852
1267.5000 198.7823
1267.6000 198.0040
1267.7000 195.5395
1267.8000 194.4370
1267.9000 196.2529
1268.0000 195.7989
1268.1000 195.1504
1268.2000 199.6254
1268.3000 196.9663
1268.4000 198.1337
1268.5000 194.6964
1268.6000 194.5667
1268.7000 195.9286
1268.8000 199.3011
1268.9000 195.9935
1269.0000 197.2906
1269.1000 195.4098
1269.2000 192.4913
1269.3000 200.9225
1269.4000 198.0040
1269.5000 193.6587
1269.6000 196.1880
1269.7000 191.1942
1269.8000 198.5877
