time    Model_ERKCa-train4-C1000-inter300_CKpCamCa4
1183.2000 5494.7571
1183.3000 5496.8973
1183.4000 5492.4223
1183.5000 5487.4933
1183.6000 5490.0226
1183.7000 5491.2549
1183.8000 5488.1418
1183.9000 5491.7089
1184.0000 5489.3741
1184.1000 5491.6440
1184.2000 5488.4012
1184.3000 5485.4179
1184.4000 5485.9367
1184.5000 5482.8237
1184.6000 5481.7860
1184.7000 5484.8990
1184.8000 5483.9911
1184.9000 5485.6773
1185.0000 5487.3635
1185.1000 5482.3048
1185.2000 5476.4030
1185.3000 5478.6729
1185.4000 5478.5432
1185.5000 5474.8464
1185.6000 5474.9761
1185.7000 5474.4573
1185.8000 5473.6790
1185.9000 5473.3547
1186.0000 5472.5116
1186.1000 5474.8464
1186.2000 5472.4468
1186.3000 5468.7500
1186.4000 5467.0638
1186.5000 5464.4695
1186.6000 5457.5948
1186.7000 5453.6387
1186.8000 5453.3792
1186.9000 5452.7955
1187.0000 5448.5151
1187.1000 5452.0821
1187.2000 5451.1741
1187.3000 5448.7745
1187.4000 5446.6991
1187.5000 5448.9042
1187.6000 5449.0988
1187.7000 5443.5860
1187.8000 5443.4563
1187.9000 5441.3810
1188.0000 5441.3810
1188.1000 5435.4791
1188.2000 5431.3932
1188.3000 5433.9874
1188.4000 5428.2153
1188.5000 5426.7885
1188.6000 5427.4370
1188.7000 5430.5501
1188.8000 5431.1338
1188.9000 5428.7990
1189.0000 5427.2424
1189.1000 5431.3283
1189.2000 5432.9497
1189.3000 5436.1925
1189.4000 5432.9497
1189.5000 5431.3283
1189.6000 5425.0374
1189.7000 5423.9997
1189.8000 5423.8700
1189.9000 5424.5834
1190.0000 5423.9348
1190.1000 5423.2214
1190.2000 5421.2109
1190.3000 5416.2819
1190.4000 5416.0224
1190.5000 5416.5413
1190.6000 5417.0601
1190.7000 5414.7253
1190.8000 5412.0014
1190.9000 5412.1311
1191.0000 5414.4010
1191.1000 5412.2608
1191.2000 5416.7358
1191.3000 5411.4825
1191.4000 5411.3528
1191.5000 5412.7148
1191.6000 5417.9032
1191.7000 5412.9742
1191.8000 5410.3800
1191.9000 5408.8235
1192.0000 5408.3695
1192.1000 5410.1206
1192.2000 5410.9637
1192.3000 5411.6771
1192.4000 5410.2503
1192.5000 5409.1477
1192.6000 5407.3966
1192.7000 5408.4343
1192.8000 5409.0180
1192.9000 5404.3484
1193.0000 5400.1977
1193.1000 5401.1705
1193.2000 5405.3861
1193.3000 5400.2625
1193.4000 5400.0680
1193.5000 5400.9111
1193.6000 5398.6411
1193.7000 5396.5009
1193.8000 5397.2143
1193.9000 5395.3335
1194.0000 5395.3335
1194.1000 5393.5824
1194.2000 5392.8041
1194.3000 5388.3940
1194.4000 5387.3563
1194.5000 5382.8164
1194.6000 5378.6656
1194.7000 5378.6656
1194.8000 5379.8979
1194.9000 5380.8707
1195.0000 5374.9689
1195.1000 5369.5859
1195.2000 5369.0022
1195.3000 5373.9960
1195.4000 5375.0986
1195.5000 5368.6130
1195.6000 5369.0022
1195.7000 5369.3913
1195.8000 5369.7156
1195.9000 5370.4290
1196.0000 5373.1529
1196.1000 5372.9583
1196.2000 5372.0504
1196.3000 5368.0942
1196.4000 5365.6297
1196.5000 5364.5271
1196.6000 5363.8137
1196.7000 5360.4412
1196.8000 5362.6463
1196.9000 5363.4894
1197.0000 5363.6191
1197.1000 5357.3282
1197.2000 5353.5017
1197.3000 5352.3991
1197.4000 5349.9346
1197.5000 5351.2966
1197.6000 5353.0477
1197.7000 5349.1564
1197.8000 5345.2650
1197.9000 5347.9890
1198.0000 5347.3404
1198.1000 5344.8759
1198.2000 5341.1791
1198.3000 5341.6980
1198.4000 5334.3693
1198.5000 5334.3693
1198.6000 5330.6077
1198.7000 5326.7812
1198.8000 5323.5384
1198.9000 5324.1870
1199.0000 5318.6094
1199.1000 5321.2036
1199.2000 5322.9547
1199.3000 5317.8960
1199.4000 5315.4963
1199.5000 5316.2746
1199.6000 5313.4209
1199.7000 5317.3771
1199.8000 5322.1764
1199.9000 5324.5112
1200.0000 5326.1975
1200.1000 5319.3228
1200.2000 5318.9985
1200.3000 5317.0529
1200.4000 5316.8583
1200.5000 5315.1720
1200.6000 5310.5673
1200.7000 5309.0108
1200.8000 5307.1948
1200.9000 5304.9249
1201.0000 5299.6067
1201.1000 5298.3745
1201.2000 5296.2991
1201.3000 5292.9914
1201.4000 5297.3368
1201.5000 5295.6505
1201.6000 5293.3157
1201.7000 5293.2509
1201.8000 5292.5375
1201.9000 5290.0729
1202.0000 5291.4349
1202.1000 5292.2132
1202.2000 5288.9055
1202.3000 5289.0353
1202.4000 5286.1168
1202.5000 5283.0037
1202.6000 5275.8696
1202.7000 5276.5830
1202.8000 5278.8529
1202.9000 5281.6417
1203.0000 5285.6628
1203.1000 5280.7986
1203.2000 5285.2736
1203.3000 5291.9538
1203.4000 5287.6733
1203.5000 5281.7714
1203.6000 5278.5935
1203.7000 5278.8529
1203.8000 5276.8424
1203.9000 5281.9660
1204.0000 5276.8424
1204.1000 5269.8380
1204.2000 5271.4594
1204.3000 5274.8319
1204.4000 5267.0492
1204.5000 5267.3735
1204.6000 5265.8170
1204.7000 5263.8065
1204.8000 5261.4717
1204.9000 5263.2876
1205.0000 5256.4778
1205.1000 5254.4673
1205.2000 5248.7600
1205.3000 5252.9756
1205.4000 5255.2455
1205.5000 5252.0027
1205.6000 5249.7977
1205.7000 5248.6951
1205.8000 5252.5864
1205.9000 5250.4462
1206.0000 5249.9274
1206.1000 5249.0194
1206.2000 5247.6574
1206.3000 5245.6469
1206.4000 5241.3016
1206.5000 5242.2096
1206.6000 5239.2911
1206.7000 5242.1447
1206.8000 5240.9124
1206.9000 5238.7074
1207.0000 5239.3559
1207.1000 5239.8748
1207.2000 5240.4585
1207.3000 5238.5128
1207.4000 5239.2911
1207.5000 5236.0483
1207.6000 5230.5356
1207.7000 5233.6486
1207.8000 5228.3305
1207.9000 5229.4979
1208.0000 5224.6986
1208.1000 5226.4497
1208.2000 5226.2551
1208.3000 5227.0982
1208.4000 5222.3638
1208.5000 5225.3471
1208.6000 5220.9369
1208.7000 5221.4558
1208.8000 5219.2507
1208.9000 5217.4347
1209.0000 5217.9536
1209.1000 5219.6398
1209.2000 5218.9264
1209.3000 5217.2402
1209.4000 5217.6293
1209.5000 5215.4242
1209.6000 5218.2779
1209.7000 5215.5539
1209.8000 5215.1648
1209.9000 5213.8028
1210.0000 5209.9763
1210.1000 5208.3550
1210.2000 5206.6687
1210.3000 5205.4365
1210.4000 5205.0473
1210.5000 5203.1665
1210.6000 5205.4365
1210.7000 5199.1455
1210.8000 5199.7940
1210.9000 5201.2208
1211.0000 5198.8212
1211.1000 5200.4426
1211.2000 5195.9675
1211.3000 5190.5197
1211.4000 5190.0008
1211.5000 5183.2559
1211.6000 5190.5197
1211.7000 5190.5197
1211.8000 5188.5092
1211.9000 5186.4986
1212.0000 5182.2830
1212.1000 5181.4399
1212.2000 5179.3645
1212.3000 5178.8457
1212.4000 5180.8562
1212.5000 5173.1384
1212.6000 5173.0087
1212.7000 5170.6090
1212.8000 5169.9605
1212.9000 5170.3496
1213.0000 5170.0902
1213.1000 5167.8202
1213.2000 5166.5231
1213.3000 5163.6695
1213.4000 5161.2698
1213.5000 5161.0753
1213.6000 5166.3934
1213.7000 5163.8640
1213.8000 5159.7781
1213.9000 5157.1839
1214.0000 5155.4977
1214.1000 5158.6756
1214.2000 5156.1462
1214.3000 5158.7405
1214.4000 5153.0332
1214.5000 5152.7089
1214.6000 5157.3136
1214.7000 5155.1085
1214.8000 5156.1462
1214.9000 5151.4118
1215.0000 5145.3154
1215.1000 5145.3802
1215.2000 5147.5853
1215.3000 5149.2067
1215.4000 5144.8614
1215.5000 5145.5748
1215.6000 5142.7211
1215.7000 5139.8675
1215.8000 5137.5327
1215.9000 5137.5327
1216.0000 5142.7860
1216.1000 5138.5055
1216.2000 5137.2733
1216.3000 5135.2627
1216.4000 5132.3442
1216.5000 5131.8903
1216.6000 5126.5072
1216.7000 5121.8376
1216.8000 5120.9297
1216.9000 5120.6702
1217.0000 5123.5239
1217.1000 5121.7079
1217.2000 5123.1996
1217.3000 5125.0804
1217.4000 5125.7938
1217.5000 5126.9612
1217.6000 5123.4590
1217.7000 5123.0050
1217.8000 5115.7412
1217.9000 5118.6597
1218.0000 5115.2872
1218.1000 5111.0068
1218.2000 5113.8604
1218.3000 5111.3959
1218.4000 5114.7035
1218.5000 5118.7246
1218.6000 5118.0760
1218.7000 5115.0278
1218.8000 5116.1304
1218.9000 5114.0550
1219.0000 5111.5256
1219.1000 5113.6010
1219.2000 5113.4064
1219.3000 5114.7035
1219.4000 5114.3144
1219.5000 5116.1952
1219.6000 5114.9630
1219.7000 5111.2662
1219.8000 5103.0944
1219.9000 5100.8244
1220.0000 5103.2890
1220.1000 5106.1426
1220.2000 5100.3056
1220.3000 5106.9857
1220.4000 5106.7912
1220.5000 5099.9165
1220.6000 5096.1548
1220.7000 5095.5711
1220.8000 5096.3494
1220.9000 5096.2197
1221.0000 5091.6150
1221.1000 5086.2319
1221.2000 5083.5729
1221.3000 5083.3134
1221.4000 5080.3949
1221.5000 5084.4808
1221.6000 5085.0645
1221.7000 5079.3573
1221.8000 5078.1250
1221.9000 5079.6167
1222.0000 5077.8007
1222.1000 5072.4177
1222.2000 5074.4931
1222.3000 5068.1372
1222.4000 5065.9970
1222.5000 5070.6018
1222.6000 5069.0452
1222.7000 5071.7692
1222.8000 5070.4072
1222.9000 5068.4615
1223.0000 5069.4344
1223.1000 5066.8401
1223.2000 5064.8945
1223.3000 5062.4948
1223.4000 5068.0075
1223.5000 5066.0619
1223.6000 5065.0242
1223.7000 5067.3590
1223.8000 5067.5535
1223.9000 5065.2187
1224.0000 5058.4738
1224.1000 5060.1600
1224.2000 5057.8901
1224.3000 5056.9821
1224.4000 5057.5658
1224.5000 5057.3064
1224.6000 5051.4045
1224.7000 5056.0093
1224.8000 5059.0575
1224.9000 5053.0908
1225.0000 5056.0093
1225.1000 5053.4150
1225.2000 5055.8147
1225.3000 5052.7016
1225.4000 5047.3186
1225.5000 5046.3458
1225.6000 5052.4422
1225.7000 5049.0697
1225.8000 5045.1784
1225.9000 5045.6972
1226.0000 5045.3729
1226.1000 5042.8436
1226.2000 5041.8059
1226.3000 5039.2117
1226.4000 5034.3475
1226.5000 5034.6069
1226.6000 5033.1152
1226.7000 5029.8076
1226.8000 5030.5210
1226.9000 5030.7804
1227.0000 5028.7051
1227.1000 5030.0022
1227.2000 5027.7971
1227.3000 5029.1591
1227.4000 5032.0127
1227.5000 5029.9373
1227.6000 5030.5210
1227.7000 5029.0293
1227.8000 5027.9917
1227.9000 5033.0504
1228.0000 5024.6192
1228.1000 5020.6630
1228.2000 5023.7112
1228.3000 5023.1923
1228.4000 5021.5061
1228.5000 5015.5394
1228.6000 5011.3238
1228.7000 5018.6525
1228.8000 5011.0644
1228.9000 5010.6104
1229.0000 5007.3027
1229.1000 5010.0915
1229.2000 5007.6919
1229.3000 5006.0705
1229.4000 5007.3676
1229.5000 5011.3238
1229.6000 5008.5350
1229.7000 5002.5683
1229.8000 5005.2274
1229.9000 5003.8005
1230.0000 5005.0328
1230.1000 5003.2817
1230.2000 5003.6060
1230.3000 5003.6060
1230.4000 5001.5306
1230.5000 4999.5201
1230.6000 4998.0932
1230.7000 4992.5805
1230.8000 4990.5051
1230.9000 4990.4403
1231.0000 4987.1975
1231.1000 4983.8899
1231.2000 4986.2895
1231.3000 4987.3272
1231.4000 4987.6515
1231.5000 4987.7812
1231.6000 4987.9758
1231.7000 4985.7707
1231.8000 4984.4087
1231.9000 4982.6576
1232.0000 4979.0906
1232.1000 4973.9670
1232.2000 4976.7558
1232.3000 4980.0634
1232.4000 4976.5612
1232.5000 4979.2203
1232.6000 4979.6743
1232.7000 4975.9775
1232.8000 4971.7619
1232.9000 4974.7452
1233.0000 4973.8373
1233.1000 4972.1510
1233.2000 4966.2492
1233.3000 4966.3140
1233.4000 4965.3412
1233.5000 4962.0336
1233.6000 4960.8662
1233.7000 4960.9310
1233.8000 4961.0607
1233.9000 4958.5962
1234.0000 4956.4560
1234.1000 4954.1212
1234.2000 4958.0125
1234.3000 4955.6129
1234.4000 4953.4078
1234.5000 4959.4393
1234.6000 4954.9643
1234.7000 4957.6234
1234.8000 4954.4455
1234.9000 4955.2237
1235.0000 4952.5646
1235.1000 4951.0730
1235.2000 4951.5918
1235.3000 4949.5164
1235.4000 4947.4411
1235.5000 4945.3008
1235.6000 4944.0037
1235.7000 4941.3446
1235.8000 4939.5935
1235.9000 4941.4095
1236.0000 4941.6689
1236.1000 4936.7399
1236.2000 4939.3341
1236.3000 4937.1290
1236.4000 4937.5182
1236.5000 4934.4699
1236.6000 4933.3674
1236.7000 4932.7837
1236.8000 4934.2105
1236.9000 4933.1080
1237.0000 4931.0975
1237.1000 4928.6978
1237.2000 4927.8547
1237.3000 4925.8442
1237.4000 4926.8170
1237.5000 4919.8774
1237.6000 4915.1430
1237.7000 4918.7749
1237.8000 4914.1702
1237.9000 4908.7871
1238.0000 4911.3814
1238.1000 4910.4734
1238.2000 4911.2517
1238.3000 4914.1702
1238.4000 4914.9484
1238.5000 4911.5111
1238.6000 4911.1219
1238.7000 4913.3270
1238.8000 4913.9107
1238.9000 4912.1596
1239.0000 4909.1114
1239.1000 4908.1386
1239.2000 4905.9335
1239.3000 4902.3016
1239.4000 4900.2911
1239.5000 4895.8809
1239.6000 4900.2262
1239.7000 4896.2052
1239.8000 4897.7617
1239.9000 4895.2972
1240.0000 4893.0921
1240.1000 4890.3682
1240.2000 4887.7091
1240.3000 4882.2612
1240.4000 4884.4663
1240.5000 4883.2341
1240.6000 4888.5522
1240.7000 4884.9852
1240.8000 4881.1587
1240.9000 4875.5163
1241.0000 4871.7546
1241.1000 4871.7546
1241.2000 4869.0307
1241.3000 4873.2463
1241.4000 4874.0246
1241.5000 4878.5645
1241.6000 4879.9913
1241.7000 4881.6127
1241.8000 4876.2945
1241.9000 4868.5767
1242.0000 4873.1166
1242.1000 4866.9553
1242.2000 4863.9720
1242.3000 4869.7441
1242.4000 4866.0473
1242.5000 4869.6793
1242.6000 4874.0894
1242.7000 4871.8195
1242.8000 4868.7064
1242.9000 4869.8738
1243.0000 4868.8361
1243.1000 4870.6521
1243.2000 4875.7108
1243.3000 4872.4032
1243.4000 4873.4409
1243.5000 4872.8572
1243.6000 4868.1876
1243.7000 4863.7774
1243.8000 4861.4426
1243.9000 4861.4426
1244.0000 4859.4321
1244.1000 4861.3129
1244.2000 4860.4049
1244.3000 4861.0535
1244.4000 4865.1394
1244.5000 4866.3716
1244.6000 4860.0158
1244.7000 4858.4592
1244.8000 4851.5197
1244.9000 4850.0280
1245.0000 4847.6932
1245.1000 4847.1095
1245.2000 4849.4443
1245.3000 4853.5302
1245.4000 4855.2165
1245.5000 4852.7520
1245.6000 4851.5197
1245.7000 4855.8002
1245.8000 4852.5574
1245.9000 4857.0973
1246.0000 4853.5302
1246.1000 4853.2708
1246.2000 4854.0491
1246.3000 4845.7476
1246.4000 4842.3751
1246.5000 4838.4189
1246.6000 4836.9272
1246.7000 4835.6301
1246.8000 4832.5819
1246.9000 4835.8895
1247.0000 4837.9649
1247.1000 4835.2410
1247.2000 4836.3435
1247.3000 4829.4040
1247.4000 4826.2260
1247.5000 4826.3557
1247.6000 4825.6423
1247.7000 4822.4644
1247.8000 4816.6923
1247.9000 4817.3408
1248.0000 4815.7843
1248.1000 4819.4162
1248.2000 4817.4705
1248.3000 4817.6651
1248.4000 4819.0919
1248.5000 4822.5293
1248.6000 4821.3619
1248.7000 4818.0542
1248.8000 4818.5082
1248.9000 4816.7571
1249.0000 4819.6108
1249.1000 4814.8763
1249.2000 4813.5792
1249.3000 4810.2067
1249.4000 4810.8553
1249.5000 4808.8447
1249.6000 4814.4872
1249.7000 4809.6230
1249.8000 4812.4118
1249.9000 4809.4933
1250.0000 4805.5371
1250.1000 4804.1751
1250.2000 4808.0016
1250.3000 4808.4556
1250.4000 4801.7755
1250.5000 4799.3758
1250.6000 4797.3005
1250.7000 4796.8465
1250.8000 4795.3548
1250.9000 4793.8631
1251.0000 4798.1436
1251.1000 4800.4784
1251.2000 4796.7168
1251.3000 4800.1541
1251.4000 4789.4529
1251.5000 4788.9989
1251.6000 4785.7562
1251.7000 4786.5344
1251.8000 4785.5616
1251.9000 4779.2058
1252.0000 4779.5300
1252.1000 4777.7789
1252.2000 4776.6115
1252.3000 4778.6221
1252.4000 4778.5572
1252.5000 4775.9630
1252.6000 4771.4231
1252.7000 4767.0778
1252.8000 4770.4503
1252.9000 4766.3644
1253.0000 4768.1803
1253.1000 4764.5484
1253.2000 4766.1698
1253.3000 4764.7430
1253.4000 4763.6404
1253.5000 4767.4020
1253.6000 4766.4941
1253.7000 4767.2723
1253.8000 4763.7701
1253.9000 4762.2136
1254.0000 4763.3161
1254.1000 4763.1216
1254.2000 4758.9708
1254.3000 4756.7009
1254.4000 4761.5002
1254.5000 4754.4309
1254.6000 4754.3012
1254.7000 4756.5712
1254.8000 4751.6421
1254.9000 4756.2469
1255.0000 4759.4248
1255.1000 4756.4415
1255.2000 4750.2802
1255.3000 4752.2258
1255.4000 4749.6316
1255.5000 4749.7613
1255.6000 4749.2425
1255.7000 4746.8428
1255.8000 4743.1461
1255.9000 4740.6816
1256.0000 4739.4493
1256.1000 4737.1794
1256.2000 4737.2442
1256.3000 4738.0873
1256.4000 4741.9138
1256.5000 4734.0014
1256.6000 4731.7963
1256.7000 4727.1267
1256.8000 4727.3862
1256.9000 4725.8296
1257.0000 4726.2836
1257.1000 4728.4887
1257.2000 4729.0076
1257.3000 4725.7648
1257.4000 4729.7858
1257.5000 4730.3695
1257.6000 4729.5913
1257.7000 4727.8402
1257.8000 4730.1101
1257.9000 4726.9970
1258.0000 4724.4028
1258.1000 4724.9865
1258.2000 4720.9655
1258.3000 4714.7393
1258.4000 4711.1723
1258.5000 4712.2100
1258.6000 4707.5404
1258.7000 4705.4001
1258.8000 4701.5737
1258.9000 4706.0487
1259.0000 4707.1512
1259.1000 4709.9400
1259.2000 4708.2538
1259.3000 4706.1784
1259.4000 4705.0110
1259.5000 4699.6928
1259.6000 4703.3896
1259.7000 4702.2222
1259.8000 4693.9856
1259.9000 4695.8664
1260.0000 4699.2389
1260.1000 4700.9900
1260.2000 4700.0171
1260.3000 4697.1635
1260.4000 4700.3414
1260.5000 4699.1091
1260.6000 4699.5631
1260.7000 4695.0232
1260.8000 4693.3370
1260.9000 4690.6131
1261.0000 4693.4019
1261.1000 4690.5482
1261.2000 4688.8620
1261.3000 4685.3598
1261.4000 4682.8304
1261.5000 4681.5333
1261.6000 4680.6902
1261.7000 4682.8304
1261.8000 4683.4790
1261.9000 4684.5166
1262.0000 4683.8681
1262.1000 4679.9768
1262.2000 4681.7279
1262.3000 4673.9452
1262.4000 4675.1774
1262.5000 4675.5666
1262.6000 4679.7822
1262.7000 4677.3825
1262.8000 4675.7611
1262.9000 4675.4369
1263.0000 4672.9075
1263.1000 4674.5289
1263.2000 4674.9180
1263.3000 4665.0600
1263.4000 4666.3571
1263.5000 4669.3404
1263.6000 4670.0539
1263.7000 4673.7506
1263.8000 4669.0810
1263.9000 4664.6060
1264.0000 4663.1792
1264.1000 4658.0556
1264.2000 4655.3316
1264.3000 4653.4508
1264.4000 4653.0617
1264.5000 4655.5911
1264.6000 4654.3588
1264.7000 4652.6077
1264.8000 4653.5805
1264.9000 4655.2668
1265.0000 4652.6077
1265.1000 4651.5700
1265.2000 4650.5323
1265.3000 4653.9697
1265.4000 4651.8943
1265.5000 4650.0783
1265.6000 4650.2729
1265.7000 4648.3921
1265.8000 4640.0906
1265.9000 4645.5385
1266.0000 4645.4087
1266.1000 4644.7602
1266.2000 4642.2957
1266.3000 4644.3062
1266.4000 4642.4254
1266.5000 4639.3123
1266.6000 4635.9398
1266.7000 4637.6261
1266.8000 4631.0757
1266.9000 4632.4376
1267.0000 4628.6112
1267.1000 4631.5297
1267.2000 4628.2220
1267.3000 4628.9354
1267.4000 4624.6550
1267.5000 4622.5796
1267.6000 4625.4981
1267.7000 4626.9249
1267.8000 4621.6068
1267.9000 4628.7409
1268.0000 4627.8329
1268.1000 4626.6655
1268.2000 4625.0441
1268.3000 4624.1361
1268.4000 4625.3035
1268.5000 4626.4709
1268.6000 4623.3579
1268.7000 4622.5796
1268.8000 4622.2553
1268.9000 4618.1046
1269.0000 4611.2947
1269.1000 4608.5708
1269.2000 4612.4621
1269.3000 4609.4788
1269.4000 4606.0414
1269.5000 4606.8197
1269.6000 4604.9389
1269.7000 4605.7171
1269.8000 4606.1711
1269.9000 4605.2632
1270.0000 4598.6479
1270.1000 4595.9888
1270.2000 4594.6917
1270.3000 4595.2105
1270.4000 4596.2482
1270.5000 4596.3779
1270.6000 4597.8048
1270.7000 4595.4700
1270.8000 4599.6207
1270.9000 4596.2482
1271.0000 4593.7837
1271.1000 4596.3131
1271.2000 4593.9134
1271.3000 4593.3946
1271.4000 4592.8757
1271.5000 4595.1457
1271.6000 4596.3779
1271.7000 4592.6163
1271.8000 4597.9993
1271.9000 4591.8381
1272.0000 4591.0598
1272.1000 4591.2544
1272.2000 4590.4761
1272.3000 4588.2061
1272.4000 4592.9406
1272.5000 4590.8652
1272.6000 4589.3087
1272.7000 4587.1036
1272.8000 4584.9634
1272.9000 4583.0826
1273.0000 4579.8398
1273.1000 4582.3043
1273.2000 4580.6180
1273.3000 4581.0720
1273.4000 4579.8398
1273.5000 4582.3043
1273.6000 4577.7644
1273.7000 4575.6890
1273.8000 4575.4296
1273.9000 4573.4191
1274.0000 4575.1053
1274.1000 4572.3165
1274.2000 4569.9169
1274.3000 4564.8581
1274.4000 4565.8310
1274.5000 4561.8748
1274.6000 4566.7390
1274.7000 4567.9064
1274.8000 4565.3121
1274.9000 4569.8520
1275.0000 4568.1009
1275.1000 4565.9607
1275.2000 4567.3227
1275.3000 4562.2639
1275.4000 4561.2911
1275.5000 4558.6969
1275.6000 4557.2700
1275.7000 4561.2911
1275.8000 4556.2972
1275.9000 4558.3726
1276.0000 4550.7845
1276.1000 4550.1359
1276.2000 4547.8660
1276.3000 4548.9037
1276.4000 4551.1088
1276.5000 4551.3033
1276.6000 4548.5794
1276.7000 4547.2823
1276.8000 4543.1964
1276.9000 4541.1859
1277.0000 4539.3699
1277.1000 4539.3051
1277.2000 4533.5978
1277.3000 4533.4681
1277.4000 4533.4681
1277.5000 4532.9492
1277.6000 4535.6083
1277.7000 4530.6144
1277.8000 4534.3112
1277.9000 4532.8844
1278.0000 4530.2253
1278.1000 4534.0518
1278.2000 4530.2901
1278.3000 4531.5872
1278.4000 4532.4952
1278.5000 4528.3445
1278.6000 4528.6039
1278.7000 4530.0956
1278.8000 4529.4470
1278.9000 4523.8694
1279.0000 4521.6643
1279.1000 4520.6915
1279.2000 4516.6056
1279.3000 4511.6766
1279.4000 4507.9150
1279.5000 4506.7476
1279.6000 4508.2392
1279.7000 4509.6012
1279.8000 4507.8501
1279.9000 4510.1849
1280.0000 4508.3041
1280.1000 4512.3900
1280.2000 4510.6389
1280.3000 4508.3041
1280.4000 4507.0070
1280.5000 4508.5635
1280.6000 4509.2769
1280.7000 4504.9316
1280.8000 4506.1639
1280.9000 4505.2559
1281.0000 4504.9316
1281.1000 4508.0447
1281.2000 4503.8291
1281.3000 4502.9211
1281.4000 4504.0236
1281.5000 4500.4566
1281.6000 4499.4837
1281.7000 4500.6511
1281.8000 4499.2892
1281.9000 4507.0070
1282.0000 4507.4610
1282.1000 4501.6888
1282.2000 4507.9150
1282.3000 4502.0131
1282.4000 4504.7370
1282.5000 4504.4776
1282.6000 4502.9211
1282.7000 4503.6345
1282.8000 4502.1428
1282.9000 4497.9921
1283.0000 4500.3917
1283.1000 4501.2997
1283.2000 4496.1113
1283.3000 4493.9710
1283.4000 4492.4145
1283.5000 4490.6634
1283.6000 4486.7072
1283.7000 4486.7721
1283.8000 4482.2322
1283.9000 4487.4206
1284.0000 4483.8536
1284.1000 4484.3076
1284.2000 4484.3724
1284.3000 4482.2970
1284.4000 4486.5775
1284.5000 4487.0315
1284.6000 4484.5670
1284.7000 4484.4373
1284.8000 4480.1568
1284.9000 4482.7510
1285.0000 4476.3303
1285.1000 4475.2926
1285.2000 4474.3198
1285.3000 4470.8825
1285.4000 4468.7422
1285.5000 4467.8991
1285.6000 4465.7589
1285.7000 4461.8675
1285.8000 4468.4179
1285.9000 4468.0937
1286.0000 4463.4889
1286.1000 4462.1270
1286.2000 4464.1375
1286.3000 4461.0893
1286.4000 4461.6730
1286.5000 4458.3005
1286.6000 4458.4950
1286.7000 4456.2251
1286.8000 4450.6475
1286.9000 4451.1015
1287.0000 4446.8210
1287.1000 4450.5827
1287.2000 4452.5283
1287.3000 4452.4635
1287.4000 4453.0472
1287.5000 4455.5765
1287.6000 4450.1935
1287.7000 4447.5345
1287.8000 4450.1935
1287.9000 4444.2268
1288.0000 4442.0217
1288.1000 4442.5406
1288.2000 4441.9569
1288.3000 4439.2978
1288.4000 4439.1681
1288.5000 4441.6326
1288.6000 4440.5949
1288.7000 4435.7956
1288.8000 4437.1576
1288.9000 4433.5905
1289.0000 4434.4985
1289.1000 4430.2180
1289.2000 4425.8727
1289.3000 4426.7807
1289.4000 4424.2513
1289.5000 4424.0567
1289.6000 4421.3977
1289.7000 4429.0506
1289.8000 4430.7369
1289.9000 4431.5151
1290.0000 4431.7746
1290.1000 4431.1909
1290.2000 4430.2829
1290.3000 4424.5107
1290.4000 4420.6843
1290.5000 4419.9708
1290.6000 4417.9603
1290.7000 4417.2469
1290.8000 4412.7719
1290.9000 4411.7342
1291.0000 4412.1233
1291.1000 4415.9498
1291.2000 4414.0690
1291.3000 4412.3179
1291.4000 4412.3827
1291.5000 4411.8639
1291.6000 4415.1715
1291.7000 4407.1294
