time    Model_ERKCa-train4-C500-inter1_CKpCamCa4
1003.2000 4.0859
1003.3000 4.0859
1003.4000 3.9562
1003.5000 4.0859
1003.6000 3.5671
1003.7000 3.1131
1003.8000 3.8265
1003.9000 4.4750
1004.0000 3.5671
1004.1000 3.6968
1004.2000 3.9562
1004.3000 4.2156
1004.4000 4.2156
1004.5000 4.3453
1004.6000 5.0587
1004.7000 4.2805
1004.8000 3.8913
1004.9000 3.8913
1005.0000 4.3453
1005.1000 4.0210
1005.2000 4.3453
1005.3000 4.1508
1005.4000 4.1508
1005.5000 3.8913
1005.6000 4.0859
1005.7000 4.0859
1005.8000 3.6968
1005.9000 4.1508
1006.0000 4.0210
1006.1000 4.3453
1006.2000 4.1508
1006.3000 4.0859
1006.4000 4.4102
1006.5000 3.9562
1006.6000 4.6696
1006.7000 2.5942
1006.8000 4.7345
1006.9000 4.4102
1007.0000 3.5022
1007.1000 3.9562
1007.2000 4.0859
1007.3000 4.8642
1007.4000 5.1236
1007.5000 3.8913
1007.6000 4.0859
1007.7000 4.0210
1007.8000 3.8913
1007.9000 3.6319
1008.0000 3.6968
1008.1000 4.0859
1008.2000 4.3453
1008.3000 3.5022
1008.4000 4.2805
1008.5000 3.9562
1008.6000 3.6968
1008.7000 4.2156
1008.8000 4.4102
1008.9000 3.2428
1009.0000 3.9562
1009.1000 4.0210
1009.2000 4.1508
1009.3000 3.6968
1009.4000 3.3725
1009.5000 3.5022
1009.6000 4.0210
1009.7000 3.5671
1009.8000 3.5022
1009.9000 3.6968
1010.0000 4.4102
1010.1000 3.7616
1010.2000 3.4373
1010.3000 4.0210
1010.4000 3.7616
1010.5000 3.5671
1010.6000 4.1508
1010.7000 3.8913
1010.8000 4.0859
1010.9000 3.5671
1011.0000 4.6047
1011.1000 3.2428
1011.2000 4.3453
1011.3000 4.0859
1011.4000 3.3725
1011.5000 4.4750
1011.6000 3.3076
1011.7000 4.1508
1011.8000 3.4373
1011.9000 3.8265
1012.0000 4.1508
1012.1000 3.8913
1012.2000 4.2805
1012.3000 4.1508
1012.4000 3.5022
1012.5000 4.2156
1012.6000 3.6968
1012.7000 3.3725
1012.8000 4.3453
1012.9000 4.6047
1013.0000 4.6047
1013.1000 3.9562
1013.2000 3.8265
1013.3000 2.9834
1013.4000 4.1508
1013.5000 3.6968
1013.6000 4.4102
1013.7000 3.6319
1013.8000 3.8913
1013.9000 4.3453
1014.0000 4.2156
1014.1000 4.0210
1014.2000 3.3725
1014.3000 4.0859
1014.4000 4.6696
1014.5000 4.2805
1014.6000 2.9834
1014.7000 3.3076
1014.8000 4.1508
1014.9000 4.2156
1015.0000 4.1508
1015.1000 4.4750
1015.2000 3.3725
1015.3000 4.0859
1015.4000 4.1508
1015.5000 3.3725
1015.6000 3.6319
1015.7000 4.0859
1015.8000 4.2805
1015.9000 3.6968
1016.0000 4.0210
1016.1000 4.4102
1016.2000 5.1236
1016.3000 4.9939
1016.4000 3.5022
1016.5000 3.4373
1016.6000 4.2156
1016.7000 3.4373
1016.8000 4.1508
1016.9000 4.3453
1017.0000 3.9562
1017.1000 3.3725
1017.2000 3.8913
1017.3000 4.4750
1017.4000 3.3076
1017.5000 3.1779
1017.6000 4.0859
1017.7000 4.4102
1017.8000 4.4102
1017.9000 4.4750
1018.0000 3.1779
1018.1000 3.6319
1018.2000 3.4373
1018.3000 4.7345
1018.4000 3.1779
1018.5000 4.0210
1018.6000 3.3076
1018.7000 4.0210
1018.8000 3.8913
1018.9000 3.8265
1019.0000 4.2156
1019.1000 4.0210
1019.2000 3.5671
1019.3000 4.2156
1019.4000 3.2428
1019.5000 4.7993
1019.6000 3.3076
1019.7000 4.6047
1019.8000 2.9834
1019.9000 3.8913
1020.0000 3.6319
1020.1000 3.7616
1020.2000 3.5022
1020.3000 3.8913
1020.4000 3.5022
1020.5000 4.4750
1020.6000 4.0210
1020.7000 4.1508
1020.8000 3.2428
1020.9000 4.3453
1021.0000 4.4102
1021.1000 3.3076
1021.2000 3.3725
1021.3000 4.2805
1021.4000 4.0210
1021.5000 4.0210
1021.6000 4.2805
1021.7000 3.8913
1021.8000 3.1779
1021.9000 4.7345
1022.0000 3.8265
1022.1000 4.3453
1022.2000 3.7616
1022.3000 3.1779
1022.4000 4.0210
1022.5000 4.1508
1022.6000 3.7616
1022.7000 4.4102
1022.8000 3.3725
1022.9000 4.3453
1023.0000 4.6047
1023.1000 4.3453
1023.2000 3.5022
1023.3000 3.4373
1023.4000 3.5671
1023.5000 4.7993
1023.6000 3.8913
1023.7000 5.3830
1023.8000 3.9562
1023.9000 4.1508
1024.0000 4.2156
1024.1000 3.1779
1024.2000 4.2805
1024.3000 3.8265
1024.4000 4.0859
1024.5000 3.7616
1024.6000 3.3725
1024.7000 4.0859
1024.8000 4.5399
1024.9000 3.6319
1025.0000 2.8536
1025.1000 3.5022
1025.2000 3.3725
1025.3000 3.6968
1025.4000 3.1131
1025.5000 3.4373
1025.6000 4.3453
1025.7000 4.0859
1025.8000 3.9562
1025.9000 3.0482
1026.0000 3.4373
1026.1000 3.7616
1026.2000 3.1779
1026.3000 4.5399
1026.4000 3.7616
1026.5000 4.4750
1026.6000 3.5022
1026.7000 3.7616
1026.8000 5.3830
1026.9000 3.5671
1027.0000 2.9834
1027.1000 3.8265
1027.2000 4.0210
1027.3000 3.5671
1027.4000 3.8913
1027.5000 4.0210
1027.6000 4.1508
1027.7000 3.8265
1027.8000 4.2805
1027.9000 3.6968
1028.0000 3.4373
1028.1000 3.1131
1028.2000 4.2805
1028.3000 4.0210
1028.4000 3.8265
1028.5000 4.2805
1028.6000 4.2156
1028.7000 4.2805
1028.8000 3.8913
1028.9000 3.5022
1029.0000 3.6319
1029.1000 4.0859
1029.2000 2.7239
1029.3000 3.7616
1029.4000 3.3725
1029.5000 4.3453
1029.6000 3.7616
1029.7000 4.5399
1029.8000 3.8265
1029.9000 3.7616
1030.0000 4.6047
1030.1000 4.0210
1030.2000 3.2428
1030.3000 4.6696
1030.4000 2.7239
1030.5000 4.1508
1030.6000 4.4750
1030.7000 4.3453
1030.8000 3.9562
1030.9000 3.9562
1031.0000 4.2805
1031.1000 3.8265
1031.2000 3.6968
1031.3000 4.7993
1031.4000 4.0210
1031.5000 3.6319
1031.6000 3.5671
1031.7000 3.9562
1031.8000 3.5671
1031.9000 4.0210
1032.0000 4.1508
1032.1000 4.2805
1032.2000 3.5022
1032.3000 4.0859
1032.4000 3.8265
1032.5000 4.2156
1032.6000 3.2428
1032.7000 3.8913
1032.8000 3.6968
1032.9000 3.5671
1033.0000 4.1508
1033.1000 3.8265
1033.2000 4.2805
1033.3000 4.1508
1033.4000 4.4102
1033.5000 4.3453
1033.6000 3.6968
1033.7000 3.7616
1033.8000 4.0859
1033.9000 4.0859
1034.0000 4.4102
1034.1000 4.0859
1034.2000 3.4373
1034.3000 3.8265
1034.4000 3.4373
1034.5000 3.3076
1034.6000 4.3453
1034.7000 3.6319
1034.8000 4.0210
1034.9000 3.5022
1035.0000 4.4102
1035.1000 3.6968
1035.2000 4.2156
1035.3000 3.4373
1035.4000 4.1508
1035.5000 4.1508
1035.6000 3.7616
1035.7000 3.6968
1035.8000 3.8913
1035.9000 3.7616
1036.0000 4.0859
1036.1000 3.5022
1036.2000 3.6968
1036.3000 2.3348
1036.4000 3.7616
1036.5000 4.0859
1036.6000 3.4373
1036.7000 3.3725
1036.8000 3.9562
1036.9000 3.6968
1037.0000 4.8642
1037.1000 4.2156
1037.2000 4.4102
1037.3000 3.2428
1037.4000 3.7616
1037.5000 3.5022
1037.6000 3.6319
1037.7000 4.0210
1037.8000 3.6319
1037.9000 4.0859
1038.0000 2.8536
1038.1000 2.9185
1038.2000 4.3453
1038.3000 3.8265
1038.4000 4.3453
1038.5000 3.6319
1038.6000 3.7616
1038.7000 4.3453
1038.8000 4.5399
1038.9000 3.7616
1039.0000 3.6968
1039.1000 3.5671
1039.2000 4.2805
1039.3000 3.9562
1039.4000 3.4373
1039.5000 3.5022
1039.6000 4.0859
1039.7000 3.8265
1039.8000 3.6968
1039.9000 3.8913
1040.0000 4.2805
1040.1000 3.8913
1040.2000 3.7616
1040.3000 3.1779
1040.4000 3.7616
1040.5000 4.6696
1040.6000 3.0482
1040.7000 3.1779
1040.8000 3.0482
1040.9000 4.3453
1041.0000 3.8265
1041.1000 3.6319
1041.2000 3.6968
1041.3000 3.1131
1041.4000 3.5022
1041.5000 3.6968
1041.6000 3.5022
1041.7000 4.2805
1041.8000 3.1131
1041.9000 3.1131
1042.0000 4.0859
1042.1000 3.1779
1042.2000 3.8265
1042.3000 3.3725
1042.4000 4.0859
1042.5000 4.2805
1042.6000 4.5399
1042.7000 4.3453
1042.8000 3.8265
1042.9000 3.9562
1043.0000 3.6319
1043.1000 2.8536
1043.2000 3.6968
1043.3000 4.0210
1043.4000 3.8913
1043.5000 2.9834
1043.6000 3.8265
1043.7000 3.5671
1043.8000 3.6968
1043.9000 3.3076
1044.0000 3.3076
1044.1000 4.0210
1044.2000 3.8913
1044.3000 3.6968
1044.4000 4.7993
1044.5000 3.9562
1044.6000 4.6047
1044.7000 3.8265
1044.8000 3.9562
1044.9000 3.6968
1045.0000 4.0210
1045.1000 3.5022
1045.2000 3.5671
1045.3000 4.5399
1045.4000 4.2156
1045.5000 3.7616
1045.6000 4.1508
1045.7000 4.0859
1045.8000 3.5671
1045.9000 3.5671
1046.0000 3.4373
1046.1000 4.0210
1046.2000 3.3076
1046.3000 3.5671
1046.4000 3.7616
1046.5000 3.6968
1046.6000 3.0482
1046.7000 3.8913
1046.8000 4.0859
1046.9000 3.8913
1047.0000 3.3725
1047.1000 3.2428
1047.2000 3.1131
1047.3000 3.8265
1047.4000 3.8265
1047.5000 4.6696
1047.6000 3.3725
1047.7000 3.1131
1047.8000 3.6968
1047.9000 4.5399
1048.0000 5.0587
1048.1000 4.1508
1048.2000 4.4102
1048.3000 3.3076
1048.4000 4.4750
1048.5000 3.8265
1048.6000 3.8265
1048.7000 3.8913
1048.8000 3.6968
1048.9000 3.4373
1049.0000 3.4373
1049.1000 4.0210
1049.2000 3.6968
1049.3000 3.8265
1049.4000 4.0210
1049.5000 3.6968
1049.6000 4.0859
1049.7000 3.9562
1049.8000 4.2156
1049.9000 4.1508
1050.0000 4.0859
1050.1000 4.5399
1050.2000 4.2805
1050.3000 4.5399
1050.4000 2.7239
1050.5000 3.3076
1050.6000 3.3076
1050.7000 3.6319
1050.8000 3.8913
1050.9000 3.7616
1051.0000 3.8265
1051.1000 3.7616
1051.2000 3.9562
1051.3000 4.1508
1051.4000 4.7345
1051.5000 3.5671
1051.6000 4.7345
1051.7000 4.2805
1051.8000 3.2428
1051.9000 3.6319
1052.0000 3.8265
1052.1000 3.8265
1052.2000 4.5399
1052.3000 3.1131
1052.4000 4.4102
1052.5000 2.7888
1052.6000 3.6319
1052.7000 3.4373
1052.8000 3.5022
1052.9000 3.7616
1053.0000 3.8913
1053.1000 4.4750
1053.2000 3.0482
1053.3000 3.2428
1053.4000 3.1779
1053.5000 4.3453
1053.6000 3.8265
1053.7000 3.8265
1053.8000 3.4373
1053.9000 3.4373
1054.0000 3.6968
1054.1000 3.8913
1054.2000 3.6319
1054.3000 3.8913
1054.4000 3.6968
1054.5000 3.3725
1054.6000 4.0859
1054.7000 3.7616
1054.8000 4.8642
1054.9000 3.6319
1055.0000 3.7616
1055.1000 3.8913
1055.2000 3.5022
1055.3000 3.5022
1055.4000 3.0482
1055.5000 3.5671
1055.6000 3.8265
1055.7000 4.2805
1055.8000 3.3076
1055.9000 4.7345
1056.0000 3.8265
1056.1000 3.6319
1056.2000 3.6968
1056.3000 3.6319
1056.4000 3.6968
1056.5000 2.9834
1056.6000 3.9562
1056.7000 3.8265
1056.8000 4.1508
1056.9000 3.5671
1057.0000 3.8265
1057.1000 3.7616
1057.2000 4.0859
1057.3000 2.9185
1057.4000 4.3453
1057.5000 3.2428
1057.6000 3.8265
1057.7000 3.2428
1057.8000 3.2428
1057.9000 3.7616
1058.0000 4.0210
1058.1000 3.2428
1058.2000 3.8265
1058.3000 3.4373
1058.4000 4.5399
1058.5000 3.6968
1058.6000 3.7616
1058.7000 3.7616
1058.8000 3.6319
1058.9000 3.8913
1059.0000 3.8265
1059.1000 3.6968
1059.2000 3.9562
1059.3000 3.6968
1059.4000 2.8536
1059.5000 3.7616
1059.6000 4.0859
1059.7000 3.8265
1059.8000 3.6319
1059.9000 4.0859
1060.0000 3.1779
1060.1000 4.2156
1060.2000 3.5671
1060.3000 3.6319
1060.4000 3.1779
1060.5000 3.8913
1060.6000 3.1779
1060.7000 3.4373
1060.8000 3.6968
1060.9000 3.6319
1061.0000 3.6319
1061.1000 3.6968
1061.2000 4.2805
1061.3000 4.4750
1061.4000 3.5671
1061.5000 3.9562
1061.6000 4.0210
1061.7000 3.5671
1061.8000 3.4373
1061.9000 4.2156
1062.0000 3.5022
1062.1000 3.1779
1062.2000 3.2428
1062.3000 4.0859
1062.4000 4.0210
1062.5000 3.0482
1062.6000 3.5022
1062.7000 2.9834
1062.8000 3.2428
1062.9000 3.7616
1063.0000 4.0859
1063.1000 3.9562
1063.2000 3.7616
1063.3000 2.5942
1063.4000 3.6968
1063.5000 3.0482
1063.6000 3.7616
1063.7000 4.0859
1063.8000 3.4373
1063.9000 3.6319
1064.0000 4.0210
1064.1000 3.6319
1064.2000 3.8913
1064.3000 4.2156
1064.4000 2.6591
1064.5000 4.3453
1064.6000 3.4373
1064.7000 3.3725
1064.8000 3.4373
1064.9000 3.4373
1065.0000 3.7616
1065.1000 3.8265
1065.2000 3.6968
1065.3000 3.8265
1065.4000 3.9562
1065.5000 3.7616
1065.6000 4.0210
1065.7000 4.0210
1065.8000 3.7616
1065.9000 3.6319
1066.0000 4.2156
1066.1000 3.3076
1066.2000 4.2805
1066.3000 3.3076
1066.4000 3.3725
1066.5000 3.5022
1066.6000 3.3076
1066.7000 3.5671
1066.8000 2.7888
1066.9000 3.9562
1067.0000 3.9562
1067.1000 3.3076
1067.2000 4.0210
1067.3000 4.0210
1067.4000 3.4373
1067.5000 4.4102
1067.6000 3.1779
1067.7000 3.8265
1067.8000 3.7616
1067.9000 4.0210
1068.0000 3.4373
1068.1000 4.1508
1068.2000 4.6047
1068.3000 4.1508
1068.4000 3.5022
1068.5000 4.2156
1068.6000 3.9562
1068.7000 3.8913
1068.8000 3.8265
1068.9000 4.7993
1069.0000 3.1779
1069.1000 2.9834
1069.2000 3.5671
1069.3000 3.7616
1069.4000 3.4373
1069.5000 4.0859
1069.6000 4.0859
1069.7000 4.2156
1069.8000 2.9834
1069.9000 3.4373
1070.0000 3.6968
1070.1000 3.6968
1070.2000 3.6319
1070.3000 2.9185
1070.4000 4.0210
1070.5000 3.8913
1070.6000 3.5671
1070.7000 3.8265
1070.8000 3.4373
1070.9000 3.3076
1071.0000 3.6319
1071.1000 3.3725
1071.2000 3.6968
1071.3000 4.6047
1071.4000 3.6968
1071.5000 4.0859
1071.6000 3.5671
1071.7000 3.5671
1071.8000 4.0210
1071.9000 3.7616
1072.0000 2.8536
1072.1000 4.4102
1072.2000 3.4373
1072.3000 3.3725
1072.4000 3.2428
1072.5000 3.8265
1072.6000 3.8913
1072.7000 3.7616
1072.8000 4.3453
1072.9000 3.4373
1073.0000 4.1508
1073.1000 4.2156
1073.2000 4.2805
1073.3000 4.0210
1073.4000 2.8536
1073.5000 3.5022
1073.6000 3.0482
1073.7000 3.8913
1073.8000 3.3725
1073.9000 4.1508
1074.0000 3.2428
1074.1000 3.3076
1074.2000 3.3725
1074.3000 4.2156
1074.4000 4.1508
1074.5000 3.1131
1074.6000 4.4102
1074.7000 3.0482
1074.8000 2.7239
1074.9000 3.1779
1075.0000 3.4373
1075.1000 3.6968
1075.2000 3.5671
1075.3000 3.6319
1075.4000 3.6968
1075.5000 3.3725
1075.6000 4.5399
1075.7000 3.4373
1075.8000 3.6319
1075.9000 2.9834
1076.0000 4.0210
1076.1000 3.8913
1076.2000 3.1131
1076.3000 3.3076
1076.4000 2.9834
1076.5000 4.0859
1076.6000 3.5671
1076.7000 4.0859
1076.8000 4.2805
1076.9000 3.8913
1077.0000 4.1508
1077.1000 4.4102
1077.2000 3.5671
1077.3000 3.5671
1077.4000 3.2428
1077.5000 4.0210
1077.6000 3.5671
1077.7000 3.6319
1077.8000 3.3725
1077.9000 4.2156
1078.0000 4.0210
1078.1000 3.4373
1078.2000 3.8913
1078.3000 3.6968
1078.4000 3.5671
1078.5000 3.8265
1078.6000 4.0859
1078.7000 3.8265
1078.8000 4.0859
1078.9000 3.0482
1079.0000 4.1508
1079.1000 3.9562
1079.2000 3.4373
1079.3000 3.8265
1079.4000 3.5671
1079.5000 3.2428
1079.6000 3.9562
1079.7000 3.1779
1079.8000 3.3725
1079.9000 3.1779
1080.0000 3.9562
1080.1000 2.8536
1080.2000 3.3076
1080.3000 3.5022
1080.4000 3.7616
1080.5000 4.0210
1080.6000 4.4102
1080.7000 3.1131
1080.8000 3.6319
1080.9000 3.6319
1081.0000 4.2156
1081.1000 3.2428
1081.2000 4.3453
1081.3000 3.3076
1081.4000 3.3725
1081.5000 3.3076
1081.6000 3.2428
1081.7000 4.4102
1081.8000 4.2156
1081.9000 3.5671
1082.0000 3.6319
1082.1000 3.9562
1082.2000 3.2428
1082.3000 3.6968
1082.4000 4.4750
1082.5000 3.4373
1082.6000 3.0482
1082.7000 3.6968
1082.8000 3.8265
1082.9000 3.7616
1083.0000 3.1779
1083.1000 3.9562
1083.2000 3.5022
1083.3000 3.5671
1083.4000 3.7616
1083.5000 3.6319
1083.6000 3.3725
1083.7000 3.7616
1083.8000 3.3725
1083.9000 4.3453
1084.0000 3.8265
1084.1000 4.1508
1084.2000 3.5022
1084.3000 3.5671
1084.4000 3.8265
1084.5000 4.6047
1084.6000 3.8913
1084.7000 4.0210
1084.8000 4.0210
1084.9000 3.5671
1085.0000 3.3725
1085.1000 3.5671
1085.2000 3.5671
1085.3000 2.7888
1085.4000 3.7616
1085.5000 4.0210
1085.6000 3.5671
1085.7000 3.6968
1085.8000 4.0210
1085.9000 3.5022
1086.0000 3.3076
1086.1000 3.3076
1086.2000 3.6968
1086.3000 3.6319
1086.4000 3.8913
1086.5000 3.9562
1086.6000 3.6319
1086.7000 3.6319
1086.8000 4.1508
1086.9000 3.3725
1087.0000 4.2156
1087.1000 4.0859
1087.2000 3.6968
1087.3000 3.6968
1087.4000 3.6968
1087.5000 4.2805
1087.6000 3.9562
1087.7000 2.7239
1087.8000 3.5671
1087.9000 4.2156
1088.0000 3.5022
1088.1000 3.4373
1088.2000 3.6968
1088.3000 4.1508
1088.4000 3.4373
1088.5000 3.2428
1088.6000 3.3725
1088.7000 4.0859
1088.8000 3.1779
1088.9000 4.0210
1089.0000 4.0210
1089.1000 4.6047
1089.2000 3.6968
1089.3000 4.0859
1089.4000 3.3725
1089.5000 3.5022
1089.6000 4.0210
1089.7000 3.2428
1089.8000 3.4373
1089.9000 3.8913
1090.0000 3.3076
1090.1000 3.6319
1090.2000 3.7616
1090.3000 3.3725
1090.4000 2.4645
1090.5000 4.0859
1090.6000 2.8536
1090.7000 3.1131
1090.8000 3.3076
1090.9000 4.4102
1091.0000 3.3725
1091.1000 3.8913
1091.2000 2.7239
1091.3000 3.6968
1091.4000 3.7616
1091.5000 4.1508
1091.6000 3.5671
1091.7000 4.0859
1091.8000 4.1508
1091.9000 3.8265
1092.0000 2.8536
1092.1000 3.7616
1092.2000 3.9562
1092.3000 4.0859
1092.4000 3.3725
1092.5000 3.1779
1092.6000 3.1779
1092.7000 3.8265
1092.8000 3.2428
1092.9000 3.5671
1093.0000 3.8265
1093.1000 3.5022
1093.2000 4.4102
1093.3000 3.8913
1093.4000 3.5022
1093.5000 3.3076
1093.6000 2.9834
1093.7000 3.4373
1093.8000 3.9562
1093.9000 3.9562
1094.0000 3.8913
1094.1000 3.6968
1094.2000 3.5022
1094.3000 3.6968
1094.4000 4.4750
1094.5000 3.9562
1094.6000 3.6968
1094.7000 3.1131
1094.8000 2.8536
1094.9000 4.4102
1095.0000 3.5671
1095.1000 3.5671
1095.2000 3.7616
1095.3000 3.4373
1095.4000 4.0859
1095.5000 3.8913
1095.6000 3.5671
1095.7000 4.0210
1095.8000 3.3076
1095.9000 3.3076
1096.0000 3.0482
1096.1000 3.6968
1096.2000 3.6319
1096.3000 3.7616
1096.4000 3.9562
1096.5000 4.0210
1096.6000 3.0482
1096.7000 3.6968
1096.8000 2.9185
1096.9000 4.3453
1097.0000 4.0859
1097.1000 3.5022
1097.2000 2.9834
1097.3000 3.0482
1097.4000 3.3725
1097.5000 3.5671
1097.6000 4.0859
1097.7000 4.4102
1097.8000 3.6319
1097.9000 3.7616
1098.0000 4.2156
1098.1000 3.4373
1098.2000 3.6968
1098.3000 3.8265
1098.4000 3.3725
1098.5000 3.1779
1098.6000 3.6319
1098.7000 4.3453
1098.8000 3.8265
1098.9000 3.4373
1099.0000 3.8913
1099.1000 3.1131
1099.2000 3.6319
1099.3000 2.6591
1099.4000 3.1779
1099.5000 4.0210
1099.6000 4.7993
1099.7000 4.2805
1099.8000 3.9562
1099.9000 2.7888
1100.0000 3.7616
1100.1000 4.2805
1100.2000 3.1131
1100.3000 3.8265
1100.4000 4.0210
1100.5000 3.3725
1100.6000 3.9562
1100.7000 4.0210
1100.8000 3.8913
1100.9000 3.4373
1101.0000 3.2428
1101.1000 4.0210
1101.2000 3.1131
1101.3000 3.3725
1101.4000 3.9562
1101.5000 3.3725
1101.6000 3.7616
1101.7000 3.8913
1101.8000 3.8265
1101.9000 5.0587
1102.0000 3.8265
1102.1000 3.6968
1102.2000 3.2428
1102.3000 3.4373
1102.4000 3.3076
1102.5000 3.8913
1102.6000 3.5671
1102.7000 3.3076
1102.8000 3.3076
1102.9000 4.6047
1103.0000 3.5022
1103.1000 4.0859
1103.2000 3.9562
1103.3000 3.6968
1103.4000 3.6319
1103.5000 3.5671
1103.6000 3.5671
1103.7000 3.5022
1103.8000 3.2428
1103.9000 3.8265
1104.0000 3.1131
1104.1000 3.1131
1104.2000 3.3076
1104.3000 2.7239
1104.4000 4.0210
1104.5000 2.9834
1104.6000 3.1779
1104.7000 3.1779
1104.8000 3.2428
1104.9000 3.5022
1105.0000 4.0210
1105.1000 4.4102
1105.2000 2.6591
1105.3000 3.3076
1105.4000 3.5022
1105.5000 3.3725
1105.6000 3.3076
1105.7000 3.5671
1105.8000 3.2428
1105.9000 4.1508
1106.0000 3.8265
1106.1000 3.2428
1106.2000 3.9562
1106.3000 3.5022
1106.4000 3.1131
1106.5000 3.8265
1106.6000 3.5022
1106.7000 3.1131
1106.8000 4.5399
1106.9000 3.7616
1107.0000 3.3725
1107.1000 3.5022
1107.2000 4.0210
1107.3000 2.9834
1107.4000 3.6319
1107.5000 2.7888
1107.6000 2.7239
1107.7000 3.0482
1107.8000 3.6968
1107.9000 2.8536
1108.0000 3.4373
1108.1000 2.5942
1108.2000 3.6319
1108.3000 3.8913
1108.4000 3.5022
1108.5000 4.0859
1108.6000 3.6968
1108.7000 3.5022
1108.8000 3.1779
1108.9000 3.5671
1109.0000 3.6968
1109.1000 3.1779
1109.2000 3.7616
1109.3000 3.5671
1109.4000 3.5671
1109.5000 3.1131
1109.6000 2.8536
1109.7000 3.9562
1109.8000 4.0210
1109.9000 3.6968
1110.0000 3.5022
1110.1000 3.9562
1110.2000 3.5022
1110.3000 4.0210
1110.4000 2.7888
1110.5000 4.1508
1110.6000 4.0859
1110.7000 3.1779
1110.8000 2.8536
1110.9000 3.6319
1111.0000 3.8265
1111.1000 3.4373
1111.2000 3.5022
1111.3000 3.8913
1111.4000 3.6319
1111.5000 3.0482
1111.6000 2.3997
1111.7000 3.6319
1111.8000 3.1779
1111.9000 3.0482
1112.0000 3.5022
1112.1000 2.9185
1112.2000 2.5294
1112.3000 3.5022
1112.4000 3.5022
1112.5000 4.2156
1112.6000 3.4373
1112.7000 3.1131
1112.8000 4.2805
1112.9000 3.1779
1113.0000 3.1779
1113.1000 3.7616
1113.2000 3.3725
1113.3000 3.7616
1113.4000 3.3076
1113.5000 3.7616
1113.6000 2.8536
1113.7000 3.6319
1113.8000 3.1779
1113.9000 4.0210
1114.0000 3.8913
1114.1000 3.3076
1114.2000 3.9562
1114.3000 3.0482
1114.4000 3.3725
1114.5000 4.0859
1114.6000 4.3453
1114.7000 3.5022
1114.8000 4.2156
1114.9000 3.4373
1115.0000 3.5022
1115.1000 3.1131
1115.2000 3.0482
1115.3000 3.5022
1115.4000 3.6319
1115.5000 3.5022
1115.6000 3.5022
1115.7000 3.7616
1115.8000 3.2428
1115.9000 3.3725
1116.0000 3.4373
1116.1000 3.3725
1116.2000 3.6968
1116.3000 4.7993
1116.4000 4.0859
1116.5000 3.5671
1116.6000 3.3076
1116.7000 2.9185
1116.8000 3.1131
1116.9000 3.5022
1117.0000 2.9834
1117.1000 4.1508
1117.2000 3.3076
1117.3000 3.5022
1117.4000 3.8913
1117.5000 4.3453
1117.6000 3.5022
1117.7000 3.3725
1117.8000 3.0482
1117.9000 3.6968
1118.0000 3.7616
1118.1000 3.2428
1118.2000 3.1131
1118.3000 3.3725
1118.4000 4.0210
1118.5000 3.6968
1118.6000 3.3076
1118.7000 4.2156
1118.8000 3.0482
1118.9000 3.6968
1119.0000 4.0859
1119.1000 3.8265
1119.2000 2.9834
1119.3000 3.7616
1119.4000 4.2156
1119.5000 3.1131
1119.6000 3.3725
1119.7000 4.0210
1119.8000 3.2428
1119.9000 2.9834
1120.0000 3.4373
1120.1000 3.1779
1120.2000 4.0859
1120.3000 3.4373
1120.4000 3.5022
1120.5000 4.2805
1120.6000 3.8265
1120.7000 4.0859
1120.8000 3.1779
1120.9000 2.9185
1121.0000 3.5022
1121.1000 3.4373
1121.2000 3.6319
1121.3000 3.1131
1121.4000 3.8913
1121.5000 3.3725
1121.6000 2.9834
1121.7000 3.7616
1121.8000 3.0482
1121.9000 3.9562
1122.0000 3.4373
1122.1000 3.7616
1122.2000 3.1131
1122.3000 3.5671
1122.4000 3.5022
1122.5000 3.6968
1122.6000 3.3076
1122.7000 3.6319
1122.8000 3.3725
1122.9000 3.1131
1123.0000 3.6319
1123.1000 3.6968
1123.2000 3.5022
1123.3000 3.8913
1123.4000 2.9834
1123.5000 3.1779
1123.6000 3.1131
1123.7000 3.1131
1123.8000 3.0482
1123.9000 3.5022
1124.0000 3.3076
1124.1000 2.9834
1124.2000 2.7239
1124.3000 2.9834
1124.4000 2.9834
1124.5000 4.1508
1124.6000 3.3725
1124.7000 2.9185
1124.8000 4.4102
1124.9000 3.3076
1125.0000 4.0859
1125.1000 2.9185
1125.2000 3.5022
1125.3000 3.9562
1125.4000 3.3725
1125.5000 3.1779
1125.6000 3.4373
1125.7000 2.9834
1125.8000 3.9562
1125.9000 3.5022
1126.0000 4.0859
1126.1000 2.9834
1126.2000 2.6591
1126.3000 3.6968
1126.4000 2.9185
1126.5000 3.1131
1126.6000 3.4373
1126.7000 3.4373
1126.8000 3.2428
1126.9000 3.4373
1127.0000 3.1131
1127.1000 4.0210
1127.2000 3.3076
1127.3000 3.5022
1127.4000 3.4373
1127.5000 3.1779
1127.6000 4.3453
1127.7000 3.7616
1127.8000 4.0210
1127.9000 2.6591
1128.0000 3.0482
1128.1000 4.1508
1128.2000 3.7616
1128.3000 3.8265
1128.4000 3.6319
1128.5000 3.4373
1128.6000 3.2428
1128.7000 3.3725
1128.8000 3.7616
1128.9000 2.9834
1129.0000 3.7616
1129.1000 3.8265
1129.2000 2.9834
1129.3000 3.3076
1129.4000 3.8913
1129.5000 3.5671
1129.6000 3.5671
1129.7000 4.0859
1129.8000 3.3725
1129.9000 3.5022
1130.0000 3.1131
1130.1000 2.6591
