time    Model_ERKCa-train4-C1000-inter3_CKpCamCa4
1067.4000 611.4582
1067.5000 610.1610
1067.6000 610.6150
1067.7000 609.3828
1067.8000 609.2531
1067.9000 610.5502
1068.0000 608.4748
1068.1000 606.7237
1068.2000 608.6045
1068.3000 612.3661
1068.4000 608.8639
1068.5000 608.0857
1068.6000 613.6632
1068.7000 608.1505
1068.8000 605.8806
1068.9000 605.7509
1069.0000 607.5020
1069.1000 606.3994
1069.2000 605.1672
1069.3000 604.5835
1069.4000 600.6273
1069.5000 604.1943
1069.6000 603.9349
1069.7000 601.5353
1069.8000 601.6650
1069.9000 598.3573
1070.0000 601.1461
1070.1000 602.7675
1070.2000 605.2969
1070.3000 603.8701
1070.4000 599.4599
1070.5000 599.7193
1070.6000 604.1943
1070.7000 604.2592
1070.8000 604.5835
1070.9000 603.0269
1071.0000 606.5291
1071.1000 598.5519
1071.2000 600.1084
1071.3000 596.8657
1071.4000 595.9577
1071.5000 598.6168
1071.6000 602.3784
1071.7000 604.1295
1071.8000 596.8657
1071.9000 597.9033
1072.0000 598.6816
1072.1000 596.2171
1072.2000 595.8928
1072.3000 594.0769
1072.4000 594.2066
1072.5000 590.1207
1072.6000 585.0620
1072.7000 588.3047
1072.8000 585.7105
1072.9000 588.1750
1073.0000 592.6500
1073.1000 589.9261
1073.2000 590.5098
1073.3000 593.6877
1073.4000 590.1207
1073.5000 584.8674
1073.6000 589.4721
1073.7000 583.7648
1073.8000 580.3924
1073.9000 579.8735
1074.0000 579.8735
1074.1000 581.7543
1074.2000 579.0952
1074.3000 576.1119
1074.4000 576.1767
1074.5000 577.5387
1074.6000 580.8463
1074.7000 578.5115
1074.8000 579.0304
1074.9000 576.5010
1075.0000 578.7710
1075.1000 582.4029
1075.2000 579.1601
1075.3000 576.6956
1075.4000 573.0637
1075.5000 574.7499
1075.6000 575.4633
1075.7000 575.2039
1075.8000 574.1662
1075.9000 568.4589
1076.0000 570.9883
1076.1000 572.9988
1076.2000 572.1557
1076.3000 569.4966
1076.4000 566.5133
1076.5000 572.6097
1076.6000 563.7245
1076.7000 570.7937
1076.8000 572.9988
1076.9000 574.4905
1077.0000 569.6263
1077.1000 569.3021
1077.2000 567.0321
1077.3000 560.8060
1077.4000 568.0049
1077.5000 566.5133
1077.6000 560.8060
1077.7000 561.1951
1077.8000 563.3353
1077.9000 563.5948
1078.0000 566.7727
1078.1000 565.9944
1078.2000 562.2328
1078.3000 561.9085
1078.4000 566.4484
1078.5000 561.5842
1078.6000 569.4318
1078.7000 563.6596
1078.8000 565.1513
1078.9000 563.2705
1079.0000 556.3958
1079.1000 556.2661
1079.2000 563.0111
1079.3000 556.7849
1079.4000 561.4545
1079.5000 557.1741
1079.6000 559.3792
1079.7000 560.1574
1079.8000 554.1259
1079.9000 560.4168
1080.0000 557.8226
1080.1000 554.3204
1080.2000 557.0444
1080.3000 554.8393
1080.4000 556.5904
1080.5000 555.3581
1080.6000 550.2345
1080.7000 549.8454
1080.8000 549.2617
1080.9000 547.3160
1081.0000 550.5588
1081.1000 549.9751
1081.2000 553.8016
1081.3000 553.3476
1081.4000 554.7096
1081.5000 547.5106
1081.6000 553.2179
1081.7000 556.0067
1081.8000 555.9418
1081.9000 552.2450
1082.0000 550.6237
1082.1000 549.3265
1082.2000 546.9269
1082.3000 550.2994
1082.4000 540.5062
1082.5000 539.2739
1082.6000 542.3870
1082.7000 542.1276
1082.8000 544.4624
1082.9000 538.5605
1083.0000 551.0128
1083.1000 541.9979
1083.2000 545.8892
1083.3000 543.1004
1083.4000 546.1486
1083.5000 546.9917
1083.6000 545.3704
1083.7000 544.1381
1083.8000 546.9917
1083.9000 539.9873
1084.0000 534.8638
1084.1000 539.4685
1084.2000 535.5772
1084.3000 535.5772
1084.4000 534.1503
1084.5000 534.4746
1084.6000 536.8743
1084.7000 530.1942
1084.8000 528.5079
1084.9000 530.4536
1085.0000 532.9829
1085.1000 532.1398
1085.2000 530.4536
1085.3000 531.2967
1085.4000 531.6210
1085.5000 533.6315
1085.6000 530.3239
1085.7000 533.8261
1085.8000 531.8155
1085.9000 530.3239
1086.0000 533.1127
1086.1000 524.3572
1086.2000 528.3782
1086.3000 527.8594
1086.4000 527.8594
1086.5000 532.8532
1086.6000 529.6753
1086.7000 531.1670
1086.8000 533.9558
1086.9000 532.4641
1087.0000 533.9558
1087.1000 529.9996
1087.2000 526.9514
1087.3000 524.8111
1087.4000 526.3677
1087.5000 533.4369
1087.6000 526.4325
1087.7000 530.5833
1087.8000 524.8760
1087.9000 527.8594
1088.0000 526.4974
1088.1000 528.7673
1088.2000 525.9137
1088.3000 517.5473
1088.4000 518.1959
1088.5000 526.4325
1088.6000 525.1354
1088.7000 518.1310
1088.8000 522.1521
1088.9000 517.4176
1089.0000 524.8760
1089.1000 522.6061
1089.2000 524.0329
1089.3000 525.0706
1089.4000 526.2380
1089.5000 520.1415
1089.6000 521.9575
1089.7000 521.1144
1089.8000 521.4387
1089.9000 519.6876
1090.0000 514.8882
1090.1000 518.9093
1090.2000 519.0390
1090.3000 513.2669
1090.4000 517.4825
1090.5000 513.6560
1090.6000 512.0995
1090.7000 506.9110
1090.8000 510.0241
1090.9000 514.3045
1091.0000 508.9864
1091.1000 511.7103
1091.2000 513.8506
1091.3000 511.4509
1091.4000 511.9049
1091.5000 515.9908
1091.6000 512.7480
1091.7000 512.2292
1091.8000 508.4675
1091.9000 508.2081
1092.0000 503.3440
1092.1000 502.1117
1092.2000 510.9321
1092.3000 508.3378
1092.4000 502.1117
1092.5000 503.2791
1092.6000 507.4299
1092.7000 503.1494
1092.8000 505.6139
1092.9000 500.5552
1093.0000 507.6893
1093.1000 508.5973
1093.2000 509.4404
1093.3000 504.7708
1093.4000 508.0784
1093.5000 504.2519
1093.6000 507.5596
1093.7000 507.4299
1093.8000 502.4360
1093.9000 498.7392
1094.0000 503.9277
1094.1000 501.1389
1094.2000 497.4421
1094.3000 498.4149
1094.4000 495.2370
1094.5000 495.3019
1094.6000 493.3562
1094.7000 496.5990
1094.8000 498.4149
1094.9000 498.8689
1095.0000 491.2160
1095.1000 496.2098
1095.2000 488.8163
1095.3000 495.2370
1095.4000 493.7453
1095.5000 488.4920
1095.6000 491.8645
1095.7000 495.4964
1095.8000 488.5569
1095.9000 492.5779
1096.0000 487.9083
1096.1000 490.4377
1096.2000 493.0968
1096.3000 494.1345
1096.4000 493.1616
1096.5000 494.5236
1096.6000 489.6594
1096.7000 489.8540
1096.8000 486.6761
1096.9000 485.8978
1097.0000 488.8163
1097.1000 486.6761
1097.2000 486.2221
1097.3000 484.9250
1097.4000 486.2221
1097.5000 492.5779
1097.6000 487.6489
1097.7000 484.9250
1097.8000 486.3518
1097.9000 482.5253
1098.0000 482.1362
1098.1000 486.1572
1098.2000 483.1090
1098.3000 487.2598
1098.4000 484.5358
1098.5000 483.3684
1098.6000 484.7953
1098.7000 480.2554
1098.8000 479.0231
1098.9000 481.2282
1099.0000 484.2764
1099.1000 481.8768
1099.2000 479.1528
1099.3000 483.4982
1099.4000 476.2992
1099.5000 476.9477
1099.6000 474.8724
1099.7000 473.8995
1099.8000 473.3158
1099.9000 472.2133
1100.0000 473.7698
1100.1000 473.7698
1100.2000 469.4245
1100.3000 471.8242
1100.4000 470.9162
1100.5000 470.8513
1100.6000 469.1651
1100.7000 468.0625
1100.8000 471.8890
1100.9000 468.1274
1101.0000 467.3491
1101.1000 467.4788
1101.2000 469.0354
1101.3000 468.9057
1101.4000 465.4683
1101.5000 466.7654
1101.6000 467.0897
1101.7000 464.0415
1101.8000 467.1546
1101.9000 470.9810
1102.0000 464.9495
1102.1000 462.9389
1102.2000 468.1922
1102.3000 461.5121
1102.4000 466.7006
1102.5000 468.5814
1102.6000 467.7383
1102.7000 463.9766
1102.8000 466.8951
1102.9000 466.5060
1103.0000 460.1502
1103.1000 465.9223
1103.2000 464.8198
1103.3000 468.9705
1103.4000 465.1440
1103.5000 468.8408
1103.6000 466.5060
1103.7000 468.1274
1103.8000 468.3868
1103.9000 464.6900
1104.0000 465.9223
1104.1000 466.7006
1104.2000 460.4744
1104.3000 470.3325
1104.4000 463.0038
1104.5000 463.1335
1104.6000 459.8259
1104.7000 458.7882
1104.8000 459.1773
1104.9000 457.0371
1105.0000 457.8802
1105.1000 458.2693
1105.2000 461.2527
1105.3000 462.0958
1105.4000 457.8802
1105.5000 462.2904
1105.6000 458.8530
1105.7000 456.0643
1105.8000 458.6585
1105.9000 459.9556
1106.0000 457.1668
1106.1000 457.1019
1106.2000 456.1291
1106.3000 459.0476
1106.4000 457.1019
1106.5000 459.8907
1106.6000 451.2649
1106.7000 454.6374
1106.8000 446.6602
1106.9000 450.9407
1107.0000 450.5515
1107.1000 457.1668
1107.2000 453.7295
1107.3000 451.6541
1107.4000 449.4490
1107.5000 454.1186
1107.6000 446.9196
1107.7000 452.6269
1107.8000 447.3088
1107.9000 444.1957
1108.0000 444.5200
1108.1000 447.8925
1108.2000 446.9196
1108.3000 449.7733
1108.4000 451.1352
1108.5000 445.2982
1108.6000 448.7356
1108.7000 450.7461
1108.8000 444.9740
1108.9000 448.3464
1109.0000 444.8442
1109.1000 445.8819
1109.2000 441.4718
1109.3000 444.1308
1109.4000 448.9301
1109.5000 440.5638
1109.6000 443.6768
1109.7000 443.5471
1109.8000 443.2877
1109.9000 442.5094
1110.0000 445.9468
1110.1000 448.4762
1110.2000 440.8881
1110.3000 439.5261
1110.4000 444.4551
1110.5000 437.5804
1110.6000 438.2938
1110.7000 440.0449
1110.8000 436.4130
1110.9000 432.0677
1111.0000 433.4945
1111.1000 435.2456
1111.2000 432.0028
1111.3000 435.7645
1111.4000 433.8837
1111.5000 436.4779
1111.6000 436.1536
1111.7000 436.8670
1111.8000 438.2290
1111.9000 433.8837
1112.0000 435.5050
1112.1000 430.1220
1112.2000 429.9275
1112.3000 434.0134
1112.4000 432.9757
1112.5000 430.7057
1112.6000 431.4840
1112.7000 436.6076
1112.8000 436.8670
1112.9000 434.5322
1113.0000 432.8460
1113.1000 436.0239
1113.2000 437.6453
1113.3000 430.3815
1113.4000 432.9757
1113.5000 434.0134
1113.6000 435.6996
1113.7000 430.7057
1113.8000 431.0300
1113.9000 432.4568
1114.0000 426.8793
1114.1000 427.9169
1114.2000 432.7811
1114.3000 428.7601
1114.4000 430.1220
1114.5000 432.6514
1114.6000 429.4735
1114.7000 427.2684
1114.8000 428.0467
1114.9000 431.0300
1115.0000 422.4691
1115.1000 427.7872
1115.2000 428.1115
1115.3000 427.0738
1115.4000 425.9064
1115.5000 426.4901
1115.6000 423.7013
1115.7000 424.2850
1115.8000 421.0423
1115.9000 420.9774
1116.0000 425.9064
1116.1000 424.5445
1116.2000 425.7119
1116.3000 423.8310
1116.4000 416.7618
1116.5000 421.6260
1116.6000 419.0966
1116.7000 415.2701
1116.8000 415.2053
1116.9000 414.9458
1117.0000 414.3621
1117.1000 418.1238
1117.2000 414.6864
1117.3000 418.3832
1117.4000 417.1509
1117.5000 412.2868
1117.6000 411.4436
1117.7000 415.9187
1117.8000 415.5944
1117.9000 413.2596
1118.0000 410.7951
1118.1000 415.2053
1118.2000 412.8705
1118.3000 414.3621
1118.4000 409.6277
1118.5000 416.6969
1118.6000 414.8810
1118.7000 416.3727
1118.8000 410.9248
1118.9000 412.9353
1119.0000 413.9730
1119.1000 410.2114
1119.2000 410.6654
1119.3000 408.5900
1119.4000 412.3516
1119.5000 408.9791
1119.6000 408.2009
1119.7000 413.0650
1119.8000 407.2929
1119.9000 412.1570
1120.0000 409.0440
1120.1000 409.3034
1120.2000 408.3306
1120.3000 408.3954
1120.4000 410.0168
1120.5000 403.3367
1120.6000 407.8766
1120.7000 402.5584
1120.8000 405.4769
1120.9000 402.4936
1121.0000 404.1150
1121.1000 407.5523
1121.2000 402.5584
1121.3000 399.7696
1121.4000 397.5645
1121.5000 403.8555
1121.6000 400.8073
1121.7000 399.5751
1121.8000 398.3428
1121.9000 394.8406
1122.0000 396.9808
1122.1000 403.7907
1122.2000 393.6732
1122.3000 401.9099
1122.4000 398.2780
1122.5000 397.9537
1122.6000 399.8993
1122.7000 399.4454
1122.8000 405.6066
1122.9000 394.4515
1123.0000 398.7968
1123.1000 403.5961
1123.2000 395.6189
1123.3000 403.0773
1123.4000 401.7802
1123.5000 397.4348
1123.6000 393.4786
1123.7000 397.8240
1123.8000 399.5751
1123.9000 398.9265
1124.0000 397.8888
1124.1000 396.7214
1124.2000 395.1000
1124.3000 393.2841
1124.4000 395.3595
1124.5000 393.2841
1124.6000 395.2297
1124.7000 389.2630
1124.8000 391.4033
1124.9000 385.4366
1125.0000 387.1228
1125.1000 390.5601
1125.2000 391.4681
1125.3000 392.8949
1125.4000 388.3551
1125.5000 393.4138
1125.6000 390.3007
1125.7000 393.1544
1125.8000 389.1333
1125.9000 390.1710
1126.0000 387.5119
1126.1000 390.4304
1126.2000 384.6583
1126.3000 384.0097
1126.4000 386.0203
1126.5000 382.0641
1126.6000 387.9659
1126.7000 386.6688
1126.8000 387.0579
1126.9000 386.5391
1127.0000 386.0851
1127.1000 385.2420
1127.2000 383.0369
1127.3000 389.1333
1127.4000 386.3445
1127.5000 392.3112
1127.6000 390.6250
1127.7000 384.8529
1127.8000 390.1062
1127.9000 386.0851
1128.0000 387.7065
1128.1000 384.9826
1128.2000 386.4742
1128.3000 385.5663
1128.4000 386.3445
1128.5000 385.1123
1128.6000 381.5452
1128.7000 383.3612
1128.8000 382.7126
1128.9000 380.8967
1129.0000 381.6101
1129.1000 381.3507
1129.2000 378.8861
1129.3000 378.8213
1129.4000 377.9133
1129.5000 375.8379
1129.6000 373.6328
1129.7000 379.5347
1129.8000 379.3401
1129.9000 375.1894
1130.0000 377.0702
1130.1000 379.1456
1130.2000 372.7249
1130.3000 376.4216
1130.4000 373.4383
1130.5000 375.7082
1130.6000 380.5075
1130.7000 377.3945
1130.8000 374.8002
1130.9000 374.4111
1131.0000 379.2104
1131.1000 383.1018
1131.2000 374.3463
1131.3000 375.1245
1131.4000 371.6872
1131.5000 376.0325
1131.6000 374.8002
1131.7000 371.1683
1131.8000 374.4111
1131.9000 367.7958
1132.0000 371.3629
1132.1000 371.4278
1132.2000 372.7897
1132.3000 373.0491
1132.4000 372.9843
1132.5000 368.7038
1132.6000 365.8502
1132.7000 370.3901
1132.8000 369.5469
1132.9000 368.6390
1133.0000 364.7476
1133.1000 365.8502
1133.2000 371.0386
1133.3000 368.1850
1133.4000 372.3357
1133.5000 369.1578
1133.6000 366.1096
1133.7000 368.8984
1133.8000 371.0386
1133.9000 369.6118
1134.0000 368.3147
1134.1000 368.3147
1134.2000 370.3252
1134.3000 364.2288
1134.4000 369.9361
1134.5000 365.5908
1134.6000 365.9799
1134.7000 368.0553
1134.8000 371.1035
1134.9000 368.8335
1135.0000 369.4172
1135.1000 364.6179
1135.2000 366.1745
1135.3000 366.8230
1135.4000 368.7038
1135.5000 367.0176
1135.6000 364.8125
1135.7000 361.7643
1135.8000 361.8291
1135.9000 363.2560
1136.0000 365.9150
1136.1000 354.8247
1136.2000 357.2892
1136.3000 355.9921
1136.4000 357.3541
1136.5000 356.2516
1136.6000 354.1762
1136.7000 354.2410
1136.8000 351.6468
1136.9000 356.0570
1137.0000 353.5276
1137.1000 356.6407
1137.2000 356.5110
1137.3000 353.8519
1137.4000 352.2305
1137.5000 357.2244
1137.6000 358.4566
1137.7000 357.4838
1137.8000 359.4295
1137.9000 352.8142
1138.0000 352.5548
1138.1000 348.1446
1138.2000 352.5548
1138.3000 350.3497
1138.4000 346.1341
1138.5000 350.3497
1138.6000 346.9124
1138.7000 348.6635
1138.8000 350.6740
1138.9000 347.1718
1139.0000 349.5714
1139.1000 346.8475
1139.2000 346.3935
1139.3000 350.0903
1139.4000 350.1551
1139.5000 348.4040
1139.6000 346.1989
1139.7000 347.4312
1139.8000 345.4207
1139.9000 349.7660
1140.0000 348.4689
1140.1000 346.5881
1140.2000 342.4373
1140.3000 347.8852
1140.4000 343.2804
1140.5000 347.8852
1140.6000 341.3348
1140.7000 345.0315
1140.8000 345.4855
1140.9000 349.6363
1141.0000 351.7765
1141.1000 349.3769
1141.2000 347.6258
1141.3000 344.3181
1141.4000 345.2261
1141.5000 348.5986
1141.6000 350.2200
1141.7000 346.7178
1141.8000 343.4750
1141.9000 342.4373
1142.0000 340.8808
1142.1000 345.8747
1142.2000 341.5293
1142.3000 343.6696
1142.4000 344.3830
1142.5000 343.6696
1142.6000 345.4855
1142.7000 347.8852
1142.8000 345.1613
1142.9000 343.9290
1143.0000 344.4478
1143.1000 346.1989
1143.2000 343.2804
1143.3000 338.4163
1143.4000 343.4102
1143.5000 345.0964
1143.6000 343.8641
1143.7000 343.3453
1143.8000 339.1297
1143.9000 336.6652
1144.0000 337.8974
1144.1000 339.3891
1144.2000 336.9246
1144.3000 338.1569
1144.4000 337.1840
1144.5000 335.6275
1144.6000 335.0438
1144.7000 338.8703
1144.8000 336.0166
1144.9000 337.5083
1145.0000 338.8054
1145.1000 337.1192
1145.2000 336.1463
1145.3000 332.8387
1145.4000 331.7362
1145.5000 334.7195
1145.6000 336.0815
1145.7000 336.8597
1145.8000 336.2112
1145.9000 334.8492
1146.0000 333.4224
1146.1000 332.7090
1146.2000 332.9036
1146.3000 326.6126
1146.4000 327.2611
1146.5000 330.6336
1146.6000 332.1253
1146.7000 333.8764
1146.8000 333.3575
1146.9000 333.6818
1147.0000 326.0937
1147.1000 331.9956
1147.2000 332.5793
1147.3000 329.2716
1147.4000 327.0666
1147.5000 323.2401
1147.6000 329.4014
1147.7000 328.7528
1147.8000 325.1209
1147.9000 329.5311
1148.0000 324.9912
1148.1000 325.8343
1148.2000 324.5372
1148.3000 323.1752
1148.4000 322.7861
1148.5000 324.0832
1148.6000 322.7861
1148.7000 323.1104
1148.8000 324.3426
1148.9000 322.3321
1149.0000 319.9324
1149.1000 322.0078
1149.2000 323.1752
1149.3000 321.6835
1149.4000 322.8509
1149.5000 325.5100
1149.6000 326.0289
1149.7000 321.5538
1149.8000 320.8404
1149.9000 323.8238
1150.0000 319.0893
1150.1000 317.2085
1150.2000 319.7379
1150.3000 321.5538
1150.4000 319.2839
1150.5000 319.8676
1150.6000 315.5871
1150.7000 317.5328
1150.8000 318.8948
1150.9000 319.4785
1151.0000 309.2313
1151.1000 315.1980
1151.2000 318.7002
1151.3000 319.2190
1151.4000 313.5117
1151.5000 315.6520
1151.6000 315.7168
1151.7000 320.9701
1151.8000 314.2252
1151.9000 322.7861
1152.0000 316.8194
1152.1000 308.7773
1152.2000 319.6082
1152.3000 315.1331
1152.4000 315.5223
1152.5000 313.1226
1152.6000 315.1331
1152.7000 314.4197
1152.8000 313.0578
1152.9000 315.0034
1153.0000 314.5494
1153.1000 318.5705
1153.2000 310.8527
1153.3000 317.0788
1153.4000 311.3715
1153.5000 311.3067
1153.6000 310.7230
1153.7000 310.8527
1153.8000 315.6520
1153.9000 315.5223
1154.0000 308.1287
1154.1000 310.5932
1154.2000 312.2146
1154.3000 310.9175
1154.4000 307.2856
1154.5000 317.7274
1154.6000 309.3610
1154.7000 310.9824
1154.8000 312.1498
1154.9000 314.4846
1155.0000 313.3820
1155.1000 311.6958
1155.2000 306.7668
1155.3000 306.1831
1155.4000 302.8754
1155.5000 307.2856
1155.6000 307.5450
1155.7000 303.3943
1155.8000 307.9990
1155.9000 304.6265
1156.0000 303.9780
1156.1000 302.4863
1156.2000 301.4486
1156.3000 304.6265
1156.4000 301.3838
1156.5000 300.2164
1156.6000 300.1515
1156.7000 303.4591
1156.8000 300.4758
1156.9000 304.6265
1157.0000 300.9298
1157.1000 304.9508
1157.2000 300.3461
1157.3000 298.2058
1157.4000 303.5888
1157.5000 306.4425
1157.6000 301.3189
1157.7000 297.9464
1157.8000 303.9780
1157.9000 301.2540
1158.0000 303.0051
1158.1000 296.1953
1158.2000 298.8544
1158.3000 301.5135
1158.4000 300.6055
1158.5000 300.6055
1158.6000 301.5135
1158.7000 301.7080
1158.8000 296.8439
1158.9000 301.8377
1159.0000 299.6327
1159.1000 299.8272
1159.2000 301.3838
1159.3000 291.7851
1159.4000 295.2873
1159.5000 298.7895
1159.6000 297.8816
1159.7000 297.9464
1159.8000 297.6870
1159.9000 294.8982
1160.0000 297.4924
1160.1000 297.1681
1160.2000 298.0761
1160.3000 295.2873
1160.4000 297.7518
1160.5000 294.7685
1160.6000 297.2330
1160.7000 294.7036
1160.8000 288.6072
1160.9000 290.0340
1161.0000 289.1261
1161.1000 293.6011
1161.2000 289.7746
1161.3000 292.6931
1161.4000 294.4442
1161.5000 291.2014
1161.6000 297.2979
1161.7000 299.2435
1161.8000 297.2979
1161.9000 296.9087
1162.0000 289.7098
1162.1000 290.6826
1162.2000 289.7746
1162.3000 293.2768
1162.4000 290.7474
1162.5000 292.4985
1162.6000 296.5196
1162.7000 291.2014
1162.8000 291.0069
1162.9000 294.2496
1163.0000 293.3417
1163.1000 292.1094
1163.2000 288.0884
1163.3000 288.7369
1163.4000 286.5318
1163.5000 286.2076
1163.6000 287.8938
1163.7000 292.4985
1163.8000 288.1532
1163.9000 285.6239
1164.0000 289.7098
1164.1000 285.8184
1164.2000 291.0717
1164.3000 286.1427
1164.4000 290.0340
1164.5000 288.9315
1164.6000 288.0235
1164.7000 285.1699
1164.8000 283.6782
1164.9000 286.5318
1165.0000 287.1155
1165.1000 287.4398
1165.2000 280.3057
1165.3000 283.3539
1165.4000 285.6239
1165.5000 283.4836
1165.6000 280.9543
1165.7000 286.2724
1165.8000 287.2452
1165.9000 286.0778
1166.0000 284.0673
1166.1000 289.0612
1166.2000 287.6344
1166.3000 281.6028
1166.4000 279.2032
1166.5000 279.4626
1166.6000 280.6948
1166.7000 279.4626
1166.8000 281.8622
1166.9000 286.1427
1167.0000 281.7974
1167.1000 280.3706
1167.2000 285.6239
1167.3000 286.2076
1167.4000 283.0945
1167.5000 284.8456
1167.6000 281.7974
1167.7000 281.1488
1167.8000 282.7054
1167.9000 282.8999
1168.0000 277.9709
1168.1000 281.0191
1168.2000 276.7386
1168.3000 280.2408
1168.4000 278.4249
1168.5000 278.7492
1168.6000 281.2137
1168.7000 277.3223
1168.8000 280.6948
1168.9000 277.7115
1169.0000 276.2847
1169.1000 277.3223
1169.2000 277.7115
1169.3000 273.4959
1169.4000 272.1988
1169.5000 275.8955
1169.6000 274.7281
1169.7000 276.9332
1169.8000 270.2531
1169.9000 275.8307
1170.0000 274.7281
1170.1000 278.2952
1170.2000 273.4310
1170.3000 274.2093
1170.4000 277.4521
1170.5000 279.8517
1170.6000 276.4792
1170.7000 275.8307
1170.8000 273.4310
1170.9000 276.8035
1171.0000 279.0734
1171.1000 277.7115
1171.2000 275.5712
1171.3000 277.6466
1171.4000 274.9875
1171.5000 269.0857
1171.6000 276.5441
1171.7000 273.3013
1171.8000 272.6527
1171.9000 275.8955
1172.0000 271.8745
1172.1000 268.5668
1172.2000 274.4687
1172.3000 270.1882
1172.4000 273.8201
1172.5000 275.3767
1172.6000 271.4205
1172.7000 273.4959
1172.8000 274.6633
1172.9000 269.1505
1173.0000 274.2093
1173.1000 274.4687
1173.2000 274.5336
1173.3000 272.4582
1173.4000 270.8368
1173.5000 268.8263
1173.6000 268.3723
1173.7000 268.8263
1173.8000 269.7342
1173.9000 265.5835
1174.0000 272.6527
1174.1000 268.8263
1174.2000 264.9349
1174.3000 266.5563
1174.4000 266.4915
1174.5000 268.5668
1174.6000 265.5186
1174.7000 265.1295
1174.8000 270.3828
1174.9000 266.2969
1175.0000 268.0480
1175.1000 272.0042
1175.2000 273.6256
1175.3000 267.1400
1175.4000 266.9455
1175.5000 265.4538
1175.6000 265.3241
1175.7000 269.7342
1175.8000 265.7781
1175.9000 266.4266
1176.0000 262.0813
1176.1000 260.0708
1176.2000 262.2110
1176.3000 268.3074
1176.4000 265.0646
1176.5000 264.7404
1176.6000 267.8534
1176.7000 261.9516
1176.8000 263.4433
1176.9000 263.0541
1177.0000 264.9349
1177.1000 264.8701
