time    Model_ERKcAMP-C500-d1-combo_ppERK
1042.1000 11.9334
1042.2000 11.7389
1042.3000 11.8037
1042.4000 12.0631
1042.5000 11.7389
1042.6000 11.5443
1042.7000 11.9983
1042.8000 11.6740
1042.9000 11.8686
1043.0000 11.8037
1043.1000 11.6091
1043.2000 11.5443
1043.3000 12.5171
1043.4000 11.8037
1043.5000 12.0631
1043.6000 12.7117
1043.7000 11.5443
1043.8000 11.9983
1043.9000 12.4523
1044.0000 11.6740
1044.1000 12.0631
1044.2000 12.3226
1044.3000 12.7117
1044.4000 11.7389
1044.5000 12.4523
1044.6000 12.6468
1044.7000 12.1928
1044.8000 13.3602
1044.9000 13.3602
1045.0000 12.6468
1045.1000 12.8414
1045.2000 12.7117
1045.3000 13.5548
1045.4000 12.1928
1045.5000 12.7765
1045.6000 12.2577
1045.7000 12.7117
1045.8000 12.4523
1045.9000 12.7765
1046.0000 12.7765
1046.1000 12.3874
1046.2000 12.1928
1046.3000 10.6363
1046.4000 11.4146
1046.5000 11.7389
1046.6000 12.0631
1046.7000 11.8037
1046.8000 11.9983
1046.9000 11.9334
1047.0000 11.3497
1047.1000 11.8037
1047.2000 11.8686
1047.3000 12.1280
1047.4000 12.3226
1047.5000 12.7117
1047.6000 12.9711
1047.7000 12.5171
1047.8000 13.4900
1047.9000 13.0360
1048.0000 12.7117
1048.1000 12.7765
1048.2000 13.4900
1048.3000 12.5820
1048.4000 12.4523
1048.5000 12.7765
1048.6000 13.3602
1048.7000 12.5171
1048.8000 13.1008
1048.9000 13.1657
1049.0000 12.8414
1049.1000 13.4251
1049.2000 12.9711
1049.3000 13.0360
1049.4000 13.2305
1049.5000 12.4523
1049.6000 13.4900
1049.7000 13.3602
1049.8000 13.8142
1049.9000 14.1385
1050.0000 13.3602
1050.1000 13.8142
1050.2000 14.9816
1050.3000 13.8142
1050.4000 13.8142
1050.5000 14.7871
1050.6000 15.3708
1050.7000 16.0842
1050.8000 15.8896
1050.9000 15.8896
1051.0000 16.0193
1051.1000 15.0465
1051.2000 14.8519
1051.3000 15.1113
1051.4000 15.1762
1051.5000 14.9168
1051.6000 14.5925
1051.7000 14.9168
1051.8000 14.7871
1051.9000 14.4628
1052.0000 14.9816
1052.1000 14.4628
1052.2000 13.8791
1052.3000 13.8791
1052.4000 14.5276
1052.5000 14.1385
1052.6000 14.5925
1052.7000 14.9168
1052.8000 14.7871
1052.9000 15.3059
1053.0000 15.4356
1053.1000 14.6574
1053.2000 13.5548
1053.3000 14.0737
1053.4000 14.0088
1053.5000 15.4356
1053.6000 15.5005
1053.7000 15.2411
1053.8000 14.9168
1053.9000 13.8142
1054.0000 13.6845
1054.1000 13.3602
1054.2000 13.9439
1054.3000 13.8791
1054.4000 14.2034
1054.5000 14.7222
1054.6000 14.5276
1054.7000 14.8519
1054.8000 14.0088
1054.9000 15.1113
1055.0000 14.5925
1055.1000 14.0737
1055.2000 14.4628
1055.3000 14.1385
1055.4000 13.8142
1055.5000 13.3602
1055.6000 13.9439
1055.7000 14.4628
1055.8000 15.1762
1055.9000 13.4251
1056.0000 14.1385
1056.1000 13.2954
1056.2000 13.6197
1056.3000 13.0360
1056.4000 12.9063
1056.5000 13.2954
1056.6000 12.9063
1056.7000 13.1657
1056.8000 12.9063
1056.9000 13.1008
1057.0000 13.2305
1057.1000 12.6468
1057.2000 12.7117
1057.3000 12.7117
1057.4000 12.3874
1057.5000 12.8414
1057.6000 12.1280
1057.7000 13.2954
1057.8000 13.9439
1057.9000 12.9711
1058.0000 13.6197
1058.1000 12.5171
1058.2000 12.6468
1058.3000 12.1928
1058.4000 13.7494
1058.5000 12.5820
1058.6000 12.9711
1058.7000 13.3602
1058.8000 14.2034
1058.9000 13.4251
1059.0000 12.5171
1059.1000 12.6468
1059.2000 12.7765
1059.3000 12.1280
1059.4000 13.4900
1059.5000 13.4900
1059.6000 12.1928
1059.7000 12.0631
1059.8000 12.1928
1059.9000 12.9711
1060.0000 12.4523
1060.1000 13.4251
1060.2000 13.5548
1060.3000 12.6468
1060.4000 13.6845
1060.5000 13.5548
1060.6000 13.8142
1060.7000 13.0360
1060.8000 13.8142
1060.9000 14.7222
1061.0000 13.8791
1061.1000 13.1657
1061.2000 13.4900
1061.3000 14.0737
1061.4000 13.4900
1061.5000 14.5925
1061.6000 13.9439
1061.7000 14.0088
1061.8000 13.7494
1061.9000 12.7117
1062.0000 13.6197
1062.1000 14.0088
1062.2000 13.7494
1062.3000 13.6197
1062.4000 13.6845
1062.5000 13.2954
1062.6000 13.2954
1062.7000 12.3874
1062.8000 12.8414
1062.9000 12.6468
1063.0000 12.3874
1063.1000 12.2577
1063.2000 12.5171
1063.3000 12.8414
1063.4000 13.0360
1063.5000 12.4523
1063.6000 11.8686
1063.7000 11.7389
1063.8000 12.4523
1063.9000 12.2577
1064.0000 12.1928
1064.1000 12.7765
1064.2000 13.1657
1064.3000 13.4251
1064.4000 12.9711
1064.5000 13.4251
1064.6000 12.7765
1064.7000 12.5820
1064.8000 11.8686
1064.9000 12.1928
1065.0000 12.7117
1065.1000 11.9983
1065.2000 12.5171
1065.3000 12.2577
1065.4000 12.1280
1065.5000 11.7389
1065.6000 12.0631
1065.7000 12.6468
1065.8000 11.8037
1065.9000 11.5443
1066.0000 11.6740
1066.1000 11.7389
1066.2000 11.8037
1066.3000 12.3874
1066.4000 11.9983
1066.5000 12.1928
1066.6000 13.4251
1066.7000 12.7765
1066.8000 12.9711
1066.9000 13.3602
1067.0000 12.6468
1067.1000 13.4251
1067.2000 13.2305
1067.3000 12.9711
1067.4000 13.2305
1067.5000 13.0360
1067.6000 13.2954
1067.7000 13.4251
1067.8000 13.5548
1067.9000 13.8791
1068.0000 12.9711
1068.1000 13.1657
1068.2000 13.4251
1068.3000 13.8142
1068.4000 13.2305
1068.5000 13.1008
1068.6000 12.5171
1068.7000 12.0631
1068.8000 12.5820
1068.9000 12.4523
1069.0000 12.3226
1069.1000 12.1280
1069.2000 12.7765
1069.3000 13.1008
1069.4000 11.7389
1069.5000 12.3874
1069.6000 12.7765
1069.7000 12.9711
1069.8000 13.0360
1069.9000 12.5171
1070.0000 13.6197
1070.1000 14.3331
1070.2000 13.3602
1070.3000 13.7494
1070.4000 13.4251
1070.5000 12.7765
1070.6000 13.1657
1070.7000 13.4900
1070.8000 13.1008
1070.9000 13.2954
1071.0000 13.0360
1071.1000 13.6845
1071.2000 12.7117
1071.3000 13.1657
1071.4000 12.9711
1071.5000 14.0737
1071.6000 12.8414
1071.7000 12.2577
1071.8000 13.2305
1071.9000 13.1008
1072.0000 12.7117
1072.1000 13.1008
1072.2000 12.0631
1072.3000 13.1008
1072.4000 13.2954
1072.5000 13.0360
1072.6000 12.7765
1072.7000 13.0360
1072.8000 12.9063
1072.9000 12.9711
1073.0000 13.2954
1073.1000 13.2305
1073.2000 12.7765
1073.3000 12.0631
1073.4000 13.6845
1073.5000 12.9063
1073.6000 13.6845
1073.7000 13.2954
1073.8000 13.5548
1073.9000 13.8791
1074.0000 13.8142
1074.1000 13.8142
1074.2000 14.0737
1074.3000 13.2954
1074.4000 12.9063
1074.5000 12.7765
1074.6000 12.9063
1074.7000 13.1657
1074.8000 13.2305
1074.9000 12.8414
1075.0000 13.1657
1075.1000 12.1280
1075.2000 11.9334
1075.3000 12.4523
1075.4000 12.7765
1075.5000 12.9063
1075.6000 12.3874
1075.7000 13.1008
1075.8000 13.6197
1075.9000 13.9439
1076.0000 13.1008
1076.1000 14.2682
1076.2000 14.7222
1076.3000 13.4251
1076.4000 14.0737
1076.5000 14.0737
1076.6000 13.3602
1076.7000 13.8791
1076.8000 13.4900
1076.9000 14.5276
1077.0000 14.1385
1077.1000 14.4628
1077.2000 14.2034
1077.3000 13.2954
1077.4000 13.6845
1077.5000 13.3602
1077.6000 13.6197
1077.7000 13.6845
1077.8000 13.0360
1077.9000 13.4251
1078.0000 12.7765
1078.1000 13.0360
1078.2000 13.5548
1078.3000 12.6468
1078.4000 13.2305
1078.5000 14.4628
1078.6000 14.1385
1078.7000 14.0737
1078.8000 14.0088
1078.9000 13.8142
1079.0000 13.9439
1079.1000 13.5548
1079.2000 14.1385
1079.3000 13.4900
1079.4000 13.4251
1079.5000 12.8414
1079.6000 12.9063
1079.7000 13.4251
1079.8000 13.2954
1079.9000 13.8791
1080.0000 12.9063
1080.1000 12.5820
1080.2000 12.7117
1080.3000 12.7117
1080.4000 11.4794
1080.5000 11.4146
1080.6000 11.6740
1080.7000 11.7389
1080.8000 11.8686
1080.9000 12.3226
1081.0000 13.1008
1081.1000 12.6468
1081.2000 12.1280
1081.3000 13.1657
1081.4000 12.9063
1081.5000 12.5171
1081.6000 12.4523
1081.7000 12.5171
1081.8000 11.6740
1081.9000 12.7117
1082.0000 12.1928
1082.1000 12.1280
1082.2000 11.6740
1082.3000 10.8957
1082.4000 11.9334
1082.5000 11.7389
1082.6000 10.8957
1082.7000 11.4794
1082.8000 11.2200
1082.9000 11.6740
1083.0000 11.9334
1083.1000 10.8309
1083.2000 11.3497
1083.3000 10.9606
1083.4000 10.1175
1083.5000 11.0254
1083.6000 11.0903
1083.7000 10.8957
1083.8000 11.0903
1083.9000 11.2849
1084.0000 11.0903
1084.1000 11.4794
1084.2000 11.7389
1084.3000 11.9983
1084.4000 11.8037
1084.5000 11.8037
1084.6000 11.4146
1084.7000 11.6740
1084.8000 11.4794
1084.9000 11.8686
1085.0000 12.2577
1085.1000 12.6468
1085.2000 12.5820
1085.3000 12.0631
1085.4000 11.1552
1085.5000 11.1552
1085.6000 10.8957
1085.7000 9.9878
1085.8000 10.5715
1085.9000 10.5066
1086.0000 10.4417
1086.1000 11.0254
1086.2000 10.8309
1086.3000 11.1552
1086.4000 11.1552
1086.5000 11.4794
1086.6000 11.2200
1086.7000 11.8037
1086.8000 11.4146
1086.9000 11.9983
1087.0000 12.3226
1087.1000 12.7765
1087.2000 13.0360
1087.3000 11.9334
1087.4000 11.4146
1087.5000 12.1928
1087.6000 12.3226
1087.7000 11.6740
1087.8000 12.1280
1087.9000 12.6468
1088.0000 13.2954
1088.1000 12.1928
1088.2000 12.3226
1088.3000 11.6740
1088.4000 12.0631
1088.5000 12.5820
1088.6000 11.8686
1088.7000 12.3226
1088.8000 12.1928
1088.9000 12.3874
1089.0000 11.8686
1089.1000 11.9334
1089.2000 12.0631
1089.3000 12.5171
1089.4000 12.7765
1089.5000 13.6197
1089.6000 12.5171
1089.7000 13.5548
1089.8000 13.1008
1089.9000 12.1280
1090.0000 13.4251
1090.1000 13.2954
1090.2000 12.1280
1090.3000 13.2954
1090.4000 13.1008
1090.5000 12.8414
1090.6000 14.0088
1090.7000 12.9063
1090.8000 13.4251
1090.9000 13.2305
1091.0000 13.4251
1091.1000 12.7117
1091.2000 13.8142
1091.3000 13.0360
1091.4000 12.3874
1091.5000 12.5171
1091.6000 12.9063
1091.7000 12.9711
1091.8000 12.5171
1091.9000 12.1928
1092.0000 11.5443
1092.1000 11.5443
1092.2000 12.7117
1092.3000 12.3874
1092.4000 13.5548
1092.5000 12.8414
1092.6000 13.7494
1092.7000 12.9711
1092.8000 12.7117
1092.9000 13.4251
1093.0000 13.2954
1093.1000 14.9168
1093.2000 14.2682
1093.3000 13.7494
1093.4000 14.1385
1093.5000 13.9439
1093.6000 14.0088
1093.7000 14.3979
1093.8000 14.5925
1093.9000 14.9816
1094.0000 14.0088
1094.1000 14.5925
1094.2000 13.4900
1094.3000 13.8142
1094.4000 14.3331
1094.5000 13.9439
1094.6000 15.5005
1094.7000 15.1762
1094.8000 14.5925
1094.9000 14.3979
1095.0000 13.7494
1095.1000 13.8142
1095.2000 14.2034
1095.3000 12.9063
1095.4000 13.1008
1095.5000 13.6197
1095.6000 13.6845
1095.7000 13.8142
1095.8000 14.1385
1095.9000 13.8142
1096.0000 12.7117
1096.1000 13.8791
1096.2000 13.2954
1096.3000 13.8791
1096.4000 14.3979
1096.5000 14.8519
1096.6000 13.4251
1096.7000 13.5548
1096.8000 13.9439
1096.9000 13.4900
1097.0000 14.3331
1097.1000 14.4628
1097.2000 13.4900
1097.3000 13.0360
1097.4000 13.1657
1097.5000 13.6197
1097.6000 13.1657
1097.7000 14.0737
1097.8000 13.5548
1097.9000 13.4251
1098.0000 12.5171
1098.1000 12.7117
1098.2000 12.1928
1098.3000 12.5820
1098.4000 11.9983
1098.5000 12.1280
1098.6000 11.4146
1098.7000 10.9606
1098.8000 11.0254
1098.9000 11.8037
1099.0000 11.9334
1099.1000 12.3226
1099.2000 12.4523
1099.3000 12.8414
1099.4000 12.1928
1099.5000 12.2577
1099.6000 13.1657
1099.7000 12.6468
1099.8000 11.5443
1099.9000 12.9711
1100.0000 11.7389
1100.1000 10.7012
1100.2000 11.1552
1100.3000 11.5443
1100.4000 12.1280
1100.5000 12.1928
1100.6000 12.3226
1100.7000 12.0631
1100.8000 12.3874
1100.9000 12.7117
1101.0000 12.7117
1101.1000 12.6468
1101.2000 12.5820
1101.3000 13.0360
1101.4000 12.7765
1101.5000 12.0631
1101.6000 12.8414
1101.7000 11.9334
1101.8000 12.9711
1101.9000 13.6845
1102.0000 13.1657
1102.1000 13.7494
1102.2000 12.5820
1102.3000 13.2305
1102.4000 13.1008
1102.5000 12.6468
1102.6000 12.9711
1102.7000 13.4900
1102.8000 13.8791
1102.9000 14.2034
1103.0000 13.6845
1103.1000 12.7765
1103.2000 13.4900
1103.3000 14.2034
1103.4000 13.3602
1103.5000 13.8142
1103.6000 13.8791
1103.7000 14.0088
1103.8000 13.8791
1103.9000 13.3602
1104.0000 14.5925
1104.1000 15.7599
1104.2000 15.8248
1104.3000 15.0465
1104.4000 14.7871
1104.5000 14.0088
1104.6000 14.1385
1104.7000 14.2034
1104.8000 14.3331
1104.9000 13.7494
1105.0000 13.8142
1105.1000 12.6468
1105.2000 13.8142
1105.3000 13.5548
1105.4000 14.4628
1105.5000 14.0737
1105.6000 13.8791
1105.7000 14.1385
1105.8000 13.8142
1105.9000 14.0088
1106.0000 14.0737
1106.1000 15.1113
1106.2000 15.3708
1106.3000 14.9168
1106.4000 14.9816
1106.5000 14.6574
1106.6000 14.4628
1106.7000 13.6197
1106.8000 13.4251
1106.9000 12.7765
1107.0000 13.1657
1107.1000 13.5548
1107.2000 13.9439
1107.3000 13.4900
1107.4000 13.2954
1107.5000 12.9063
1107.6000 13.2954
1107.7000 14.0088
1107.8000 13.8791
1107.9000 14.9168
1108.0000 14.5276
1108.1000 13.6197
1108.2000 14.1385
1108.3000 14.0088
1108.4000 13.5548
1108.5000 14.7222
1108.6000 14.2034
1108.7000 14.0737
1108.8000 14.0737
1108.9000 13.6845
1109.0000 13.9439
1109.1000 12.9711
1109.2000 13.5548
1109.3000 13.8142
1109.4000 12.7117
1109.5000 13.2305
1109.6000 12.5820
1109.7000 13.4251
1109.8000 13.3602
1109.9000 13.4900
1110.0000 12.9711
1110.1000 12.6468
1110.2000 13.1008
1110.3000 13.5548
1110.4000 14.1385
1110.5000 14.0737
1110.6000 13.8142
1110.7000 13.5548
1110.8000 13.6197
1110.9000 14.1385
1111.0000 12.6468
1111.1000 12.5820
1111.2000 12.3874
1111.3000 12.5820
1111.4000 12.7117
1111.5000 12.9711
1111.6000 12.9063
1111.7000 12.6468
1111.8000 13.2305
1111.9000 12.4523
1112.0000 12.3226
1112.1000 12.7765
1112.2000 12.3874
1112.3000 12.9711
1112.4000 12.9063
1112.5000 13.1657
1112.6000 13.4251
1112.7000 12.7765
1112.8000 11.8686
1112.9000 12.1280
1113.0000 12.5171
1113.1000 11.7389
1113.2000 11.7389
1113.3000 11.7389
1113.4000 11.8037
1113.5000 12.2577
1113.6000 11.4146
1113.7000 12.8414
1113.8000 12.6468
1113.9000 11.9983
1114.0000 11.9983
1114.1000 11.9983
1114.2000 11.9983
1114.3000 11.9983
1114.4000 12.4523
1114.5000 12.6468
1114.6000 12.9711
1114.7000 12.8414
1114.8000 13.4900
1114.9000 13.8142
1115.0000 13.1657
1115.1000 13.9439
1115.2000 14.1385
1115.3000 13.7494
1115.4000 13.4900
1115.5000 13.3602
1115.6000 12.9063
1115.7000 12.7765
1115.8000 13.3602
1115.9000 12.7117
1116.0000 14.0088
1116.1000 13.2954
1116.2000 14.3331
1116.3000 13.4900
1116.4000 13.6845
1116.5000 13.1008
1116.6000 12.9711
1116.7000 13.0360
1116.8000 13.2305
1116.9000 12.7765
1117.0000 13.0360
1117.1000 12.9711
1117.2000 13.6845
1117.3000 13.6845
1117.4000 13.1008
1117.5000 13.4251
1117.6000 13.4251
1117.7000 13.4251
1117.8000 13.8791
1117.9000 13.6845
1118.0000 14.2034
1118.1000 14.2034
1118.2000 13.4251
1118.3000 13.2954
1118.4000 13.3602
1118.5000 13.2305
1118.6000 13.1657
1118.7000 13.0360
1118.8000 12.8414
1118.9000 12.6468
1119.0000 11.9334
1119.1000 12.9063
1119.2000 12.5171
1119.3000 12.7117
1119.4000 12.5171
1119.5000 12.6468
1119.6000 12.1928
1119.7000 13.5548
1119.8000 14.2034
1119.9000 14.2034
1120.0000 14.2682
1120.1000 14.1385
1120.2000 14.8519
1120.3000 14.5276
1120.4000 13.4900
1120.5000 13.5548
1120.6000 13.8791
1120.7000 13.0360
1120.8000 13.5548
1120.9000 13.4900
1121.0000 13.6845
1121.1000 12.5171
1121.2000 13.2305
1121.3000 13.4900
1121.4000 13.1008
1121.5000 12.6468
1121.6000 12.7117
1121.7000 12.1280
1121.8000 12.3874
1121.9000 13.1657
1122.0000 12.7117
1122.1000 13.9439
1122.2000 13.2305
1122.3000 13.1657
1122.4000 12.7117
1122.5000 12.5820
1122.6000 13.3602
1122.7000 12.9063
1122.8000 12.7117
1122.9000 13.8791
1123.0000 12.5820
1123.1000 13.4900
1123.2000 14.1385
1123.3000 13.6845
1123.4000 12.9711
1123.5000 13.8791
1123.6000 12.7765
1123.7000 13.1008
1123.8000 13.2305
1123.9000 13.8142
1124.0000 12.5171
1124.1000 12.7117
1124.2000 12.9063
1124.3000 12.1928
1124.4000 12.1280
1124.5000 13.1008
1124.6000 12.5171
1124.7000 12.5820
1124.8000 12.3226
1124.9000 11.6740
1125.0000 11.5443
1125.1000 11.9983
1125.2000 11.9983
1125.3000 12.7117
1125.4000 13.3602
1125.5000 12.8414
1125.6000 11.5443
1125.7000 12.5171
1125.8000 11.8037
1125.9000 12.4523
1126.0000 12.3874
1126.1000 11.9334
1126.2000 11.8686
1126.3000 12.6468
1126.4000 13.1008
1126.5000 12.9711
1126.6000 11.8686
1126.7000 11.4794
1126.8000 12.4523
1126.9000 13.1657
1127.0000 12.5171
1127.1000 12.0631
1127.2000 13.3602
1127.3000 13.2305
1127.4000 12.2577
1127.5000 12.5820
1127.6000 11.9983
1127.7000 12.5171
1127.8000 11.8686
1127.9000 11.9983
1128.0000 12.7117
1128.1000 12.3226
1128.2000 12.3874
1128.3000 11.8037
1128.4000 11.8686
1128.5000 12.3226
1128.6000 11.9334
1128.7000 12.0631
1128.8000 12.4523
1128.9000 12.3226
1129.0000 12.5171
1129.1000 11.9334
1129.2000 12.1928
1129.3000 12.3874
1129.4000 12.5820
1129.5000 12.9711
1129.6000 13.7494
1129.7000 13.2305
1129.8000 12.4523
1129.9000 12.1280
1130.0000 11.9983
1130.1000 12.7117
1130.2000 11.5443
1130.3000 12.1280
1130.4000 11.6740
1130.5000 11.8037
1130.6000 11.4146
1130.7000 12.2577
1130.8000 12.4523
1130.9000 12.3874
1131.0000 13.3602
1131.1000 12.7117
1131.2000 12.1280
1131.3000 11.8037
1131.4000 12.0631
1131.5000 12.3226
1131.6000 12.5820
1131.7000 13.1657
1131.8000 13.3602
1131.9000 13.2954
1132.0000 13.4251
1132.1000 13.1008
1132.2000 12.8414
1132.3000 12.8414
1132.4000 13.1008
1132.5000 12.8414
1132.6000 13.6845
1132.7000 12.6468
1132.8000 13.4251
1132.9000 13.4251
1133.0000 12.7765
1133.1000 13.0360
1133.2000 13.6197
1133.3000 12.7117
1133.4000 13.4251
1133.5000 13.6845
1133.6000 13.0360
1133.7000 12.9063
1133.8000 12.3874
1133.9000 12.5171
1134.0000 12.9063
1134.1000 13.0360
1134.2000 12.8414
1134.3000 12.7117
1134.4000 12.3226
1134.5000 12.8414
1134.6000 12.5171
1134.7000 12.6468
1134.8000 12.3226
1134.9000 12.2577
1135.0000 13.2305
1135.1000 12.9063
1135.2000 12.6468
1135.3000 11.7389
1135.4000 11.8037
1135.5000 11.8686
1135.6000 12.1280
1135.7000 14.0737
1135.8000 13.2305
1135.9000 12.7117
1136.0000 12.5171
1136.1000 11.8037
1136.2000 12.3226
1136.3000 12.1280
1136.4000 12.0631
1136.5000 11.9334
1136.6000 11.4794
1136.7000 11.6091
1136.8000 11.4794
1136.9000 11.5443
1137.0000 12.3874
1137.1000 12.1280
1137.2000 11.3497
1137.3000 11.5443
1137.4000 11.9334
1137.5000 10.4417
1137.6000 11.6091
1137.7000 11.2849
1137.8000 11.4794
1137.9000 12.1280
1138.0000 11.8686
1138.1000 11.4794
1138.2000 11.4146
1138.3000 11.4146
1138.4000 11.4146
1138.5000 11.4146
1138.6000 12.2577
1138.7000 11.8686
1138.8000 11.0903
1138.9000 10.4417
1139.0000 10.7660
1139.1000 11.2849
1139.2000 11.1552
1139.3000 11.1552
1139.4000 10.4417
1139.5000 11.6091
1139.6000 10.8309
1139.7000 11.0903
1139.8000 10.6363
1139.9000 11.0903
1140.0000 9.8580
1140.1000 10.6363
1140.2000 11.3497
1140.3000 12.1928
1140.4000 11.9983
1140.5000 12.3226
1140.6000 11.8037
1140.7000 11.6091
1140.8000 11.6091
1140.9000 10.8957
1141.0000 11.5443
1141.1000 11.4794
1141.2000 10.5066
1141.3000 11.3497
1141.4000 10.8309
1141.5000 11.0254
1141.6000 10.7660
1141.7000 11.2849
1141.8000 11.2200
1141.9000 11.4794
1142.0000 11.3497
1142.1000 11.1552
1142.2000 11.1552
1142.3000 11.7389
1142.4000 11.2849
1142.5000 10.5715
1142.6000 10.6363
1142.7000 10.7012
1142.8000 11.1552
1142.9000 11.0903
1143.0000 11.6091
1143.1000 11.6091
1143.2000 12.0631
1143.3000 11.0903
1143.4000 11.3497
1143.5000 10.6363
1143.6000 11.1552
1143.7000 10.5066
1143.8000 10.3120
1143.9000 10.8957
1144.0000 11.3497
1144.1000 10.3120
1144.2000 10.9606
1144.3000 10.7660
1144.4000 10.5715
1144.5000 10.7660
1144.6000 10.6363
1144.7000 10.2472
1144.8000 10.9606
1144.9000 10.6363
1145.0000 11.6740
1145.1000 11.6091
1145.2000 12.1280
1145.3000 11.3497
1145.4000 11.7389
1145.5000 11.2849
1145.6000 11.3497
1145.7000 12.3874
1145.8000 11.2849
1145.9000 11.6091
1146.0000 12.6468
1146.1000 11.9334
1146.2000 12.1280
1146.3000 11.2849
1146.4000 11.0254
1146.5000 11.5443
1146.6000 11.5443
1146.7000 11.6091
1146.8000 12.3874
1146.9000 12.6468
1147.0000 12.5171
1147.1000 12.9063
1147.2000 13.2305
1147.3000 12.9063
1147.4000 13.6845
1147.5000 13.1657
1147.6000 13.5548
1147.7000 12.9711
1147.8000 13.5548
1147.9000 12.8414
1148.0000 12.7765
1148.1000 11.9983
1148.2000 12.1928
1148.3000 11.9334
1148.4000 12.2577
1148.5000 11.7389
1148.6000 11.8037
1148.7000 10.8957
1148.8000 11.8037
1148.9000 12.8414
1149.0000 12.5820
1149.1000 12.5820
1149.2000 12.9711
1149.3000 13.1657
1149.4000 13.4900
1149.5000 13.2954
1149.6000 13.2954
1149.7000 13.8142
1149.8000 12.9063
1149.9000 12.9063
1150.0000 12.2577
1150.1000 12.6468
1150.2000 12.7117
1150.3000 12.1280
1150.4000 12.5171
1150.5000 12.0631
1150.6000 11.8037
1150.7000 11.6091
1150.8000 11.9983
1150.9000 11.8686
1151.0000 12.4523
1151.1000 12.5820
1151.2000 12.7117
1151.3000 12.4523
1151.4000 12.6468
1151.5000 12.4523
1151.6000 11.9983
1151.7000 12.7117
1151.8000 12.2577
1151.9000 11.5443
1152.0000 11.4146
1152.1000 11.0254
1152.2000 10.6363
1152.3000 10.4417
1152.4000 10.5715
1152.5000 10.5715
1152.6000 10.2472
1152.7000 10.3120
1152.8000 10.5066
1152.9000 9.8580
1153.0000 10.7660
1153.1000 10.6363
1153.2000 10.7660
1153.3000 11.1552
1153.4000 10.6363
1153.5000 11.8037
1153.6000 11.6091
1153.7000 11.1552
1153.8000 10.9606
1153.9000 11.0254
1154.0000 11.0903
1154.1000 11.7389
1154.2000 12.1280
1154.3000 11.4146
1154.4000 11.7389
1154.5000 11.8037
1154.6000 11.8037
1154.7000 11.7389
1154.8000 12.6468
1154.9000 12.1280
1155.0000 12.2577
1155.1000 11.8037
1155.2000 12.1280
1155.3000 13.3602
1155.4000 13.2305
1155.5000 13.2305
1155.6000 14.2034
1155.7000 13.5548
1155.8000 13.2305
1155.9000 14.2034
1156.0000 13.8142
1156.1000 13.3602
1156.2000 14.3331
1156.3000 13.7494
1156.4000 13.1008
1156.5000 13.6197
1156.6000 12.9711
1156.7000 12.8414
1156.8000 13.4900
1156.9000 12.9711
1157.0000 13.4900
1157.1000 13.7494
1157.2000 13.0360
1157.3000 13.2954
1157.4000 13.4251
1157.5000 13.7494
1157.6000 13.4251
1157.7000 13.1657
1157.8000 14.1385
1157.9000 13.6197
1158.0000 13.8791
1158.1000 12.9711
1158.2000 13.5548
1158.3000 13.3602
1158.4000 13.2954
1158.5000 12.9711
1158.6000 12.7117
1158.7000 13.2954
1158.8000 13.2954
1158.9000 12.6468
1159.0000 12.8414
1159.1000 11.7389
1159.2000 11.9334
1159.3000 11.8037
1159.4000 11.8037
1159.5000 12.0631
1159.6000 11.2200
1159.7000 11.2200
1159.8000 10.7660
1159.9000 10.6363
1160.0000 10.7012
1160.1000 11.4794
1160.2000 11.4794
1160.3000 10.8957
1160.4000 10.7660
1160.5000 10.6363
1160.6000 9.4041
1160.7000 9.4689
1160.8000 9.6635
1160.9000 9.5986
1161.0000 9.9229
1161.1000 10.5715
1161.2000 10.2472
1161.3000 10.4417
1161.4000 10.4417
1161.5000 10.3120
1161.6000 10.9606
1161.7000 11.5443
1161.8000 11.0254
