time    Model_ERK-bhallatest_ppERK
2097.0000 13.6197
2097.1000 14.1385
2097.2000 13.9439
2097.3000 13.2954
2097.4000 12.9063
2097.5000 11.9983
2097.6000 12.5820
2097.7000 11.6091
2097.8000 12.5171
2097.9000 12.4523
2098.0000 11.3497
2098.1000 12.1928
2098.2000 11.5443
2098.3000 11.9334
2098.4000 11.5443
2098.5000 11.6091
2098.6000 12.3874
2098.7000 12.0631
2098.8000 12.5820
2098.9000 11.9983
2099.0000 12.0631
2099.1000 11.8037
2099.2000 13.0360
2099.3000 11.9983
2099.4000 12.2577
2099.5000 12.8414
2099.6000 13.2954
2099.7000 12.3874
2099.8000 12.3226
2099.9000 12.2577
2100.0000 12.4523
2100.1000 11.9983
2100.2000 11.9334
2100.3000 11.9983
2100.4000 12.3226
2100.5000 11.9334
2100.6000 10.7660
2100.7000 12.4523
2100.8000 12.3226
2100.9000 12.3874
2101.0000 12.5820
2101.1000 12.1280
2101.2000 12.5171
2101.3000 13.4900
2101.4000 13.6197
2101.5000 13.0360
2101.6000 13.2954
2101.7000 13.1008
2101.8000 13.6845
2101.9000 13.0360
2102.0000 13.2305
2102.1000 13.0360
2102.2000 14.2682
2102.3000 13.9439
2102.4000 13.5548
2102.5000 13.1657
2102.6000 12.1928
2102.7000 11.3497
2102.8000 12.6468
2102.9000 13.5548
2103.0000 13.6197
2103.1000 13.4251
2103.2000 12.1280
2103.3000 13.4251
2103.4000 12.9063
2103.5000 13.4900
2103.6000 13.5548
2103.7000 13.4251
2103.8000 13.4251
2103.9000 13.5548
2104.0000 12.3226
2104.1000 11.8037
2104.2000 11.8686
2104.3000 12.2577
2104.4000 12.1928
2104.5000 12.4523
2104.6000 11.8686
2104.7000 11.8686
2104.8000 12.0631
2104.9000 11.8037
2105.0000 12.3874
2105.1000 11.6740
2105.2000 12.5820
2105.3000 12.8414
2105.4000 12.4523
2105.5000 12.7765
2105.6000 12.4523
2105.7000 12.3874
2105.8000 11.4794
2105.9000 10.7660
2106.0000 11.0254
2106.1000 11.1552
2106.2000 11.1552
2106.3000 11.0254
2106.4000 11.4146
2106.5000 11.4794
2106.6000 11.5443
2106.7000 11.4794
2106.8000 12.5171
2106.9000 11.6091
2107.0000 12.5820
2107.1000 11.5443
2107.2000 11.3497
2107.3000 11.3497
2107.4000 10.7660
2107.5000 10.7660
2107.6000 10.5715
2107.7000 10.5066
2107.8000 10.0526
2107.9000 10.7660
2108.0000 10.8957
2108.1000 10.8309
2108.2000 11.6091
2108.3000 11.5443
2108.4000 11.9334
2108.5000 12.4523
2108.6000 11.9334
2108.7000 12.0631
2108.8000 11.6091
2108.9000 11.8037
2109.0000 12.5820
2109.1000 13.0360
2109.2000 13.0360
2109.3000 11.6740
2109.4000 12.8414
2109.5000 11.9334
2109.6000 12.5171
2109.7000 11.9334
2109.8000 12.3874
2109.9000 12.3874
2110.0000 13.0360
2110.1000 12.3226
2110.2000 12.6468
2110.3000 11.6091
2110.4000 12.2577
2110.5000 11.9334
2110.6000 11.9983
2110.7000 12.2577
2110.8000 13.1657
2110.9000 12.3874
2111.0000 12.7117
2111.1000 11.6740
2111.2000 12.1280
2111.3000 12.5820
2111.4000 12.8414
2111.5000 13.2305
2111.6000 13.2954
2111.7000 12.6468
2111.8000 12.7765
2111.9000 12.6468
2112.0000 12.9063
2112.1000 13.3602
2112.2000 14.3331
2112.3000 13.2954
2112.4000 13.0360
2112.5000 13.2954
2112.6000 13.4251
2112.7000 12.6468
2112.8000 12.5820
2112.9000 12.6468
2113.0000 12.3874
2113.1000 12.9063
2113.2000 12.9711
2113.3000 13.1008
2113.4000 12.9063
2113.5000 12.7117
2113.6000 12.7117
2113.7000 12.3226
2113.8000 12.7765
2113.9000 12.5820
2114.0000 12.7117
2114.1000 12.5820
2114.2000 12.8414
2114.3000 13.2305
2114.4000 12.7117
2114.5000 13.2305
2114.6000 13.4251
2114.7000 12.7765
2114.8000 12.8414
2114.9000 13.1008
2115.0000 13.0360
2115.1000 12.7765
2115.2000 11.4794
2115.3000 12.5171
2115.4000 12.1928
2115.5000 12.4523
2115.6000 11.8037
2115.7000 11.8686
2115.8000 11.6091
2115.9000 11.5443
2116.0000 12.1280
2116.1000 12.3874
2116.2000 11.8686
2116.3000 11.4146
2116.4000 11.9983
2116.5000 11.5443
2116.6000 12.3226
2116.7000 11.9983
2116.8000 11.9983
2116.9000 12.1280
2117.0000 12.3874
2117.1000 12.5171
2117.2000 12.3226
2117.3000 11.9334
2117.4000 11.7389
2117.5000 11.9983
2117.6000 11.5443
2117.7000 12.7117
2117.8000 12.7765
2117.9000 12.6468
2118.0000 11.9334
2118.1000 11.9983
2118.2000 12.7117
2118.3000 13.2305
2118.4000 13.1008
2118.5000 13.7494
2118.6000 13.2954
2118.7000 13.1008
2118.8000 12.7117
2118.9000 12.3874
2119.0000 12.1280
2119.1000 12.2577
2119.2000 11.7389
2119.3000 12.1928
2119.4000 12.5171
2119.5000 12.7765
2119.6000 11.7389
2119.7000 11.9983
2119.8000 11.6740
2119.9000 12.1928
2120.0000 12.5171
2120.1000 12.1280
2120.2000 12.5820
2120.3000 11.1552
2120.4000 12.3226
2120.5000 12.2577
2120.6000 12.7117
2120.7000 12.3874
2120.8000 12.2577
2120.9000 12.8414
2121.0000 12.5171
2121.1000 13.8142
2121.2000 12.4523
2121.3000 12.7117
2121.4000 12.8414
2121.5000 11.9334
2121.6000 12.1928
2121.7000 12.1928
2121.8000 12.2577
2121.9000 12.0631
2122.0000 12.6468
2122.1000 13.0360
2122.2000 14.4628
2122.3000 12.9063
2122.4000 12.2577
2122.5000 12.3874
2122.6000 13.3602
2122.7000 12.9063
2122.8000 12.5171
2122.9000 12.6468
2123.0000 12.1928
2123.1000 12.8414
2123.2000 12.4523
2123.3000 12.3226
2123.4000 11.8686
2123.5000 11.2849
2123.6000 12.5820
2123.7000 12.3226
2123.8000 11.7389
2123.9000 11.5443
2124.0000 11.4146
2124.1000 12.6468
2124.2000 12.7765
2124.3000 12.4523
2124.4000 12.5171
2124.5000 12.3226
2124.6000 12.3226
2124.7000 12.5820
2124.8000 12.1280
2124.9000 12.7765
2125.0000 13.4251
2125.1000 12.7117
2125.2000 13.2305
2125.3000 13.4251
2125.4000 12.7765
2125.5000 12.5820
2125.6000 11.9334
2125.7000 11.9334
2125.8000 12.9063
2125.9000 12.1928
2126.0000 11.4146
2126.1000 11.8686
2126.2000 11.4146
2126.3000 12.4523
2126.4000 11.9334
2126.5000 12.5171
2126.6000 12.5171
2126.7000 11.9983
2126.8000 12.3226
2126.9000 12.7117
2127.0000 12.9711
2127.1000 13.0360
2127.2000 12.9063
2127.3000 13.4251
2127.4000 12.5171
2127.5000 12.6468
2127.6000 12.4523
2127.7000 13.0360
2127.8000 12.7765
2127.9000 13.0360
2128.0000 12.0631
2128.1000 13.2305
2128.2000 13.2954
2128.3000 12.8414
2128.4000 13.8791
2128.5000 14.3979
2128.6000 13.1657
2128.7000 12.6468
2128.8000 13.0360
2128.9000 13.2305
2129.0000 13.3602
2129.1000 13.1008
2129.2000 13.6197
2129.3000 12.7765
2129.4000 12.1280
2129.5000 12.5171
2129.6000 11.7389
2129.7000 11.5443
2129.8000 11.7389
2129.9000 11.7389
2130.0000 11.8686
2130.1000 12.2577
2130.2000 12.2577
2130.3000 11.9983
2130.4000 12.1928
2130.5000 12.3226
2130.6000 11.8686
2130.7000 11.7389
2130.8000 12.3874
2130.9000 11.3497
2131.0000 11.9983
2131.1000 11.5443
2131.2000 11.9334
2131.3000 11.3497
2131.4000 11.9334
2131.5000 11.0903
2131.6000 11.2849
2131.7000 10.8957
2131.8000 10.5066
2131.9000 11.8037
2132.0000 11.9983
2132.1000 11.8037
2132.2000 12.0631
2132.3000 12.5171
2132.4000 11.7389
2132.5000 11.0254
2132.6000 11.7389
2132.7000 11.8686
2132.8000 11.8037
2132.9000 11.8037
2133.0000 12.3226
2133.1000 12.6468
2133.2000 12.5171
2133.3000 12.5820
2133.4000 12.3226
2133.5000 13.4251
2133.6000 12.7765
2133.7000 12.4523
2133.8000 12.7117
2133.9000 12.7117
2134.0000 12.3874
2134.1000 12.5171
2134.2000 12.2577
2134.3000 13.1657
2134.4000 12.3874
2134.5000 11.4794
2134.6000 12.0631
2134.7000 13.3602
2134.8000 12.5820
2134.9000 12.1280
2135.0000 12.3226
2135.1000 12.7117
2135.2000 12.7117
2135.3000 13.2954
2135.4000 12.8414
2135.5000 13.2305
2135.6000 13.1008
2135.7000 12.4523
2135.8000 12.3226
2135.9000 12.1280
2136.0000 13.2305
2136.1000 12.9711
2136.2000 12.5171
2136.3000 12.5171
2136.4000 12.9711
2136.5000 13.6845
2136.6000 12.5820
2136.7000 11.9983
2136.8000 12.8414
2136.9000 12.8414
2137.0000 12.5171
2137.1000 12.5171
2137.2000 13.0360
2137.3000 13.2305
2137.4000 13.1657
2137.5000 13.6197
2137.6000 13.5548
2137.7000 13.0360
2137.8000 13.7494
2137.9000 13.0360
2138.0000 13.3602
2138.1000 13.6197
2138.2000 13.1657
2138.3000 13.2954
2138.4000 13.9439
2138.5000 14.0737
2138.6000 14.1385
2138.7000 14.5276
2138.8000 13.8791
2138.9000 13.4251
2139.0000 13.1008
2139.1000 12.9711
2139.2000 13.5548
2139.3000 13.7494
2139.4000 13.4900
2139.5000 12.7765
2139.6000 12.7765
2139.7000 12.1928
2139.8000 12.6468
2139.9000 13.1657
2140.0000 11.8037
2140.1000 12.4523
2140.2000 13.2954
2140.3000 12.4523
2140.4000 12.9063
2140.5000 11.8686
2140.6000 12.1280
2140.7000 12.2577
2140.8000 12.6468
2140.9000 11.9983
2141.0000 12.3226
2141.1000 12.5171
2141.2000 12.6468
2141.3000 11.9334
2141.4000 12.5820
2141.5000 12.9063
2141.6000 12.5820
2141.7000 12.6468
2141.8000 13.0360
2141.9000 12.5171
2142.0000 11.9983
2142.1000 12.5171
2142.2000 12.3226
2142.3000 12.6468
2142.4000 11.8686
2142.5000 12.5171
2142.6000 11.5443
2142.7000 11.9334
2142.8000 11.8686
2142.9000 11.9983
2143.0000 12.2577
2143.1000 11.6091
2143.2000 11.4146
2143.3000 12.0631
2143.4000 12.1928
2143.5000 11.8037
2143.6000 11.2200
2143.7000 11.8037
2143.8000 11.6740
2143.9000 12.1280
2144.0000 11.8686
2144.1000 11.5443
2144.2000 11.2200
2144.3000 10.9606
2144.4000 12.5820
2144.5000 11.8037
2144.6000 11.2849
2144.7000 11.2849
2144.8000 10.5715
2144.9000 12.0631
2145.0000 11.2200
2145.1000 12.1280
2145.2000 11.9983
2145.3000 12.3874
2145.4000 10.9606
2145.5000 12.5820
2145.6000 11.6091
2145.7000 11.5443
2145.8000 10.8309
2145.9000 11.6091
2146.0000 11.7389
2146.1000 12.1280
2146.2000 10.9606
2146.3000 11.9983
2146.4000 11.7389
2146.5000 11.5443
2146.6000 12.3874
2146.7000 12.5820
2146.8000 12.0631
2146.9000 12.0631
2147.0000 12.7117
2147.1000 13.1657
2147.2000 11.9334
2147.3000 12.0631
2147.4000 11.7389
2147.5000 11.5443
2147.6000 11.4794
2147.7000 11.4794
2147.8000 11.2200
2147.9000 11.1552
2148.0000 10.5066
2148.1000 11.2200
2148.2000 10.5066
2148.3000 10.4417
2148.4000 10.3120
2148.5000 9.9878
2148.6000 9.9229
2148.7000 9.4041
2148.8000 10.5715
2148.9000 9.9878
2149.0000 9.7283
2149.1000 9.5986
2149.2000 9.7283
2149.3000 10.1823
2149.4000 9.9229
2149.5000 9.9878
2149.6000 10.3769
2149.7000 10.5066
2149.8000 10.5715
2149.9000 10.5066
2150.0000 10.5066
2150.1000 10.9606
2150.2000 11.0254
2150.3000 10.3769
2150.4000 10.8957
2150.5000 10.9606
2150.6000 10.9606
2150.7000 11.3497
2150.8000 11.8686
2150.9000 11.2200
2151.0000 12.2577
2151.1000 11.3497
2151.2000 12.1280
2151.3000 11.9983
2151.4000 12.2577
2151.5000 11.9983
2151.6000 12.1928
2151.7000 12.9711
2151.8000 12.6468
2151.9000 12.1280
2152.0000 11.9983
2152.1000 12.3226
2152.2000 11.4794
2152.3000 11.8037
2152.4000 12.7117
2152.5000 12.6468
2152.6000 12.3874
2152.7000 12.0631
2152.8000 12.0631
2152.9000 12.6468
2153.0000 12.3874
2153.1000 11.8037
2153.2000 11.0254
2153.3000 11.1552
2153.4000 11.9983
2153.5000 13.5548
2153.6000 12.7117
2153.7000 12.1928
2153.8000 12.5820
2153.9000 12.4523
2154.0000 13.2305
2154.1000 12.9711
2154.2000 12.9711
2154.3000 13.2954
2154.4000 13.3602
2154.5000 12.7117
2154.6000 12.1280
2154.7000 12.2577
2154.8000 12.3874
2154.9000 12.3874
2155.0000 12.2577
2155.1000 13.2305
2155.2000 12.6468
2155.3000 13.6197
2155.4000 13.5548
2155.5000 13.2305
2155.6000 14.0088
2155.7000 13.2954
2155.8000 12.7117
2155.9000 13.2305
2156.0000 13.0360
2156.1000 13.2305
2156.2000 12.7117
2156.3000 14.0088
2156.4000 13.2305
2156.5000 12.9063
2156.6000 13.2305
2156.7000 12.2577
2156.8000 12.7117
2156.9000 13.0360
2157.0000 12.1928
2157.1000 12.2577
2157.2000 12.5171
2157.3000 11.7389
2157.4000 12.3874
2157.5000 12.6468
2157.6000 12.1928
2157.7000 12.9063
2157.8000 13.9439
2157.9000 13.1008
2158.0000 13.4900
2158.1000 13.6845
2158.2000 13.0360
2158.3000 12.9063
2158.4000 12.6468
2158.5000 13.3602
2158.6000 13.0360
2158.7000 12.2577
2158.8000 12.1928
2158.9000 12.1928
2159.0000 12.9063
2159.1000 12.4523
2159.2000 12.9711
2159.3000 12.9711
2159.4000 12.1928
2159.5000 12.1280
2159.6000 10.7660
2159.7000 11.9334
2159.8000 11.6740
2159.9000 11.5443
2160.0000 11.0254
2160.1000 10.5066
2160.2000 11.3497
2160.3000 11.1552
2160.4000 11.2849
2160.5000 11.3497
2160.6000 11.4794
2160.7000 11.9334
2160.8000 11.7389
2160.9000 11.8037
2161.0000 11.4146
2161.1000 11.9334
2161.2000 12.4523
2161.3000 12.3874
2161.4000 12.1928
2161.5000 12.6468
2161.6000 13.2954
2161.7000 13.8791
2161.8000 13.4900
2161.9000 12.3226
2162.0000 13.1008
2162.1000 12.9711
2162.2000 13.4900
2162.3000 13.7494
2162.4000 13.8142
2162.5000 12.3874
2162.6000 12.6468
2162.7000 11.9334
2162.8000 12.9063
2162.9000 12.7765
2163.0000 12.7117
2163.1000 12.6468
2163.2000 11.8686
2163.3000 12.6468
2163.4000 12.7117
2163.5000 12.1928
2163.6000 11.2200
2163.7000 11.4146
2163.8000 11.9334
2163.9000 12.3226
2164.0000 12.6468
2164.1000 13.8142
2164.2000 14.3331
2164.3000 13.5548
2164.4000 13.4251
2164.5000 14.3331
2164.6000 14.2034
2164.7000 13.4251
2164.8000 13.8142
2164.9000 14.0737
2165.0000 13.1008
2165.1000 13.0360
2165.2000 13.2954
2165.3000 12.3874
2165.4000 13.3602
2165.5000 12.7117
2165.6000 13.4251
2165.7000 14.0088
2165.8000 13.2305
2165.9000 12.9063
2166.0000 13.6845
2166.1000 12.7117
2166.2000 13.4900
2166.3000 13.8791
2166.4000 13.7494
2166.5000 13.6197
2166.6000 14.2682
2166.7000 13.5548
2166.8000 13.3602
2166.9000 13.6845
2167.0000 14.2682
2167.1000 13.4900
2167.2000 12.5171
2167.3000 13.1657
2167.4000 13.2954
2167.5000 14.7222
2167.6000 14.1385
2167.7000 12.6468
2167.8000 13.2305
2167.9000 13.5548
2168.0000 14.1385
2168.1000 13.2954
2168.2000 13.8791
2168.3000 12.9063
2168.4000 13.4900
2168.5000 12.2577
2168.6000 13.2954
2168.7000 13.0360
2168.8000 12.8414
2168.9000 12.1928
2169.0000 13.6197
2169.1000 13.1657
2169.2000 12.3226
2169.3000 13.1657
2169.4000 12.1928
2169.5000 12.3874
2169.6000 13.0360
2169.7000 13.5548
2169.8000 13.1657
2169.9000 11.9983
2170.0000 11.9983
2170.1000 12.3874
2170.2000 12.1280
2170.3000 13.0360
2170.4000 12.3226
2170.5000 11.6091
2170.6000 11.2849
2170.7000 11.9334
2170.8000 11.7389
2170.9000 11.8686
2171.0000 11.4794
2171.1000 11.8686
2171.2000 12.7765
2171.3000 12.9711
2171.4000 12.4523
2171.5000 12.8414
2171.6000 12.2577
2171.7000 12.1928
2171.8000 12.5820
2171.9000 14.0088
2172.0000 13.2305
2172.1000 12.1280
2172.2000 13.4251
2172.3000 12.5171
2172.4000 13.8142
2172.5000 12.7765
2172.6000 13.7494
2172.7000 14.5925
2172.8000 13.9439
2172.9000 13.4251
2173.0000 13.7494
2173.1000 13.6197
2173.2000 14.2034
2173.3000 14.5925
2173.4000 14.5276
2173.5000 13.5548
2173.6000 13.9439
2173.7000 14.6574
2173.8000 13.5548
2173.9000 14.7222
2174.0000 13.4900
2174.1000 14.3331
2174.2000 13.7494
2174.3000 14.3979
2174.4000 14.5276
2174.5000 14.5925
2174.6000 14.3331
2174.7000 14.2034
2174.8000 13.8791
2174.9000 14.7222
2175.0000 14.1385
2175.1000 13.7494
2175.2000 13.1657
2175.3000 14.5276
2175.4000 14.3331
2175.5000 14.9168
2175.6000 14.5276
2175.7000 13.2305
2175.8000 13.1008
2175.9000 14.3979
2176.0000 14.4628
2176.1000 14.2682
2176.2000 15.3059
2176.3000 13.3602
2176.4000 13.5548
2176.5000 13.8142
2176.6000 14.0737
2176.7000 13.5548
2176.8000 12.7765
2176.9000 13.4251
2177.0000 14.0088
2177.1000 13.5548
2177.2000 13.8791
2177.3000 14.7871
2177.4000 13.5548
2177.5000 13.9439
2177.6000 14.2034
2177.7000 13.4900
2177.8000 13.4900
2177.9000 13.6845
2178.0000 13.9439
2178.1000 13.8791
2178.2000 13.2954
2178.3000 13.6197
2178.4000 13.5548
2178.5000 13.8142
2178.6000 13.7494
2178.7000 13.2954
2178.8000 13.8142
2178.9000 14.0088
2179.0000 13.4251
2179.1000 13.1008
2179.2000 13.1657
2179.3000 13.7494
2179.4000 13.6197
2179.5000 13.1657
2179.6000 13.4251
2179.7000 13.2954
2179.8000 14.0737
2179.9000 14.3979
2180.0000 13.9439
2180.1000 13.4251
2180.2000 12.7117
2180.3000 12.3226
2180.4000 11.9983
2180.5000 12.8414
2180.6000 12.9711
2180.7000 13.1657
2180.8000 13.2954
2180.9000 12.8414
2181.0000 13.6845
2181.1000 12.9711
2181.2000 12.4523
2181.3000 12.9711
2181.4000 12.5171
2181.5000 12.6468
2181.6000 12.6468
2181.7000 12.3226
2181.8000 12.7765
2181.9000 12.9711
2182.0000 12.3874
2182.1000 12.3874
2182.2000 12.6468
2182.3000 11.8037
2182.4000 12.1928
2182.5000 12.1280
2182.6000 11.8037
2182.7000 12.1280
2182.8000 12.3874
2182.9000 12.7765
2183.0000 12.8414
2183.1000 12.4523
2183.2000 12.8414
2183.3000 12.9063
2183.4000 13.4251
2183.5000 13.0360
2183.6000 12.6468
2183.7000 13.4251
2183.8000 14.0088
2183.9000 13.6845
2184.0000 13.0360
2184.1000 12.9063
2184.2000 13.2954
2184.3000 12.5820
2184.4000 12.8414
2184.5000 13.3602
2184.6000 12.9711
2184.7000 12.4523
2184.8000 12.3874
2184.9000 11.8686
2185.0000 12.0631
2185.1000 12.3226
2185.2000 12.4523
2185.3000 12.8414
2185.4000 12.5820
2185.5000 12.7765
2185.6000 13.4251
2185.7000 13.8142
2185.8000 13.8142
2185.9000 13.4900
2186.0000 12.5820
2186.1000 12.7765
2186.2000 12.5820
2186.3000 12.1928
2186.4000 12.6468
2186.5000 13.2954
2186.6000 14.0088
2186.7000 13.8142
2186.8000 13.6845
2186.9000 14.2034
2187.0000 14.1385
2187.1000 14.5276
2187.2000 14.0737
2187.3000 15.6302
2187.4000 14.7222
2187.5000 15.2411
2187.6000 14.9168
2187.7000 14.5925
2187.8000 15.0465
2187.9000 14.5925
2188.0000 15.1113
2188.1000 14.4628
2188.2000 14.8519
2188.3000 13.4900
2188.4000 12.9711
2188.5000 13.1657
2188.6000 12.7765
2188.7000 13.5548
2188.8000 13.3602
2188.9000 13.4900
2189.0000 13.8791
2189.1000 13.4900
2189.2000 13.6197
2189.3000 13.2305
2189.4000 12.7117
2189.5000 12.3874
2189.6000 12.2577
2189.7000 12.0631
2189.8000 11.2849
2189.9000 12.0631
2190.0000 10.9606
2190.1000 11.7389
2190.2000 11.2849
2190.3000 11.1552
2190.4000 11.0254
2190.5000 11.0254
2190.6000 11.4794
2190.7000 12.0631
2190.8000 12.3874
2190.9000 11.8686
2191.0000 11.8037
2191.1000 12.3874
2191.2000 11.7389
2191.3000 12.7117
2191.4000 12.4523
2191.5000 12.2577
2191.6000 12.8414
2191.7000 12.7117
2191.8000 12.7117
2191.9000 12.6468
2192.0000 12.8414
2192.1000 12.3226
2192.2000 12.5820
2192.3000 13.4251
2192.4000 13.4900
2192.5000 12.5820
2192.6000 13.3602
2192.7000 13.3602
2192.8000 12.7117
2192.9000 13.3602
2193.0000 12.4523
2193.1000 12.9711
2193.2000 12.5820
2193.3000 12.5820
2193.4000 12.5171
2193.5000 12.3874
2193.6000 12.7117
2193.7000 13.5548
2193.8000 12.9711
2193.9000 12.7117
2194.0000 12.1928
2194.1000 13.3602
2194.2000 12.1280
2194.3000 13.2954
2194.4000 13.2954
2194.5000 13.4251
2194.6000 12.9711
2194.7000 13.2305
2194.8000 14.0737
2194.9000 13.5548
2195.0000 12.7117
2195.1000 13.3602
2195.2000 13.1657
2195.3000 13.1657
2195.4000 13.0360
2195.5000 13.2954
2195.6000 14.1385
2195.7000 13.8791
2195.8000 13.9439
2195.9000 14.4628
2196.0000 14.1385
2196.1000 14.0737
2196.2000 14.1385
2196.3000 14.5276
2196.4000 14.7871
2196.5000 15.1113
2196.6000 14.0737
2196.7000 14.3331
2196.8000 14.0737
2196.9000 14.5276
2197.0000 13.9439
2197.1000 14.2682
2197.2000 13.6845
2197.3000 12.7765
2197.4000 13.5548
2197.5000 14.0737
2197.6000 14.3979
2197.7000 14.3979
2197.8000 13.6845
2197.9000 14.0737
2198.0000 13.1008
2198.1000 13.2954
2198.2000 13.1008
2198.3000 12.7117
2198.4000 11.5443
2198.5000 12.3226
2198.6000 12.0631
2198.7000 11.9983
2198.8000 12.5171
2198.9000 12.6468
2199.0000 12.3874
2199.1000 12.2577
2199.2000 11.9334
2199.3000 12.2577
2199.4000 11.9334
2199.5000 12.0631
2199.6000 12.3874
2199.7000 12.1280
2199.8000 12.7117
2199.9000 12.1928
2200.0000 12.7117
2200.1000 13.2305
2200.2000 13.7494
2200.3000 14.0088
2200.4000 13.8791
2200.5000 13.6197
2200.6000 14.5925
2200.7000 14.5925
2200.8000 13.2305
2200.9000 13.2954
2201.0000 14.3979
2201.1000 14.2682
2201.2000 13.4900
2201.3000 14.0088
2201.4000 13.9439
2201.5000 13.7494
2201.6000 12.6468
2201.7000 12.4523
2201.8000 12.8414
2201.9000 13.2954
2202.0000 14.2034
2202.1000 13.9439
2202.2000 13.6845
2202.3000 13.1657
2202.4000 13.9439
2202.5000 13.1657
2202.6000 14.2682
2202.7000 14.1385
2202.8000 14.9168
2202.9000 14.7222
2203.0000 15.6950
2203.1000 14.4628
2203.2000 14.4628
2203.3000 15.1113
2203.4000 14.3331
2203.5000 14.5925
2203.6000 14.9168
2203.7000 14.3331
2203.8000 14.6574
2203.9000 13.8142
2204.0000 13.5548
2204.1000 13.9439
2204.2000 14.2034
2204.3000 14.1385
2204.4000 14.7222
2204.5000 13.9439
2204.6000 14.5276
2204.7000 13.2954
2204.8000 14.2034
2204.9000 14.2034
2205.0000 13.9439
2205.1000 13.5548
2205.2000 13.8791
2205.3000 13.8142
2205.4000 12.6468
2205.5000 13.1657
2205.6000 12.9063
2205.7000 12.4523
2205.8000 13.1657
2205.9000 13.4900
2206.0000 14.1385
2206.1000 14.0088
2206.2000 13.1008
2206.3000 13.3602
2206.4000 13.4251
2206.5000 14.5925
2206.6000 14.2682
2206.7000 14.0737
2206.8000 14.6574
2206.9000 14.9168
2207.0000 14.3331
2207.1000 15.1113
2207.2000 15.3059
2207.3000 14.5925
2207.4000 13.7494
2207.5000 14.3979
2207.6000 14.0088
2207.7000 14.3979
2207.8000 13.3602
2207.9000 14.2682
2208.0000 14.2682
2208.1000 14.2682
2208.2000 14.2034
2208.3000 13.4251
2208.4000 12.9711
2208.5000 13.8142
2208.6000 12.9711
2208.7000 14.0088
2208.8000 13.6197
2208.9000 13.6845
2209.0000 13.8791
2209.1000 14.0737
2209.2000 14.2034
2209.3000 14.6574
2209.4000 14.3331
2209.5000 14.7222
2209.6000 15.7599
2209.7000 15.0465
2209.8000 15.6950
2209.9000 15.4356
2210.0000 15.3708
2210.1000 15.9545
2210.2000 14.9816
2210.3000 15.3708
2210.4000 15.1762
2210.5000 14.9168
2210.6000 14.3979
2210.7000 15.3708
2210.8000 14.6574
2210.9000 15.4356
2211.0000 14.2034
2211.1000 14.6574
2211.2000 14.5925
2211.3000 14.5276
2211.4000 14.3979
2211.5000 14.9168
2211.6000 14.1385
2211.7000 13.2305
2211.8000 13.6845
2211.9000 14.0737
2212.0000 14.3979
2212.1000 14.4628
2212.2000 13.7494
2212.3000 13.8791
2212.4000 14.3331
2212.5000 14.3331
2212.6000 13.1657
2212.7000 13.1657
2212.8000 12.3874
2212.9000 12.5820
2213.0000 13.4900
2213.1000 13.8142
2213.2000 13.5548
2213.3000 13.8142
2213.4000 14.0088
2213.5000 14.0088
2213.6000 13.6197
2213.7000 13.4251
2213.8000 12.3874
2213.9000 13.2305
2214.0000 13.8142
2214.1000 14.3979
2214.2000 13.1008
2214.3000 13.6845
2214.4000 13.8791
2214.5000 14.5925
2214.6000 14.2034
2214.7000 14.6574
2214.8000 14.5925
2214.9000 14.5276
2215.0000 14.2682
2215.1000 14.5925
2215.2000 14.2034
2215.3000 14.7871
2215.4000 14.4628
2215.5000 14.7222
2215.6000 14.8519
2215.7000 14.8519
2215.8000 13.7494
2215.9000 14.3331
2216.0000 14.3331
2216.1000 13.8142
2216.2000 13.7494
2216.3000 14.0737
2216.4000 14.1385
2216.5000 12.8414
2216.6000 13.0360
2216.7000 12.9711
2216.8000 13.9439
2216.9000 14.3331
2217.0000 13.8142
2217.1000 13.1008
2217.2000 12.5820
2217.3000 12.5820
2217.4000 13.0360
2217.5000 12.4523
2217.6000 12.7765
2217.7000 12.5171
2217.8000 13.1008
2217.9000 12.5820
2218.0000 12.5171
2218.1000 12.1280
2218.2000 12.9063
2218.3000 13.1657
2218.4000 12.7117
2218.5000 13.2954
2218.6000 12.9063
2218.7000 13.4900
2218.8000 13.6197
2218.9000 13.9439
2219.0000 14.4628
2219.1000 14.3979
2219.2000 15.0465
2219.3000 13.9439
2219.4000 13.8142
2219.5000 14.5276
2219.6000 14.4628
2219.7000 15.1762
2219.8000 14.9168
2219.9000 14.1385
2220.0000 14.4628
