time    Model_ERKCa-C500-d3_ppERK
1188.9000 8.4312
1189.0000 7.1341
1189.1000 6.4856
1189.2000 5.8370
1189.3000 7.7827
1189.4000 7.1341
1189.5000 7.7827
1189.6000 12.3226
1189.7000 12.9711
1189.8000 13.6197
1189.9000 13.6197
1190.0000 16.2139
1190.1000 13.6197
1190.2000 15.5653
1190.3000 15.5653
1190.4000 12.3226
1190.5000 12.3226
1190.6000 14.2682
1190.7000 12.9711
1190.8000 11.6740
1190.9000 11.6740
1191.0000 14.2682
1191.1000 13.6197
1191.2000 12.3226
1191.3000 11.6740
1191.4000 10.3769
1191.5000 7.7827
1191.6000 9.0798
1191.7000 11.0254
1191.8000 9.0798
1191.9000 8.4312
1192.0000 7.7827
1192.1000 9.0798
1192.2000 11.6740
1192.3000 7.7827
1192.4000 10.3769
1192.5000 9.0798
1192.6000 10.3769
1192.7000 10.3769
1192.8000 11.0254
1192.9000 11.0254
1193.0000 12.9711
1193.1000 12.9711
1193.2000 9.0798
1193.3000 12.9711
1193.4000 11.0254
1193.5000 13.6197
1193.6000 12.3226
1193.7000 8.4312
1193.8000 11.0254
1193.9000 13.6197
1194.0000 10.3769
1194.1000 12.3226
1194.2000 11.6740
1194.3000 12.9711
1194.4000 8.4312
1194.5000 11.0254
1194.6000 9.0798
1194.7000 9.7283
1194.8000 9.0798
1194.9000 10.3769
1195.0000 9.7283
1195.1000 7.7827
1195.2000 7.7827
1195.3000 6.4856
1195.4000 8.4312
1195.5000 9.7283
1195.6000 8.4312
1195.7000 6.4856
1195.8000 7.7827
1195.9000 7.7827
1196.0000 6.4856
1196.1000 8.4312
1196.2000 7.7827
1196.3000 7.7827
1196.4000 8.4312
1196.5000 9.7283
1196.6000 9.7283
1196.7000 9.0798
1196.8000 9.7283
1196.9000 9.0798
1197.0000 9.7283
1197.1000 9.7283
1197.2000 9.7283
1197.3000 10.3769
1197.4000 12.3226
1197.5000 12.3226
1197.6000 11.0254
1197.7000 9.0798
1197.8000 9.0798
1197.9000 11.0254
1198.0000 9.0798
1198.1000 7.7827
1198.2000 9.0798
1198.3000 7.1341
1198.4000 9.7283
1198.5000 11.0254
1198.6000 11.0254
1198.7000 12.9711
1198.8000 11.6740
1198.9000 9.7283
1199.0000 10.3769
1199.1000 10.3769
1199.2000 9.7283
1199.3000 9.0798
1199.4000 9.7283
1199.5000 7.7827
1199.6000 7.7827
1199.7000 6.4856
1199.8000 6.4856
1199.9000 6.4856
1200.0000 6.4856
1200.1000 7.1341
1200.2000 7.1341
1200.3000 6.4856
1200.4000 8.4312
1200.5000 8.4312
1200.6000 9.7283
1200.7000 11.0254
1200.8000 8.4312
1200.9000 9.7283
1201.0000 10.3769
1201.1000 11.0254
1201.2000 11.6740
1201.3000 9.7283
1201.4000 11.6740
1201.5000 10.3769
1201.6000 12.9711
1201.7000 11.0254
1201.8000 12.9711
1201.9000 12.3226
1202.0000 7.1341
1202.1000 9.7283
1202.2000 10.3769
1202.3000 10.3769
1202.4000 11.0254
1202.5000 7.7827
1202.6000 12.9711
1202.7000 12.3226
1202.8000 12.3226
1202.9000 8.4312
1203.0000 8.4312
1203.1000 7.1341
1203.2000 8.4312
1203.3000 7.1341
1203.4000 8.4312
1203.5000 11.0254
1203.6000 10.3769
1203.7000 10.3769
1203.8000 7.1341
1203.9000 7.7827
1204.0000 11.6740
1204.1000 11.0254
1204.2000 12.3226
1204.3000 12.3226
1204.4000 11.0254
1204.5000 11.6740
1204.6000 10.3769
1204.7000 12.3226
1204.8000 14.2682
1204.9000 14.9168
1205.0000 13.6197
1205.1000 12.9711
1205.2000 12.3226
1205.3000 17.5110
1205.4000 13.6197
1205.5000 13.6197
1205.6000 13.6197
1205.7000 14.2682
1205.8000 12.9711
1205.9000 11.6740
1206.0000 12.9711
1206.1000 12.9711
1206.2000 11.0254
1206.3000 10.3769
1206.4000 10.3769
1206.5000 9.7283
1206.6000 10.3769
1206.7000 11.0254
1206.8000 10.3769
1206.9000 11.0254
1207.0000 8.4312
1207.1000 9.0798
1207.2000 10.3769
1207.3000 10.3769
1207.4000 11.0254
1207.5000 12.9711
1207.6000 12.3226
1207.7000 12.9711
1207.8000 11.6740
1207.9000 11.0254
1208.0000 9.7283
1208.1000 11.6740
1208.2000 9.7283
1208.3000 11.0254
1208.4000 12.9711
1208.5000 7.7827
1208.6000 7.7827
1208.7000 8.4312
1208.8000 9.0798
1208.9000 8.4312
1209.0000 9.7283
1209.1000 7.7827
1209.2000 10.3769
1209.3000 10.3769
1209.4000 10.3769
1209.5000 11.0254
1209.6000 9.7283
1209.7000 12.3226
1209.8000 11.6740
1209.9000 12.3226
1210.0000 12.3226
1210.1000 12.9711
1210.2000 14.2682
1210.3000 12.9711
1210.4000 14.9168
1210.5000 15.5653
1210.6000 13.6197
1210.7000 12.3226
1210.8000 12.9711
1210.9000 11.6740
1211.0000 11.6740
1211.1000 11.0254
1211.2000 10.3769
1211.3000 11.0254
1211.4000 12.3226
1211.5000 10.3769
1211.6000 12.9711
1211.7000 12.3226
1211.8000 11.6740
1211.9000 11.0254
1212.0000 10.3769
1212.1000 12.9711
1212.2000 12.9711
1212.3000 14.2682
1212.4000 14.9168
1212.5000 14.9168
1212.6000 14.2682
1212.7000 12.3226
1212.8000 14.9168
1212.9000 13.6197
1213.0000 14.2682
1213.1000 14.9168
1213.2000 18.1596
1213.3000 16.2139
1213.4000 10.3769
1213.5000 10.3769
1213.6000 12.3226
1213.7000 12.9711
1213.8000 14.9168
1213.9000 13.6197
1214.0000 12.3226
1214.1000 8.4312
1214.2000 9.7283
1214.3000 9.7283
1214.4000 8.4312
1214.5000 9.7283
1214.6000 12.9711
1214.7000 11.6740
1214.8000 11.6740
1214.9000 12.3226
1215.0000 11.0254
1215.1000 10.3769
1215.2000 9.0798
1215.3000 10.3769
1215.4000 12.3226
1215.5000 12.3226
1215.6000 9.7283
1215.7000 11.0254
1215.8000 9.0798
1215.9000 5.8370
1216.0000 9.7283
1216.1000 10.3769
1216.2000 8.4312
1216.3000 7.7827
1216.4000 9.7283
1216.5000 7.7827
1216.6000 9.7283
1216.7000 8.4312
1216.8000 9.7283
1216.9000 10.3769
1217.0000 9.7283
1217.1000 9.7283
1217.2000 9.0798
1217.3000 9.7283
1217.4000 11.0254
1217.5000 7.7827
1217.6000 7.1341
1217.7000 9.0798
1217.8000 8.4312
1217.9000 7.7827
1218.0000 7.7827
1218.1000 9.7283
1218.2000 11.6740
1218.3000 11.6740
1218.4000 9.7283
1218.5000 8.4312
1218.6000 10.3769
1218.7000 11.0254
1218.8000 11.6740
1218.9000 10.3769
1219.0000 11.0254
1219.1000 11.0254
1219.2000 11.0254
1219.3000 14.2682
1219.4000 14.2682
1219.5000 14.9168
1219.6000 16.2139
1219.7000 14.2682
1219.8000 14.2682
1219.9000 11.0254
1220.0000 12.9711
1220.1000 12.9711
1220.2000 12.9711
1220.3000 11.0254
1220.4000 11.6740
1220.5000 12.9711
1220.6000 12.9711
1220.7000 9.7283
1220.8000 11.6740
1220.9000 9.7283
1221.0000 9.0798
1221.1000 9.0798
1221.2000 8.4312
1221.3000 9.0798
1221.4000 11.6740
1221.5000 9.7283
1221.6000 9.7283
1221.7000 9.0798
1221.8000 7.7827
1221.9000 9.7283
1222.0000 9.0798
1222.1000 9.7283
1222.2000 10.3769
1222.3000 11.6740
1222.4000 10.3769
1222.5000 12.3226
1222.6000 11.0254
1222.7000 12.9711
1222.8000 13.6197
1222.9000 12.3226
1223.0000 12.9711
1223.1000 12.9711
1223.2000 13.6197
1223.3000 11.0254
1223.4000 12.9711
1223.5000 8.4312
1223.6000 12.9711
1223.7000 12.9711
1223.8000 14.2682
1223.9000 11.6740
1224.0000 11.0254
1224.1000 13.6197
1224.2000 11.6740
1224.3000 12.3226
1224.4000 11.6740
1224.5000 11.6740
1224.6000 9.0798
1224.7000 7.7827
1224.8000 8.4312
1224.9000 6.4856
1225.0000 5.8370
1225.1000 7.1341
1225.2000 10.3769
1225.3000 9.7283
1225.4000 9.0798
1225.5000 7.7827
1225.6000 7.1341
1225.7000 5.8370
1225.8000 5.8370
1225.9000 5.8370
1226.0000 6.4856
1226.1000 5.8370
1226.2000 5.8370
1226.3000 5.8370
1226.4000 5.8370
1226.5000 7.7827
1226.6000 7.1341
1226.7000 6.4856
1226.8000 8.4312
1226.9000 11.0254
1227.0000 9.7283
1227.1000 9.0798
1227.2000 7.7827
1227.3000 9.7283
1227.4000 9.7283
1227.5000 8.4312
1227.6000 9.7283
1227.7000 9.0798
1227.8000 8.4312
1227.9000 8.4312
1228.0000 9.0798
1228.1000 8.4312
1228.2000 10.3769
1228.3000 10.3769
1228.4000 9.0798
1228.5000 11.0254
1228.6000 10.3769
1228.7000 12.9711
1228.8000 11.0254
1228.9000 11.0254
1229.0000 12.3226
1229.1000 9.7283
1229.2000 9.0798
1229.3000 8.4312
1229.4000 6.4856
1229.5000 8.4312
1229.6000 9.7283
1229.7000 9.7283
1229.8000 11.0254
1229.9000 11.0254
1230.0000 8.4312
1230.1000 9.0798
1230.2000 10.3769
1230.3000 9.7283
1230.4000 8.4312
1230.5000 8.4312
1230.6000 7.1341
1230.7000 7.7827
1230.8000 7.1341
1230.9000 7.7827
1231.0000 9.7283
1231.1000 10.3769
1231.2000 11.0254
1231.3000 11.0254
1231.4000 12.3226
1231.5000 11.0254
1231.6000 10.3769
1231.7000 9.0798
1231.8000 7.1341
1231.9000 9.7283
1232.0000 6.4856
1232.1000 8.4312
1232.2000 9.7283
1232.3000 11.0254
1232.4000 10.3769
1232.5000 12.3226
1232.6000 11.6740
1232.7000 12.3226
1232.8000 9.0798
1232.9000 9.0798
1233.0000 11.0254
1233.1000 11.0254
1233.2000 16.2139
1233.3000 15.5653
1233.4000 12.9711
1233.5000 14.9168
1233.6000 12.9711
1233.7000 15.5653
1233.8000 14.9168
1233.9000 19.4567
1234.0000 16.2139
1234.1000 13.6197
1234.2000 16.8624
1234.3000 20.1052
1234.4000 18.8081
1234.5000 16.2139
1234.6000 16.2139
1234.7000 16.2139
1234.8000 14.9168
1234.9000 10.3769
1235.0000 13.6197
1235.1000 12.3226
1235.2000 14.9168
1235.3000 12.9711
1235.4000 12.9711
1235.5000 10.3769
1235.6000 12.9711
1235.7000 16.2139
1235.8000 13.6197
1235.9000 16.8624
1236.0000 17.5110
1236.1000 16.8624
1236.2000 15.5653
1236.3000 18.1596
1236.4000 14.2682
1236.5000 16.8624
1236.6000 17.5110
1236.7000 15.5653
1236.8000 14.9168
1236.9000 14.9168
1237.0000 14.9168
1237.1000 12.3226
1237.2000 14.9168
1237.3000 15.5653
1237.4000 18.1596
1237.5000 16.2139
1237.6000 16.8624
1237.7000 16.2139
1237.8000 14.9168
1237.9000 16.8624
1238.0000 15.5653
1238.1000 15.5653
1238.2000 15.5653
1238.3000 13.6197
1238.4000 14.9168
1238.5000 11.6740
1238.6000 16.2139
1238.7000 16.2139
1238.8000 14.2682
1238.9000 14.9168
1239.0000 12.3226
1239.1000 13.6197
1239.2000 12.9711
1239.3000 15.5653
1239.4000 16.2139
1239.5000 12.9711
1239.6000 13.6197
1239.7000 13.6197
1239.8000 13.6197
1239.9000 12.3226
1240.0000 11.6740
1240.1000 14.2682
1240.2000 16.2139
1240.3000 14.2682
1240.4000 14.2682
1240.5000 12.9711
1240.6000 11.6740
1240.7000 10.3769
1240.8000 11.6740
1240.9000 9.0798
1241.0000 9.0798
1241.1000 10.3769
1241.2000 11.6740
1241.3000 12.3226
1241.4000 12.3226
1241.5000 11.0254
1241.6000 7.7827
1241.7000 8.4312
1241.8000 11.0254
1241.9000 11.0254
1242.0000 9.7283
1242.1000 11.0254
1242.2000 9.7283
1242.3000 10.3769
1242.4000 9.0798
1242.5000 9.0798
1242.6000 11.0254
1242.7000 11.0254
1242.8000 11.6740
1242.9000 14.2682
1243.0000 11.0254
1243.1000 9.0798
1243.2000 8.4312
1243.3000 8.4312
1243.4000 13.6197
1243.5000 12.3226
1243.6000 11.0254
1243.7000 12.3226
1243.8000 10.3769
1243.9000 9.0798
1244.0000 8.4312
1244.1000 9.7283
1244.2000 9.0798
1244.3000 9.7283
1244.4000 11.6740
1244.5000 12.3226
1244.6000 10.3769
1244.7000 12.3226
1244.8000 9.0798
1244.9000 9.7283
1245.0000 9.7283
1245.1000 7.1341
1245.2000 10.3769
1245.3000 9.7283
1245.4000 11.0254
1245.5000 9.7283
1245.6000 10.3769
1245.7000 9.0798
1245.8000 10.3769
1245.9000 10.3769
1246.0000 11.6740
1246.1000 12.3226
1246.2000 9.0798
1246.3000 9.0798
1246.4000 10.3769
1246.5000 9.7283
1246.6000 11.0254
1246.7000 8.4312
1246.8000 10.3769
1246.9000 7.1341
1247.0000 8.4312
1247.1000 7.7827
1247.2000 7.1341
1247.3000 7.1341
1247.4000 8.4312
1247.5000 9.7283
1247.6000 10.3769
1247.7000 11.6740
1247.8000 11.6740
1247.9000 12.9711
1248.0000 9.0798
1248.1000 9.7283
1248.2000 9.0798
1248.3000 7.7827
1248.4000 5.8370
1248.5000 7.1341
1248.6000 7.1341
1248.7000 7.7827
1248.8000 8.4312
1248.9000 9.0798
1249.0000 9.0798
1249.1000 8.4312
1249.2000 9.0798
1249.3000 11.6740
1249.4000 10.3769
1249.5000 9.0798
1249.6000 11.0254
1249.7000 9.0798
1249.8000 9.7283
1249.9000 11.0254
1250.0000 10.3769
1250.1000 8.4312
1250.2000 10.3769
1250.3000 9.7283
1250.4000 10.3769
1250.5000 10.3769
1250.6000 11.6740
1250.7000 9.7283
1250.8000 10.3769
1250.9000 12.9711
1251.0000 13.6197
1251.1000 11.0254
1251.2000 12.9711
1251.3000 12.9711
1251.4000 14.2682
1251.5000 14.2682
1251.6000 9.7283
1251.7000 10.3769
1251.8000 9.0798
1251.9000 10.3769
1252.0000 12.3226
1252.1000 11.6740
1252.2000 11.6740
1252.3000 10.3769
1252.4000 10.3769
1252.5000 12.3226
1252.6000 13.6197
1252.7000 14.2682
1252.8000 16.8624
1252.9000 16.2139
1253.0000 16.8624
1253.1000 14.9168
1253.2000 14.9168
1253.3000 16.8624
1253.4000 16.8624
1253.5000 17.5110
1253.6000 18.1596
1253.7000 17.5110
1253.8000 16.2139
1253.9000 16.8624
1254.0000 16.8624
1254.1000 17.5110
1254.2000 14.2682
1254.3000 11.0254
1254.4000 13.6197
1254.5000 16.2139
1254.6000 12.3226
1254.7000 11.0254
1254.8000 10.3769
1254.9000 9.0798
1255.0000 9.7283
1255.1000 11.6740
1255.2000 9.7283
1255.3000 9.0798
1255.4000 7.1341
1255.5000 8.4312
1255.6000 7.7827
1255.7000 10.3769
1255.8000 12.3226
1255.9000 12.3226
1256.0000 13.6197
1256.1000 13.6197
1256.2000 11.0254
1256.3000 12.3226
1256.4000 11.0254
1256.5000 11.6740
1256.6000 14.2682
1256.7000 14.9168
1256.8000 11.0254
1256.9000 13.6197
1257.0000 14.2682
1257.1000 9.0798
1257.2000 12.3226
1257.3000 11.6740
1257.4000 12.3226
1257.5000 12.9711
1257.6000 13.6197
1257.7000 14.9168
1257.8000 11.6740
1257.9000 11.6740
1258.0000 11.6740
1258.1000 14.2682
1258.2000 14.2682
1258.3000 14.9168
1258.4000 14.9168
1258.5000 14.2682
1258.6000 12.9711
1258.7000 13.6197
1258.8000 14.2682
1258.9000 10.3769
1259.0000 12.3226
1259.1000 11.6740
1259.2000 9.7283
1259.3000 9.0798
1259.4000 11.0254
1259.5000 9.7283
1259.6000 11.0254
1259.7000 12.3226
1259.8000 13.6197
1259.9000 11.0254
1260.0000 11.6740
1260.1000 9.0798
1260.2000 11.0254
1260.3000 11.0254
1260.4000 12.3226
1260.5000 10.3769
1260.6000 10.3769
1260.7000 10.3769
1260.8000 12.9711
1260.9000 11.6740
1261.0000 11.6740
1261.1000 9.7283
1261.2000 12.9711
1261.3000 11.0254
1261.4000 10.3769
1261.5000 9.7283
1261.6000 11.0254
1261.7000 12.9711
1261.8000 12.3226
1261.9000 14.2682
1262.0000 12.9711
1262.1000 11.0254
1262.2000 12.9711
1262.3000 11.6740
1262.4000 10.3769
1262.5000 10.3769
1262.6000 10.3769
1262.7000 11.6740
1262.8000 11.0254
1262.9000 11.0254
1263.0000 11.0254
1263.1000 10.3769
1263.2000 11.0254
1263.3000 12.3226
1263.4000 11.0254
1263.5000 11.0254
1263.6000 9.7283
1263.7000 12.3226
1263.8000 11.0254
1263.9000 11.6740
1264.0000 12.3226
1264.1000 12.9711
1264.2000 12.3226
1264.3000 12.9711
1264.4000 12.9711
1264.5000 12.9711
1264.6000 12.9711
1264.7000 9.0798
1264.8000 8.4312
1264.9000 7.7827
1265.0000 11.0254
1265.1000 11.0254
1265.2000 11.0254
1265.3000 11.6740
1265.4000 10.3769
1265.5000 11.6740
1265.6000 11.0254
1265.7000 12.9711
1265.8000 9.0798
1265.9000 9.7283
1266.0000 11.0254
1266.1000 10.3769
1266.2000 9.7283
1266.3000 9.7283
1266.4000 7.7827
1266.5000 5.8370
1266.6000 8.4312
1266.7000 8.4312
1266.8000 8.4312
1266.9000 7.1341
1267.0000 7.1341
1267.1000 7.7827
1267.2000 7.7827
1267.3000 7.1341
1267.4000 6.4856
1267.5000 5.1884
1267.6000 8.4312
1267.7000 7.7827
1267.8000 6.4856
1267.9000 5.1884
1268.0000 6.4856
1268.1000 5.8370
1268.2000 5.8370
1268.3000 6.4856
1268.4000 8.4312
1268.5000 7.1341
1268.6000 7.7827
1268.7000 7.7827
1268.8000 8.4312
1268.9000 7.1341
1269.0000 5.8370
1269.1000 5.1884
1269.2000 9.0798
1269.3000 10.3769
1269.4000 4.5399
1269.5000 5.8370
1269.6000 9.0798
1269.7000 10.3769
1269.8000 8.4312
1269.9000 10.3769
1270.0000 9.0798
1270.1000 10.3769
1270.2000 10.3769
1270.3000 8.4312
1270.4000 11.6740
1270.5000 12.3226
1270.6000 10.3769
1270.7000 9.7283
1270.8000 10.3769
1270.9000 11.6740
1271.0000 14.2682
1271.1000 16.8624
1271.2000 14.2682
1271.3000 16.2139
1271.4000 15.5653
1271.5000 16.2139
1271.6000 13.6197
1271.7000 14.2682
1271.8000 14.2682
1271.9000 13.6197
1272.0000 16.2139
1272.1000 15.5653
1272.2000 10.3769
1272.3000 16.8624
1272.4000 17.5110
1272.5000 14.2682
1272.6000 13.6197
1272.7000 14.2682
1272.8000 12.9711
1272.9000 13.6197
1273.0000 12.9711
1273.1000 14.2682
1273.2000 11.0254
1273.3000 10.3769
1273.4000 12.3226
1273.5000 15.5653
1273.6000 14.9168
1273.7000 17.5110
1273.8000 16.2139
1273.9000 15.5653
1274.0000 14.2682
1274.1000 14.9168
1274.2000 15.5653
1274.3000 16.8624
1274.4000 14.2682
1274.5000 18.8081
1274.6000 14.9168
1274.7000 12.9711
1274.8000 15.5653
1274.9000 14.9168
1275.0000 16.8624
1275.1000 13.6197
1275.2000 14.2682
1275.3000 13.6197
1275.4000 13.6197
1275.5000 11.6740
1275.6000 13.6197
1275.7000 14.9168
1275.8000 14.2682
1275.9000 13.6197
1276.0000 13.6197
1276.1000 14.9168
1276.2000 14.2682
1276.3000 13.6197
1276.4000 13.6197
1276.5000 14.2682
1276.6000 12.9711
1276.7000 9.7283
1276.8000 14.2682
1276.9000 12.3226
1277.0000 13.6197
1277.1000 10.3769
1277.2000 11.6740
1277.3000 12.9711
1277.4000 12.3226
1277.5000 12.9711
1277.6000 9.7283
1277.7000 13.6197
1277.8000 13.6197
1277.9000 13.6197
1278.0000 12.3226
1278.1000 12.9711
1278.2000 11.6740
1278.3000 12.9711
1278.4000 12.3226
1278.5000 14.9168
1278.6000 14.2682
1278.7000 11.6740
1278.8000 12.9711
1278.9000 15.5653
1279.0000 12.9711
1279.1000 10.3769
1279.2000 13.6197
1279.3000 13.6197
1279.4000 11.6740
1279.5000 12.3226
1279.6000 12.3226
1279.7000 12.3226
1279.8000 10.3769
1279.9000 10.3769
1280.0000 13.6197
1280.1000 11.0254
1280.2000 12.9711
1280.3000 11.6740
1280.4000 10.3769
1280.5000 14.2682
1280.6000 11.6740
1280.7000 13.6197
1280.8000 14.9168
1280.9000 15.5653
1281.0000 11.0254
1281.1000 11.0254
1281.2000 11.0254
1281.3000 10.3769
1281.4000 12.9711
1281.5000 12.9711
1281.6000 15.5653
1281.7000 12.9711
1281.8000 13.6197
1281.9000 14.2682
1282.0000 13.6197
1282.1000 12.9711
1282.2000 15.5653
1282.3000 16.2139
1282.4000 13.6197
1282.5000 16.8624
1282.6000 16.8624
1282.7000 14.2682
1282.8000 15.5653
1282.9000 18.8081
1283.0000 16.2139
1283.1000 17.5110
1283.2000 17.5110
1283.3000 16.2139
1283.4000 13.6197
1283.5000 12.9711
1283.6000 12.3226
1283.7000 13.6197
1283.8000 13.6197
1283.9000 16.2139
1284.0000 14.2682
1284.1000 12.3226
1284.2000 11.6740
1284.3000 11.6740
1284.4000 10.3769
1284.5000 12.9711
1284.6000 12.9711
1284.7000 13.6197
1284.8000 11.0254
1284.9000 11.0254
1285.0000 12.3226
1285.1000 12.3226
1285.2000 12.3226
1285.3000 13.6197
1285.4000 12.9711
1285.5000 12.3226
1285.6000 10.3769
1285.7000 12.9711
1285.8000 11.0254
1285.9000 12.3226
1286.0000 7.7827
1286.1000 8.4312
1286.2000 11.0254
1286.3000 11.0254
1286.4000 11.0254
1286.5000 11.0254
1286.6000 12.9711
1286.7000 9.0798
1286.8000 9.7283
1286.9000 9.7283
1287.0000 9.7283
1287.1000 7.7827
1287.2000 11.0254
1287.3000 11.6740
1287.4000 15.5653
1287.5000 14.2682
1287.6000 14.2682
1287.7000 12.3226
1287.8000 11.0254
1287.9000 13.6197
1288.0000 14.9168
1288.1000 14.9168
1288.2000 15.5653
1288.3000 14.9168
1288.4000 16.2139
1288.5000 14.9168
1288.6000 14.2682
1288.7000 13.6197
1288.8000 12.3226
1288.9000 12.9711
1289.0000 12.9711
1289.1000 11.6740
1289.2000 12.9711
1289.3000 11.0254
1289.4000 12.3226
1289.5000 9.0798
1289.6000 9.0798
1289.7000 9.7283
1289.8000 9.7283
1289.9000 9.0798
1290.0000 11.0254
1290.1000 12.3226
1290.2000 11.6740
1290.3000 12.3226
1290.4000 9.7283
1290.5000 10.3769
1290.6000 10.3769
1290.7000 11.6740
1290.8000 9.0798
1290.9000 11.0254
1291.0000 12.9711
1291.1000 14.9168
1291.2000 12.3226
1291.3000 14.2682
1291.4000 14.2682
1291.5000 12.3226
1291.6000 14.2682
1291.7000 13.6197
1291.8000 16.2139
1291.9000 11.6740
1292.0000 9.7283
1292.1000 13.6197
1292.2000 13.6197
1292.3000 13.6197
1292.4000 13.6197
1292.5000 12.3226
1292.6000 9.0798
1292.7000 11.0254
1292.8000 9.0798
1292.9000 8.4312
1293.0000 9.0798
1293.1000 9.7283
1293.2000 9.0798
1293.3000 9.7283
1293.4000 11.6740
1293.5000 11.0254
1293.6000 11.0254
1293.7000 11.6740
1293.8000 8.4312
1293.9000 11.0254
1294.0000 11.6740
1294.1000 7.7827
1294.2000 8.4312
1294.3000 7.7827
1294.4000 9.0798
1294.5000 6.4856
1294.6000 10.3769
1294.7000 11.0254
1294.8000 8.4312
1294.9000 10.3769
1295.0000 10.3769
1295.1000 9.7283
1295.2000 10.3769
1295.3000 11.6740
1295.4000 11.6740
1295.5000 13.6197
1295.6000 11.6740
1295.7000 11.6740
1295.8000 12.9711
1295.9000 11.0254
1296.0000 11.0254
1296.1000 9.7283
1296.2000 8.4312
1296.3000 10.3769
1296.4000 9.0798
1296.5000 12.3226
1296.6000 11.6740
1296.7000 11.0254
1296.8000 12.9711
1296.9000 11.0254
1297.0000 12.3226
1297.1000 12.9711
1297.2000 10.3769
1297.3000 11.6740
1297.4000 11.6740
1297.5000 11.0254
1297.6000 10.3769
1297.7000 10.3769
1297.8000 11.0254
1297.9000 10.3769
1298.0000 10.3769
1298.1000 9.7283
1298.2000 11.6740
1298.3000 11.0254
1298.4000 9.7283
1298.5000 9.7283
1298.6000 11.6740
1298.7000 9.7283
1298.8000 11.0254
1298.9000 10.3769
1299.0000 11.0254
1299.1000 11.6740
1299.2000 12.3226
1299.3000 14.2682
1299.4000 15.5653
1299.5000 13.6197
1299.6000 14.2682
1299.7000 12.9711
1299.8000 11.0254
1299.9000 14.2682
1300.0000 14.9168
1300.1000 13.6197
1300.2000 12.9711
1300.3000 13.6197
1300.4000 16.2139
1300.5000 14.2682
1300.6000 16.8624
1300.7000 14.2682
1300.8000 12.9711
1300.9000 12.9711
1301.0000 11.0254
1301.1000 9.7283
1301.2000 11.0254
1301.3000 9.0798
1301.4000 9.7283
1301.5000 11.6740
1301.6000 13.6197
1301.7000 12.9711
1301.8000 11.0254
1301.9000 11.0254
1302.0000 11.6740
1302.1000 11.6740
1302.2000 11.6740
1302.3000 14.9168
1302.4000 13.6197
1302.5000 13.6197
1302.6000 11.0254
1302.7000 11.0254
1302.8000 9.7283
1302.9000 11.0254
1303.0000 9.0798
1303.1000 7.7827
1303.2000 9.7283
1303.3000 9.7283
1303.4000 7.1341
1303.5000 9.7283
1303.6000 9.0798
1303.7000 9.0798
1303.8000 9.7283
1303.9000 11.0254
1304.0000 12.3226
1304.1000 9.7283
1304.2000 11.6740
1304.3000 12.3226
1304.4000 12.3226
1304.5000 13.6197
1304.6000 12.9711
1304.7000 7.7827
1304.8000 9.7283
1304.9000 11.0254
1305.0000 12.3226
1305.1000 14.2682
1305.2000 12.9711
1305.3000 11.6740
1305.4000 14.9168
1305.5000 13.6197
1305.6000 11.6740
1305.7000 11.0254
1305.8000 9.0798
1305.9000 14.2682
1306.0000 12.3226
1306.1000 10.3769
1306.2000 13.6197
1306.3000 9.7283
1306.4000 12.3226
1306.5000 12.9711
1306.6000 14.2682
1306.7000 14.2682
1306.8000 15.5653
1306.9000 15.5653
1307.0000 14.9168
1307.1000 14.9168
1307.2000 13.6197
1307.3000 16.2139
1307.4000 14.9168
1307.5000 14.2682
1307.6000 11.6740
1307.7000 13.6197
1307.8000 11.6740
1307.9000 11.6740
1308.0000 7.7827
1308.1000 9.7283
1308.2000 8.4312
1308.3000 10.3769
1308.4000 11.0254
1308.5000 10.3769
1308.6000 8.4312
1308.7000 9.7283
1308.8000 10.3769
1308.9000 9.7283
1309.0000 9.0798
1309.1000 10.3769
1309.2000 9.7283
1309.3000 7.7827
1309.4000 7.7827
1309.5000 7.1341
1309.6000 9.7283
1309.7000 10.3769
1309.8000 9.7283
1309.9000 10.3769
1310.0000 11.0254
1310.1000 9.0798
1310.2000 9.0798
1310.3000 10.3769
1310.4000 9.7283
1310.5000 10.3769
1310.6000 10.3769
1310.7000 12.3226
1310.8000 9.7283
1310.9000 9.7283
1311.0000 11.0254
1311.1000 9.7283
1311.2000 11.0254
1311.3000 12.9711
1311.4000 12.3226
1311.5000 12.3226
1311.6000 13.6197
1311.7000 13.6197
1311.8000 14.2682
1311.9000 13.6197
1312.0000 11.0254
1312.1000 12.9711
1312.2000 11.0254
1312.3000 11.6740
1312.4000 11.0254
1312.5000 13.6197
1312.6000 13.6197
1312.7000 11.0254
1312.8000 11.0254
1312.9000 11.0254
1313.0000 10.3769
1313.1000 9.7283
1313.2000 11.0254
1313.3000 11.0254
1313.4000 8.4312
1313.5000 11.0254
1313.6000 11.0254
1313.7000 12.9711
1313.8000 11.0254
1313.9000 11.0254
1314.0000 12.9711
1314.1000 12.9711
1314.2000 13.6197
1314.3000 12.3226
1314.4000 13.6197
1314.5000 16.2139
1314.6000 15.5653
1314.7000 15.5653
