time    Model_ERKCa-C500-d1_ppERK
1297.6000 9.7283
1297.7000 11.0254
1297.8000 10.3769
1297.9000 12.3226
1298.0000 12.3226
1298.1000 12.9711
1298.2000 14.9168
1298.3000 14.2682
1298.4000 13.6197
1298.5000 14.9168
1298.6000 12.3226
1298.7000 13.6197
1298.8000 9.7283
1298.9000 10.3769
1299.0000 10.3769
1299.1000 10.3769
1299.2000 9.0798
1299.3000 11.0254
1299.4000 11.6740
1299.5000 12.3226
1299.6000 11.6740
1299.7000 12.9711
1299.8000 12.9711
1299.9000 13.6197
1300.0000 13.6197
1300.1000 13.6197
1300.2000 14.9168
1300.3000 15.5653
1300.4000 13.6197
1300.5000 13.6197
1300.6000 13.6197
1300.7000 13.6197
1300.8000 13.6197
1300.9000 14.2682
1301.0000 12.3226
1301.1000 11.0254
1301.2000 11.0254
1301.3000 13.6197
1301.4000 16.2139
1301.5000 16.2139
1301.6000 15.5653
1301.7000 14.2682
1301.8000 11.6740
1301.9000 10.3769
1302.0000 8.4312
1302.1000 8.4312
1302.2000 8.4312
1302.3000 8.4312
1302.4000 9.0798
1302.5000 9.7283
1302.6000 11.6740
1302.7000 12.3226
1302.8000 12.9711
1302.9000 12.3226
1303.0000 9.7283
1303.1000 11.0254
1303.2000 9.0798
1303.3000 9.7283
1303.4000 11.0254
1303.5000 13.6197
1303.6000 13.6197
1303.7000 13.6197
1303.8000 12.3226
1303.9000 12.9711
1304.0000 14.9168
1304.1000 11.6740
1304.2000 13.6197
1304.3000 12.3226
1304.4000 12.3226
1304.5000 12.3226
1304.6000 12.9711
1304.7000 12.3226
1304.8000 12.3226
1304.9000 13.6197
1305.0000 14.2682
1305.1000 14.2682
1305.2000 13.6197
1305.3000 15.5653
1305.4000 14.2682
1305.5000 12.3226
1305.6000 14.9168
1305.7000 12.9711
1305.8000 17.5110
1305.9000 17.5110
1306.0000 16.8624
1306.1000 16.8624
1306.2000 15.5653
1306.3000 12.9711
1306.4000 12.9711
1306.5000 12.9711
1306.6000 13.6197
1306.7000 12.9711
1306.8000 13.6197
1306.9000 13.6197
1307.0000 14.2682
1307.1000 15.5653
1307.2000 12.3226
1307.3000 14.2682
1307.4000 11.6740
1307.5000 12.3226
1307.6000 14.2682
1307.7000 12.9711
1307.8000 11.6740
1307.9000 11.0254
1308.0000 10.3769
1308.1000 9.7283
1308.2000 9.7283
1308.3000 8.4312
1308.4000 9.0798
1308.5000 9.0798
1308.6000 11.0254
1308.7000 9.7283
1308.8000 9.7283
1308.9000 8.4312
1309.0000 12.3226
1309.1000 13.6197
1309.2000 13.6197
1309.3000 14.9168
1309.4000 14.2682
1309.5000 11.0254
1309.6000 12.9711
1309.7000 14.2682
1309.8000 14.2682
1309.9000 12.3226
1310.0000 12.3226
1310.1000 14.2682
1310.2000 14.9168
1310.3000 11.6740
1310.4000 12.3226
1310.5000 11.0254
1310.6000 10.3769
1310.7000 11.0254
1310.8000 8.4312
1310.9000 11.0254
1311.0000 9.0798
1311.1000 12.3226
1311.2000 11.6740
1311.3000 12.3226
1311.4000 12.9711
1311.5000 11.6740
1311.6000 10.3769
1311.7000 13.6197
1311.8000 12.3226
1311.9000 12.3226
1312.0000 12.3226
1312.1000 10.3769
1312.2000 12.9711
1312.3000 12.3226
1312.4000 11.6740
1312.5000 13.6197
1312.6000 11.6740
1312.7000 12.3226
1312.8000 14.2682
1312.9000 14.2682
1313.0000 16.2139
1313.1000 14.9168
1313.2000 13.6197
1313.3000 16.8624
1313.4000 14.2682
1313.5000 12.9711
1313.6000 10.3769
1313.7000 13.6197
1313.8000 12.3226
1313.9000 12.9711
1314.0000 12.3226
1314.1000 12.9711
1314.2000 14.2682
1314.3000 14.2682
1314.4000 12.9711
1314.5000 15.5653
1314.6000 14.2682
1314.7000 14.9168
1314.8000 13.6197
1314.9000 11.6740
1315.0000 11.6740
1315.1000 11.6740
1315.2000 11.6740
1315.3000 11.0254
1315.4000 11.0254
1315.5000 10.3769
1315.6000 10.3769
1315.7000 9.0798
1315.8000 10.3769
1315.9000 11.0254
1316.0000 9.7283
1316.1000 8.4312
1316.2000 11.6740
1316.3000 8.4312
1316.4000 10.3769
1316.5000 11.6740
1316.6000 9.0798
1316.7000 12.3226
1316.8000 11.6740
1316.9000 11.6740
1317.0000 10.3769
1317.1000 11.0254
1317.2000 10.3769
1317.3000 8.4312
1317.4000 9.7283
1317.5000 8.4312
1317.6000 7.7827
1317.7000 9.0798
1317.8000 7.7827
1317.9000 9.0798
1318.0000 10.3769
1318.1000 9.0798
1318.2000 10.3769
1318.3000 10.3769
1318.4000 9.7283
1318.5000 9.0798
1318.6000 10.3769
1318.7000 12.3226
1318.8000 9.0798
1318.9000 10.3769
1319.0000 10.3769
1319.1000 9.7283
1319.2000 10.3769
1319.3000 9.7283
1319.4000 10.3769
1319.5000 9.0798
1319.6000 7.7827
1319.7000 6.4856
1319.8000 8.4312
1319.9000 9.7283
1320.0000 11.0254
1320.1000 9.7283
1320.2000 11.0254
1320.3000 10.3769
1320.4000 6.4856
1320.5000 7.7827
1320.6000 9.7283
1320.7000 7.1341
1320.8000 9.7283
1320.9000 11.6740
1321.0000 12.3226
1321.1000 7.7827
1321.2000 11.6740
1321.3000 12.9711
1321.4000 11.0254
1321.5000 13.6197
1321.6000 13.6197
1321.7000 12.9711
1321.8000 15.5653
1321.9000 14.2682
1322.0000 11.0254
1322.1000 12.9711
1322.2000 10.3769
1322.3000 10.3769
1322.4000 10.3769
1322.5000 10.3769
1322.6000 7.7827
1322.7000 7.7827
1322.8000 11.0254
1322.9000 11.0254
1323.0000 9.7283
1323.1000 10.3769
1323.2000 11.0254
1323.3000 10.3769
1323.4000 9.7283
1323.5000 9.7283
1323.6000 11.0254
1323.7000 8.4312
1323.8000 9.7283
1323.9000 9.0798
1324.0000 10.3769
1324.1000 9.0798
1324.2000 9.7283
1324.3000 11.0254
1324.4000 12.9711
1324.5000 9.7283
1324.6000 11.0254
1324.7000 10.3769
1324.8000 11.6740
1324.9000 12.3226
1325.0000 11.0254
1325.1000 11.0254
1325.2000 10.3769
1325.3000 11.6740
1325.4000 11.6740
1325.5000 12.3226
1325.6000 12.9711
1325.7000 15.5653
1325.8000 15.5653
1325.9000 13.6197
1326.0000 12.3226
1326.1000 10.3769
1326.2000 13.6197
1326.3000 12.9711
1326.4000 11.0254
1326.5000 12.9711
1326.6000 10.3769
1326.7000 11.0254
1326.8000 9.7283
1326.9000 10.3769
1327.0000 9.7283
1327.1000 12.9711
1327.2000 9.7283
1327.3000 9.7283
1327.4000 9.7283
1327.5000 7.1341
1327.6000 9.7283
1327.7000 9.0798
1327.8000 8.4312
1327.9000 7.7827
1328.0000 8.4312
1328.1000 9.0798
1328.2000 10.3769
1328.3000 8.4312
1328.4000 9.0798
1328.5000 10.3769
1328.6000 9.7283
1328.7000 12.3226
1328.8000 12.9711
1328.9000 13.6197
1329.0000 11.0254
1329.1000 12.3226
1329.2000 14.2682
1329.3000 15.5653
1329.4000 12.9711
1329.5000 11.0254
1329.6000 12.9711
1329.7000 7.7827
1329.8000 10.3769
1329.9000 9.7283
1330.0000 9.7283
1330.1000 10.3769
1330.2000 9.0798
1330.3000 11.6740
1330.4000 8.4312
1330.5000 9.7283
1330.6000 10.3769
1330.7000 11.0254
1330.8000 10.3769
1330.9000 9.0798
1331.0000 12.3226
1331.1000 12.9711
1331.2000 7.7827
1331.3000 10.3769
1331.4000 12.3226
1331.5000 11.6740
1331.6000 11.6740
1331.7000 10.3769
1331.8000 11.6740
1331.9000 13.6197
1332.0000 11.6740
1332.1000 11.0254
1332.2000 12.9711
1332.3000 14.9168
1332.4000 14.2682
1332.5000 14.2682
1332.6000 16.2139
1332.7000 14.9168
1332.8000 16.2139
1332.9000 16.2139
1333.0000 13.6197
1333.1000 12.9711
1333.2000 14.9168
1333.3000 12.3226
1333.4000 11.0254
1333.5000 11.0254
1333.6000 9.7283
1333.7000 10.3769
1333.8000 12.3226
1333.9000 9.7283
1334.0000 10.3769
1334.1000 7.1341
1334.2000 11.6740
1334.3000 11.0254
1334.4000 12.3226
1334.5000 10.3769
1334.6000 13.6197
1334.7000 10.3769
1334.8000 11.0254
1334.9000 14.2682
1335.0000 13.6197
1335.1000 11.6740
1335.2000 11.0254
1335.3000 12.3226
1335.4000 9.7283
1335.5000 12.3226
1335.6000 13.6197
1335.7000 11.6740
1335.8000 11.6740
1335.9000 13.6197
1336.0000 12.9711
1336.1000 13.6197
1336.2000 15.5653
1336.3000 14.2682
1336.4000 12.9711
1336.5000 13.6197
1336.6000 15.5653
1336.7000 13.6197
1336.8000 12.3226
1336.9000 11.6740
1337.0000 12.9711
1337.1000 12.3226
1337.2000 15.5653
1337.3000 16.2139
1337.4000 16.2139
1337.5000 17.5110
1337.6000 16.2139
1337.7000 16.2139
1337.8000 15.5653
1337.9000 16.2139
1338.0000 13.6197
1338.1000 14.9168
1338.2000 16.8624
1338.3000 18.1596
1338.4000 18.1596
1338.5000 16.2139
1338.6000 13.6197
1338.7000 14.2682
1338.8000 16.2139
1338.9000 14.2682
1339.0000 14.9168
1339.1000 15.5653
1339.2000 11.6740
1339.3000 14.9168
1339.4000 16.2139
1339.5000 17.5110
1339.6000 15.5653
1339.7000 16.2139
1339.8000 14.9168
1339.9000 13.6197
1340.0000 13.6197
1340.1000 13.6197
1340.2000 11.0254
1340.3000 14.2682
1340.4000 11.6740
1340.5000 12.3226
1340.6000 9.7283
1340.7000 9.0798
1340.8000 8.4312
1340.9000 8.4312
1341.0000 7.7827
1341.1000 8.4312
1341.2000 9.0798
1341.3000 9.0798
1341.4000 10.3769
1341.5000 9.0798
1341.6000 8.4312
1341.7000 9.7283
1341.8000 10.3769
1341.9000 9.7283
1342.0000 9.7283
1342.1000 10.3769
1342.2000 11.0254
1342.3000 11.6740
1342.4000 9.0798
1342.5000 12.9711
1342.6000 10.3769
1342.7000 12.3226
1342.8000 13.6197
1342.9000 14.2682
1343.0000 13.6197
1343.1000 12.3226
1343.2000 12.3226
1343.3000 12.3226
1343.4000 11.6740
1343.5000 14.2682
1343.6000 12.9711
1343.7000 13.6197
1343.8000 12.3226
1343.9000 13.6197
1344.0000 14.2682
1344.1000 16.2139
1344.2000 12.9711
1344.3000 17.5110
1344.4000 15.5653
1344.5000 14.9168
1344.6000 9.7283
1344.7000 11.0254
1344.8000 11.0254
1344.9000 11.6740
1345.0000 10.3769
1345.1000 9.0798
1345.2000 8.4312
1345.3000 8.4312
1345.4000 9.0798
1345.5000 9.7283
1345.6000 10.3769
1345.7000 11.6740
1345.8000 9.0798
1345.9000 9.0798
1346.0000 9.0798
1346.1000 7.7827
1346.2000 10.3769
1346.3000 10.3769
1346.4000 12.9711
1346.5000 11.6740
1346.6000 9.7283
1346.7000 12.3226
1346.8000 11.6740
1346.9000 12.9711
1347.0000 12.9711
1347.1000 15.5653
1347.2000 14.2682
1347.3000 11.6740
1347.4000 11.0254
1347.5000 13.6197
1347.6000 13.6197
1347.7000 14.2682
1347.8000 12.3226
1347.9000 14.2682
1348.0000 12.9711
1348.1000 12.9711
1348.2000 12.9711
1348.3000 14.9168
1348.4000 12.9711
1348.5000 10.3769
1348.6000 12.9711
1348.7000 13.6197
1348.8000 12.9711
1348.9000 11.0254
1349.0000 12.3226
1349.1000 11.6740
1349.2000 9.7283
1349.3000 9.7283
1349.4000 7.1341
1349.5000 10.3769
1349.6000 10.3769
1349.7000 9.0798
1349.8000 8.4312
1349.9000 12.3226
1350.0000 12.3226
1350.1000 11.6740
1350.2000 12.3226
1350.3000 11.0254
1350.4000 8.4312
1350.5000 9.0798
1350.6000 10.3769
1350.7000 10.3769
1350.8000 11.6740
1350.9000 11.6740
1351.0000 12.3226
1351.1000 11.6740
1351.2000 12.3226
1351.3000 12.3226
1351.4000 12.3226
1351.5000 12.3226
1351.6000 11.6740
1351.7000 11.0254
1351.8000 10.3769
1351.9000 11.6740
1352.0000 11.0254
1352.1000 10.3769
1352.2000 9.7283
1352.3000 13.6197
1352.4000 13.6197
1352.5000 16.2139
1352.6000 14.2682
1352.7000 11.6740
1352.8000 11.0254
1352.9000 12.3226
1353.0000 11.6740
1353.1000 12.9711
1353.2000 9.7283
1353.3000 11.0254
1353.4000 11.0254
1353.5000 11.0254
1353.6000 11.6740
1353.7000 12.9711
1353.8000 16.2139
1353.9000 14.2682
1354.0000 13.6197
1354.1000 17.5110
1354.2000 16.8624
1354.3000 16.2139
1354.4000 16.2139
1354.5000 17.5110
1354.6000 14.9168
1354.7000 15.5653
1354.8000 18.1596
1354.9000 16.8624
1355.0000 13.6197
1355.1000 16.2139
1355.2000 11.6740
1355.3000 11.6740
1355.4000 11.6740
1355.5000 14.2682
1355.6000 14.2682
1355.7000 13.6197
1355.8000 11.6740
1355.9000 11.0254
1356.0000 11.6740
1356.1000 11.6740
1356.2000 11.0254
1356.3000 10.3769
1356.4000 11.6740
1356.5000 8.4312
1356.6000 7.7827
1356.7000 12.3226
1356.8000 11.6740
1356.9000 11.6740
1357.0000 13.6197
1357.1000 12.3226
1357.2000 11.0254
1357.3000 12.3226
1357.4000 9.0798
1357.5000 12.3226
1357.6000 12.3226
1357.7000 11.0254
1357.8000 7.1341
1357.9000 10.3769
1358.0000 9.0798
1358.1000 12.9711
1358.2000 12.9711
1358.3000 12.9711
1358.4000 9.7283
1358.5000 9.0798
1358.6000 11.0254
1358.7000 10.3769
1358.8000 9.0798
1358.9000 12.3226
1359.0000 11.0254
1359.1000 11.0254
1359.2000 9.7283
1359.3000 10.3769
1359.4000 12.9711
1359.5000 11.6740
1359.6000 9.7283
1359.7000 9.7283
1359.8000 12.3226
1359.9000 9.7283
1360.0000 9.7283
1360.1000 11.6740
1360.2000 10.3769
1360.3000 10.3769
1360.4000 11.0254
1360.5000 9.0798
1360.6000 10.3769
1360.7000 8.4312
1360.8000 10.3769
1360.9000 10.3769
1361.0000 12.3226
1361.1000 13.6197
1361.2000 12.3226
1361.3000 12.3226
1361.4000 12.9711
1361.5000 12.9711
1361.6000 13.6197
1361.7000 12.9711
1361.8000 12.9711
1361.9000 12.3226
1362.0000 12.9711
1362.1000 12.3226
1362.2000 14.2682
1362.3000 11.6740
1362.4000 13.6197
1362.5000 13.6197
1362.6000 13.6197
1362.7000 13.6197
1362.8000 13.6197
1362.9000 14.9168
1363.0000 14.9168
1363.1000 11.6740
1363.2000 11.6740
1363.3000 12.3226
1363.4000 13.6197
1363.5000 11.6740
1363.6000 11.6740
1363.7000 11.0254
1363.8000 11.0254
1363.9000 11.0254
1364.0000 11.6740
1364.1000 12.3226
1364.2000 11.6740
1364.3000 11.0254
1364.4000 12.9711
1364.5000 11.6740
1364.6000 10.3769
1364.7000 8.4312
1364.8000 11.6740
1364.9000 9.0798
1365.0000 11.0254
1365.1000 9.0798
1365.2000 7.7827
1365.3000 7.1341
1365.4000 7.7827
1365.5000 9.7283
1365.6000 10.3769
1365.7000 9.0798
1365.8000 9.0798
1365.9000 7.1341
1366.0000 10.3769
1366.1000 11.0254
1366.2000 12.9711
1366.3000 10.3769
1366.4000 12.9711
1366.5000 13.6197
1366.6000 9.7283
1366.7000 7.7827
1366.8000 12.3226
1366.9000 10.3769
1367.0000 12.3226
1367.1000 13.6197
1367.2000 9.7283
1367.3000 12.3226
1367.4000 13.6197
1367.5000 14.9168
1367.6000 11.6740
1367.7000 12.9711
1367.8000 11.6740
1367.9000 10.3769
1368.0000 11.6740
1368.1000 9.0798
1368.2000 8.4312
1368.3000 9.7283
1368.4000 9.0798
1368.5000 11.0254
1368.6000 12.9711
1368.7000 12.9711
1368.8000 9.7283
1368.9000 12.3226
1369.0000 10.3769
1369.1000 11.0254
1369.2000 11.0254
1369.3000 5.8370
1369.4000 8.4312
1369.5000 9.0798
1369.6000 9.7283
1369.7000 8.4312
1369.8000 7.1341
1369.9000 7.7827
1370.0000 7.7827
1370.1000 8.4312
1370.2000 9.7283
1370.3000 9.7283
1370.4000 8.4312
1370.5000 8.4312
1370.6000 11.0254
1370.7000 9.7283
1370.8000 7.1341
1370.9000 7.7827
1371.0000 5.8370
1371.1000 9.0798
1371.2000 7.7827
1371.3000 10.3769
1371.4000 7.7827
1371.5000 9.0798
1371.6000 8.4312
1371.7000 7.7827
1371.8000 9.7283
1371.9000 9.0798
1372.0000 9.7283
1372.1000 7.1341
1372.2000 6.4856
1372.3000 5.8370
1372.4000 8.4312
1372.5000 9.0798
1372.6000 7.1341
1372.7000 6.4856
1372.8000 7.7827
1372.9000 6.4856
1373.0000 6.4856
1373.1000 6.4856
1373.2000 5.1884
1373.3000 6.4856
1373.4000 7.1341
1373.5000 7.7827
1373.6000 7.1341
1373.7000 7.7827
1373.8000 7.1341
1373.9000 7.7827
1374.0000 6.4856
1374.1000 9.0798
1374.2000 9.7283
1374.3000 9.7283
1374.4000 9.7283
1374.5000 7.7827
1374.6000 7.7827
1374.7000 7.7827
1374.8000 10.3769
1374.9000 9.7283
1375.0000 8.4312
1375.1000 10.3769
1375.2000 11.0254
1375.3000 9.7283
1375.4000 9.7283
1375.5000 11.6740
1375.6000 9.0798
1375.7000 9.7283
1375.8000 10.3769
1375.9000 7.7827
1376.0000 7.7827
1376.1000 9.7283
1376.2000 8.4312
1376.3000 11.6740
1376.4000 11.6740
1376.5000 12.3226
1376.6000 11.6740
1376.7000 11.6740
1376.8000 12.9711
1376.9000 11.6740
1377.0000 10.3769
1377.1000 9.0798
1377.2000 9.0798
1377.3000 9.0798
1377.4000 8.4312
1377.5000 9.0798
1377.6000 11.6740
1377.7000 9.7283
1377.8000 11.0254
1377.9000 11.6740
1378.0000 9.7283
1378.1000 10.3769
1378.2000 12.3226
1378.3000 11.0254
1378.4000 10.3769
1378.5000 11.0254
1378.6000 9.0798
1378.7000 9.0798
1378.8000 11.6740
1378.9000 9.0798
1379.0000 10.3769
1379.1000 8.4312
1379.2000 8.4312
1379.3000 8.4312
1379.4000 9.7283
1379.5000 11.6740
1379.6000 13.6197
1379.7000 13.6197
1379.8000 15.5653
1379.9000 15.5653
1380.0000 12.9711
1380.1000 16.8624
1380.2000 14.9168
1380.3000 12.9711
1380.4000 11.6740
1380.5000 12.3226
1380.6000 9.0798
1380.7000 11.0254
1380.8000 11.6740
1380.9000 10.3769
1381.0000 9.7283
1381.1000 11.0254
1381.2000 9.0798
1381.3000 8.4312
1381.4000 12.3226
1381.5000 12.3226
1381.6000 12.3226
1381.7000 10.3769
1381.8000 11.0254
1381.9000 9.7283
1382.0000 9.0798
1382.1000 11.0254
1382.2000 11.0254
1382.3000 10.3769
1382.4000 11.6740
1382.5000 11.0254
1382.6000 10.3769
1382.7000 11.6740
1382.8000 11.6740
1382.9000 9.7283
1383.0000 10.3769
1383.1000 11.0254
1383.2000 12.3226
1383.3000 12.9711
1383.4000 11.0254
1383.5000 8.4312
1383.6000 10.3769
1383.7000 9.0798
1383.8000 7.1341
1383.9000 8.4312
1384.0000 8.4312
1384.1000 8.4312
1384.2000 7.1341
1384.3000 8.4312
1384.4000 7.1341
1384.5000 6.4856
1384.6000 7.1341
1384.7000 8.4312
1384.8000 8.4312
1384.9000 9.7283
1385.0000 10.3769
1385.1000 9.7283
1385.2000 11.0254
1385.3000 11.0254
1385.4000 9.7283
1385.5000 11.0254
1385.6000 11.0254
1385.7000 9.7283
1385.8000 11.6740
1385.9000 12.3226
1386.0000 14.2682
1386.1000 12.9711
1386.2000 11.0254
1386.3000 12.3226
1386.4000 8.4312
1386.5000 8.4312
1386.6000 11.0254
1386.7000 11.0254
1386.8000 11.6740
1386.9000 6.4856
1387.0000 9.7283
1387.1000 12.3226
1387.2000 12.9711
1387.3000 11.6740
1387.4000 11.6740
1387.5000 12.3226
1387.6000 14.2682
1387.7000 14.9168
1387.8000 14.9168
1387.9000 15.5653
1388.0000 14.2682
1388.1000 16.2139
1388.2000 12.3226
1388.3000 12.3226
1388.4000 9.0798
1388.5000 11.6740
1388.6000 9.7283
1388.7000 8.4312
1388.8000 11.0254
1388.9000 11.0254
1389.0000 10.3769
1389.1000 10.3769
1389.2000 10.3769
1389.3000 11.0254
1389.4000 12.9711
1389.5000 11.0254
1389.6000 12.3226
1389.7000 14.9168
1389.8000 12.3226
1389.9000 12.9711
1390.0000 13.6197
1390.1000 12.3226
1390.2000 13.6197
1390.3000 13.6197
1390.4000 14.9168
1390.5000 15.5653
1390.6000 14.9168
1390.7000 13.6197
1390.8000 13.6197
1390.9000 13.6197
1391.0000 12.9711
1391.1000 9.7283
1391.2000 12.3226
1391.3000 11.0254
1391.4000 10.3769
1391.5000 11.6740
1391.6000 10.3769
1391.7000 12.3226
1391.8000 11.0254
1391.9000 11.6740
1392.0000 12.3226
1392.1000 11.0254
1392.2000 10.3769
1392.3000 8.4312
1392.4000 6.4856
1392.5000 5.8370
1392.6000 8.4312
1392.7000 7.7827
1392.8000 7.7827
1392.9000 7.7827
1393.0000 7.7827
1393.1000 8.4312
1393.2000 7.1341
1393.3000 9.0798
1393.4000 8.4312
1393.5000 7.7827
1393.6000 7.7827
1393.7000 8.4312
1393.8000 6.4856
1393.9000 7.1341
1394.0000 7.1341
1394.1000 7.1341
1394.2000 8.4312
1394.3000 8.4312
1394.4000 8.4312
1394.5000 7.7827
1394.6000 9.0798
1394.7000 9.0798
1394.8000 8.4312
1394.9000 7.1341
1395.0000 7.1341
1395.1000 5.8370
1395.2000 7.1341
1395.3000 8.4312
1395.4000 7.7827
1395.5000 7.7827
1395.6000 9.0798
1395.7000 8.4312
1395.8000 9.0798
1395.9000 7.7827
1396.0000 7.7827
1396.1000 6.4856
1396.2000 5.1884
1396.3000 6.4856
1396.4000 6.4856
1396.5000 6.4856
1396.6000 6.4856
1396.7000 7.7827
1396.8000 5.1884
1396.9000 5.8370
1397.0000 7.1341
1397.1000 6.4856
1397.2000 7.7827
1397.3000 7.7827
1397.4000 10.3769
1397.5000 10.3769
1397.6000 9.7283
1397.7000 9.0798
1397.8000 11.6740
1397.9000 11.6740
1398.0000 11.6740
1398.1000 14.2682
1398.2000 11.6740
1398.3000 10.3769
1398.4000 8.4312
1398.5000 9.0798
1398.6000 11.0254
1398.7000 11.6740
1398.8000 10.3769
1398.9000 11.0254
1399.0000 7.7827
1399.1000 6.4856
1399.2000 6.4856
1399.3000 10.3769
1399.4000 9.0798
1399.5000 9.7283
1399.6000 9.0798
1399.7000 9.7283
1399.8000 9.7283
1399.9000 9.0798
1400.0000 9.0798
1400.1000 9.7283
1400.2000 11.0254
1400.3000 11.6740
1400.4000 13.6197
1400.5000 9.7283
1400.6000 8.4312
1400.7000 6.4856
1400.8000 7.7827
1400.9000 6.4856
1401.0000 9.0798
1401.1000 8.4312
1401.2000 9.0798
1401.3000 7.7827
1401.4000 8.4312
1401.5000 6.4856
1401.6000 6.4856
1401.7000 3.8913
1401.8000 7.1341
1401.9000 8.4312
1402.0000 9.0798
1402.1000 8.4312
1402.2000 5.8370
1402.3000 7.1341
1402.4000 7.1341
1402.5000 7.1341
1402.6000 7.1341
1402.7000 7.1341
1402.8000 4.5399
1402.9000 4.5399
1403.0000 4.5399
1403.1000 5.8370
1403.2000 5.8370
1403.3000 5.8370
1403.4000 4.5399
1403.5000 5.1884
1403.6000 5.1884
1403.7000 6.4856
1403.8000 5.8370
1403.9000 5.1884
1404.0000 7.7827
1404.1000 9.7283
1404.2000 8.4312
1404.3000 8.4312
1404.4000 5.8370
1404.5000 8.4312
1404.6000 8.4312
1404.7000 9.0798
1404.8000 9.7283
1404.9000 7.1341
1405.0000 7.7827
1405.1000 6.4856
1405.2000 5.8370
1405.3000 5.1884
1405.4000 8.4312
1405.5000 7.7827
1405.6000 7.7827
1405.7000 7.7827
1405.8000 7.7827
1405.9000 7.1341
1406.0000 5.8370
1406.1000 4.5399
1406.2000 4.5399
1406.3000 5.8370
1406.4000 6.4856
1406.5000 5.8370
1406.6000 5.1884
1406.7000 6.4856
1406.8000 6.4856
1406.9000 7.7827
1407.0000 5.8370
1407.1000 5.8370
1407.2000 6.4856
1407.3000 9.0798
1407.4000 9.0798
1407.5000 6.4856
1407.6000 8.4312
1407.7000 7.7827
1407.8000 8.4312
1407.9000 7.1341
1408.0000 10.3769
1408.1000 9.7283
1408.2000 9.0798
1408.3000 7.1341
1408.4000 5.8370
1408.5000 6.4856
1408.6000 6.4856
1408.7000 8.4312
1408.8000 9.0798
1408.9000 6.4856
1409.0000 7.1341
1409.1000 7.7827
1409.2000 8.4312
1409.3000 7.1341
1409.4000 7.1341
1409.5000 7.7827
1409.6000 7.7827
1409.7000 9.0798
1409.8000 10.3769
1409.9000 8.4312
1410.0000 8.4312
1410.1000 8.4312
1410.2000 9.0798
1410.3000 7.7827
1410.4000 7.1341
1410.5000 9.7283
1410.6000 12.3226
1410.7000 10.3769
1410.8000 10.3769
1410.9000 9.7283
1411.0000 8.4312
1411.1000 7.7827
1411.2000 9.7283
1411.3000 7.7827
1411.4000 8.4312
1411.5000 6.4856
1411.6000 9.7283
1411.7000 9.7283
1411.8000 8.4312
1411.9000 7.7827
1412.0000 7.1341
1412.1000 7.1341
1412.2000 8.4312
1412.3000 7.7827
1412.4000 9.7283
1412.5000 11.6740
1412.6000 8.4312
1412.7000 7.1341
1412.8000 7.7827
1412.9000 7.7827
1413.0000 6.4856
1413.1000 9.0798
1413.2000 9.0798
1413.3000 9.0798
1413.4000 7.1341
1413.5000 9.7283
1413.6000 9.0798
1413.7000 7.1341
1413.8000 7.1341
1413.9000 9.0798
1414.0000 9.0798
1414.1000 9.7283
1414.2000 9.7283
1414.3000 6.4856
1414.4000 7.7827
1414.5000 9.0798
1414.6000 6.4856
1414.7000 8.4312
1414.8000 7.7827
1414.9000 9.7283
1415.0000 10.3769
1415.1000 9.0798
1415.2000 9.0798
1415.3000 11.0254
1415.4000 12.9711
1415.5000 10.3769
1415.6000 11.0254
1415.7000 9.7283
1415.8000 12.3226
1415.9000 9.0798
1416.0000 10.3769
1416.1000 12.3226
1416.2000 11.6740
1416.3000 12.3226
1416.4000 12.3226
1416.5000 12.3226
1416.6000 14.2682
1416.7000 12.3226
1416.8000 11.0254
1416.9000 11.0254
1417.0000 12.9711
1417.1000 12.3226
1417.2000 9.7283
1417.3000 11.6740
1417.4000 11.0254
1417.5000 12.3226
1417.6000 9.7283
1417.7000 9.7283
1417.8000 11.0254
1417.9000 12.9711
1418.0000 14.9168
1418.1000 12.3226
1418.2000 11.6740
1418.3000 10.3769
1418.4000 10.3769
1418.5000 11.6740
1418.6000 11.6740
1418.7000 10.3769
1418.8000 12.3226
1418.9000 11.0254
1419.0000 9.0798
1419.1000 10.3769
1419.2000 13.6197
1419.3000 12.9711
1419.4000 11.0254
1419.5000 9.0798
1419.6000 7.7827
1419.7000 7.7827
1419.8000 10.3769
1419.9000 9.7283
1420.0000 11.0254
1420.1000 12.9711
1420.2000 12.3226
1420.3000 12.3226
1420.4000 10.3769
1420.5000 11.0254
1420.6000 12.9711
1420.7000 11.6740
1420.8000 9.7283
1420.9000 8.4312
1421.0000 11.0254
1421.1000 11.6740
1421.2000 12.9711
1421.3000 11.0254
1421.4000 10.3769
1421.5000 11.6740
1421.6000 9.7283
1421.7000 9.7283
1421.8000 8.4312
1421.9000 8.4312
1422.0000 9.7283
1422.1000 9.0798
1422.2000 11.0254
1422.3000 12.9711
1422.4000 14.9168
1422.5000 16.8624
1422.6000 14.9168
1422.7000 13.6197
1422.8000 11.6740
1422.9000 10.3769
1423.0000 10.3769
1423.1000 8.4312
1423.2000 9.7283
1423.3000 10.3769
1423.4000 7.7827
1423.5000 7.7827
1423.6000 7.1341
1423.7000 9.7283
1423.8000 8.4312
1423.9000 7.7827
1424.0000 8.4312
1424.1000 8.4312
