time    Model_ERKCa-C500-d4_ppERK
1007.3000 18.1596
1007.4000 14.2682
1007.5000 16.8624
1007.6000 16.2139
1007.7000 15.5653
1007.8000 14.9168
1007.9000 15.5653
1008.0000 14.9168
1008.1000 14.9168
1008.2000 13.6197
1008.3000 16.8624
1008.4000 14.2682
1008.5000 11.0254
1008.6000 13.6197
1008.7000 14.9168
1008.8000 15.5653
1008.9000 15.5653
1009.0000 14.2682
1009.1000 12.3226
1009.2000 14.2682
1009.3000 11.6740
1009.4000 12.3226
1009.5000 14.2682
1009.6000 11.6740
1009.7000 11.0254
1009.8000 10.3769
1009.9000 12.3226
1010.0000 11.0254
1010.1000 12.3226
1010.2000 11.0254
1010.3000 13.6197
1010.4000 9.7283
1010.5000 12.3226
1010.6000 12.3226
1010.7000 13.6197
1010.8000 15.5653
1010.9000 12.9711
1011.0000 12.9711
1011.1000 9.7283
1011.2000 13.6197
1011.3000 12.9711
1011.4000 14.9168
1011.5000 12.9711
1011.6000 10.3769
1011.7000 11.0254
1011.8000 12.3226
1011.9000 11.6740
1012.0000 12.3226
1012.1000 11.0254
1012.2000 12.9711
1012.3000 11.6740
1012.4000 11.0254
1012.5000 12.9711
1012.6000 12.9711
1012.7000 12.9711
1012.8000 11.0254
1012.9000 13.6197
1013.0000 12.3226
1013.1000 11.6740
1013.2000 14.2682
1013.3000 12.9711
1013.4000 13.6197
1013.5000 13.6197
1013.6000 16.2139
1013.7000 13.6197
1013.8000 14.2682
1013.9000 16.2139
1014.0000 13.6197
1014.1000 14.2682
1014.2000 9.7283
1014.3000 11.0254
1014.4000 12.9711
1014.5000 13.6197
1014.6000 12.3226
1014.7000 12.9711
1014.8000 13.6197
1014.9000 13.6197
1015.0000 13.6197
1015.1000 11.0254
1015.2000 10.3769
1015.3000 13.6197
1015.4000 11.6740
1015.5000 11.6740
1015.6000 11.6740
1015.7000 10.3769
1015.8000 11.0254
1015.9000 9.0798
1016.0000 9.7283
1016.1000 11.0254
1016.2000 12.3226
1016.3000 10.3769
1016.4000 12.3226
1016.5000 12.3226
1016.6000 11.6740
1016.7000 13.6197
1016.8000 11.0254
1016.9000 14.9168
1017.0000 15.5653
1017.1000 14.2682
1017.2000 13.6197
1017.3000 16.8624
1017.4000 14.9168
1017.5000 16.2139
1017.6000 13.6197
1017.7000 13.6197
1017.8000 14.2682
1017.9000 9.7283
1018.0000 14.2682
1018.1000 12.9711
1018.2000 14.9168
1018.3000 14.2682
1018.4000 14.2682
1018.5000 17.5110
1018.6000 17.5110
1018.7000 16.8624
1018.8000 20.1052
1018.9000 18.1596
1019.0000 17.5110
1019.1000 16.2139
1019.2000 16.8624
1019.3000 15.5653
1019.4000 16.8624
1019.5000 16.2139
1019.6000 19.4567
1019.7000 17.5110
1019.8000 18.1596
1019.9000 18.8081
1020.0000 16.2139
1020.1000 16.2139
1020.2000 14.9168
1020.3000 18.8081
1020.4000 16.2139
1020.5000 16.2139
1020.6000 15.5653
1020.7000 13.6197
1020.8000 14.2682
1020.9000 15.5653
1021.0000 14.2682
1021.1000 12.3226
1021.2000 12.9711
1021.3000 12.9711
1021.4000 12.9711
1021.5000 14.9168
1021.6000 11.6740
1021.7000 11.0254
1021.8000 11.6740
1021.9000 11.6740
1022.0000 15.5653
1022.1000 14.9168
1022.2000 14.2682
1022.3000 14.9168
1022.4000 14.2682
1022.5000 12.9711
1022.6000 14.9168
1022.7000 12.9711
1022.8000 13.6197
1022.9000 12.3226
1023.0000 14.9168
1023.1000 14.9168
1023.2000 14.9168
1023.3000 18.8081
1023.4000 16.8624
1023.5000 20.7538
1023.6000 20.1052
1023.7000 20.1052
1023.8000 19.4567
1023.9000 21.4023
1024.0000 23.3480
1024.1000 20.7538
1024.2000 20.1052
1024.3000 16.2139
1024.4000 16.2139
1024.5000 15.5653
1024.6000 18.1596
1024.7000 18.1596
1024.8000 14.9168
1024.9000 13.6197
1025.0000 12.3226
1025.1000 11.6740
1025.2000 17.5110
1025.3000 16.8624
1025.4000 14.9168
1025.5000 12.3226
1025.6000 14.2682
1025.7000 11.6740
1025.8000 14.2682
1025.9000 11.6740
1026.0000 12.3226
1026.1000 10.3769
1026.2000 9.0798
1026.3000 10.3769
1026.4000 7.7827
1026.5000 9.7283
1026.6000 7.7827
1026.7000 9.0798
1026.8000 9.7283
1026.9000 9.0798
1027.0000 12.3226
1027.1000 14.9168
1027.2000 14.2682
1027.3000 14.9168
1027.4000 12.3226
1027.5000 13.6197
1027.6000 14.2682
1027.7000 14.9168
1027.8000 13.6197
1027.9000 12.9711
1028.0000 12.3226
1028.1000 11.0254
1028.2000 11.6740
1028.3000 11.0254
1028.4000 12.3226
1028.5000 9.7283
1028.6000 11.6740
1028.7000 14.2682
1028.8000 10.3769
1028.9000 14.2682
1029.0000 9.7283
1029.1000 12.9711
1029.2000 13.6197
1029.3000 16.8624
1029.4000 12.3226
1029.5000 14.2682
1029.6000 12.9711
1029.7000 15.5653
1029.8000 12.9711
1029.9000 11.0254
1030.0000 11.0254
1030.1000 12.3226
1030.2000 14.2682
1030.3000 14.2682
1030.4000 13.6197
1030.5000 9.7283
1030.6000 12.3226
1030.7000 11.0254
1030.8000 12.3226
1030.9000 10.3769
1031.0000 9.7283
1031.1000 11.6740
1031.2000 11.6740
1031.3000 11.6740
1031.4000 9.7283
1031.5000 9.0798
1031.6000 9.0798
1031.7000 12.3226
1031.8000 11.0254
1031.9000 9.7283
1032.0000 11.0254
1032.1000 11.0254
1032.2000 12.3226
1032.3000 10.3769
1032.4000 12.9711
1032.5000 11.0254
1032.6000 17.5110
1032.7000 16.2139
1032.8000 12.9711
1032.9000 12.3226
1033.0000 12.3226
1033.1000 15.5653
1033.2000 13.6197
1033.3000 15.5653
1033.4000 18.1596
1033.5000 17.5110
1033.6000 15.5653
1033.7000 14.9168
1033.8000 16.2139
1033.9000 16.2139
1034.0000 16.2139
1034.1000 14.2682
1034.2000 16.2139
1034.3000 19.4567
1034.4000 17.5110
1034.5000 19.4567
1034.6000 16.2139
1034.7000 18.8081
1034.8000 14.9168
1034.9000 15.5653
1035.0000 18.1596
1035.1000 14.2682
1035.2000 16.8624
1035.3000 16.8624
1035.4000 12.9711
1035.5000 14.2682
1035.6000 12.9711
1035.7000 14.9168
1035.8000 14.2682
1035.9000 14.9168
1036.0000 12.3226
1036.1000 11.0254
1036.2000 11.6740
1036.3000 11.6740
1036.4000 11.0254
1036.5000 11.0254
1036.6000 11.6740
1036.7000 12.3226
1036.8000 12.3226
1036.9000 12.3226
1037.0000 10.3769
1037.1000 10.3769
1037.2000 11.0254
1037.3000 11.6740
1037.4000 12.9711
1037.5000 10.3769
1037.6000 11.0254
1037.7000 11.0254
1037.8000 11.0254
1037.9000 9.0798
1038.0000 9.7283
1038.1000 11.0254
1038.2000 9.0798
1038.3000 10.3769
1038.4000 9.0798
1038.5000 9.7283
1038.6000 11.6740
1038.7000 11.6740
1038.8000 9.7283
1038.9000 10.3769
1039.0000 12.3226
1039.1000 10.3769
1039.2000 9.7283
1039.3000 11.6740
1039.4000 10.3769
1039.5000 11.6740
1039.6000 12.3226
1039.7000 12.3226
1039.8000 14.9168
1039.9000 10.3769
1040.0000 12.3226
1040.1000 11.6740
1040.2000 13.6197
1040.3000 14.9168
1040.4000 11.6740
1040.5000 9.7283
1040.6000 9.7283
1040.7000 9.7283
1040.8000 12.3226
1040.9000 9.7283
1041.0000 11.6740
1041.1000 14.2682
1041.2000 13.6197
1041.3000 10.3769
1041.4000 11.6740
1041.5000 12.9711
1041.6000 9.7283
1041.7000 12.9711
1041.8000 17.5110
1041.9000 14.2682
1042.0000 12.9711
1042.1000 11.6740
1042.2000 11.6740
1042.3000 8.4312
1042.4000 7.1341
1042.5000 8.4312
1042.6000 9.0798
1042.7000 12.3226
1042.8000 11.0254
1042.9000 7.7827
1043.0000 9.0798
1043.1000 11.6740
1043.2000 11.0254
1043.3000 11.6740
1043.4000 10.3769
1043.5000 8.4312
1043.6000 11.6740
1043.7000 12.9711
1043.8000 12.3226
1043.9000 14.2682
1044.0000 14.9168
1044.1000 11.6740
1044.2000 11.6740
1044.3000 8.4312
1044.4000 11.6740
1044.5000 11.6740
1044.6000 10.3769
1044.7000 12.3226
1044.8000 11.0254
1044.9000 10.3769
1045.0000 11.6740
1045.1000 12.3226
1045.2000 12.3226
1045.3000 12.9711
1045.4000 13.6197
1045.5000 16.2139
1045.6000 14.2682
1045.7000 13.6197
1045.8000 16.2139
1045.9000 17.5110
1046.0000 18.1596
1046.1000 19.4567
1046.2000 22.6994
1046.3000 18.8081
1046.4000 21.4023
1046.5000 18.8081
1046.6000 17.5110
1046.7000 17.5110
1046.8000 15.5653
1046.9000 16.8624
1047.0000 16.8624
1047.1000 15.5653
1047.2000 16.2139
1047.3000 17.5110
1047.4000 16.8624
1047.5000 13.6197
1047.6000 16.8624
1047.7000 17.5110
1047.8000 20.1052
1047.9000 23.3480
1048.0000 18.8081
1048.1000 21.4023
1048.2000 16.8624
1048.3000 17.5110
1048.4000 16.2139
1048.5000 14.9168
1048.6000 17.5110
1048.7000 13.6197
1048.8000 14.2682
1048.9000 13.6197
1049.0000 14.2682
1049.1000 10.3769
1049.2000 14.9168
1049.3000 14.9168
1049.4000 12.9711
1049.5000 12.3226
1049.6000 13.6197
1049.7000 14.2682
1049.8000 12.9711
1049.9000 13.6197
1050.0000 14.9168
1050.1000 14.9168
1050.2000 16.2139
1050.3000 14.2682
1050.4000 14.2682
1050.5000 12.3226
1050.6000 14.2682
1050.7000 12.3226
1050.8000 13.6197
1050.9000 12.3226
1051.0000 15.5653
1051.1000 11.6740
1051.2000 12.9711
1051.3000 15.5653
1051.4000 16.8624
1051.5000 11.0254
1051.6000 12.3226
1051.7000 12.9711
1051.8000 11.6740
1051.9000 10.3769
1052.0000 12.3226
1052.1000 12.9711
1052.2000 18.1596
1052.3000 17.5110
1052.4000 20.1052
1052.5000 19.4567
1052.6000 19.4567
1052.7000 15.5653
1052.8000 16.2139
1052.9000 16.2139
1053.0000 16.2139
1053.1000 14.9168
1053.2000 12.3226
1053.3000 15.5653
1053.4000 16.2139
1053.5000 14.2682
1053.6000 16.2139
1053.7000 15.5653
1053.8000 13.6197
1053.9000 11.6740
1054.0000 11.6740
1054.1000 11.0254
1054.2000 11.6740
1054.3000 11.6740
1054.4000 12.9711
1054.5000 12.9711
1054.6000 11.0254
1054.7000 14.9168
1054.8000 12.9711
1054.9000 12.3226
1055.0000 11.0254
1055.1000 11.0254
1055.2000 12.3226
1055.3000 12.3226
1055.4000 10.3769
1055.5000 11.0254
1055.6000 12.3226
1055.7000 11.6740
1055.8000 11.0254
1055.9000 12.3226
1056.0000 13.6197
1056.1000 12.3226
1056.2000 12.3226
1056.3000 13.6197
1056.4000 14.9168
1056.5000 11.6740
1056.6000 12.9711
1056.7000 14.9168
1056.8000 12.9711
1056.9000 16.2139
1057.0000 13.6197
1057.1000 12.9711
1057.2000 12.9711
1057.3000 13.6197
1057.4000 12.9711
1057.5000 14.9168
1057.6000 13.6197
1057.7000 12.3226
1057.8000 10.3769
1057.9000 12.9711
1058.0000 12.9711
1058.1000 15.5653
1058.2000 14.9168
1058.3000 16.2139
1058.4000 16.8624
1058.5000 15.5653
1058.6000 16.8624
1058.7000 14.2682
1058.8000 14.2682
1058.9000 11.0254
1059.0000 13.6197
1059.1000 14.2682
1059.2000 10.3769
1059.3000 12.9711
1059.4000 11.0254
1059.5000 12.9711
1059.6000 9.0798
1059.7000 9.0798
1059.8000 8.4312
1059.9000 9.0798
1060.0000 9.7283
1060.1000 8.4312
1060.2000 11.6740
1060.3000 9.7283
1060.4000 10.3769
1060.5000 10.3769
1060.6000 11.0254
1060.7000 11.6740
1060.8000 8.4312
1060.9000 12.9711
1061.0000 9.7283
1061.1000 11.6740
1061.2000 11.6740
1061.3000 10.3769
1061.4000 9.7283
1061.5000 10.3769
1061.6000 9.7283
1061.7000 11.6740
1061.8000 11.6740
1061.9000 8.4312
1062.0000 12.3226
1062.1000 12.3226
1062.2000 11.0254
1062.3000 9.7283
1062.4000 11.6740
1062.5000 12.3226
1062.6000 11.6740
1062.7000 12.3226
1062.8000 9.7283
1062.9000 11.0254
1063.0000 12.3226
1063.1000 15.5653
1063.2000 14.9168
1063.3000 16.2139
1063.4000 16.8624
1063.5000 17.5110
1063.6000 16.8624
1063.7000 17.5110
1063.8000 15.5653
1063.9000 15.5653
1064.0000 14.9168
1064.1000 15.5653
1064.2000 16.2139
1064.3000 16.8624
1064.4000 14.9168
1064.5000 12.3226
1064.6000 15.5653
1064.7000 14.2682
1064.8000 14.2682
1064.9000 15.5653
1065.0000 14.2682
1065.1000 12.9711
1065.2000 12.9711
1065.3000 11.6740
1065.4000 12.9711
1065.5000 11.6740
1065.6000 12.9711
1065.7000 14.9168
1065.8000 15.5653
1065.9000 14.2682
1066.0000 14.2682
1066.1000 14.9168
1066.2000 13.6197
1066.3000 13.6197
1066.4000 12.3226
1066.5000 14.2682
1066.6000 16.2139
1066.7000 14.9168
1066.8000 12.3226
1066.9000 11.0254
1067.0000 11.0254
1067.1000 9.7283
1067.2000 11.0254
1067.3000 11.0254
1067.4000 9.0798
1067.5000 12.3226
1067.6000 12.3226
1067.7000 13.6197
1067.8000 9.7283
1067.9000 10.3769
1068.0000 9.7283
1068.1000 10.3769
1068.2000 12.9711
1068.3000 9.7283
1068.4000 9.0798
1068.5000 8.4312
1068.6000 11.6740
1068.7000 11.0254
1068.8000 10.3769
1068.9000 11.0254
1069.0000 13.6197
1069.1000 12.9711
1069.2000 15.5653
1069.3000 13.6197
1069.4000 14.2682
1069.5000 14.9168
1069.6000 13.6197
1069.7000 14.9168
1069.8000 12.9711
1069.9000 12.9711
1070.0000 9.7283
1070.1000 7.7827
1070.2000 7.1341
1070.3000 11.6740
1070.4000 11.0254
1070.5000 10.3769
1070.6000 11.6740
1070.7000 15.5653
1070.8000 12.3226
1070.9000 10.3769
1071.0000 11.6740
1071.1000 11.6740
1071.2000 10.3769
1071.3000 11.6740
1071.4000 9.0798
1071.5000 9.7283
1071.6000 9.0798
1071.7000 7.1341
1071.8000 8.4312
1071.9000 11.0254
1072.0000 7.7827
1072.1000 11.0254
1072.2000 10.3769
1072.3000 10.3769
1072.4000 11.0254
1072.5000 6.4856
1072.6000 9.7283
1072.7000 9.7283
1072.8000 9.7283
1072.9000 10.3769
1073.0000 9.7283
1073.1000 9.7283
1073.2000 8.4312
1073.3000 9.7283
1073.4000 9.0798
1073.5000 8.4312
1073.6000 10.3769
1073.7000 11.0254
1073.8000 12.3226
1073.9000 11.6740
1074.0000 12.9711
1074.1000 10.3769
1074.2000 11.0254
1074.3000 7.1341
1074.4000 8.4312
1074.5000 8.4312
1074.6000 9.0798
1074.7000 12.9711
1074.8000 11.6740
1074.9000 12.3226
1075.0000 11.6740
1075.1000 12.9711
1075.2000 14.2682
1075.3000 14.9168
1075.4000 15.5653
1075.5000 15.5653
1075.6000 9.0798
1075.7000 14.9168
1075.8000 15.5653
1075.9000 15.5653
1076.0000 14.9168
1076.1000 13.6197
1076.2000 12.9711
1076.3000 12.9711
1076.4000 10.3769
1076.5000 13.6197
1076.6000 11.6740
1076.7000 11.0254
1076.8000 12.9711
1076.9000 11.6740
1077.0000 11.0254
1077.1000 12.3226
1077.2000 11.6740
1077.3000 13.6197
1077.4000 12.3226
1077.5000 11.6740
1077.6000 11.6740
1077.7000 11.0254
1077.8000 11.6740
1077.9000 12.9711
1078.0000 11.6740
1078.1000 14.2682
1078.2000 18.1596
1078.3000 14.9168
1078.4000 18.1596
1078.5000 14.2682
1078.6000 15.5653
1078.7000 15.5653
1078.8000 15.5653
1078.9000 13.6197
1079.0000 16.2139
1079.1000 16.8624
1079.2000 14.2682
1079.3000 12.9711
1079.4000 13.6197
1079.5000 14.2682
1079.6000 14.2682
1079.7000 15.5653
1079.8000 12.9711
1079.9000 14.9168
1080.0000 12.3226
1080.1000 14.9168
1080.2000 15.5653
1080.3000 14.2682
1080.4000 11.0254
1080.5000 10.3769
1080.6000 11.0254
1080.7000 12.3226
1080.8000 12.3226
1080.9000 13.6197
1081.0000 14.2682
1081.1000 13.6197
1081.2000 16.2139
1081.3000 13.6197
1081.4000 16.2139
1081.5000 11.0254
1081.6000 14.2682
1081.7000 13.6197
1081.8000 15.5653
1081.9000 16.2139
1082.0000 14.9168
1082.1000 17.5110
1082.2000 16.2139
1082.3000 16.2139
1082.4000 16.2139
1082.5000 12.9711
1082.6000 14.9168
1082.7000 16.2139
1082.8000 14.9168
1082.9000 15.5653
1083.0000 13.6197
1083.1000 11.6740
1083.2000 10.3769
1083.3000 11.0254
1083.4000 11.6740
1083.5000 10.3769
1083.6000 9.7283
1083.7000 9.7283
1083.8000 10.3769
1083.9000 9.7283
1084.0000 10.3769
1084.1000 12.3226
1084.2000 12.3226
1084.3000 11.6740
1084.4000 11.0254
1084.5000 12.9711
1084.6000 12.3226
1084.7000 14.2682
1084.8000 12.3226
1084.9000 12.9711
1085.0000 13.6197
1085.1000 18.1596
1085.2000 16.2139
1085.3000 13.6197
1085.4000 13.6197
1085.5000 11.6740
1085.6000 12.9711
1085.7000 12.9711
1085.8000 14.2682
1085.9000 14.2682
1086.0000 13.6197
1086.1000 13.6197
1086.2000 12.3226
1086.3000 12.3226
1086.4000 11.6740
1086.5000 14.2682
1086.6000 11.6740
1086.7000 11.6740
1086.8000 10.3769
1086.9000 12.3226
1087.0000 12.9711
1087.1000 13.6197
1087.2000 12.3226
1087.3000 12.9711
1087.4000 14.9168
1087.5000 16.2139
1087.6000 15.5653
1087.7000 14.2682
1087.8000 11.6740
1087.9000 11.0254
1088.0000 12.3226
1088.1000 12.3226
1088.2000 12.3226
1088.3000 9.7283
1088.4000 9.7283
1088.5000 8.4312
1088.6000 8.4312
1088.7000 9.0798
1088.8000 10.3769
1088.9000 11.0254
1089.0000 11.0254
1089.1000 11.6740
1089.2000 11.0254
1089.3000 10.3769
1089.4000 10.3769
1089.5000 10.3769
1089.6000 11.6740
1089.7000 11.0254
1089.8000 9.7283
1089.9000 11.0254
1090.0000 9.7283
1090.1000 8.4312
1090.2000 10.3769
1090.3000 11.6740
1090.4000 8.4312
1090.5000 11.0254
1090.6000 9.0798
1090.7000 9.7283
1090.8000 11.0254
1090.9000 10.3769
1091.0000 12.3226
1091.1000 13.6197
1091.2000 11.6740
1091.3000 14.2682
1091.4000 13.6197
1091.5000 14.2682
1091.6000 13.6197
1091.7000 14.2682
1091.8000 11.0254
1091.9000 11.6740
1092.0000 12.3226
1092.1000 11.0254
1092.2000 13.6197
1092.3000 11.6740
1092.4000 11.0254
1092.5000 11.0254
1092.6000 11.0254
1092.7000 11.6740
1092.8000 12.3226
1092.9000 11.6740
1093.0000 10.3769
1093.1000 11.0254
1093.2000 9.7283
1093.3000 9.7283
1093.4000 10.3769
1093.5000 8.4312
1093.6000 9.0798
1093.7000 10.3769
1093.8000 9.7283
1093.9000 9.7283
1094.0000 8.4312
1094.1000 13.6197
1094.2000 11.0254
1094.3000 12.9711
1094.4000 10.3769
1094.5000 14.9168
1094.6000 17.5110
1094.7000 15.5653
1094.8000 16.2139
1094.9000 16.2139
1095.0000 14.9168
1095.1000 14.2682
1095.2000 12.9711
1095.3000 12.9711
1095.4000 11.6740
1095.5000 12.3226
1095.6000 14.2682
1095.7000 12.9711
1095.8000 12.3226
1095.9000 12.9711
1096.0000 13.6197
1096.1000 13.6197
1096.2000 11.0254
1096.3000 9.0798
1096.4000 9.7283
1096.5000 13.6197
1096.6000 11.0254
1096.7000 11.0254
1096.8000 9.7283
1096.9000 11.6740
1097.0000 11.6740
1097.1000 12.3226
1097.2000 10.3769
1097.3000 9.0798
1097.4000 5.8370
1097.5000 11.0254
1097.6000 11.0254
1097.7000 14.9168
1097.8000 9.7283
1097.9000 12.9711
1098.0000 12.9711
1098.1000 11.6740
1098.2000 11.0254
1098.3000 9.7283
1098.4000 11.6740
1098.5000 11.6740
1098.6000 12.3226
1098.7000 12.9711
1098.8000 12.3226
1098.9000 11.0254
1099.0000 11.6740
1099.1000 11.6740
1099.2000 11.0254
1099.3000 9.7283
1099.4000 11.6740
1099.5000 10.3769
1099.6000 13.6197
1099.7000 14.2682
1099.8000 12.9711
1099.9000 14.2682
1100.0000 12.3226
1100.1000 11.0254
1100.2000 9.0798
1100.3000 9.0798
1100.4000 10.3769
1100.5000 12.3226
1100.6000 10.3769
1100.7000 13.6197
1100.8000 12.3226
1100.9000 12.9711
1101.0000 13.6197
1101.1000 12.3226
1101.2000 12.3226
1101.3000 12.3226
1101.4000 12.9711
1101.5000 13.6197
1101.6000 12.9711
1101.7000 11.6740
1101.8000 11.6740
1101.9000 13.6197
1102.0000 14.2682
1102.1000 12.9711
1102.2000 11.0254
1102.3000 10.3769
1102.4000 10.3769
1102.5000 9.7283
1102.6000 9.7283
1102.7000 13.6197
1102.8000 12.9711
1102.9000 12.9711
1103.0000 14.2682
1103.1000 13.6197
1103.2000 12.9711
1103.3000 12.9711
1103.4000 14.2682
1103.5000 15.5653
1103.6000 16.2139
1103.7000 14.2682
1103.8000 12.9711
1103.9000 11.6740
1104.0000 11.6740
1104.1000 14.2682
1104.2000 16.2139
1104.3000 14.9168
1104.4000 14.2682
1104.5000 11.6740
1104.6000 14.9168
1104.7000 14.2682
1104.8000 13.6197
1104.9000 14.9168
1105.0000 13.6197
1105.1000 15.5653
1105.2000 13.6197
1105.3000 12.9711
1105.4000 13.6197
1105.5000 10.3769
1105.6000 10.3769
1105.7000 12.3226
1105.8000 12.9711
1105.9000 12.3226
1106.0000 12.9711
1106.1000 12.3226
1106.2000 12.3226
1106.3000 10.3769
1106.4000 12.3226
1106.5000 12.9711
1106.6000 11.0254
1106.7000 9.7283
1106.8000 11.0254
1106.9000 10.3769
1107.0000 11.0254
1107.1000 9.7283
1107.2000 11.6740
1107.3000 9.7283
1107.4000 9.0798
1107.5000 10.3769
1107.6000 9.7283
1107.7000 9.7283
1107.8000 11.6740
1107.9000 11.6740
1108.0000 9.0798
1108.1000 12.9711
1108.2000 8.4312
1108.3000 9.7283
1108.4000 7.7827
1108.5000 7.7827
1108.6000 7.7827
1108.7000 7.7827
1108.8000 9.0798
1108.9000 9.0798
1109.0000 7.7827
1109.1000 7.7827
1109.2000 9.0798
1109.3000 5.8370
1109.4000 8.4312
1109.5000 9.7283
1109.6000 9.0798
1109.7000 10.3769
1109.8000 10.3769
1109.9000 9.0798
1110.0000 11.6740
1110.1000 9.0798
1110.2000 12.3226
1110.3000 13.6197
1110.4000 13.6197
1110.5000 12.9711
1110.6000 14.2682
1110.7000 14.9168
1110.8000 13.6197
1110.9000 16.2139
1111.0000 12.9711
1111.1000 14.2682
1111.2000 14.2682
1111.3000 10.3769
1111.4000 14.9168
1111.5000 13.6197
1111.6000 14.9168
1111.7000 12.9711
1111.8000 9.0798
1111.9000 9.7283
1112.0000 11.6740
1112.1000 12.3226
1112.2000 13.6197
1112.3000 13.6197
1112.4000 14.2682
1112.5000 14.9168
1112.6000 13.6197
1112.7000 11.6740
1112.8000 17.5110
1112.9000 16.8624
1113.0000 14.9168
1113.1000 14.9168
1113.2000 17.5110
1113.3000 16.2139
1113.4000 17.5110
1113.5000 18.8081
1113.6000 16.2139
1113.7000 18.8081
1113.8000 14.9168
1113.9000 18.1596
1114.0000 16.2139
1114.1000 18.1596
1114.2000 14.9168
1114.3000 15.5653
1114.4000 18.8081
1114.5000 13.6197
1114.6000 13.6197
1114.7000 17.5110
1114.8000 15.5653
1114.9000 16.8624
1115.0000 14.9168
1115.1000 12.3226
1115.2000 15.5653
1115.3000 15.5653
1115.4000 16.2139
1115.5000 16.8624
1115.6000 17.5110
1115.7000 16.8624
1115.8000 14.9168
1115.9000 16.2139
1116.0000 15.5653
1116.1000 22.6994
1116.2000 22.0509
1116.3000 22.0509
1116.4000 17.5110
1116.5000 20.7538
1116.6000 20.1052
1116.7000 18.8081
1116.8000 20.1052
1116.9000 20.7538
1117.0000 20.7538
1117.1000 22.0509
1117.2000 20.7538
1117.3000 21.4023
1117.4000 22.0509
1117.5000 24.6451
1117.6000 24.6451
1117.7000 23.9966
1117.8000 23.9966
1117.9000 25.2937
1118.0000 25.2937
1118.1000 20.7538
1118.2000 21.4023
1118.3000 23.3480
1118.4000 22.6994
1118.5000 23.9966
1118.6000 23.9966
1118.7000 23.3480
1118.8000 22.6994
1118.9000 23.9966
1119.0000 21.4023
1119.1000 23.3480
1119.2000 23.3480
1119.3000 19.4567
1119.4000 20.1052
1119.5000 20.7538
1119.6000 18.8081
1119.7000 19.4567
1119.8000 18.1596
1119.9000 18.8081
1120.0000 15.5653
1120.1000 13.6197
1120.2000 16.2139
1120.3000 17.5110
1120.4000 17.5110
1120.5000 14.9168
1120.6000 14.2682
1120.7000 18.1596
1120.8000 14.2682
1120.9000 11.0254
1121.0000 12.9711
1121.1000 13.6197
1121.2000 15.5653
1121.3000 16.8624
1121.4000 14.9168
1121.5000 18.1596
1121.6000 19.4567
1121.7000 16.8624
1121.8000 17.5110
1121.9000 12.9711
1122.0000 14.9168
1122.1000 15.5653
1122.2000 17.5110
1122.3000 12.3226
1122.4000 12.9711
1122.5000 14.2682
1122.6000 14.9168
1122.7000 15.5653
1122.8000 12.9711
1122.9000 14.9168
1123.0000 16.8624
1123.1000 14.2682
1123.2000 13.6197
1123.3000 17.5110
1123.4000 15.5653
1123.5000 16.2139
1123.6000 14.2682
1123.7000 15.5653
1123.8000 14.2682
1123.9000 19.4567
1124.0000 18.1596
1124.1000 17.5110
1124.2000 17.5110
1124.3000 21.4023
1124.4000 23.3480
1124.5000 18.8081
1124.6000 20.1052
1124.7000 18.1596
1124.8000 16.8624
1124.9000 19.4567
1125.0000 20.7538
1125.1000 19.4567
1125.2000 20.1052
1125.3000 18.1596
1125.4000 16.8624
1125.5000 17.5110
1125.6000 14.9168
1125.7000 13.6197
1125.8000 14.2682
1125.9000 12.9711
1126.0000 12.3226
1126.1000 12.9711
1126.2000 12.9711
1126.3000 12.3226
1126.4000 14.9168
1126.5000 14.9168
1126.6000 13.6197
