time    Model_ERKCa-C500-d2_ppERK
1241.2000 7.7827
1241.3000 7.7827
1241.4000 8.4312
1241.5000 7.1341
1241.6000 7.1341
1241.7000 4.5399
1241.8000 5.1884
1241.9000 7.7827
1242.0000 7.7827
1242.1000 6.4856
1242.2000 6.4856
1242.3000 7.1341
1242.4000 6.4856
1242.5000 5.8370
1242.6000 9.0798
1242.7000 11.6740
1242.8000 10.3769
1242.9000 9.7283
1243.0000 12.3226
1243.1000 12.3226
1243.2000 13.6197
1243.3000 12.9711
1243.4000 12.3226
1243.5000 14.2682
1243.6000 11.0254
1243.7000 10.3769
1243.8000 12.9711
1243.9000 10.3769
1244.0000 11.0254
1244.1000 10.3769
1244.2000 7.1341
1244.3000 8.4312
1244.4000 9.7283
1244.5000 11.0254
1244.6000 9.7283
1244.7000 11.0254
1244.8000 11.6740
1244.9000 12.9711
1245.0000 11.6740
1245.1000 7.7827
1245.2000 9.0798
1245.3000 10.3769
1245.4000 9.0798
1245.5000 9.0798
1245.6000 9.0798
1245.7000 7.1341
1245.8000 8.4312
1245.9000 7.7827
1246.0000 7.7827
1246.1000 9.7283
1246.2000 10.3769
1246.3000 8.4312
1246.4000 7.7827
1246.5000 11.0254
1246.6000 10.3769
1246.7000 7.7827
1246.8000 11.0254
1246.9000 11.6740
1247.0000 12.9711
1247.1000 13.6197
1247.2000 13.6197
1247.3000 12.9711
1247.4000 12.9711
1247.5000 11.0254
1247.6000 14.2682
1247.7000 14.2682
1247.8000 14.9168
1247.9000 13.6197
1248.0000 15.5653
1248.1000 18.1596
1248.2000 16.2139
1248.3000 14.9168
1248.4000 14.9168
1248.5000 14.9168
1248.6000 12.3226
1248.7000 12.3226
1248.8000 12.9711
1248.9000 12.9711
1249.0000 12.9711
1249.1000 13.6197
1249.2000 12.3226
1249.3000 14.2682
1249.4000 13.6197
1249.5000 12.9711
1249.6000 11.0254
1249.7000 12.9711
1249.8000 11.6740
1249.9000 13.6197
1250.0000 11.0254
1250.1000 10.3769
1250.2000 12.3226
1250.3000 12.3226
1250.4000 11.6740
1250.5000 9.7283
1250.6000 11.0254
1250.7000 13.6197
1250.8000 12.3226
1250.9000 12.3226
1251.0000 11.6740
1251.1000 9.0798
1251.2000 12.9711
1251.3000 11.6740
1251.4000 12.9711
1251.5000 11.6740
1251.6000 10.3769
1251.7000 11.0254
1251.8000 11.0254
1251.9000 10.3769
1252.0000 12.3226
1252.1000 12.3226
1252.2000 12.3226
1252.3000 12.3226
1252.4000 14.9168
1252.5000 15.5653
1252.6000 16.2139
1252.7000 15.5653
1252.8000 18.1596
1252.9000 14.9168
1253.0000 16.2139
1253.1000 19.4567
1253.2000 14.9168
1253.3000 17.5110
1253.4000 16.8624
1253.5000 14.2682
1253.6000 14.2682
1253.7000 13.6197
1253.8000 14.9168
1253.9000 13.6197
1254.0000 10.3769
1254.1000 11.6740
1254.2000 13.6197
1254.3000 12.9711
1254.4000 14.2682
1254.5000 14.2682
1254.6000 11.6740
1254.7000 13.6197
1254.8000 14.2682
1254.9000 15.5653
1255.0000 13.6197
1255.1000 15.5653
1255.2000 12.9711
1255.3000 14.9168
1255.4000 12.9711
1255.5000 12.3226
1255.6000 13.6197
1255.7000 14.2682
1255.8000 16.2139
1255.9000 12.3226
1256.0000 14.2682
1256.1000 12.9711
1256.2000 12.9711
1256.3000 12.9711
1256.4000 11.0254
1256.5000 14.9168
1256.6000 18.1596
1256.7000 16.8624
1256.8000 19.4567
1256.9000 19.4567
1257.0000 18.1596
1257.1000 18.8081
1257.2000 16.2139
1257.3000 18.8081
1257.4000 17.5110
1257.5000 19.4567
1257.6000 16.8624
1257.7000 16.2139
1257.8000 15.5653
1257.9000 15.5653
1258.0000 13.6197
1258.1000 15.5653
1258.2000 14.9168
1258.3000 12.3226
1258.4000 12.3226
1258.5000 11.0254
1258.6000 7.7827
1258.7000 9.7283
1258.8000 7.7827
1258.9000 9.0798
1259.0000 11.6740
1259.1000 11.0254
1259.2000 10.3769
1259.3000 8.4312
1259.4000 10.3769
1259.5000 12.3226
1259.6000 9.7283
1259.7000 10.3769
1259.8000 11.0254
1259.9000 12.3226
1260.0000 10.3769
1260.1000 11.0254
1260.2000 12.3226
1260.3000 12.9711
1260.4000 14.2682
1260.5000 13.6197
1260.6000 12.3226
1260.7000 11.0254
1260.8000 9.7283
1260.9000 9.7283
1261.0000 9.7283
1261.1000 9.7283
1261.2000 11.0254
1261.3000 8.4312
1261.4000 11.0254
1261.5000 11.6740
1261.6000 12.3226
1261.7000 12.9711
1261.8000 14.2682
1261.9000 12.9711
1262.0000 13.6197
1262.1000 12.3226
1262.2000 11.0254
1262.3000 14.9168
1262.4000 14.9168
1262.5000 13.6197
1262.6000 14.2682
1262.7000 12.3226
1262.8000 14.9168
1262.9000 15.5653
1263.0000 12.9711
1263.1000 10.3769
1263.2000 13.6197
1263.3000 11.6740
1263.4000 11.6740
1263.5000 12.9711
1263.6000 11.6740
1263.7000 12.9711
1263.8000 11.0254
1263.9000 11.0254
1264.0000 11.6740
1264.1000 11.6740
1264.2000 9.0798
1264.3000 10.3769
1264.4000 12.3226
1264.5000 15.5653
1264.6000 12.9711
1264.7000 13.6197
1264.8000 11.0254
1264.9000 12.3226
1265.0000 10.3769
1265.1000 11.6740
1265.2000 11.0254
1265.3000 12.3226
1265.4000 12.9711
1265.5000 11.0254
1265.6000 11.6740
1265.7000 14.2682
1265.8000 12.3226
1265.9000 10.3769
1266.0000 11.0254
1266.1000 12.3226
1266.2000 13.6197
1266.3000 14.9168
1266.4000 13.6197
1266.5000 16.8624
1266.6000 12.3226
1266.7000 14.9168
1266.8000 12.9711
1266.9000 12.9711
1267.0000 16.2139
1267.1000 14.2682
1267.2000 14.2682
1267.3000 14.2682
1267.4000 12.9711
1267.5000 10.3769
1267.6000 11.0254
1267.7000 13.6197
1267.8000 9.7283
1267.9000 9.7283
1268.0000 10.3769
1268.1000 11.6740
1268.2000 12.3226
1268.3000 11.6740
1268.4000 14.2682
1268.5000 11.0254
1268.6000 14.2682
1268.7000 12.3226
1268.8000 8.4312
1268.9000 8.4312
1269.0000 7.1341
1269.1000 6.4856
1269.2000 6.4856
1269.3000 4.5399
1269.4000 7.1341
1269.5000 8.4312
1269.6000 6.4856
1269.7000 7.7827
1269.8000 7.7827
1269.9000 5.8370
1270.0000 7.1341
1270.1000 7.1341
1270.2000 8.4312
1270.3000 9.0798
1270.4000 6.4856
1270.5000 7.7827
1270.6000 7.7827
1270.7000 4.5399
1270.8000 5.8370
1270.9000 3.8913
1271.0000 5.1884
1271.1000 6.4856
1271.2000 5.1884
1271.3000 5.8370
1271.4000 6.4856
1271.5000 7.7827
1271.6000 7.1341
1271.7000 7.7827
1271.8000 8.4312
1271.9000 10.3769
1272.0000 10.3769
1272.1000 9.7283
1272.2000 9.0798
1272.3000 10.3769
1272.4000 9.0798
1272.5000 9.0798
1272.6000 10.3769
1272.7000 9.7283
1272.8000 13.6197
1272.9000 11.0254
1273.0000 11.0254
1273.1000 11.6740
1273.2000 10.3769
1273.3000 11.0254
1273.4000 11.6740
1273.5000 14.2682
1273.6000 13.6197
1273.7000 10.3769
1273.8000 10.3769
1273.9000 12.9711
1274.0000 12.3226
1274.1000 12.9711
1274.2000 13.6197
1274.3000 13.6197
1274.4000 12.3226
1274.5000 13.6197
1274.6000 13.6197
1274.7000 16.2139
1274.8000 15.5653
1274.9000 15.5653
1275.0000 14.2682
1275.1000 13.6197
1275.2000 10.3769
1275.3000 10.3769
1275.4000 11.0254
1275.5000 11.6740
1275.6000 11.6740
1275.7000 9.0798
1275.8000 12.3226
1275.9000 11.6740
1276.0000 11.6740
1276.1000 12.3226
1276.2000 13.6197
1276.3000 12.9711
1276.4000 16.2139
1276.5000 16.2139
1276.6000 16.8624
1276.7000 17.5110
1276.8000 18.8081
1276.9000 17.5110
1277.0000 18.1596
1277.1000 20.1052
1277.2000 22.6994
1277.3000 22.0509
1277.4000 22.0509
1277.5000 19.4567
1277.6000 21.4023
1277.7000 18.8081
1277.8000 14.2682
1277.9000 19.4567
1278.0000 16.8624
1278.1000 18.1596
1278.2000 17.5110
1278.3000 14.9168
1278.4000 16.8624
1278.5000 16.2139
1278.6000 16.8624
1278.7000 19.4567
1278.8000 19.4567
1278.9000 17.5110
1279.0000 15.5653
1279.1000 15.5653
1279.2000 13.6197
1279.3000 11.6740
1279.4000 12.9711
1279.5000 11.0254
1279.6000 12.3226
1279.7000 12.3226
1279.8000 13.6197
1279.9000 11.6740
1280.0000 12.9711
1280.1000 16.2139
1280.2000 17.5110
1280.3000 18.8081
1280.4000 19.4567
1280.5000 19.4567
1280.6000 15.5653
1280.7000 12.9711
1280.8000 13.6197
1280.9000 11.6740
1281.0000 15.5653
1281.1000 11.6740
1281.2000 13.6197
1281.3000 12.9711
1281.4000 14.9168
1281.5000 14.2682
1281.6000 14.9168
1281.7000 15.5653
1281.8000 16.8624
1281.9000 17.5110
1282.0000 17.5110
1282.1000 15.5653
1282.2000 13.6197
1282.3000 14.9168
1282.4000 14.2682
1282.5000 14.2682
1282.6000 14.2682
1282.7000 10.3769
1282.8000 11.6740
1282.9000 11.6740
1283.0000 10.3769
1283.1000 12.9711
1283.2000 11.6740
1283.3000 11.6740
1283.4000 12.9711
1283.5000 11.6740
1283.6000 11.0254
1283.7000 12.3226
1283.8000 12.9711
1283.9000 12.3226
1284.0000 12.3226
1284.1000 12.3226
1284.2000 11.0254
1284.3000 9.0798
1284.4000 11.6740
1284.5000 11.6740
1284.6000 12.3226
1284.7000 14.2682
1284.8000 11.0254
1284.9000 9.7283
1285.0000 13.6197
1285.1000 12.3226
1285.2000 10.3769
1285.3000 11.0254
1285.4000 9.0798
1285.5000 11.6740
1285.6000 10.3769
1285.7000 11.6740
1285.8000 9.0798
1285.9000 11.0254
1286.0000 12.9711
1286.1000 9.7283
1286.2000 12.9711
1286.3000 14.9168
1286.4000 16.2139
1286.5000 13.6197
1286.6000 13.6197
1286.7000 12.9711
1286.8000 11.6740
1286.9000 11.6740
1287.0000 11.0254
1287.1000 12.3226
1287.2000 11.0254
1287.3000 10.3769
1287.4000 8.4312
1287.5000 11.6740
1287.6000 9.0798
1287.7000 11.0254
1287.8000 10.3769
1287.9000 11.0254
1288.0000 9.7283
1288.1000 11.0254
1288.2000 9.7283
1288.3000 9.7283
1288.4000 10.3769
1288.5000 12.3226
1288.6000 13.6197
1288.7000 11.0254
1288.8000 13.6197
1288.9000 11.0254
1289.0000 14.2682
1289.1000 11.0254
1289.2000 13.6197
1289.3000 11.0254
1289.4000 11.0254
1289.5000 12.3226
1289.6000 13.6197
1289.7000 14.2682
1289.8000 14.2682
1289.9000 14.2682
1290.0000 12.9711
1290.1000 11.6740
1290.2000 11.0254
1290.3000 14.9168
1290.4000 13.6197
1290.5000 13.6197
1290.6000 11.6740
1290.7000 10.3769
1290.8000 11.6740
1290.9000 14.9168
1291.0000 12.3226
1291.1000 11.0254
1291.2000 10.3769
1291.3000 14.2682
1291.4000 12.9711
1291.5000 11.6740
1291.6000 12.3226
1291.7000 11.6740
1291.8000 12.9711
1291.9000 13.6197
1292.0000 15.5653
1292.1000 13.6197
1292.2000 11.6740
1292.3000 13.6197
1292.4000 16.8624
1292.5000 16.2139
1292.6000 13.6197
1292.7000 15.5653
1292.8000 13.6197
1292.9000 13.6197
1293.0000 10.3769
1293.1000 9.0798
1293.2000 9.7283
1293.3000 9.7283
1293.4000 9.0798
1293.5000 7.1341
1293.6000 6.4856
1293.7000 5.8370
1293.8000 11.0254
1293.9000 11.6740
1294.0000 11.0254
1294.1000 12.3226
1294.2000 9.7283
1294.3000 11.6740
1294.4000 15.5653
1294.5000 14.9168
1294.6000 14.2682
1294.7000 16.8624
1294.8000 14.2682
1294.9000 13.6197
1295.0000 14.2682
1295.1000 14.2682
1295.2000 14.2682
1295.3000 11.0254
1295.4000 9.7283
1295.5000 11.6740
1295.6000 15.5653
1295.7000 16.8624
1295.8000 15.5653
1295.9000 15.5653
1296.0000 16.2139
1296.1000 16.2139
1296.2000 14.2682
1296.3000 14.2682
1296.4000 14.2682
1296.5000 14.2682
1296.6000 14.9168
1296.7000 12.3226
1296.8000 12.9711
1296.9000 16.8624
1297.0000 14.2682
1297.1000 12.3226
1297.2000 12.9711
1297.3000 17.5110
1297.4000 14.9168
1297.5000 16.8624
1297.6000 17.5110
1297.7000 16.2139
1297.8000 14.9168
1297.9000 14.2682
1298.0000 11.6740
1298.1000 11.6740
1298.2000 14.2682
1298.3000 17.5110
1298.4000 16.8624
1298.5000 13.6197
1298.6000 16.8624
1298.7000 16.8624
1298.8000 16.2139
1298.9000 16.8624
1299.0000 15.5653
1299.1000 11.6740
1299.2000 15.5653
1299.3000 16.2139
1299.4000 12.9711
1299.5000 12.9711
1299.6000 13.6197
1299.7000 12.9711
1299.8000 12.9711
1299.9000 11.6740
1300.0000 11.0254
1300.1000 14.9168
1300.2000 12.9711
1300.3000 14.2682
1300.4000 12.9711
1300.5000 13.6197
1300.6000 14.9168
1300.7000 13.6197
1300.8000 13.6197
1300.9000 12.9711
1301.0000 15.5653
1301.1000 18.1596
1301.2000 16.8624
1301.3000 15.5653
1301.4000 17.5110
1301.5000 15.5653
1301.6000 14.9168
1301.7000 15.5653
1301.8000 16.2139
1301.9000 17.5110
1302.0000 16.2139
1302.1000 13.6197
1302.2000 12.9711
1302.3000 16.8624
1302.4000 16.8624
1302.5000 16.8624
1302.6000 14.9168
1302.7000 12.9711
1302.8000 11.6740
1302.9000 12.9711
1303.0000 13.6197
1303.1000 12.9711
1303.2000 14.9168
1303.3000 16.2139
1303.4000 14.2682
1303.5000 12.9711
1303.6000 14.9168
1303.7000 13.6197
1303.8000 14.2682
1303.9000 12.9711
1304.0000 13.6197
1304.1000 16.8624
1304.2000 13.6197
1304.3000 14.2682
1304.4000 15.5653
1304.5000 16.2139
1304.6000 14.9168
1304.7000 18.8081
1304.8000 20.1052
1304.9000 18.8081
1305.0000 16.2139
1305.1000 14.9168
1305.2000 13.6197
1305.3000 14.9168
1305.4000 14.2682
1305.5000 12.9711
1305.6000 13.6197
1305.7000 16.2139
1305.8000 15.5653
1305.9000 13.6197
1306.0000 14.9168
1306.1000 17.5110
1306.2000 13.6197
1306.3000 14.9168
1306.4000 14.2682
1306.5000 15.5653
1306.6000 15.5653
1306.7000 14.9168
1306.8000 14.9168
1306.9000 15.5653
1307.0000 14.2682
1307.1000 18.8081
1307.2000 18.8081
1307.3000 17.5110
1307.4000 16.2139
1307.5000 16.8624
1307.6000 18.8081
1307.7000 18.1596
1307.8000 16.8624
1307.9000 15.5653
1308.0000 16.2139
1308.1000 13.6197
1308.2000 14.9168
1308.3000 14.2682
1308.4000 14.9168
1308.5000 16.8624
1308.6000 15.5653
1308.7000 16.8624
1308.8000 14.9168
1308.9000 14.2682
1309.0000 15.5653
1309.1000 15.5653
1309.2000 16.8624
1309.3000 16.2139
1309.4000 13.6197
1309.5000 14.9168
1309.6000 13.6197
1309.7000 9.0798
1309.8000 11.6740
1309.9000 11.0254
1310.0000 12.9711
1310.1000 14.2682
1310.2000 14.2682
1310.3000 14.2682
1310.4000 13.6197
1310.5000 14.2682
1310.6000 14.2682
1310.7000 15.5653
1310.8000 12.9711
1310.9000 11.0254
1311.0000 12.9711
1311.1000 12.3226
1311.2000 12.3226
1311.3000 12.3226
1311.4000 10.3769
1311.5000 12.9711
1311.6000 13.6197
1311.7000 12.3226
1311.8000 9.7283
1311.9000 9.7283
1312.0000 9.7283
1312.1000 10.3769
1312.2000 9.0798
1312.3000 11.0254
1312.4000 8.4312
1312.5000 8.4312
1312.6000 7.7827
1312.7000 7.7827
1312.8000 7.7827
1312.9000 8.4312
1313.0000 8.4312
1313.1000 7.7827
1313.2000 7.1341
1313.3000 6.4856
1313.4000 5.1884
1313.5000 7.1341
1313.6000 7.7827
1313.7000 5.8370
1313.8000 4.5399
1313.9000 4.5399
1314.0000 5.1884
1314.1000 4.5399
1314.2000 4.5399
1314.3000 5.1884
1314.4000 6.4856
1314.5000 8.4312
1314.6000 9.7283
1314.7000 11.0254
1314.8000 9.0798
1314.9000 8.4312
1315.0000 11.6740
1315.1000 13.6197
1315.2000 13.6197
1315.3000 13.6197
1315.4000 11.6740
1315.5000 12.9711
1315.6000 11.6740
1315.7000 10.3769
1315.8000 12.9711
1315.9000 13.6197
1316.0000 16.2139
1316.1000 15.5653
1316.2000 14.9168
1316.3000 14.2682
1316.4000 12.9711
1316.5000 14.9168
1316.6000 12.9711
1316.7000 11.6740
1316.8000 10.3769
1316.9000 9.0798
1317.0000 11.0254
1317.1000 9.7283
1317.2000 9.7283
1317.3000 10.3769
1317.4000 9.0798
1317.5000 11.6740
1317.6000 9.7283
1317.7000 8.4312
1317.8000 10.3769
1317.9000 9.7283
1318.0000 9.0798
1318.1000 11.6740
1318.2000 11.0254
1318.3000 10.3769
1318.4000 12.3226
1318.5000 13.6197
1318.6000 12.3226
1318.7000 11.6740
1318.8000 11.6740
1318.9000 9.0798
1319.0000 10.3769
1319.1000 12.3226
1319.2000 11.6740
1319.3000 10.3769
1319.4000 11.6740
1319.5000 10.3769
1319.6000 7.7827
1319.7000 7.7827
1319.8000 7.7827
1319.9000 9.0798
1320.0000 11.6740
1320.1000 13.6197
1320.2000 12.3226
1320.3000 15.5653
1320.4000 13.6197
1320.5000 12.3226
1320.6000 10.3769
1320.7000 9.7283
1320.8000 12.3226
1320.9000 9.7283
1321.0000 9.0798
1321.1000 10.3769
1321.2000 10.3769
1321.3000 11.6740
1321.4000 13.6197
1321.5000 12.3226
1321.6000 11.0254
1321.7000 10.3769
1321.8000 12.3226
1321.9000 9.7283
1322.0000 7.7827
1322.1000 9.0798
1322.2000 7.7827
1322.3000 7.1341
1322.4000 7.1341
1322.5000 5.8370
1322.6000 3.2428
1322.7000 7.1341
1322.8000 9.7283
1322.9000 10.3769
1323.0000 8.4312
1323.1000 7.7827
1323.2000 9.7283
1323.3000 7.7827
1323.4000 9.7283
1323.5000 10.3769
1323.6000 10.3769
1323.7000 11.6740
1323.8000 11.6740
1323.9000 12.3226
1324.0000 10.3769
1324.1000 11.0254
1324.2000 11.6740
1324.3000 12.3226
1324.4000 11.0254
1324.5000 11.0254
1324.6000 12.9711
1324.7000 11.6740
1324.8000 9.7283
1324.9000 12.3226
1325.0000 8.4312
1325.1000 8.4312
1325.2000 8.4312
1325.3000 12.9711
1325.4000 12.3226
1325.5000 14.2682
1325.6000 11.6740
1325.7000 11.0254
1325.8000 9.7283
1325.9000 9.7283
1326.0000 9.7283
1326.1000 11.6740
1326.2000 9.7283
1326.3000 11.6740
1326.4000 9.0798
1326.5000 7.7827
1326.6000 11.0254
1326.7000 7.7827
1326.8000 9.7283
1326.9000 11.6740
1327.0000 10.3769
1327.1000 8.4312
1327.2000 10.3769
1327.3000 11.0254
1327.4000 10.3769
1327.5000 13.6197
1327.6000 16.2139
1327.7000 14.2682
1327.8000 16.2139
1327.9000 15.5653
1328.0000 16.8624
1328.1000 17.5110
1328.2000 16.2139
1328.3000 14.9168
1328.4000 14.9168
1328.5000 14.2682
1328.6000 12.9711
1328.7000 12.3226
1328.8000 12.9711
1328.9000 14.9168
1329.0000 11.6740
1329.1000 12.9711
1329.2000 11.0254
1329.3000 10.3769
1329.4000 12.3226
1329.5000 11.0254
1329.6000 12.9711
1329.7000 12.9711
1329.8000 11.0254
1329.9000 10.3769
1330.0000 9.7283
1330.1000 9.7283
1330.2000 10.3769
1330.3000 11.6740
1330.4000 11.0254
1330.5000 11.6740
1330.6000 11.6740
1330.7000 14.2682
1330.8000 13.6197
1330.9000 12.3226
1331.0000 12.3226
1331.1000 12.9711
1331.2000 13.6197
1331.3000 12.9711
1331.4000 11.6740
1331.5000 11.0254
1331.6000 14.2682
1331.7000 11.6740
1331.8000 9.0798
1331.9000 9.0798
1332.0000 10.3769
1332.1000 11.6740
1332.2000 10.3769
1332.3000 11.0254
1332.4000 14.2682
1332.5000 14.9168
1332.6000 12.9711
1332.7000 11.6740
1332.8000 15.5653
1332.9000 16.8624
1333.0000 13.6197
1333.1000 14.9168
1333.2000 12.3226
1333.3000 16.2139
1333.4000 14.2682
1333.5000 14.9168
1333.6000 12.9711
1333.7000 12.9711
1333.8000 11.0254
1333.9000 10.3769
1334.0000 12.3226
1334.1000 13.6197
1334.2000 14.9168
1334.3000 16.8624
1334.4000 16.2139
1334.5000 15.5653
1334.6000 17.5110
1334.7000 16.8624
1334.8000 14.9168
1334.9000 16.8624
1335.0000 17.5110
1335.1000 15.5653
1335.2000 13.6197
1335.3000 11.6740
1335.4000 12.3226
1335.5000 12.9711
1335.6000 14.2682
1335.7000 12.9711
1335.8000 11.6740
1335.9000 12.3226
1336.0000 13.6197
1336.1000 12.3226
1336.2000 11.6740
1336.3000 11.6740
1336.4000 11.6740
1336.5000 10.3769
1336.6000 10.3769
1336.7000 11.0254
1336.8000 9.7283
1336.9000 9.7283
1337.0000 9.7283
1337.1000 9.7283
1337.2000 11.6740
1337.3000 11.6740
1337.4000 11.6740
1337.5000 14.2682
1337.6000 18.1596
1337.7000 16.2139
1337.8000 18.1596
1337.9000 20.1052
1338.0000 20.7538
1338.1000 18.8081
1338.2000 20.1052
1338.3000 19.4567
1338.4000 17.5110
1338.5000 20.1052
1338.6000 18.8081
1338.7000 18.1596
1338.8000 20.7538
1338.9000 20.7538
1339.0000 17.5110
1339.1000 20.1052
1339.2000 18.8081
1339.3000 18.1596
1339.4000 16.8624
1339.5000 18.1596
1339.6000 17.5110
1339.7000 18.1596
1339.8000 15.5653
1339.9000 16.2139
1340.0000 16.8624
1340.1000 12.9711
1340.2000 11.0254
1340.3000 14.9168
1340.4000 14.2682
1340.5000 13.6197
1340.6000 14.2682
1340.7000 14.2682
1340.8000 14.2682
1340.9000 14.2682
1341.0000 14.9168
1341.1000 11.0254
1341.2000 11.0254
1341.3000 9.0798
1341.4000 9.7283
1341.5000 11.0254
1341.6000 11.6740
1341.7000 13.6197
1341.8000 10.3769
1341.9000 13.6197
1342.0000 13.6197
1342.1000 14.2682
1342.2000 15.5653
1342.3000 14.9168
1342.4000 13.6197
1342.5000 12.3226
1342.6000 16.2139
1342.7000 14.9168
1342.8000 14.9168
1342.9000 11.0254
1343.0000 12.3226
1343.1000 14.2682
1343.2000 13.6197
1343.3000 13.6197
1343.4000 14.2682
1343.5000 15.5653
1343.6000 12.9711
1343.7000 11.6740
1343.8000 8.4312
1343.9000 10.3769
1344.0000 11.0254
1344.1000 12.3226
1344.2000 12.3226
1344.3000 11.0254
1344.4000 11.0254
1344.5000 11.0254
1344.6000 12.9711
1344.7000 12.9711
1344.8000 11.0254
1344.9000 10.3769
1345.0000 11.6740
1345.1000 11.0254
1345.2000 10.3769
1345.3000 9.0798
1345.4000 10.3769
1345.5000 11.0254
1345.6000 12.9711
1345.7000 9.0798
1345.8000 11.0254
1345.9000 11.6740
1346.0000 11.6740
1346.1000 11.6740
1346.2000 11.0254
1346.3000 14.2682
1346.4000 12.3226
1346.5000 16.2139
1346.6000 12.3226
1346.7000 12.3226
1346.8000 11.6740
1346.9000 11.0254
1347.0000 9.7283
1347.1000 9.7283
1347.2000 9.7283
1347.3000 11.6740
1347.4000 12.3226
1347.5000 12.3226
1347.6000 11.0254
1347.7000 13.6197
1347.8000 15.5653
1347.9000 12.9711
1348.0000 13.6197
1348.1000 14.2682
1348.2000 12.3226
1348.3000 12.9711
1348.4000 12.9711
1348.5000 12.9711
1348.6000 12.9711
1348.7000 11.0254
1348.8000 15.5653
1348.9000 14.2682
1349.0000 15.5653
1349.1000 14.9168
1349.2000 15.5653
1349.3000 12.3226
1349.4000 14.2682
1349.5000 14.2682
1349.6000 14.2682
1349.7000 13.6197
1349.8000 14.9168
1349.9000 13.6197
1350.0000 12.3226
1350.1000 12.9711
1350.2000 13.6197
1350.3000 16.2139
1350.4000 11.6740
1350.5000 17.5110
1350.6000 18.1596
1350.7000 14.9168
1350.8000 20.1052
1350.9000 17.5110
1351.0000 16.8624
1351.1000 16.8624
1351.2000 18.8081
1351.3000 21.4023
1351.4000 20.7538
1351.5000 23.3480
1351.6000 17.5110
1351.7000 17.5110
1351.8000 18.1596
1351.9000 20.1052
1352.0000 16.8624
1352.1000 17.5110
1352.2000 15.5653
1352.3000 17.5110
1352.4000 18.1596
1352.5000 19.4567
1352.6000 16.8624
1352.7000 16.8624
1352.8000 18.8081
1352.9000 17.5110
1353.0000 16.8624
1353.1000 16.2139
1353.2000 15.5653
1353.3000 15.5653
1353.4000 17.5110
1353.5000 16.2139
1353.6000 15.5653
1353.7000 16.2139
1353.8000 12.9711
1353.9000 15.5653
1354.0000 14.9168
1354.1000 17.5110
1354.2000 18.8081
1354.3000 20.1052
1354.4000 16.8624
1354.5000 14.9168
1354.6000 13.6197
1354.7000 16.8624
1354.8000 14.2682
1354.9000 14.2682
1355.0000 14.2682
1355.1000 12.3226
1355.2000 14.2682
1355.3000 14.2682
1355.4000 12.9711
1355.5000 12.9711
1355.6000 14.2682
1355.7000 14.9168
1355.8000 14.2682
1355.9000 12.3226
1356.0000 11.0254
1356.1000 12.3226
1356.2000 12.3226
1356.3000 9.0798
1356.4000 9.7283
1356.5000 10.3769
1356.6000 9.0798
1356.7000 9.7283
1356.8000 12.3226
1356.9000 12.3226
1357.0000 12.9711
1357.1000 12.9711
1357.2000 12.9711
1357.3000 10.3769
1357.4000 9.7283
1357.5000 10.3769
1357.6000 10.3769
1357.7000 9.7283
1357.8000 9.0798
1357.9000 9.7283
1358.0000 11.6740
1358.1000 10.3769
1358.2000 10.3769
1358.3000 12.3226
1358.4000 10.3769
1358.5000 12.3226
1358.6000 11.6740
1358.7000 11.6740
1358.8000 12.3226
1358.9000 11.0254
1359.0000 10.3769
1359.1000 10.3769
1359.2000 11.0254
1359.3000 10.3769
1359.4000 10.3769
1359.5000 7.7827
1359.6000 11.0254
1359.7000 11.0254
1359.8000 12.3226
1359.9000 9.0798
1360.0000 8.4312
1360.1000 9.0798
1360.2000 11.6740
1360.3000 7.7827
1360.4000 12.3226
1360.5000 11.0254
1360.6000 13.6197
1360.7000 12.3226
1360.8000 12.9711
1360.9000 12.9711
1361.0000 12.3226
1361.1000 10.3769
1361.2000 9.7283
1361.3000 10.3769
1361.4000 12.3226
1361.5000 10.3769
1361.6000 9.0798
1361.7000 5.8370
1361.8000 9.7283
1361.9000 8.4312
1362.0000 7.7827
1362.1000 9.7283
1362.2000 10.3769
1362.3000 11.6740
1362.4000 11.0254
1362.5000 10.3769
1362.6000 12.3226
1362.7000 11.0254
1362.8000 11.6740
1362.9000 11.0254
1363.0000 11.0254
1363.1000 11.6740
1363.2000 13.6197
1363.3000 12.9711
1363.4000 11.6740
1363.5000 12.3226
1363.6000 11.0254
1363.7000 12.3226
1363.8000 12.9711
1363.9000 12.3226
1364.0000 12.3226
1364.1000 10.3769
1364.2000 12.3226
1364.3000 12.9711
1364.4000 11.0254
1364.5000 12.9711
1364.6000 12.9711
1364.7000 12.3226
1364.8000 10.3769
1364.9000 10.3769
1365.0000 12.3226
1365.1000 13.6197
1365.2000 9.7283
1365.3000 11.6740
1365.4000 11.6740
1365.5000 12.3226
1365.6000 10.3769
1365.7000 9.7283
1365.8000 8.4312
1365.9000 12.9711
1366.0000 12.3226
1366.1000 8.4312
1366.2000 9.0798
1366.3000 11.0254
1366.4000 12.9711
1366.5000 11.0254
