time    Model_ERKCa-C500-d10_ppERK
1206.3000 22.0509
1206.4000 22.0509
1206.5000 20.7538
1206.6000 20.1052
1206.7000 16.2139
1206.8000 18.8081
1206.9000 18.1596
1207.0000 19.4567
1207.1000 20.7538
1207.2000 18.8081
1207.3000 18.8081
1207.4000 19.4567
1207.5000 22.0509
1207.6000 18.1596
1207.7000 16.8624
1207.8000 18.8081
1207.9000 16.8624
1208.0000 18.1596
1208.1000 22.6994
1208.2000 22.6994
1208.3000 20.1052
1208.4000 20.1052
1208.5000 22.0509
1208.6000 20.1052
1208.7000 18.8081
1208.8000 20.1052
1208.9000 18.1596
1209.0000 15.5653
1209.1000 19.4567
1209.2000 18.8081
1209.3000 18.1596
1209.4000 16.8624
1209.5000 16.8624
1209.6000 16.8624
1209.7000 18.1596
1209.8000 17.5110
1209.9000 15.5653
1210.0000 14.2682
1210.1000 16.8624
1210.2000 18.8081
1210.3000 22.6994
1210.4000 20.7538
1210.5000 18.1596
1210.6000 20.7538
1210.7000 22.6994
1210.8000 18.8081
1210.9000 18.1596
1211.0000 18.1596
1211.1000 15.5653
1211.2000 16.2139
1211.3000 16.2139
1211.4000 16.2139
1211.5000 15.5653
1211.6000 16.2139
1211.7000 18.8081
1211.8000 15.5653
1211.9000 16.8624
1212.0000 18.1596
1212.1000 16.8624
1212.2000 17.5110
1212.3000 16.2139
1212.4000 14.9168
1212.5000 16.2139
1212.6000 15.5653
1212.7000 18.1596
1212.8000 16.2139
1212.9000 16.2139
1213.0000 15.5653
1213.1000 16.8624
1213.2000 15.5653
1213.3000 15.5653
1213.4000 16.2139
1213.5000 16.2139
1213.6000 17.5110
1213.7000 16.2139
1213.8000 16.8624
1213.9000 16.2139
1214.0000 15.5653
1214.1000 14.2682
1214.2000 14.2682
1214.3000 14.9168
1214.4000 14.9168
1214.5000 14.2682
1214.6000 14.9168
1214.7000 15.5653
1214.8000 16.8624
1214.9000 18.1596
1215.0000 17.5110
1215.1000 16.8624
1215.2000 19.4567
1215.3000 16.8624
1215.4000 19.4567
1215.5000 18.8081
1215.6000 20.7538
1215.7000 17.5110
1215.8000 19.4567
1215.9000 22.6994
1216.0000 23.9966
1216.1000 19.4567
1216.2000 21.4023
1216.3000 20.7538
1216.4000 17.5110
1216.5000 20.1052
1216.6000 18.8081
1216.7000 21.4023
1216.8000 19.4567
1216.9000 19.4567
1217.0000 19.4567
1217.1000 19.4567
1217.2000 16.2139
1217.3000 16.8624
1217.4000 17.5110
1217.5000 18.8081
1217.6000 22.0509
1217.7000 18.1596
1217.8000 19.4567
1217.9000 20.7538
1218.0000 14.2682
1218.1000 12.9711
1218.2000 16.2139
1218.3000 18.8081
1218.4000 20.1052
1218.5000 20.7538
1218.6000 20.7538
1218.7000 20.1052
1218.8000 20.1052
1218.9000 22.0509
1219.0000 25.2937
1219.1000 26.5908
1219.2000 23.3480
1219.3000 22.6994
1219.4000 21.4023
1219.5000 21.4023
1219.6000 20.7538
1219.7000 22.6994
1219.8000 25.2937
1219.9000 25.2937
1220.0000 23.9966
1220.1000 24.6451
1220.2000 24.6451
1220.3000 26.5908
1220.4000 29.8336
1220.5000 29.1850
1220.6000 34.3734
1220.7000 29.8336
1220.8000 30.4821
1220.9000 30.4821
1221.0000 31.7792
1221.1000 27.2393
1221.2000 28.5364
1221.3000 27.8879
1221.4000 23.3480
1221.5000 23.9966
1221.6000 23.9966
1221.7000 24.6451
1221.8000 20.1052
1221.9000 23.9966
1222.0000 26.5908
1222.1000 24.6451
1222.2000 23.9966
1222.3000 22.0509
1222.4000 24.6451
1222.5000 24.6451
1222.6000 24.6451
1222.7000 23.3480
1222.8000 24.6451
1222.9000 19.4567
1223.0000 22.0509
1223.1000 23.3480
1223.2000 20.7538
1223.3000 25.9422
1223.4000 26.5908
1223.5000 23.9966
1223.6000 22.6994
1223.7000 27.2393
1223.8000 27.2393
1223.9000 27.8879
1224.0000 25.9422
1224.1000 29.1850
1224.2000 23.9966
1224.3000 31.1307
1224.4000 32.4278
1224.5000 29.1850
1224.6000 29.1850
1224.7000 25.9422
1224.8000 28.5364
1224.9000 25.2937
1225.0000 25.9422
1225.1000 24.6451
1225.2000 27.2393
1225.3000 24.6451
1225.4000 23.3480
1225.5000 25.2937
1225.6000 27.2393
1225.7000 26.5908
1225.8000 25.9422
1225.9000 25.9422
1226.0000 23.3480
1226.1000 20.7538
1226.2000 20.7538
1226.3000 18.8081
1226.4000 21.4023
1226.5000 16.8624
1226.6000 18.8081
1226.7000 16.8624
1226.8000 18.1596
1226.9000 18.1596
1227.0000 12.9711
1227.1000 15.5653
1227.2000 14.9168
1227.3000 16.2139
1227.4000 16.8624
1227.5000 14.9168
1227.6000 15.5653
1227.7000 18.8081
1227.8000 14.2682
1227.9000 12.9711
1228.0000 13.6197
1228.1000 17.5110
1228.2000 16.8624
1228.3000 16.8624
1228.4000 16.8624
1228.5000 16.2139
1228.6000 12.9711
1228.7000 15.5653
1228.8000 13.6197
1228.9000 16.2139
1229.0000 16.8624
1229.1000 18.1596
1229.2000 14.9168
1229.3000 17.5110
1229.4000 15.5653
1229.5000 14.2682
1229.6000 16.8624
1229.7000 14.9168
1229.8000 15.5653
1229.9000 14.2682
1230.0000 18.1596
1230.1000 15.5653
1230.2000 16.2139
1230.3000 18.1596
1230.4000 15.5653
1230.5000 14.9168
1230.6000 13.6197
1230.7000 16.8624
1230.8000 17.5110
1230.9000 22.0509
1231.0000 19.4567
1231.1000 21.4023
1231.2000 20.7538
1231.3000 18.8081
1231.4000 21.4023
1231.5000 20.7538
1231.6000 16.8624
1231.7000 20.1052
1231.8000 19.4567
1231.9000 17.5110
1232.0000 15.5653
1232.1000 16.8624
1232.2000 17.5110
1232.3000 18.1596
1232.4000 16.2139
1232.5000 15.5653
1232.6000 16.8624
1232.7000 16.2139
1232.8000 14.2682
1232.9000 18.1596
1233.0000 19.4567
1233.1000 19.4567
1233.2000 16.8624
1233.3000 16.8624
1233.4000 19.4567
1233.5000 20.1052
1233.6000 19.4567
1233.7000 22.0509
1233.8000 23.3480
1233.9000 23.9966
1234.0000 23.9966
1234.1000 20.7538
1234.2000 22.0509
1234.3000 18.8081
1234.4000 22.6994
1234.5000 19.4567
1234.6000 17.5110
1234.7000 14.2682
1234.8000 18.1596
1234.9000 18.1596
1235.0000 16.2139
1235.1000 12.9711
1235.2000 12.3226
1235.3000 14.2682
1235.4000 12.3226
1235.5000 12.3226
1235.6000 11.6740
1235.7000 11.6740
1235.8000 12.3226
1235.9000 12.3226
1236.0000 14.2682
1236.1000 13.6197
1236.2000 11.6740
1236.3000 12.3226
1236.4000 12.9711
1236.5000 14.2682
1236.6000 14.9168
1236.7000 19.4567
1236.8000 19.4567
1236.9000 18.8081
1237.0000 20.1052
1237.1000 20.1052
1237.2000 20.1052
1237.3000 20.1052
1237.4000 20.1052
1237.5000 18.8081
1237.6000 18.8081
1237.7000 18.8081
1237.8000 15.5653
1237.9000 16.2139
1238.0000 15.5653
1238.1000 16.2139
1238.2000 18.8081
1238.3000 19.4567
1238.4000 18.8081
1238.5000 20.7538
1238.6000 20.7538
1238.7000 16.2139
1238.8000 20.1052
1238.9000 22.0509
1239.0000 22.6994
1239.1000 20.1052
1239.2000 22.6994
1239.3000 22.6994
1239.4000 23.3480
1239.5000 21.4023
1239.6000 20.1052
1239.7000 22.0509
1239.8000 22.6994
1239.9000 19.4567
1240.0000 20.7538
1240.1000 16.8624
1240.2000 19.4567
1240.3000 19.4567
1240.4000 18.1596
1240.5000 18.8081
1240.6000 20.1052
1240.7000 20.1052
1240.8000 20.7538
1240.9000 23.9966
1241.0000 19.4567
1241.1000 19.4567
1241.2000 18.8081
1241.3000 19.4567
1241.4000 15.5653
1241.5000 16.2139
1241.6000 20.7538
1241.7000 17.5110
1241.8000 17.5110
1241.9000 18.8081
1242.0000 18.1596
1242.1000 18.1596
1242.2000 17.5110
1242.3000 14.9168
1242.4000 15.5653
1242.5000 18.1596
1242.6000 20.1052
1242.7000 15.5653
1242.8000 20.7538
1242.9000 20.1052
1243.0000 20.1052
1243.1000 15.5653
1243.2000 15.5653
1243.3000 19.4567
1243.4000 18.1596
1243.5000 18.1596
1243.6000 17.5110
1243.7000 17.5110
1243.8000 17.5110
1243.9000 17.5110
1244.0000 20.1052
1244.1000 18.1596
1244.2000 19.4567
1244.3000 16.2139
1244.4000 18.1596
1244.5000 15.5653
1244.6000 14.9168
1244.7000 11.6740
1244.8000 14.9168
1244.9000 15.5653
1245.0000 17.5110
1245.1000 15.5653
1245.2000 17.5110
1245.3000 18.8081
1245.4000 14.9168
1245.5000 14.2682
1245.6000 18.8081
1245.7000 16.8624
1245.8000 19.4567
1245.9000 18.8081
1246.0000 18.8081
1246.1000 17.5110
1246.2000 18.1596
1246.3000 22.0509
1246.4000 16.8624
1246.5000 18.8081
1246.6000 20.1052
1246.7000 22.0509
1246.8000 21.4023
1246.9000 18.1596
1247.0000 17.5110
1247.1000 18.8081
1247.2000 18.8081
1247.3000 17.5110
1247.4000 18.8081
1247.5000 19.4567
1247.6000 20.1052
1247.7000 22.6994
1247.8000 23.9966
1247.9000 24.6451
1248.0000 23.3480
1248.1000 18.8081
1248.2000 18.1596
1248.3000 20.1052
1248.4000 22.0509
1248.5000 20.1052
1248.6000 15.5653
1248.7000 17.5110
1248.8000 14.9168
1248.9000 14.2682
1249.0000 18.1596
1249.1000 18.8081
1249.2000 14.2682
1249.3000 15.5653
1249.4000 18.1596
1249.5000 18.8081
1249.6000 18.8081
1249.7000 22.6994
1249.8000 21.4023
1249.9000 21.4023
1250.0000 20.1052
1250.1000 21.4023
1250.2000 22.6994
1250.3000 21.4023
1250.4000 18.8081
1250.5000 23.9966
1250.6000 22.0509
1250.7000 22.0509
1250.8000 22.0509
1250.9000 19.4567
1251.0000 21.4023
1251.1000 20.7538
1251.2000 23.3480
1251.3000 21.4023
1251.4000 20.1052
1251.5000 18.1596
1251.6000 20.1052
1251.7000 22.0509
1251.8000 20.1052
1251.9000 22.0509
1252.0000 16.2139
1252.1000 21.4023
1252.2000 21.4023
1252.3000 22.0509
1252.4000 22.0509
1252.5000 22.0509
1252.6000 21.4023
1252.7000 21.4023
1252.8000 20.7538
1252.9000 17.5110
1253.0000 20.1052
1253.1000 17.5110
1253.2000 22.0509
1253.3000 22.0509
1253.4000 20.7538
1253.5000 23.3480
1253.6000 21.4023
1253.7000 19.4567
1253.8000 16.2139
1253.9000 20.7538
1254.0000 17.5110
1254.1000 22.0509
1254.2000 21.4023
1254.3000 20.1052
1254.4000 18.1596
1254.5000 18.8081
1254.6000 17.5110
1254.7000 18.1596
1254.8000 18.8081
1254.9000 20.1052
1255.0000 18.1596
1255.1000 16.2139
1255.2000 17.5110
1255.3000 16.8624
1255.4000 18.1596
1255.5000 19.4567
1255.6000 15.5653
1255.7000 16.2139
1255.8000 16.2139
1255.9000 15.5653
1256.0000 18.1596
1256.1000 16.8624
1256.2000 14.9168
1256.3000 14.9168
1256.4000 14.9168
1256.5000 14.2682
1256.6000 12.9711
1256.7000 14.2682
1256.8000 14.2682
1256.9000 12.9711
1257.0000 12.3226
1257.1000 12.3226
1257.2000 12.9711
1257.3000 11.6740
1257.4000 14.9168
1257.5000 14.2682
1257.6000 14.9168
1257.7000 15.5653
1257.8000 13.6197
1257.9000 14.2682
1258.0000 15.5653
1258.1000 19.4567
1258.2000 16.8624
1258.3000 18.8081
1258.4000 20.7538
1258.5000 20.1052
1258.6000 20.7538
1258.7000 20.7538
1258.8000 20.7538
1258.9000 20.1052
1259.0000 20.1052
1259.1000 21.4023
1259.2000 20.1052
1259.3000 20.1052
1259.4000 16.8624
1259.5000 17.5110
1259.6000 15.5653
1259.7000 16.2139
1259.8000 14.2682
1259.9000 19.4567
1260.0000 14.9168
1260.1000 18.1596
1260.2000 17.5110
1260.3000 13.6197
1260.4000 13.6197
1260.5000 12.9711
1260.6000 14.9168
1260.7000 12.9711
1260.8000 12.9711
1260.9000 13.6197
1261.0000 14.2682
1261.1000 13.6197
1261.2000 11.6740
1261.3000 11.0254
1261.4000 9.7283
1261.5000 9.7283
1261.6000 13.6197
1261.7000 12.3226
1261.8000 12.9711
1261.9000 16.8624
1262.0000 15.5653
1262.1000 14.2682
1262.2000 15.5653
1262.3000 15.5653
1262.4000 16.2139
1262.5000 21.4023
1262.6000 20.7538
1262.7000 20.7538
1262.8000 19.4567
1262.9000 24.6451
1263.0000 23.9966
1263.1000 22.0509
1263.2000 23.3480
1263.3000 21.4023
1263.4000 23.9966
1263.5000 20.1052
1263.6000 26.5908
1263.7000 23.3480
1263.8000 20.7538
1263.9000 20.7538
1264.0000 19.4567
1264.1000 22.6994
1264.2000 21.4023
1264.3000 19.4567
1264.4000 20.1052
1264.5000 18.1596
1264.6000 17.5110
1264.7000 17.5110
1264.8000 20.7538
1264.9000 17.5110
1265.0000 20.1052
1265.1000 20.7538
1265.2000 19.4567
1265.3000 19.4567
1265.4000 20.7538
1265.5000 21.4023
1265.6000 19.4567
1265.7000 19.4567
1265.8000 20.7538
1265.9000 20.1052
1266.0000 18.8081
1266.1000 18.1596
1266.2000 20.1052
1266.3000 19.4567
1266.4000 14.9168
1266.5000 16.8624
1266.6000 17.5110
1266.7000 20.7538
1266.8000 19.4567
1266.9000 17.5110
1267.0000 19.4567
1267.1000 16.8624
1267.2000 18.1596
1267.3000 19.4567
1267.4000 20.1052
1267.5000 18.1596
1267.6000 18.8081
1267.7000 19.4567
1267.8000 16.8624
1267.9000 16.2139
1268.0000 19.4567
1268.1000 16.8624
1268.2000 17.5110
1268.3000 20.7538
1268.4000 18.8081
1268.5000 20.1052
1268.6000 18.8081
1268.7000 19.4567
1268.8000 21.4023
1268.9000 20.7538
1269.0000 19.4567
1269.1000 18.8081
1269.2000 18.1596
1269.3000 17.5110
1269.4000 18.8081
1269.5000 20.1052
1269.6000 18.1596
1269.7000 17.5110
1269.8000 12.9711
1269.9000 14.9168
1270.0000 12.9711
1270.1000 14.2682
1270.2000 14.9168
1270.3000 13.6197
1270.4000 11.6740
1270.5000 12.3226
1270.6000 12.9711
1270.7000 13.6197
1270.8000 13.6197
1270.9000 15.5653
1271.0000 14.2682
1271.1000 13.6197
1271.2000 13.6197
1271.3000 12.3226
1271.4000 12.9711
1271.5000 12.9711
1271.6000 13.6197
1271.7000 11.0254
1271.8000 10.3769
1271.9000 8.4312
1272.0000 12.9711
1272.1000 10.3769
1272.2000 13.6197
1272.3000 12.3226
1272.4000 11.6740
1272.5000 11.0254
1272.6000 12.3226
1272.7000 14.2682
1272.8000 14.2682
1272.9000 14.9168
1273.0000 13.6197
1273.1000 12.3226
1273.2000 11.0254
1273.3000 12.3226
1273.4000 13.6197
1273.5000 16.2139
1273.6000 14.9168
1273.7000 12.9711
1273.8000 14.2682
1273.9000 13.6197
1274.0000 16.8624
1274.1000 16.2139
1274.2000 16.2139
1274.3000 14.2682
1274.4000 14.2682
1274.5000 14.2682
1274.6000 12.3226
1274.7000 15.5653
1274.8000 14.2682
1274.9000 14.9168
1275.0000 12.9711
1275.1000 15.5653
1275.2000 13.6197
1275.3000 14.9168
1275.4000 16.8624
1275.5000 18.8081
1275.6000 17.5110
1275.7000 17.5110
1275.8000 20.7538
1275.9000 18.1596
1276.0000 20.1052
1276.1000 21.4023
1276.2000 16.8624
1276.3000 18.1596
1276.4000 15.5653
1276.5000 16.2139
1276.6000 14.2682
1276.7000 15.5653
1276.8000 12.9711
1276.9000 16.8624
1277.0000 16.8624
1277.1000 18.1596
1277.2000 16.2139
1277.3000 19.4567
1277.4000 19.4567
1277.5000 20.7538
1277.6000 18.8081
1277.7000 17.5110
1277.8000 16.8624
1277.9000 16.2139
1278.0000 17.5110
1278.1000 18.8081
1278.2000 18.8081
1278.3000 20.7538
1278.4000 18.1596
1278.5000 18.8081
1278.6000 16.8624
1278.7000 15.5653
1278.8000 18.1596
1278.9000 18.8081
1279.0000 16.8624
1279.1000 14.2682
1279.2000 14.9168
1279.3000 14.9168
1279.4000 11.0254
1279.5000 16.2139
1279.6000 17.5110
1279.7000 17.5110
1279.8000 13.6197
1279.9000 13.6197
1280.0000 14.2682
1280.1000 12.3226
1280.2000 12.9711
1280.3000 10.3769
1280.4000 11.6740
1280.5000 11.0254
1280.6000 13.6197
1280.7000 12.3226
1280.8000 13.6197
1280.9000 14.2682
1281.0000 14.9168
1281.1000 14.2682
1281.2000 14.9168
1281.3000 15.5653
1281.4000 14.2682
1281.5000 13.6197
1281.6000 14.2682
1281.7000 15.5653
1281.8000 14.2682
1281.9000 15.5653
1282.0000 14.9168
1282.1000 12.3226
1282.2000 11.0254
1282.3000 9.7283
1282.4000 11.6740
1282.5000 9.7283
1282.6000 9.7283
1282.7000 12.3226
1282.8000 12.3226
1282.9000 13.6197
1283.0000 14.2682
1283.1000 14.2682
1283.2000 12.9711
1283.3000 17.5110
1283.4000 14.2682
1283.5000 14.2682
1283.6000 15.5653
1283.7000 14.9168
1283.8000 13.6197
1283.9000 11.0254
1284.0000 14.9168
1284.1000 15.5653
1284.2000 14.2682
1284.3000 15.5653
1284.4000 14.2682
1284.5000 14.2682
1284.6000 16.8624
1284.7000 15.5653
1284.8000 14.9168
1284.9000 16.2139
1285.0000 16.2139
1285.1000 18.8081
1285.2000 16.8624
1285.3000 18.1596
1285.4000 20.7538
1285.5000 16.8624
1285.6000 15.5653
1285.7000 14.2682
1285.8000 16.2139
1285.9000 15.5653
1286.0000 14.9168
1286.1000 17.5110
1286.2000 15.5653
1286.3000 14.2682
1286.4000 15.5653
1286.5000 16.8624
1286.6000 15.5653
1286.7000 15.5653
1286.8000 18.1596
1286.9000 15.5653
1287.0000 13.6197
1287.1000 14.9168
1287.2000 16.2139
1287.3000 15.5653
1287.4000 18.8081
1287.5000 16.2139
1287.6000 17.5110
1287.7000 13.6197
1287.8000 16.2139
1287.9000 15.5653
1288.0000 14.2682
1288.1000 15.5653
1288.2000 14.9168
1288.3000 14.9168
1288.4000 14.2682
1288.5000 16.2139
1288.6000 18.8081
1288.7000 20.1052
1288.8000 20.1052
1288.9000 18.1596
1289.0000 15.5653
1289.1000 14.9168
1289.2000 16.2139
1289.3000 16.2139
1289.4000 14.2682
1289.5000 16.8624
1289.6000 18.1596
1289.7000 15.5653
1289.8000 17.5110
1289.9000 18.1596
1290.0000 20.7538
1290.1000 21.4023
1290.2000 21.4023
1290.3000 21.4023
1290.4000 21.4023
1290.5000 21.4023
1290.6000 21.4023
1290.7000 22.0509
1290.8000 20.1052
1290.9000 24.6451
1291.0000 22.0509
1291.1000 23.3480
1291.2000 22.6994
1291.3000 21.4023
1291.4000 22.6994
1291.5000 22.6994
1291.6000 22.0509
1291.7000 19.4567
1291.8000 23.3480
1291.9000 22.6994
1292.0000 22.0509
1292.1000 18.8081
1292.2000 18.8081
1292.3000 22.0509
1292.4000 21.4023
1292.5000 20.7538
1292.6000 20.1052
1292.7000 19.4567
1292.8000 18.1596
1292.9000 18.8081
1293.0000 19.4567
1293.1000 24.6451
1293.2000 23.3480
1293.3000 22.6994
1293.4000 23.3480
1293.5000 20.7538
1293.6000 20.1052
1293.7000 23.9966
1293.8000 24.6451
1293.9000 21.4023
1294.0000 22.0509
1294.1000 19.4567
1294.2000 19.4567
1294.3000 21.4023
1294.4000 20.1052
1294.5000 17.5110
1294.6000 18.1596
1294.7000 22.6994
1294.8000 20.1052
1294.9000 20.7538
1295.0000 21.4023
1295.1000 22.0509
1295.2000 22.6994
1295.3000 23.9966
1295.4000 22.6994
1295.5000 21.4023
1295.6000 24.6451
1295.7000 25.9422
1295.8000 24.6451
1295.9000 23.9966
1296.0000 21.4023
1296.1000 23.3480
1296.2000 22.6994
1296.3000 16.2139
1296.4000 22.0509
1296.5000 25.9422
1296.6000 24.6451
1296.7000 20.7538
1296.8000 22.6994
1296.9000 22.0509
1297.0000 22.0509
1297.1000 23.3480
1297.2000 20.7538
1297.3000 18.1596
1297.4000 17.5110
1297.5000 19.4567
1297.6000 20.1052
1297.7000 18.8081
1297.8000 15.5653
1297.9000 16.8624
1298.0000 17.5110
1298.1000 14.2682
1298.2000 18.8081
1298.3000 20.1052
1298.4000 18.8081
1298.5000 20.1052
1298.6000 19.4567
1298.7000 18.8081
1298.8000 18.1596
1298.9000 15.5653
1299.0000 19.4567
1299.1000 24.6451
1299.2000 20.1052
1299.3000 22.0509
1299.4000 21.4023
1299.5000 17.5110
1299.6000 18.8081
1299.7000 18.8081
1299.8000 19.4567
1299.9000 22.0509
1300.0000 23.9966
1300.1000 20.1052
1300.2000 18.8081
1300.3000 18.1596
1300.4000 22.6994
1300.5000 21.4023
1300.6000 17.5110
1300.7000 19.4567
1300.8000 17.5110
1300.9000 15.5653
1301.0000 17.5110
1301.1000 16.8624
1301.2000 17.5110
1301.3000 19.4567
1301.4000 16.8624
1301.5000 16.2139
1301.6000 18.1596
1301.7000 19.4567
1301.8000 18.1596
1301.9000 16.2139
1302.0000 14.9168
1302.1000 16.2139
1302.2000 16.2139
1302.3000 16.2139
1302.4000 17.5110
1302.5000 20.1052
1302.6000 18.8081
1302.7000 15.5653
1302.8000 15.5653
1302.9000 16.2139
1303.0000 16.8624
1303.1000 14.9168
1303.2000 13.6197
1303.3000 15.5653
1303.4000 16.2139
1303.5000 15.5653
1303.6000 14.9168
1303.7000 16.8624
1303.8000 14.2682
1303.9000 11.6740
1304.0000 11.6740
1304.1000 12.3226
1304.2000 13.6197
1304.3000 12.3226
1304.4000 14.9168
1304.5000 11.6740
1304.6000 14.2682
1304.7000 14.9168
1304.8000 14.9168
1304.9000 14.9168
1305.0000 16.8624
1305.1000 17.5110
1305.2000 17.5110
1305.3000 17.5110
1305.4000 18.1596
1305.5000 16.8624
1305.6000 20.7538
1305.7000 16.8624
1305.8000 16.8624
1305.9000 18.8081
1306.0000 16.8624
1306.1000 14.9168
1306.2000 18.8081
1306.3000 16.8624
1306.4000 14.9168
1306.5000 16.2139
1306.6000 16.8624
1306.7000 16.2139
1306.8000 14.9168
1306.9000 16.8624
1307.0000 14.2682
1307.1000 13.6197
1307.2000 11.6740
1307.3000 11.6740
1307.4000 11.6740
1307.5000 12.9711
1307.6000 11.6740
1307.7000 12.3226
1307.8000 11.6740
1307.9000 12.9711
1308.0000 13.6197
1308.1000 13.6197
1308.2000 14.2682
1308.3000 14.9168
1308.4000 14.2682
1308.5000 16.2139
1308.6000 14.2682
1308.7000 15.5653
1308.8000 13.6197
1308.9000 18.8081
1309.0000 18.8081
1309.1000 19.4567
1309.2000 18.8081
1309.3000 19.4567
1309.4000 20.1052
1309.5000 18.8081
1309.6000 19.4567
1309.7000 17.5110
1309.8000 17.5110
1309.9000 17.5110
1310.0000 18.8081
1310.1000 16.8624
1310.2000 18.1596
1310.3000 16.8624
1310.4000 14.9168
1310.5000 16.2139
1310.6000 18.8081
1310.7000 19.4567
1310.8000 19.4567
1310.9000 22.0509
1311.0000 22.6994
1311.1000 18.8081
1311.2000 23.3480
1311.3000 22.6994
1311.4000 22.6994
1311.5000 23.3480
1311.6000 23.3480
1311.7000 22.0509
1311.8000 21.4023
1311.9000 20.1052
1312.0000 20.7538
1312.1000 20.7538
1312.2000 20.7538
1312.3000 19.4567
1312.4000 20.7538
1312.5000 18.8081
1312.6000 18.8081
1312.7000 17.5110
1312.8000 17.5110
1312.9000 16.8624
1313.0000 19.4567
1313.1000 18.1596
1313.2000 18.1596
1313.3000 20.1052
1313.4000 19.4567
1313.5000 20.7538
1313.6000 20.7538
1313.7000 22.0509
1313.8000 22.0509
1313.9000 22.0509
1314.0000 21.4023
1314.1000 20.7538
1314.2000 19.4567
1314.3000 21.4023
1314.4000 23.9966
1314.5000 23.9966
1314.6000 22.6994
1314.7000 24.6451
1314.8000 25.2937
1314.9000 22.6994
1315.0000 25.2937
1315.1000 27.8879
1315.2000 24.6451
1315.3000 21.4023
1315.4000 21.4023
1315.5000 20.1052
1315.6000 20.7538
1315.7000 20.1052
1315.8000 25.2937
1315.9000 24.6451
1316.0000 22.6994
1316.1000 22.0509
1316.2000 25.9422
1316.3000 22.0509
1316.4000 25.2937
1316.5000 23.3480
1316.6000 20.7538
1316.7000 20.7538
1316.8000 21.4023
1316.9000 20.1052
1317.0000 16.8624
1317.1000 17.5110
1317.2000 18.8081
1317.3000 18.1596
1317.4000 21.4023
1317.5000 18.8081
1317.6000 22.0509
1317.7000 18.1596
1317.8000 17.5110
1317.9000 16.2139
1318.0000 18.8081
1318.1000 18.1596
1318.2000 20.1052
1318.3000 14.2682
1318.4000 16.2139
1318.5000 16.8624
1318.6000 16.2139
1318.7000 15.5653
1318.8000 18.1596
1318.9000 18.8081
1319.0000 18.1596
1319.1000 20.7538
1319.2000 22.0509
1319.3000 20.1052
1319.4000 18.8081
1319.5000 21.4023
1319.6000 20.1052
1319.7000 16.2139
1319.8000 18.1596
1319.9000 20.1052
1320.0000 23.3480
1320.1000 22.6994
1320.2000 19.4567
1320.3000 20.1052
1320.4000 19.4567
1320.5000 19.4567
1320.6000 21.4023
1320.7000 18.8081
1320.8000 19.4567
1320.9000 22.0509
1321.0000 20.7538
1321.1000 22.0509
1321.2000 20.7538
1321.3000 18.8081
1321.4000 21.4023
1321.5000 18.1596
1321.6000 18.8081
1321.7000 18.1596
1321.8000 18.1596
1321.9000 18.8081
1322.0000 18.1596
1322.1000 18.8081
1322.2000 18.1596
1322.3000 23.3480
1322.4000 16.2139
1322.5000 18.1596
1322.6000 18.8081
1322.7000 18.8081
1322.8000 21.4023
1322.9000 20.1052
1323.0000 20.1052
1323.1000 17.5110
1323.2000 17.5110
1323.3000 16.8624
1323.4000 21.4023
1323.5000 18.8081
1323.6000 15.5653
1323.7000 14.9168
1323.8000 16.8624
1323.9000 12.9711
1324.0000 18.1596
1324.1000 20.1052
1324.2000 18.1596
1324.3000 22.0509
1324.4000 19.4567
1324.5000 22.6994
1324.6000 18.8081
1324.7000 18.8081
1324.8000 17.5110
1324.9000 20.1052
1325.0000 19.4567
1325.1000 17.5110
1325.2000 17.5110
1325.3000 20.1052
1325.4000 21.4023
1325.5000 19.4567
1325.6000 20.1052
1325.7000 18.1596
1325.8000 20.7538
1325.9000 23.3480
1326.0000 20.1052
1326.1000 22.6994
1326.2000 18.8081
1326.3000 18.1596
1326.4000 20.7538
1326.5000 19.4567
1326.6000 20.1052
1326.7000 18.1596
1326.8000 18.1596
1326.9000 19.4567
1327.0000 18.8081
1327.1000 19.4567
1327.2000 21.4023
1327.3000 19.4567
1327.4000 18.1596
1327.5000 18.1596
1327.6000 16.8624
1327.7000 15.5653
1327.8000 15.5653
1327.9000 12.9711
1328.0000 14.9168
1328.1000 14.9168
1328.2000 14.2682
1328.3000 13.6197
1328.4000 14.9168
1328.5000 14.2682
1328.6000 11.6740
1328.7000 14.2682
1328.8000 14.2682
1328.9000 12.9711
1329.0000 14.2682
1329.1000 15.5653
1329.2000 15.5653
1329.3000 14.2682
