time    Model_ERK-stim-Bcontrol_ppERK
838.0000 12.2577
838.1000 12.7117
838.2000 12.3226
838.3000 11.9983
838.4000 11.6740
838.5000 12.1280
838.6000 11.2849
838.7000 10.8309
838.8000 10.7660
838.9000 11.6740
839.0000 11.9334
839.1000 11.2849
839.2000 11.4794
839.3000 11.6091
839.4000 11.8686
839.5000 11.2849
839.6000 11.4146
839.7000 10.8957
839.8000 11.0254
839.9000 12.7117
840.0000 11.8037
840.1000 11.9334
840.2000 11.6740
840.3000 11.2849
840.4000 10.9606
840.5000 10.5066
840.6000 9.9878
840.7000 10.8957
840.8000 9.7932
840.9000 10.7660
841.0000 10.4417
841.1000 11.0254
841.2000 10.4417
841.3000 10.4417
841.4000 11.1552
841.5000 9.7932
841.6000 10.3769
841.7000 10.5066
841.8000 11.0254
841.9000 10.8957
842.0000 12.0631
842.1000 11.4794
842.2000 11.4146
842.3000 10.7660
842.4000 10.0526
842.5000 11.0903
842.6000 11.3497
842.7000 11.5443
842.8000 10.9606
842.9000 11.5443
843.0000 11.9983
843.1000 12.5820
843.2000 12.3226
843.3000 12.1928
843.4000 13.3602
843.5000 11.6740
843.6000 12.1928
843.7000 12.8414
843.8000 12.5171
843.9000 12.5171
844.0000 11.6091
844.1000 12.6468
844.2000 12.6468
844.3000 11.8037
844.4000 11.4794
844.5000 11.9334
844.6000 12.3226
844.7000 12.6468
844.8000 13.1008
844.9000 12.6468
845.0000 13.7494
845.1000 13.2305
845.2000 13.9439
845.3000 13.5548
845.4000 13.3602
845.5000 14.0737
845.6000 13.3602
845.7000 12.3874
845.8000 12.7765
845.9000 12.0631
846.0000 12.5171
846.1000 11.6091
846.2000 11.9334
846.3000 11.2200
846.4000 10.7012
846.5000 10.8309
846.6000 10.7012
846.7000 11.5443
846.8000 11.9334
846.9000 12.4523
847.0000 12.7765
847.1000 11.9334
847.2000 11.2849
847.3000 11.2849
847.4000 11.4794
847.5000 12.2577
847.6000 11.9334
847.7000 11.6091
847.8000 11.8686
847.9000 12.3874
848.0000 12.2577
848.1000 12.7117
848.2000 12.6468
848.3000 12.7765
848.4000 13.0360
848.5000 12.5171
848.6000 11.4794
848.7000 12.0631
848.8000 12.7117
848.9000 11.7389
849.0000 12.3226
849.1000 12.0631
849.2000 12.9711
849.3000 12.7117
849.4000 12.1928
849.5000 12.1928
849.6000 11.8686
849.7000 12.3874
849.8000 12.6468
849.9000 12.9711
850.0000 12.9711
850.1000 13.3602
850.2000 13.1008
850.3000 12.4523
850.4000 12.4523
850.5000 12.2577
850.6000 13.0360
850.7000 12.3226
850.8000 12.1928
850.9000 11.6740
851.0000 11.8037
851.1000 12.1280
851.2000 11.4146
851.3000 11.8686
851.4000 11.5443
851.5000 12.7117
851.6000 11.2200
851.7000 11.3497
851.8000 11.6091
851.9000 12.4523
852.0000 11.5443
852.1000 11.8037
852.2000 11.2849
852.3000 11.1552
852.4000 11.6740
852.5000 11.6091
852.6000 11.2849
852.7000 11.4146
852.8000 11.2200
852.9000 12.0631
853.0000 11.9983
853.1000 11.8686
853.2000 12.3874
853.3000 13.4900
853.4000 13.2954
853.5000 12.7117
853.6000 13.7494
853.7000 13.5548
853.8000 14.0737
853.9000 13.3602
854.0000 13.8142
854.1000 14.2682
854.2000 13.8791
854.3000 14.6574
854.4000 14.2034
854.5000 14.3979
854.6000 13.6845
854.7000 13.4251
854.8000 13.2305
854.9000 13.8142
855.0000 13.8142
855.1000 13.2954
855.2000 13.2954
855.3000 13.1657
855.4000 12.4523
855.5000 13.2954
855.6000 13.2305
855.7000 12.4523
855.8000 12.2577
855.9000 11.9983
856.0000 12.1928
856.1000 11.9334
856.2000 12.0631
856.3000 12.5171
856.4000 12.4523
856.5000 13.4251
856.6000 12.3226
856.7000 12.1280
856.8000 12.2577
856.9000 12.7765
857.0000 13.4251
857.1000 12.2577
857.2000 12.9063
857.3000 13.0360
857.4000 13.1657
857.5000 12.2577
857.6000 12.6468
857.7000 12.6468
857.8000 12.2577
857.9000 12.7765
858.0000 12.4523
858.1000 12.3874
858.2000 11.6740
858.3000 11.6091
858.4000 12.6468
858.5000 13.0360
858.6000 12.5171
858.7000 11.4146
858.8000 12.1928
858.9000 11.9334
859.0000 12.0631
859.1000 11.7389
859.2000 12.3874
859.3000 12.3226
859.4000 12.1928
859.5000 12.8414
859.6000 12.7117
859.7000 13.4251
859.8000 13.3602
859.9000 13.5548
860.0000 12.9063
860.1000 13.2954
860.2000 13.7494
860.3000 14.2034
860.4000 14.1385
860.5000 13.4251
860.6000 14.1385
860.7000 13.8142
860.8000 13.1008
860.9000 11.9983
861.0000 11.6091
861.1000 11.4794
861.2000 11.6740
861.3000 10.7660
861.4000 11.2200
861.5000 12.1280
861.6000 12.7117
861.7000 13.3602
861.8000 12.6468
861.9000 11.9983
862.0000 12.8414
862.1000 12.5820
862.2000 11.8037
862.3000 12.5820
862.4000 12.7117
862.5000 12.5820
862.6000 13.1657
862.7000 12.3874
862.8000 11.9334
862.9000 12.1280
863.0000 12.8414
863.1000 13.4900
863.2000 14.0737
863.3000 13.6197
863.4000 13.3602
863.5000 12.0631
863.6000 12.6468
863.7000 12.5171
863.8000 12.5171
863.9000 12.2577
864.0000 11.9983
864.1000 11.4794
864.2000 12.2577
864.3000 11.9983
864.4000 11.7389
864.5000 11.9983
864.6000 11.8686
864.7000 12.1280
864.8000 11.9983
864.9000 12.1928
865.0000 12.4523
865.1000 11.9334
865.2000 12.0631
865.3000 12.6468
865.4000 11.9983
865.5000 12.7765
865.6000 13.0360
865.7000 12.8414
865.8000 13.1008
865.9000 13.8791
866.0000 12.7117
866.1000 13.0360
866.2000 12.8414
866.3000 13.3602
866.4000 12.7117
866.5000 12.7765
866.6000 13.4251
866.7000 13.5548
866.8000 13.8791
866.9000 13.2305
867.0000 13.2305
867.1000 13.1008
867.2000 13.5548
867.3000 11.8686
867.4000 13.1657
867.5000 11.9983
867.6000 12.5171
867.7000 12.7765
867.8000 13.2954
867.9000 13.6845
868.0000 13.1657
868.1000 12.6468
868.2000 12.1280
868.3000 12.0631
868.4000 12.3874
868.5000 11.9334
868.6000 12.5820
868.7000 13.2954
868.8000 13.2305
868.9000 12.4523
869.0000 12.7117
869.1000 12.7117
869.2000 12.7765
869.3000 12.3874
869.4000 12.1928
869.5000 12.3226
869.6000 12.7765
869.7000 13.2954
869.8000 13.5548
869.9000 12.7765
870.0000 12.7765
870.1000 12.1280
870.2000 11.6091
870.3000 12.2577
870.4000 11.5443
870.5000 11.5443
870.6000 10.9606
870.7000 11.4794
870.8000 11.6091
870.9000 11.8037
871.0000 11.5443
871.1000 11.5443
871.2000 11.6091
871.3000 11.9983
871.4000 11.0254
871.5000 10.6363
871.6000 12.1928
871.7000 12.1928
871.8000 11.2849
871.9000 11.9983
872.0000 12.2577
872.1000 11.7389
872.2000 11.3497
872.3000 11.3497
872.4000 11.3497
872.5000 11.7389
872.6000 12.1280
872.7000 11.2200
872.8000 11.5443
872.9000 11.2849
873.0000 11.9334
873.1000 11.8037
873.2000 10.3769
873.3000 11.2200
873.4000 11.9983
873.5000 11.5443
873.6000 11.4146
873.7000 11.1552
873.8000 11.9334
873.9000 12.3226
874.0000 11.9983
874.1000 11.9334
874.2000 12.4523
874.3000 11.8686
874.4000 11.8686
874.5000 12.7117
874.6000 12.8414
874.7000 13.6845
874.8000 13.6845
874.9000 13.7494
875.0000 14.7871
875.1000 14.8519
875.2000 14.3979
875.3000 14.8519
875.4000 14.2034
875.5000 14.9816
875.6000 14.4628
875.7000 13.4900
875.8000 13.4900
875.9000 14.1385
876.0000 13.4900
876.1000 12.6468
876.2000 12.8414
876.3000 12.7765
876.4000 11.5443
876.5000 11.6740
876.6000 13.5548
876.7000 12.8414
876.8000 12.8414
876.9000 12.9711
877.0000 13.3602
877.1000 12.8414
877.2000 12.5171
877.3000 12.5820
877.4000 12.2577
877.5000 11.6740
877.6000 11.1552
877.7000 11.6740
877.8000 12.3226
877.9000 11.9334
878.0000 13.6845
878.1000 13.2305
878.2000 12.9063
878.3000 12.5820
878.4000 12.0631
878.5000 12.6468
878.6000 12.9711
878.7000 13.5548
878.8000 13.6845
878.9000 14.2682
879.0000 13.5548
879.1000 13.9439
879.2000 13.2954
879.3000 13.7494
879.4000 13.1008
879.5000 12.9063
879.6000 14.1385
879.7000 13.8791
879.8000 14.0088
879.9000 13.9439
880.0000 14.1385
880.1000 14.2034
880.2000 13.2954
880.3000 13.8142
880.4000 13.4251
880.5000 13.1008
880.6000 12.6468
880.7000 13.3602
880.8000 13.3602
880.9000 14.5925
881.0000 14.4628
881.1000 12.7765
881.2000 13.6845
881.3000 13.9439
881.4000 14.1385
881.5000 12.7117
881.6000 13.6845
881.7000 13.4900
881.8000 13.5548
881.9000 13.3602
882.0000 13.8791
882.1000 14.1385
882.2000 14.5276
882.3000 13.8791
882.4000 14.4628
882.5000 14.3979
882.6000 14.2682
882.7000 14.9816
882.8000 14.9816
882.9000 14.3331
883.0000 14.5925
883.1000 14.6574
883.2000 14.6574
883.3000 14.4628
883.4000 13.6845
883.5000 13.5548
883.6000 13.6845
883.7000 14.8519
883.8000 13.8142
883.9000 13.5548
884.0000 14.2034
884.1000 13.1657
884.2000 12.7117
884.3000 12.2577
884.4000 12.3874
884.5000 12.1280
884.6000 11.1552
884.7000 12.0631
884.8000 11.7389
884.9000 11.9983
885.0000 12.3874
885.1000 12.8414
885.2000 12.0631
885.3000 12.2577
885.4000 12.4523
885.5000 12.9063
885.6000 12.8414
885.7000 13.1008
885.8000 14.5276
885.9000 13.9439
886.0000 13.6197
886.1000 13.8791
886.2000 13.4900
886.3000 12.6468
886.4000 13.9439
886.5000 13.3602
886.6000 13.4251
886.7000 13.2954
886.8000 13.2954
886.9000 13.3602
887.0000 13.2954
887.1000 14.2682
887.2000 14.2682
887.3000 13.5548
887.4000 13.6197
887.5000 13.7494
887.6000 14.0737
887.7000 13.6197
887.8000 13.6845
887.9000 13.7494
888.0000 14.1385
888.1000 13.8142
888.2000 13.8791
888.3000 14.6574
888.4000 14.1385
888.5000 14.7222
888.6000 13.6845
888.7000 12.5820
888.8000 12.7117
888.9000 12.3874
889.0000 12.9063
889.1000 12.7117
889.2000 12.6468
889.3000 12.1928
889.4000 12.9711
889.5000 12.5171
889.6000 13.0360
889.7000 13.2305
889.8000 13.4251
889.9000 13.4900
890.0000 12.4523
890.1000 12.5171
890.2000 13.3602
890.3000 13.2954
890.4000 11.5443
890.5000 12.3874
890.6000 11.6740
890.7000 11.0903
890.8000 11.9334
890.9000 12.1280
891.0000 11.8686
891.1000 11.4794
891.2000 11.7389
891.3000 10.9606
891.4000 11.9983
891.5000 11.6740
891.6000 11.6740
891.7000 11.4146
891.8000 10.3120
891.9000 11.1552
892.0000 10.6363
892.1000 10.5715
892.2000 11.2849
892.3000 12.1928
892.4000 11.8686
892.5000 11.4146
892.6000 11.8037
892.7000 11.7389
892.8000 11.2200
892.9000 10.8309
893.0000 11.8037
893.1000 12.0631
893.2000 11.9334
893.3000 12.3874
893.4000 11.6091
893.5000 12.2577
893.6000 11.6091
893.7000 12.0631
893.8000 11.4146
893.9000 11.9334
894.0000 11.4794
894.1000 11.8037
894.2000 11.7389
894.3000 11.4794
894.4000 10.8957
894.5000 11.3497
894.6000 11.3497
894.7000 10.9606
894.8000 11.4146
894.9000 11.2849
895.0000 12.1280
895.1000 12.4523
895.2000 12.1928
895.3000 12.7765
895.4000 11.4794
895.5000 12.1928
895.6000 11.8037
895.7000 11.9334
895.8000 11.3497
895.9000 11.4146
896.0000 10.9606
896.1000 10.8957
896.2000 11.9334
896.3000 11.7389
896.4000 12.5171
896.5000 11.8037
896.6000 13.1657
896.7000 11.3497
896.8000 11.4794
896.9000 11.7389
897.0000 12.3874
897.1000 11.8686
897.2000 12.0631
897.3000 12.1280
897.4000 12.5171
897.5000 12.1928
897.6000 12.7117
897.7000 12.5171
897.8000 11.9334
897.9000 12.7117
898.0000 12.3226
898.1000 13.5548
898.2000 14.2682
898.3000 13.3602
898.4000 13.4900
898.5000 12.8414
898.6000 13.2305
898.7000 13.2954
898.8000 13.3602
898.9000 12.6468
899.0000 12.3874
899.1000 11.6091
899.2000 11.8686
899.3000 11.9334
899.4000 12.3226
899.5000 12.2577
899.6000 11.8037
899.7000 12.1928
899.8000 11.9334
899.9000 11.0254
900.0000 12.2577
900.1000 12.2577
900.2000 12.2577
900.3000 12.0631
900.4000 12.1280
900.5000 12.2577
900.6000 12.3874
900.7000 11.8686
900.8000 11.8686
900.9000 11.9334
901.0000 11.4146
901.1000 11.4146
901.2000 11.1552
901.3000 11.2200
901.4000 11.8686
901.5000 11.9983
901.6000 12.0631
901.7000 11.4146
901.8000 11.9983
901.9000 11.5443
902.0000 11.6740
902.1000 12.6468
902.2000 13.1657
902.3000 12.4523
902.4000 11.9334
902.5000 12.7765
902.6000 12.5820
902.7000 12.7765
902.8000 12.4523
902.9000 12.7765
903.0000 12.8414
903.1000 13.2954
903.2000 12.9711
903.3000 12.5171
903.4000 12.3874
903.5000 11.4146
903.6000 11.6740
903.7000 11.7389
903.8000 12.8414
903.9000 12.3874
904.0000 12.3874
904.1000 11.4146
904.2000 12.1280
904.3000 11.6091
904.4000 11.5443
904.5000 11.3497
904.6000 12.1928
904.7000 10.9606
904.8000 11.8037
904.9000 11.8037
905.0000 12.3226
905.1000 11.9983
905.2000 12.6468
905.3000 12.5820
905.4000 12.4523
905.5000 13.0360
905.6000 12.6468
905.7000 11.4794
905.8000 11.8037
905.9000 11.8037
906.0000 11.9334
906.1000 12.3874
906.2000 11.4794
906.3000 12.3874
906.4000 12.5820
906.5000 12.9063
906.6000 11.9334
906.7000 12.6468
906.8000 12.3874
906.9000 12.5171
907.0000 11.9334
907.1000 12.0631
907.2000 12.1928
907.3000 12.4523
907.4000 12.8414
907.5000 12.5171
907.6000 12.4523
907.7000 12.1928
907.8000 11.8686
907.9000 10.7660
908.0000 11.9983
908.1000 10.8957
908.2000 11.8686
908.3000 11.0903
908.4000 12.0631
908.5000 12.1928
908.6000 12.3874
908.7000 11.9983
908.8000 11.8037
908.9000 11.0903
909.0000 11.4146
909.1000 11.0254
909.2000 10.7660
909.3000 11.7389
909.4000 12.0631
909.5000 11.4794
909.6000 11.8037
909.7000 12.4523
909.8000 12.0631
909.9000 12.3226
910.0000 12.1928
910.1000 11.4794
910.2000 13.2954
910.3000 12.6468
910.4000 12.6468
910.5000 12.9711
910.6000 12.3874
910.7000 12.3874
910.8000 12.1280
910.9000 12.5171
911.0000 12.8414
911.1000 12.9711
911.2000 12.8414
911.3000 13.4900
911.4000 13.2305
911.5000 12.9711
911.6000 13.6197
911.7000 13.4900
911.8000 13.2954
911.9000 13.4900
912.0000 12.7117
912.1000 12.5171
912.2000 13.0360
912.3000 12.3874
912.4000 11.4146
912.5000 12.3226
912.6000 11.9983
912.7000 12.2577
912.8000 12.7117
912.9000 11.4794
913.0000 12.1928
913.1000 11.2849
913.2000 10.9606
913.3000 11.0903
913.4000 11.2849
913.5000 11.2849
913.6000 11.9334
913.7000 12.2577
913.8000 12.5171
913.9000 11.3497
914.0000 12.4523
914.1000 11.1552
914.2000 11.2849
914.3000 11.3497
914.4000 11.6091
914.5000 11.3497
914.6000 12.0631
914.7000 11.0254
914.8000 11.9983
914.9000 12.7117
915.0000 12.9063
915.1000 13.5548
915.2000 13.2305
915.3000 13.5548
915.4000 12.8414
915.5000 13.3602
915.6000 12.9063
915.7000 13.2305
915.8000 13.3602
915.9000 12.9711
916.0000 12.8414
916.1000 13.1008
916.2000 12.6468
916.3000 12.5820
916.4000 13.4900
916.5000 12.3874
916.6000 13.2954
916.7000 13.1008
916.8000 12.8414
916.9000 13.2305
917.0000 13.1657
917.1000 12.9711
917.2000 13.4900
917.3000 13.1657
917.4000 12.7765
917.5000 13.4251
917.6000 13.9439
917.7000 13.0360
917.8000 13.2954
917.9000 12.9711
918.0000 14.3979
918.1000 13.8142
918.2000 13.1008
918.3000 13.2954
918.4000 13.9439
918.5000 13.8142
918.6000 13.8791
918.7000 13.4251
918.8000 13.8142
918.9000 13.4251
919.0000 14.1385
919.1000 14.3331
919.2000 14.5276
919.3000 14.4628
919.4000 14.2034
919.5000 14.0088
919.6000 14.2034
919.7000 13.9439
919.8000 14.6574
919.9000 14.7222
920.0000 14.9816
920.1000 14.0737
920.2000 14.4628
920.3000 14.0088
920.4000 13.4251
920.5000 13.1657
920.6000 13.8791
920.7000 13.6845
920.8000 12.6468
920.9000 12.8414
921.0000 14.0737
921.1000 14.0088
921.2000 13.7494
921.3000 13.8142
921.4000 13.4251
921.5000 13.5548
921.6000 13.3602
921.7000 13.4251
921.8000 13.1008
921.9000 11.9334
922.0000 12.3874
922.1000 13.2305
922.2000 12.6468
922.3000 12.0631
922.4000 12.1928
922.5000 12.1928
922.6000 12.2577
922.7000 12.3874
922.8000 12.8414
922.9000 12.9063
923.0000 13.6845
923.1000 13.2305
923.2000 13.3602
923.3000 13.6845
923.4000 12.6468
923.5000 13.5548
923.6000 13.6197
923.7000 13.6845
923.8000 14.3979
923.9000 14.2682
924.0000 13.1008
924.1000 14.5925
924.2000 14.0088
924.3000 15.1762
924.4000 15.1762
924.5000 15.2411
924.6000 15.2411
924.7000 14.7871
924.8000 14.7871
924.9000 14.3979
925.0000 14.5276
925.1000 15.6950
925.2000 16.1490
925.3000 16.5382
925.4000 15.6950
925.5000 15.8896
925.6000 15.3708
925.7000 15.3708
925.8000 15.1113
925.9000 15.2411
926.0000 15.6302
926.1000 16.0193
926.2000 14.9816
926.3000 16.0842
926.4000 15.5653
926.5000 15.4356
926.6000 15.0465
926.7000 15.1762
926.8000 14.4628
926.9000 14.9816
927.0000 15.0465
927.1000 13.8791
927.2000 14.1385
927.3000 14.4628
927.4000 13.6845
927.5000 13.9439
927.6000 13.9439
927.7000 13.2954
927.8000 14.2682
927.9000 13.7494
928.0000 12.9063
928.1000 12.8414
928.2000 12.9063
928.3000 12.7117
928.4000 12.4523
928.5000 13.4900
928.6000 12.5171
928.7000 13.8791
928.8000 13.9439
928.9000 14.4628
929.0000 13.6845
929.1000 13.8791
929.2000 14.2034
929.3000 13.4251
929.4000 14.1385
929.5000 14.3979
929.6000 14.3331
929.7000 14.9816
929.8000 14.2034
929.9000 13.8142
930.0000 14.3331
930.1000 14.3331
930.2000 13.7494
930.3000 13.7494
930.4000 13.8791
930.5000 13.2954
930.6000 13.1657
930.7000 13.8791
930.8000 12.9063
930.9000 12.6468
931.0000 11.9983
931.1000 12.7117
931.2000 12.1280
931.3000 12.3874
931.4000 12.0631
931.5000 11.6740
931.6000 12.3226
931.7000 12.0631
931.8000 12.1280
931.9000 12.0631
932.0000 12.0631
932.1000 12.5820
932.2000 12.1928
932.3000 12.8414
932.4000 12.6468
932.5000 11.5443
932.6000 12.4523
932.7000 12.3226
932.8000 12.7117
932.9000 13.4251
933.0000 12.7117
933.1000 14.0737
933.2000 12.9711
933.3000 12.5171
933.4000 13.3602
933.5000 14.7871
933.6000 13.4900
933.7000 13.9439
933.8000 12.7765
933.9000 13.0360
934.0000 12.9711
934.1000 14.2682
934.2000 13.4251
934.3000 13.8142
934.4000 13.2954
934.5000 12.7117
934.6000 13.1657
934.7000 14.0737
934.8000 13.4900
934.9000 13.6845
935.0000 13.2954
935.1000 13.5548
935.2000 12.7765
935.3000 12.9063
935.4000 13.4251
935.5000 13.2305
935.6000 12.4523
935.7000 12.3226
935.8000 12.6468
935.9000 11.9983
936.0000 13.0360
936.1000 12.3874
936.2000 12.3874
936.3000 11.5443
936.4000 12.3874
936.5000 11.8686
936.6000 11.2849
936.7000 11.7389
936.8000 11.9334
936.9000 11.8686
937.0000 11.8037
937.1000 12.4523
937.2000 11.9983
937.3000 12.6468
937.4000 12.4523
937.5000 12.1280
937.6000 11.7389
937.7000 11.9334
937.8000 11.6091
937.9000 12.5171
938.0000 12.3874
938.1000 12.9711
938.2000 13.4900
938.3000 12.7117
938.4000 11.9334
938.5000 12.5171
938.6000 12.8414
938.7000 13.4900
938.8000 13.2954
938.9000 13.8142
939.0000 13.7494
939.1000 12.6468
939.2000 11.6740
939.3000 12.8414
939.4000 12.3226
939.5000 12.2577
939.6000 13.3602
939.7000 13.2954
939.8000 12.5820
939.9000 13.6845
940.0000 13.8142
940.1000 14.0088
940.2000 14.2682
940.3000 14.3331
940.4000 14.5925
940.5000 14.3331
940.6000 14.2034
940.7000 13.2954
940.8000 13.4251
940.9000 13.4251
941.0000 13.1008
941.1000 13.6845
941.2000 13.6197
941.3000 13.6197
941.4000 14.0088
941.5000 14.0737
941.6000 14.0737
941.7000 13.2305
941.8000 14.0737
941.9000 14.2034
942.0000 14.2034
942.1000 14.3331
942.2000 13.8142
942.3000 13.6845
942.4000 13.2954
942.5000 13.5548
942.6000 12.2577
942.7000 12.5820
942.8000 12.9063
942.9000 12.3874
943.0000 11.5443
943.1000 13.1008
943.2000 12.2577
943.3000 12.6468
943.4000 12.7765
943.5000 12.8414
943.6000 12.7765
943.7000 13.3602
943.8000 12.9711
943.9000 13.7494
944.0000 12.3874
944.1000 12.4523
944.2000 12.3226
944.3000 11.2200
944.4000 10.8957
944.5000 11.5443
944.6000 10.7012
944.7000 11.8686
944.8000 11.1552
944.9000 11.4794
945.0000 11.7389
945.1000 11.8037
945.2000 12.2577
945.3000 11.4794
945.4000 12.0631
945.5000 11.8037
945.6000 11.1552
945.7000 11.6091
945.8000 12.2577
945.9000 13.0360
946.0000 13.1008
946.1000 11.9983
946.2000 13.5548
946.3000 13.4900
946.4000 12.6468
946.5000 11.8037
946.6000 11.9334
946.7000 12.0631
946.8000 11.9334
946.9000 11.8037
947.0000 11.4794
947.1000 11.0254
947.2000 11.9334
947.3000 11.0254
947.4000 10.3769
947.5000 11.0254
947.6000 10.6363
947.7000 10.9606
947.8000 10.5066
947.9000 11.1552
948.0000 11.0903
948.1000 10.7660
948.2000 11.5443
948.3000 11.4146
948.4000 12.1928
948.5000 12.7765
948.6000 13.1008
948.7000 10.9606
948.8000 12.1928
948.9000 11.6740
949.0000 11.3497
949.1000 11.7389
949.2000 11.4794
949.3000 12.2577
949.4000 11.2200
949.5000 12.1928
949.6000 11.6740
949.7000 12.3226
949.8000 11.8686
949.9000 10.9606
950.0000 11.7389
950.1000 11.0254
950.2000 11.2849
950.3000 10.8309
950.4000 11.5443
950.5000 11.4146
950.6000 11.7389
950.7000 11.4794
950.8000 11.6091
950.9000 11.6740
951.0000 11.0903
951.1000 11.4146
951.2000 11.0254
951.3000 12.2577
951.4000 11.8037
951.5000 11.7389
951.6000 12.0631
951.7000 12.4523
951.8000 11.8686
951.9000 12.1280
952.0000 12.5171
952.1000 12.3874
952.2000 12.3874
952.3000 12.2577
952.4000 11.7389
952.5000 12.2577
952.6000 12.7765
952.7000 12.3874
952.8000 11.9983
952.9000 11.0903
953.0000 11.4794
953.1000 11.7389
953.2000 11.5443
953.3000 12.7117
953.4000 12.6468
953.5000 12.5820
953.6000 12.4523
953.7000 12.3874
953.8000 11.9334
953.9000 13.2954
954.0000 13.2954
954.1000 13.2954
954.2000 12.9711
954.3000 12.4523
954.4000 13.1008
954.5000 13.1008
954.6000 13.2305
954.7000 12.9711
954.8000 13.5548
954.9000 13.7494
955.0000 13.4900
955.1000 13.1008
955.2000 12.7117
955.3000 13.4900
955.4000 12.8414
955.5000 12.2577
955.6000 12.8414
955.7000 13.8142
955.8000 14.3331
955.9000 14.0088
956.0000 13.8791
956.1000 13.2954
956.2000 13.6845
956.3000 13.6197
956.4000 13.9439
956.5000 13.5548
956.6000 13.6845
956.7000 13.3602
956.8000 13.8791
956.9000 12.2577
957.0000 13.4251
957.1000 12.9063
957.2000 12.4523
957.3000 12.4523
957.4000 12.2577
957.5000 13.4900
957.6000 11.9983
957.7000 12.9711
957.8000 12.7765
957.9000 12.5171
958.0000 12.2577
958.1000 11.9983
958.2000 11.4794
958.3000 11.5443
958.4000 11.2849
958.5000 11.0903
958.6000 11.0903
958.7000 11.3497
958.8000 11.2200
958.9000 11.2200
959.0000 11.7389
959.1000 11.8037
959.2000 11.6091
959.3000 11.2849
959.4000 11.4794
959.5000 11.5443
959.6000 12.5171
959.7000 12.5820
959.8000 12.1928
959.9000 13.2305
960.0000 12.8414
960.1000 12.2577
960.2000 11.2849
960.3000 11.6091
960.4000 11.9983
960.5000 12.4523
960.6000 12.1928
960.7000 12.5820
960.8000 12.1280
960.9000 12.3226
961.0000 10.9606
961.1000 11.5443
961.2000 11.6740
961.3000 12.1928
961.4000 12.4523
961.5000 12.1280
961.6000 11.8037
961.7000 12.0631
961.8000 12.9711
961.9000 12.7765
962.0000 13.1657
962.1000 14.3331
962.2000 13.7494
962.3000 12.6468
962.4000 13.5548
962.5000 13.6845
962.6000 13.4251
962.7000 13.5548
962.8000 12.6468
962.9000 13.3602
963.0000 13.7494
963.1000 12.9711
963.2000 12.9063
963.3000 13.2954
963.4000 12.4523
963.5000 12.8414
963.6000 12.9711
963.7000 12.7765
963.8000 11.9334
963.9000 11.5443
964.0000 12.1928
964.1000 12.1928
964.2000 11.9334
964.3000 11.6740
964.4000 12.5171
964.5000 12.1280
964.6000 12.3226
964.7000 12.6468
964.8000 13.0360
964.9000 12.4523
965.0000 11.5443
965.1000 10.9606
965.2000 11.2849
965.3000 9.8580
965.4000 10.0526
965.5000 10.2472
965.6000 10.3769
965.7000 11.0254
965.8000 10.9606
965.9000 10.5066
966.0000 11.4794
966.1000 10.8957
966.2000 11.0254
966.3000 10.8309
966.4000 11.0254
966.5000 10.7660
966.6000 11.2200
966.7000 10.8309
966.8000 11.6091
966.9000 12.2577
967.0000 11.8037
967.1000 12.2577
967.2000 11.5443
967.3000 11.6740
967.4000 12.3226
967.5000 11.5443
967.6000 11.9334
967.7000 11.9983
967.8000 11.7389
967.9000 12.2577
968.0000 11.9983
968.1000 12.6468
968.2000 11.8686
968.3000 11.8686
968.4000 10.8957
968.5000 11.4794
968.6000 11.4146
968.7000 11.2200
968.8000 12.4523
968.9000 12.1928
969.0000 12.2577
969.1000 13.1657
969.2000 13.1657
969.3000 13.4900
969.4000 12.7117
969.5000 12.8414
969.6000 13.2954
969.7000 13.4251
969.8000 14.0737
969.9000 13.4900
970.0000 13.2305
970.1000 12.7117
970.2000 12.8414
970.3000 12.7117
970.4000 12.4523
970.5000 12.7765
970.6000 12.8414
970.7000 13.2305
970.8000 13.4251
970.9000 11.8686
971.0000 11.9334
971.1000 12.5820
971.2000 11.6091
971.3000 12.1928
971.4000 12.1280
971.5000 13.1008
971.6000 13.4251
971.7000 12.3874
971.8000 12.6468
971.9000 13.4251
972.0000 13.1008
972.1000 11.9334
972.2000 13.5548
972.3000 12.4523
972.4000 12.3874
972.5000 12.8414
972.6000 13.2954
972.7000 13.1008
972.8000 13.4900
972.9000 12.2577
973.0000 12.7765
973.1000 13.6197
973.2000 13.2305
973.3000 13.1657
973.4000 13.0360
973.5000 13.5548
973.6000 12.7117
973.7000 11.9334
973.8000 12.1280
973.9000 12.7765
974.0000 11.6740
974.1000 12.1928
974.2000 11.9334
974.3000 12.4523
974.4000 12.6468
974.5000 11.9983
974.6000 11.2849
974.7000 11.9334
974.8000 11.6740
974.9000 11.5443
975.0000 11.7389
975.1000 11.9983
975.2000 12.1928
975.3000 12.4523
975.4000 11.8037
975.5000 11.0903
975.6000 11.4794
975.7000 12.7765
975.8000 11.9334
975.9000 11.9983
976.0000 12.1280
976.1000 12.5820
976.2000 12.6468
976.3000 12.1280
976.4000 11.6091
976.5000 12.3226
976.6000 12.5820
976.7000 12.5820
976.8000 12.3226
976.9000 12.0631
977.0000 12.1280
977.1000 12.1280
977.2000 12.3874
977.3000 12.0631
977.4000 12.3874
977.5000 11.7389
977.6000 11.8686
